Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
109,238.000,243.000,280.000,215.000,274.000,272.000,258.000,268.000,267.000,256.000
110,256.000,295.000,255.000,313.000,288.000,253.000,237.000,265.000,248.000,269.000
111,255.000,254.000,275.000,241.000,241.000,275.000,276.000,256.000,279.000,261.000
112,273.000,281.000,289.000,286.000,281.000,264.000,294.000,286.000,267.000,280.000
113,312.000,278.000,255.000,258.000,258.000,272.000,277.000,267.000,286.000,280.000
114,274.000,278.000,277.000,304.000,298.000,282.000,293.000,273.000,272.000,285.000
115,282.000,283.000,297.000,275.000,264.000,298.000,274.000,288.000,275.000,270.000
116,263.000,264.000,265.000,270.000,302.000,273.000,283.000,288.000,286.000,283.000
117,299.000,288.000,267.000,294.000,262.000,276.000,277.000,278.000,279.000,286.000
118,250.000,251.000,289.000,259.000,263.000,249.000,259.000,261.000,273.000,257.000
119,279.000,287.000,274.000,264.000,276.000,283.000,260.000,283.000,288.000,261.000
120,268.000,270.000,271.000,299.000,286.000,290.000,291.000,284.000,254.000,294.000
121,290.000,282.000,312.000,269.000,275.000,268.000,272.000,278.000,269.000,285.000
122,257.000,290.000,278.000,287.000,263.000,286.000,269.000,287.000,299.000,268.000
123,313.000,279.000,268.000,270.000,285.000,282.000,266.000,262.000,265.000,260.000
124,248.000,279.000,258.000,278.000,287.000,261.000,286.000,278.000,289.000,296.000
125,294.000,280.000,282.000,263.000,266.000,287.000,281.000,275.000,256.000,271.000
126,271.000,292.000,283.000,287.000,302.000,262.000,266.000,282.000,287.000,289.000
127,279.000,267.000,264.000,268.000,267.000,294.000,308.000,269.000,298.000,311.000
128,284.000,275.000,263.000,270.000,283.000,278.000,258.000,291.000,265.000,257.000
129,258.000,293.000,292.000,287.000,300.000,276.000,290.000,296.000,271.000,260.000
130,277.000,258.000,281.000,275.000,269.000,269.000,287.000,238.000,301.000,300.000
131,318.000,291.000,265.000,285.000,277.000,285.000,266.000,297.000,272.000,271.000
132,276.000,268.000,286.000,277.000,261.000,311.000,274.000,266.000,274.000,269.000
133,276.000,294.000,296.000,296.000,282.000,253.000,286.000,301.000,278.000,291.000
134,282.000,285.000,276.000,279.000,279.000,286.000,304.000,268.000,287.000,276.000
135,252.000,257.000,268.000,261.000,257.000,284.000,244.000,265.000,269.000,275.000
136,263.000,294.000,276.000,281.000,288.000,265.000,278.000,284.000,279.000,271.000
137,272.000,254.000,273.000,257.000,262.000,290.000,285.000,288.000,261.000,262.000
138,265.000,289.000,276.000,302.000,303.000,284.000,264.000,265.000,277.000,268.000
139,299.000,249.000,290.000,262.000,254.000,259.000,260.000,304.000,277.000,290.000
140,293.000,297.000,254.000,256.000,284.000,298.000,287.000,274.000,291.000,276.000
141,247.000,261.000,281.000,270.000,284.000,255.000,312.000,262.000,257.000,272.000
142,314.000,307.000,277.000,290.000,281.000,296.000,282.000,260.000,298.000,278.000
143,312.000,290.000,279.000,252.000,275.000,265.000,259.000,308.000,280.000,285.000
144,258.000,290.000,269.000,300.000,271.000,294.000,277.000,259.000,262.000,292.000
145,280.000,229.000,303.000,273.000,257.000,278.000,263.000,283.000,290.000,284.000
146,285.000,297.000,280.000,273.000,298.000,293.000,299.000,265.000,295.000,266.000
147,274.000,278.000,261.000,272.000,281.000,252.000,252.000,284.000,261.000,275.000
148,271.000,263.000,278.000,280.000,261.000,281.000,301.000,286.000,278.000,266.000
149,291.000,267.000,284.000,259.000,286.000,283.000,286.000,279.000,255.000,279.000
150,254.000,282.000,277.000,296.000,279.000,261.000,269.000,262.000,296.000,282.000
151,283.000,281.000,266.000,267.000,294.000,282.000,263.000,275.000,259.000,279.000
152,271.000,257.000,267.000,305.000,254.000,292.000,270.000,256.000,293.000,264.000
153,289.000,289.000,287.000,262.000,281.000,259.000,278.000,287.000,255.000,318.000
154,239.000,259.000,263.000,273.000,258.000,254.000,281.000,271.000,275.000,248.000
155,248.000,228.000,270.000,239.000,247.000,251.000,245.000,266.000,244.000,249.000
156,276.000,271.000,251.000,291.000,255.000,260.000,270.000,281.000,275.000,243.000
157,284.000,283.000,293.000,295.000,295.000,303.000,249.000,260.000,300.000,302.000
158,301.000,272.000,278.000,273.000,284.000,278.000,292.000,299.000,270.000,288.000
159,268.000,284.000,287.000,280.000,299.000,279.000,312.000,266.000,290.000,278.000
160,298.000,276.000,286.000,300.000,274.000,274.000,282.000,266.000,285.000,283.000
161,283.000,300.000,284.000,266.000,290.000,268.000,288.000,291.000,279.000,278.000
162,291.000,303.000,267.000,297.000,284.000,297.000,273.000,287.000,284.000,282.000
163,260.000,269.000,269.000,267.000,259.000,272.000,270.000,282.000,268.000,281.000
164,260.000,268.000,292.000,271.000,277.000,271.000,252.000,277.000,266.000,266.000
165,316.000,259.000,284.000,285.000,315.000,290.000,306.000,270.000,271.000,275.000
166,295.000,304.000,281.000,310.000,280.000,277.000,270.000,296.000,305.000,302.000
167,292.000,277.000,282.000,289.000,288.000,283.000,306.000,276.000,302.000,276.000
168,242.000,257.000,261.000,254.000,269.000,277.000,275.000,268.000,248.000,274.000
169,276.000,293.000,277.000,279.000,271.000,271.000,271.000,269.000,297.000,261.000
170,266.000,261.000,266.000,265.000,283.000,276.000,268.000,281.000,246.000,284.000
171,278.000,267.000,274.000,277.000,251.000,270.000,255.000,256.000,265.000,256.000
172,252.000,262.000,282.000,232.000,249.000,249.000,274.000,258.000,283.000,253.000
173,266.000,277.000,248.000,271.000,257.000,285.000,255.000,295.000,254.000,289.000
174,284.000,308.000,281.000,271.000,270.000,258.000,289.000,247.000,271.000,272.000
175,276.000,285.000,282.000,288.000,303.000,287.000,254.000,287.000,292.000,312.000
176,303.000,280.000,294.000,270.000,281.000,320.000,307.000,313.000,281.000,267.000
177,243.000,266.000,262.000,263.000,281.000,264.000,283.000,279.000,273.000,279.000
178,298.000,264.000,310.000,293.000,263.000,265.000,298.000,301.000,306.000,267.000
179,278.000,274.000,280.000,289.000,288.000,307.000,253.000,270.000,295.000,279.000
180,303.000,303.000,278.000,266.000,294.000,265.000,298.000,271.000,294.000,296.000
181,276.000,265.000,267.000,292.000,271.000,259.000,258.000,274.000,267.000,280.000
182,271.000,297.000,279.000,280.000,276.000,328.000,312.000,295.000,288.000,284.000
183,304.000,287.000,299.000,303.000,304.000,283.000,292.000,274.000,285.000,307.000
184,279.000,288.000,272.000,281.000,290.000,274.000,264.000,287.000,271.000,260.000
185,280.000,274.000,283.000,289.000,275.000,276.000,277.000,277.000,265.000,283.000
186,269.000,247.000,266.000,268.000,264.000,297.000,301.000,269.000,268.000,267.000
187,263.000,283.000,269.000,270.000,279.000,260.000,244.000,275.000,270.000,267.000
188,272.000,290.000,265.000,270.000,271.000,277.000,281.000,252.000,276.000,273.000
189,289.000,281.000,307.000,284.000,292.000,289.000,307.000,314.000,290.000,307.000
190,284.000,273.000,279.000,292.000,286.000,308.000,298.000,279.000,282.000,285.000
191,274.000,301.000,292.000,298.000,273.000,287.000,285.000,271.000,307.000,275.000
192,302.000,284.000,291.000,262.000,307.000,283.000,302.000,316.000,282.000,304.000
193,298.000,295.000,307.000,306.000,288.000,308.000,307.000,272.000,302.000,285.000
194,311.000,289.000,309.000,289.000,312.000,304.000,303.000,321.000,285.000,297.000
195,254.000,295.000,279.000,278.000,267.000,236.000,249.000,296.000,298.000,288.000
196,310.000,285.000,299.000,337.000,310.000,296.000,294.000,276.000,286.000,293.000
197,310.000,323.000,267.000,283.000,278.000,284.000,275.000,280.000,286.000,291.000
198,276.000,296.000,310.000,274.000,283.000,307.000,283.000,279.000,287.000,261.000
199,259.000,229.000,254.000,277.000,277.000,273.000,249.000,283.000,268.000,286.000
200,249.000,244.000,237.000,243.000,244.000,216.000,265.000,257.000,243.000,247.000
201,235.000,254.000,249.000,263.000,253.000,275.000,241.000,259.000,253.000,276.000
202,259.000,279.000,251.000,233.000,277.000,237.000,285.000,254.000,271.000,256.000
203,300.000,273.000,307.000,276.000,268.000,306.000,276.000,263.000,252.000,240.000
204,290.000,298.000,269.000,312.000,263.000,287.000,269.000,305.000,301.000,312.000
205,262.000,278.000,287.000,291.000,307.000,289.000,282.000,257.000,292.000,268.000
206,295.000,274.000,276.000,290.000,268.000,268.000,262.000,304.000,288.000,288.000
207,270.000,246.000,252.000,250.000,277.000,273.000,287.000,263.000,258.000,270.000
208,252.000,277.000,293.000,281.000,252.000,247.000,259.000,242.000,258.000,276.000
209,304.000,300.000,260.000,241.000,283.000,261.000,264.000,289.000,267.000,279.000
210,277.000,288.000,283.000,303.000,303.000,293.000,294.000,295.000,297.000,261.000
211,256.000,271.000,298.000,273.000,264.000,264.000,276.000,281.000,277.000,285.000
212,298.000,259.000,288.000,281.000,289.000,305.000,284.000,282.000,271.000,274.000
213,284.000,287.000,279.000,269.000,241.000,271.000,269.000,271.000,284.000,288.000
214,248.000,262.000,276.000,280.000,303.000,266.000,286.000,266.000,268.000,284.000
215,284.000,291.000,259.000,279.000,279.000,261.000,251.000,277.000,278.000,244.000
216,267.000,279.000,256.000,266.000,250.000,294.000,307.000,295.000,280.000,281.000
217,278.000,276.000,293.000,281.000,303.000,253.000,256.000,249.000,273.000,275.000
218,295.000,286.000,271.000,258.000,260.000,309.000,288.000,294.000,274.000,273.000
219,273.000,271.000,273.000,270.000,263.000,292.000,283.000,294.000,288.000,330.000
220,270.000,297.000,278.000,270.000,284.000,255.000,282.000,261.000,280.000,279.000
221,293.000,285.000,279.000,280.000,294.000,271.000,275.000,278.000,270.000,255.000
222,254.000,271.000,275.000,282.000,278.000,277.000,271.000,281.000,275.000,262.000
223,286.000,274.000,285.000,271.000,304.000,264.000,274.000,255.000,255.000,276.000
224,296.000,281.000,264.000,288.000,270.000,281.000,303.000,296.000,303.000,284.000
225,292.000,282.000,271.000,258.000,270.000,285.000,249.000,268.000,278.000,276.000
226,233.000,250.000,282.000,287.000,251.000,261.000,256.000,259.000,283.000,262.000
227,276.000,297.000,257.000,279.000,273.000,282.000,294.000,275.000,263.000,276.000
228,279.000,255.000,292.000,266.000,259.000,268.000,256.000,276.000,274.000,263.000
229,272.000,263.000,263.000,266.000,294.000,286.000,276.000,266.000,261.000,287.000
230,266.000,260.000,271.000,256.000,260.000,260.000,278.000,284.000,275.000,269.000
231,273.000,289.000,272.000,289.000,271.000,271.000,267.000,263.000,269.000,265.000
232,267.000,262.000,288.000,274.000,281.000,273.000,273.000,280.000,290.000,256.000
233,291.000,286.000,285.000,267.000,270.000,276.000,277.000,268.000,282.000,276.000
234,255.000,274.000,289.000,293.000,265.000,273.000,278.000,271.000,270.000,313.000
235,268.000,298.000,281.000,261.000,271.000,329.000,279.000,287.000,257.000,246.000
236,266.000,268.000,265.000,293.000,287.000,266.000,288.000,291.000,281.000,305.000
237,289.000,277.000,279.000,266.000,278.000,242.000,274.000,300.000,300.000,274.000
238,272.000,281.000,259.000,293.000,290.000,295.000,273.000,269.000,281.000,263.000
239,281.000,280.000,277.000,268.000,298.000,274.000,277.000,276.000,269.000,293.000
240,266.000,263.000,270.000,279.000,281.000,278.000,269.000,253.000,261.000,279.000
241,289.000,284.000,286.000,276.000,255.000,274.000,284.000,293.000,268.000,272.000
242,286.000,269.000,273.000,271.000,315.000,301.000,300.000,262.000,306.000,269.000
243,272.000,282.000,279.000,279.000,251.000,253.000,251.000,301.000,267.000,287.000
244,249.000,238.000,273.000,254.000,271.000,259.000,285.000,244.000,248.000,261.000
245,276.000,272.000,254.000,292.000,273.000,268.000,247.000,257.000,260.000,246.000
246,245.000,246.000,254.000,246.000,242.000,268.000,273.000,253.000,267.000,254.000
247,244.000,248.000,252.000,254.000,248.000,264.000,239.000,246.000,256.000,260.000
248,263.000,236.000,248.000,254.000,248.000,239.000,253.000,261.000,243.000,256.000
249,251.000,268.000,262.000,269.000,247.000,243.000,256.000,260.000,265.000,254.000
250,275.000,258.000,272.000,275.000,260.000,258.000,265.000,282.000,275.000,271.000
251,282.000,275.000,271.000,278.000,269.000,283.000,269.000,267.000,271.000,281.000
252,290.000,291.000,283.000,277.000,290.000,272.000,305.000,304.000,283.000,279.000
253,267.000,311.000,273.000,283.000,300.000,299.000,271.000,291.000,294.000,285.000
254,296.000,289.000,284.000,280.000,286.000,277.000,303.000,276.000,283.000,284.000
255,278.000,283.000,294.000,285.000,293.000,290.000,254.000,278.000,297.000,318.000
256,295.000,304.000,307.000,284.000,254.000,294.000,324.000,272.000,285.000,277.000
257,291.000,316.000,269.000,295.000,301.000,298.000,275.000,319.000,275.000,276.000
258,291.000,277.000,299.000,264.000,303.000,263.000,298.000,249.000,279.000,270.000
259,272.000,282.000,280.000,292.000,264.000,278.000,255.000,301.000,281.000,291.000
260,279.000,280.000,264.000,281.000,281.000,295.000,267.000,280.000,282.000,273.000
261,280.000,259.000,282.000,271.000,271.000,274.000,293.000,275.000,267.000,280.000
262,281.000,283.000,282.000,277.000,290.000,275.000,280.000,256.000,258.000,284.000
263,269.000,281.000,272.000,301.000,269.000,286.000,303.000,293.000,321.000,261.000
264,309.000,268.000,313.000,254.000,293.000,320.000,238.000,262.000,274.000,291.000
265,285.000,313.000,280.000,303.000,271.000,268.000,310.000,291.000,300.000,289.000
266,281.000,275.000,278.000,299.000,313.000,321.000,300.000,315.000,267.000,302.000
267,279.000,314.000,302.000,285.000,289.000,292.000,268.000,277.000,301.000,292.000
268,277.000,297.000,283.000,292.000,307.000,281.000,321.000,301.000,300.000,288.000
269,275.000,281.000,289.000,282.000,284.000,266.000,268.000,278.000,286.000,284.000
270,309.000,272.000,278.000,280.000,278.000,279.000,279.000,282.000,264.000,271.000
271,295.000,309.000,276.000,278.000,275.000,301.000,297.000,280.000,295.000,298.000
272,279.000,251.000,280.000,266.000,286.000,259.000,299.000,299.000,308.000,279.000
273,280.000,293.000,300.000,293.000,273.000,289.000,290.000,281.000,276.000,269.000
274,263.000,276.000,263.000,285.000,294.000,287.000,274.000,263.000,254.000,317.000
275,309.000,273.000,301.000,283.000,280.000,265.000,279.000,280.000,297.000,266.000
276,292.000,302.000,278.000,276.000,296.000,278.000,247.000,325.000,265.000,291.000
277,287.000,253.000,273.000,291.000,249.000,265.000,299.000,268.000,280.000,262.000
278,283.000,298.000,280.000,283.000,282.000,283.000,263.000,273.000,274.000,259.000
279,279.000,277.000,269.000,270.000,266.000,252.000,289.000,253.000,290.000,299.000
280,281.000,285.000,303.000,292.000,425.000,313.000,305.000,303.000,314.000,310.000
281,271.000,277.000,294.000,284.000,200.000,276.000,284.000,325.000,290.000,271.000
282,292.000,300.000,293.000,284.000,305.000,301.000,299.000,305.000,297.000,299.000
283,290.000,314.000,284.000,293.000,311.000,283.000,291.000,262.000,279.000,285.000
284,288.000,265.000,294.000,283.000,309.000,317.000,265.000,298.000,277.000,290.000
285,307.000,282.000,263.000,307.000,268.000,312.000,300.000,306.000,286.000,288.000
286,287.000,303.000,330.000,299.000,295.000,265.000,286.000,274.000,293.000,307.000
287,290.000,283.000,284.000,283.000,256.000,289.000,297.000,288.000,305.000,271.000
288,319.000,282.000,291.000,279.000,309.000,289.000,278.000,278.000,266.000,275.000
289,246.000,268.000,250.000,279.000,237.000,277.000,283.000,256.000,271.000,288.000
290,257.000,259.000,253.000,267.000,254.000,233.000,260.000,245.000,262.000,277.000
291,240.000,228.000,262.000,246.000,248.000,250.000,233.000,270.000,265.000,251.000
292,245.000,246.000,250.000,256.000,238.000,264.000,272.000,242.000,237.000,245.000
293,249.000,265.000,261.000,240.000,240.000,244.000,262.000,251.000,252.000,261.000
294,267.000,270.000,264.000,290.000,266.000,255.000,237.000,267.000,273.000,240.000
295,291.000,262.000,265.000,268.000,298.000,279.000,290.000,294.000,260.000,286.000
296,272.000,287.000,281.000,288.000,255.000,295.000,262.000,271.000,290.000,264.000
297,248.000,259.000,248.000,249.000,289.000,248.000,261.000,242.000,266.000,250.000
298,268.000,261.000,250.000,259.000,233.000,276.000,280.000,287.000,376.000,281.000
299,269.000,254.000,288.000,279.000,299.000,263.000,282.000,256.000,197.000,269.000
300,277.000,291.000,285.000,272.000,260.000,304.000,273.000,296.000,268.000,282.000
301,269.000,299.000,280.000,294.000,318.000,266.000,268.000,286.000,279.000,303.000
302,310.000,293.000,296.000,262.000,270.000,279.000,293.000,277.000,300.000,281.000
303,282.000,279.000,308.000,291.000,290.000,290.000,308.000,303.000,277.000,259.000
304,297.000,295.000,283.000,304.000,273.000,309.000,295.000,282.000,309.000,299.000
305,306.000,287.000,292.000,314.000,309.000,275.000,276.000,289.000,291.000,313.000
306,307.000,304.000,305.000,279.000,293.000,323.000,312.000,335.000,308.000,291.000
307,310.000,288.000,307.000,294.000,305.000,291.000,281.000,284.000,286.000,292.000
308,270.000,296.000,285.000,281.000,291.000,275.000,307.000,287.000,272.000,295.000
309,289.000,274.000,282.000,275.000,271.000,292.000,261.000,260.000,278.000,275.000
310,258.000,253.000,270.000,289.000,287.000,241.000,267.000,262.000,256.000,287.000
311,264.000,278.000,281.000,272.000,269.000,286.000,288.000,287.000,261.000,264.000
312,279.000,266.000,268.000,278.000,285.000,285.000,250.000,294.000,278.000,284.000
313,282.000,296.000,254.000,287.000,287.000,289.000,304.000,283.000,278.000,270.000
314,284.000,268.000,303.000,269.000,266.000,271.000,289.000,292.000,299.000,273.000
315,276.000,294.000,291.000,273.000,279.000,281.000,246.000,290.000,286.000,288.000
316,310.000,284.000,279.000,285.000,289.000,302.000,313.000,280.000,281.000,304.000
317,277.000,292.000,297.000,287.000,280.000,278.000,277.000,299.000,282.000,270.000
318,277.000,269.000,269.000,288.000,271.000,276.000,293.000,253.000,304.000,284.000
319,281.000,303.000,292.000,278.000,300.000,283.000,258.000,281.000,277.000,275.000
320,293.000,284.000,281.000,282.000,263.000,275.000,316.000,293.000,289.000,273.000
321,279.000,300.000,273.000,309.000,291.000,315.000,286.000,276.000,297.000,297.000
322,312.000,284.000,293.000,269.000,304.000,301.000,285.000,288.000,298.000,279.000
323,263.000,287.000,299.000,292.000,280.000,280.000,266.000,247.000,267.000,300.000
324,294.000,320.000,325.000,290.000,294.000,318.000,319.000,304.000,299.000,293.000
325,281.000,270.000,321.000,301.000,281.000,286.000,261.000,319.000,300.000,290.000
326,283.000,286.000,279.000,300.000,319.000,299.000,305.000,287.000,293.000,310.000
327,287.000,303.000,287.000,288.000,283.000,284.000,286.000,290.000,271.000,274.000
328,285.000,279.000,273.000,268.000,281.000,286.000,276.000,270.000,296.000,298.000
329,266.000,277.000,273.000,301.000,280.000,274.000,285.000,285.000,261.000,280.000
330,285.000,271.000,269.000,266.000,274.000,284.000,276.000,283.000,261.000,283.000
331,267.000,258.000,248.000,274.000,282.000,239.000,278.000,268.000,268.000,259.000
332,285.000,261.000,247.000,252.000,247.000,285.000,258.000,250.000,284.000,290.000
333,264.000,262.000,274.000,272.000,283.000,226.000,276.000,260.000,242.000,232.000
334,241.000,244.000,261.000,250.000,256.000,246.000,258.000,247.000,254.000,250.000
335,264.000,262.000,240.000,267.000,274.000,269.000,262.000,285.000,252.000,277.000
336,247.000,279.000,265.000,262.000,224.000,274.000,277.000,278.000,264.000,250.000
337,285.000,263.000,289.000,269.000,262.000,274.000,234.000,241.000,252.000,252.000
338,276.000,271.000,267.000,242.000,284.000,263.000,266.000,264.000,286.000,269.000
339,255.000,258.000,227.000,261.000,252.000,270.000,237.000,254.000,267.000,279.000
340,263.000,245.000,256.000,267.000,248.000,246.000,279.000,280.000,261.000,241.000
341,263.000,260.000,273.000,280.000,290.000,262.000,275.000,266.000,253.000,263.000
342,282.000,296.000,255.000,252.000,279.000,274.000,273.000,278.000,274.000,284.000
343,287.000,273.000,303.000,304.000,273.000,267.000,261.000,275.000,277.000,268.000
344,265.000,266.000,249.000,254.000,253.000,282.000,260.000,252.000,279.000,282.000
345,257.000,268.000,281.000,268.000,262.000,259.000,298.000,259.000,251.000,260.000
346,289.000,285.000,285.000,277.000,264.000,275.000,283.000,278.000,281.000,283.000
347,266.000,285.000,257.000,285.000,281.000,272.000,283.000,284.000,289.000,277.000
348,302.000,295.000,306.000,270.000,289.000,300.000,274.000,293.000,270.000,293.000
349,280.000,277.000,274.000,313.000,299.000,255.000,269.000,299.000,305.000,271.000
350,284.000,311.000,277.000,271.000,280.000,290.000,291.000,270.000,270.000,293.000
351,259.000,269.000,272.000,288.000,253.000,274.000,284.000,265.000,273.000,269.000
352,287.000,270.000,269.000,270.000,299.000,300.000,279.000,269.000,288.000,256.000
353,272.000,291.000,299.000,270.000,270.000,258.000,300.000,279.000,262.000,305.000
354,273.000,280.000,280.000,280.000,289.000,293.000,289.000,292.000,317.000,279.000
355,264.000,286.000,274.000,274.000,273.000,276.000,257.000,270.000,272.000,291.000
356,271.000,280.000,295.000,301.000,277.000,292.000,298.000,291.000,287.000,305.000
357,301.000,271.000,270.000,269.000,302.000,256.000,269.000,285.000,287.000,269.000
358,279.000,299.000,289.000,292.000,277.000,319.000,287.000,299.000,283.000,263.000
359,286.000,301.000,318.000,298.000,283.000,279.000,291.000,279.000,286.000,291.000
360,280.000,267.000,278.000,300.000,296.000,288.000,265.000,279.000,274.000,283.000
361,290.000,287.000,271.000,288.000,280.000,278.000,286.000,276.000,278.000,294.000
362,299.000,283.000,274.000,273.000,280.000,272.000,260.000,297.000,296.000,276.000
363,270.000,281.000,287.000,257.000,305.000,281.000,323.000,270.000,282.000,287.000
364,291.000,274.000,292.000,286.000,283.000,289.000,263.000,279.000,283.000,287.000
365,253.000,286.000,284.000,299.000,276.000,285.000,265.000,297.000,279.000,270.000
366,285.000,235.000,248.000,260.000,240.000,245.000,295.000,259.000,259.000,273.000
367,265.000,288.000,273.000,252.000,272.000,284.000,258.000,272.000,263.000,254.000
368,269.000,308.000,295.000,300.000,284.000,277.000,282.000,279.000,264.000,277.000
369,293.000,252.000,268.000,282.000,276.000,278.000,263.000,258.000,287.000,272.000
370,269.000,254.000,275.000,247.000,248.000,262.000,277.000,289.000,273.000,271.000
371,258.000,273.000,281.000,292.000,297.000,280.000,274.000,267.000,267.000,274.000
372,275.000,274.000,264.000,261.000,266.000,255.000,260.000,264.000,276.000,278.000
373,262.000,289.000,276.000,248.000,294.000,271.000,278.000,267.000,254.000,252.000
374,271.000,266.000,260.000,273.000,259.000,298.000,248.000,255.000,266.000,263.000
375,291.000,269.000,269.000,281.000,243.000,261.000,289.000,289.000,291.000,293.000
376,263.000,285.000,295.000,283.000,314.000,275.000,262.000,255.000,280.000,265.000
377,275.000,264.000,259.000,281.000,259.000,264.000,276.000,302.000,253.000,301.000
378,270.000,275.000,280.000,276.000,277.000,281.000,291.000,273.000,313.000,250.000
379,271.000,281.000,283.000,273.000,277.000,266.000,264.000,272.000,253.000,273.000
380,270.000,244.000,250.000,258.000,245.000,256.000,256.000,258.000,246.000,284.000
381,279.000,260.000,236.000,253.000,248.000,266.000,271.000,255.000,265.000,249.000
382,247.000,242.000,254.000,234.000,261.000,263.000,242.000,249.000,265.000,238.000
383,241.000,247.000,234.000,271.000,255.000,245.000,233.000,258.000,236.000,252.000
384,233.000,249.000,248.000,239.000,250.000,261.000,268.000,264.000,251.000,257.000
385,268.000,277.000,289.000,285.000,257.000,255.000,278.000,260.000,275.000,268.000
386,281.000,271.000,261.000,255.000,276.000,267.000,260.000,256.000,265.000,261.000
387,286.000,263.000,280.000,279.000,280.000,268.000,301.000,295.000,257.000,266.000
388,242.000,270.000,282.000,230.000,255.000,281.000,247.000,240.000,264.000,268.000
389,278.000,238.000,236.000,269.000,246.000,244.000,250.000,270.000,260.000,259.000
390,248.000,252.000,271.000,296.000,265.000,264.000,266.000,250.000,272.000,255.000
391,252.000,269.000,251.000,239.000,263.000,284.000,267.000,274.000,244.000,291.000
