Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
89,262.000,291.000,289.000,272.000,258.000,269.000,290.000,278.000,272.000,261.000
90,268.000,271.000,282.000,266.000,297.000,283.000,291.000,262.000,259.000,271.000
91,277.000,290.000,267.000,290.000,278.000,287.000,263.000,278.000,288.000,299.000
92,272.000,278.000,292.000,259.000,294.000,257.000,263.000,286.000,301.000,250.000
93,274.000,260.000,284.000,272.000,272.000,283.000,297.000,291.000,266.000,298.000
94,295.000,297.000,311.000,279.000,256.000,271.000,258.000,281.000,294.000,287.000
95,270.000,278.000,281.000,300.000,309.000,301.000,311.000,286.000,300.000,272.000
96,314.000,295.000,310.000,301.000,283.000,304.000,304.000,292.000,288.000,301.000
97,270.000,285.000,274.000,280.000,293.000,285.000,274.000,281.000,271.000,293.000
98,278.000,300.000,288.000,293.000,280.000,276.000,283.000,302.000,303.000,277.000
99,290.000,277.000,287.000,291.000,285.000,262.000,294.000,266.000,283.000,264.000
100,322.000,283.000,283.000,284.000,293.000,305.000,284.000,285.000,280.000,306.000
101,264.000,299.000,281.000,280.000,281.000,274.000,293.000,306.000,279.000,286.000
102,295.000,276.000,291.000,279.000,291.000,301.000,277.000,257.000,268.000,291.000
103,253.000,273.000,291.000,283.000,286.000,285.000,308.000,286.000,302.000,296.000
104,294.000,274.000,278.000,267.000,272.000,262.000,265.000,289.000,281.000,269.000
105,261.000,286.000,297.000,306.000,277.000,290.000,286.000,278.000,321.000,300.000
106,313.000,308.000,285.000,287.000,319.000,271.000,276.000,302.000,279.000,297.000
107,285.000,302.000,286.000,277.000,274.000,306.000,314.000,293.000,306.000,275.000
108,268.000,272.000,260.000,287.000,280.000,247.000,275.000,278.000,257.000,275.000
109,272.000,275.000,302.000,260.000,301.000,285.000,264.000,252.000,288.000,266.000
110,331.000,324.000,292.000,295.000,308.000,320.000,308.000,315.000,307.000,312.000
111,295.000,298.000,304.000,311.000,299.000,312.000,323.000,319.000,312.000,277.000
112,307.000,305.000,320.000,284.000,295.000,283.000,294.000,303.000,313.000,325.000
113,291.000,296.000,287.000,301.000,302.000,297.000,264.000,291.000,279.000,320.000
114,302.000,306.000,297.000,308.000,290.000,304.000,326.000,300.000,290.000,291.000
115,295.000,308.000,322.000,290.000,287.000,301.000,305.000,304.000,298.000,283.000
116,285.000,304.000,277.000,301.000,294.000,278.000,265.000,280.000,294.000,319.000
117,279.000,270.000,267.000,303.000,278.000,281.000,277.000,290.000,279.000,282.000
118,305.000,278.000,286.000,274.000,278.000,295.000,277.000,270.000,259.000,275.000
119,283.000,270.000,300.000,273.000,286.000,282.000,293.000,312.000,268.000,276.000
120,303.000,329.000,294.000,324.000,309.000,346.000,300.000,321.000,333.000,311.000
121,294.000,282.000,278.000,283.000,292.000,311.000,314.000,274.000,286.000,288.000
122,280.000,296.000,295.000,298.000,301.000,293.000,270.000,279.000,279.000,272.000
123,292.000,281.000,292.000,263.000,275.000,267.000,278.000,272.000,296.000,281.000
124,301.000,264.000,278.000,271.000,282.000,269.000,291.000,276.000,258.000,305.000
125,249.000,280.000,281.000,287.000,267.000,266.000,280.000,293.000,300.000,258.000
126,284.000,268.000,259.000,273.000,261.000,289.000,269.000,277.000,267.000,281.000
127,271.000,273.000,314.000,284.000,307.000,273.000,292.000,278.000,279.000,273.000
128,313.000,311.000,289.000,304.000,278.000,284.000,285.000,290.000,295.000,281.000
129,294.000,284.000,274.000,255.000,291.000,272.000,279.000,291.000,270.000,288.000
130,285.000,313.000,301.000,299.000,293.000,308.000,295.000,281.000,296.000,313.000
131,265.000,267.000,262.000,284.000,279.000,266.000,277.000,278.000,295.000,261.000
132,279.000,278.000,266.000,301.000,294.000,277.000,272.000,278.000,264.000,285.000
133,288.000,276.000,302.000,267.000,276.000,259.000,308.000,298.000,289.000,290.000
134,271.000,278.000,285.000,302.000,269.000,296.000,293.000,279.000,273.000,273.000
135,254.000,283.000,252.000,305.000,306.000,271.000,271.000,286.000,287.000,289.000
136,326.000,288.000,327.000,288.000,288.000,309.000,281.000,269.000,295.000,296.000
137,292.000,288.000,282.000,299.000,272.000,282.000,299.000,312.000,310.000,293.000
138,271.000,280.000,274.000,293.000,286.000,290.000,269.000,258.000,258.000,269.000
139,268.000,269.000,254.000,254.000,269.000,259.000,297.000,298.000,262.000,292.000
140,280.000,260.000,283.000,277.000,299.000,290.000,274.000,293.000,286.000,257.000
141,279.000,307.000,278.000,278.000,269.000,295.000,278.000,250.000,302.000,288.000
142,285.000,261.000,275.000,339.000,282.000,294.000,265.000,292.000,263.000,335.000
143,295.000,309.000,280.000,253.000,281.000,304.000,305.000,299.000,303.000,262.000
144,288.000,275.000,294.000,297.000,312.000,286.000,275.000,279.000,271.000,295.000
145,296.000,283.000,296.000,289.000,274.000,304.000,293.000,278.000,294.000,272.000
146,262.000,287.000,301.000,277.000,283.000,272.000,274.000,304.000,290.000,260.000
147,297.000,282.000,273.000,287.000,262.000,275.000,303.000,273.000,279.000,306.000
148,278.000,274.000,277.000,259.000,282.000,364.000,277.000,267.000,273.000,259.000
149,299.000,306.000,318.000,302.000,306.000,221.000,318.000,304.000,297.000,282.000
150,276.000,289.000,252.000,269.000,278.000,278.000,251.000,258.000,287.000,312.000
151,270.000,257.000,264.000,244.000,287.000,246.000,274.000,280.000,252.000,246.000
152,268.000,260.000,273.000,286.000,262.000,275.000,250.000,278.000,287.000,279.000
153,269.000,285.000,268.000,273.000,284.000,284.000,296.000,287.000,281.000,271.000
154,284.000,251.000,248.000,245.000,261.000,249.000,235.000,258.000,248.000,267.000
155,240.000,276.000,253.000,237.000,252.000,255.000,261.000,269.000,254.000,260.000
156,271.000,261.000,269.000,261.000,254.000,262.000,279.000,246.000,249.000,280.000
157,286.000,299.000,296.000,301.000,272.000,286.000,269.000,309.000,331.000,267.000
158,336.000,307.000,303.000,291.000,316.000,297.000,341.000,283.000,296.000,293.000
159,279.000,289.000,291.000,296.000,281.000,291.000,294.000,294.000,288.000,289.000
160,301.000,270.000,289.000,305.000,315.000,315.000,274.000,290.000,289.000,291.000
161,307.000,316.000,283.000,283.000,272.000,291.000,291.000,279.000,262.000,297.000
162,273.000,284.000,273.000,443.000,287.000,294.000,270.000,266.000,303.000,286.000
163,249.000,252.000,292.000,179.000,291.000,249.000,291.000,299.000,265.000,274.000
164,266.000,284.000,275.000,272.000,278.000,277.000,291.000,283.000,300.000,295.000
165,297.000,296.000,305.000,301.000,337.000,285.000,280.000,299.000,294.000,284.000
166,278.000,282.000,288.000,291.000,284.000,279.000,303.000,297.000,271.000,288.000
167,293.000,305.000,276.000,234.000,285.000,287.000,288.000,269.000,288.000,276.000
168,283.000,276.000,274.000,312.000,291.000,284.000,275.000,294.000,293.000,298.000
169,305.000,283.000,296.000,278.000,267.000,273.000,288.000,278.000,266.000,279.000
170,254.000,272.000,270.000,293.000,285.000,280.000,277.000,295.000,310.000,288.000
171,276.000,277.000,284.000,272.000,284.000,316.000,271.000,301.000,266.000,274.000
172,326.000,317.000,313.000,310.000,320.000,301.000,313.000,293.000,307.000,301.000
173,287.000,296.000,289.000,286.000,300.000,306.000,283.000,302.000,304.000,304.000
174,285.000,292.000,299.000,275.000,247.000,266.000,298.000,263.000,274.000,303.000
175,287.000,273.000,306.000,280.000,303.000,296.000,275.000,308.000,296.000,268.000
176,293.000,278.000,281.000,317.000,287.000,281.000,296.000,253.000,283.000,271.000
177,295.000,294.000,260.000,265.000,258.000,254.000,268.000,291.000,277.000,308.000
178,291.000,275.000,273.000,299.000,307.000,296.000,286.000,283.000,278.000,290.000
179,265.000,281.000,295.000,275.000,269.000,279.000,302.000,270.000,287.000,289.000
180,299.000,274.000,306.000,279.000,282.000,300.000,270.000,278.000,283.000,263.000
181,292.000,305.000,278.000,283.000,291.000,272.000,294.000,313.000,290.000,283.000
182,279.000,286.000,288.000,270.000,300.000,301.000,276.000,294.000,294.000,299.000
183,316.000,297.000,278.000,298.000,310.000,276.000,272.000,288.000,276.000,274.000
184,262.000,293.000,276.000,281.000,267.000,280.000,303.000,268.000,291.000,279.000
185,263.000,285.000,273.000,295.000,279.000,281.000,275.000,287.000,283.000,294.000
186,265.000,266.000,297.000,257.000,269.000,280.000,288.000,284.000,273.000,255.000
187,285.000,271.000,288.000,300.000,277.000,291.000,270.000,254.000,271.000,278.000
188,289.000,308.000,268.000,264.000,297.000,269.000,266.000,287.000,308.000,289.000
189,273.000,296.000,301.000,286.000,282.000,292.000,303.000,294.000,276.000,282.000
190,275.000,256.000,286.000,267.000,270.000,281.000,292.000,283.000,271.000,312.000
191,294.000,275.000,292.000,299.000,281.000,277.000,267.000,282.000,302.000,255.000
192,298.000,282.000,273.000,263.000,507.000,317.000,287.000,300.000,299.000,292.000
193,274.000,297.000,317.000,306.000,212.000,292.000,301.000,295.000,274.000,300.000
194,306.000,293.000,267.000,294.000,231.000,298.000,305.000,306.000,295.000,308.000
195,284.000,301.000,302.000,268.000,235.000,295.000,252.000,250.000,273.000,269.000
196,273.000,241.000,262.000,290.000,250.000,273.000,290.000,274.000,284.000,263.000
197,309.000,291.000,275.000,289.000,285.000,263.000,277.000,291.000,286.000,290.000
198,295.000,334.000,263.000,279.000,262.000,298.000,312.000,295.000,268.000,284.000
199,277.000,273.000,299.000,283.000,305.000,270.000,252.000,265.000,281.000,292.000
200,256.000,247.000,258.000,283.000,253.000,254.000,268.000,276.000,276.000,282.000
201,250.000,242.000,247.000,240.000,236.000,245.000,251.000,258.000,252.000,238.000
202,246.000,277.000,279.000,259.000,252.000,258.000,263.000,255.000,251.000,257.000
203,268.000,256.000,250.000,283.000,289.000,276.000,289.000,267.000,275.000,275.000
204,314.000,294.000,283.000,315.000,276.000,281.000,271.000,301.000,282.000,309.000
205,288.000,304.000,306.000,292.000,276.000,283.000,329.000,295.000,280.000,303.000
206,294.000,314.000,298.000,305.000,299.000,326.000,269.000,282.000,331.000,286.000
207,276.000,303.000,290.000,301.000,309.000,296.000,302.000,290.000,281.000,290.000
208,276.000,288.000,291.000,282.000,303.000,308.000,277.000,287.000,272.000,268.000
209,297.000,284.000,280.000,274.000,297.000,291.000,357.000,302.000,311.000,311.000
210,314.000,317.000,309.000,301.000,265.000,296.000,284.000,292.000,281.000,255.000
211,262.000,254.000,286.000,290.000,289.000,273.000,276.000,282.000,293.000,316.000
212,282.000,297.000,272.000,276.000,293.000,271.000,264.000,281.000,298.000,266.000
213,305.000,249.000,304.000,273.000,269.000,272.000,273.000,274.000,261.000,293.000
214,265.000,291.000,270.000,272.000,292.000,272.000,271.000,286.000,291.000,277.000
215,291.000,293.000,289.000,316.000,303.000,292.000,271.000,293.000,268.000,283.000
216,268.000,289.000,286.000,271.000,277.000,302.000,300.000,293.000,291.000,287.000
217,299.000,284.000,284.000,273.000,282.000,284.000,279.000,272.000,313.000,280.000
218,295.000,272.000,269.000,291.000,271.000,260.000,280.000,285.000,254.000,293.000
219,298.000,289.000,317.000,282.000,273.000,292.000,285.000,252.000,276.000,276.000
220,256.000,269.000,264.000,312.000,292.000,295.000,287.000,324.000,297.000,272.000
221,315.000,292.000,292.000,292.000,315.000,274.000,305.000,315.000,290.000,308.000
222,302.000,275.000,292.000,282.000,294.000,281.000,285.000,259.000,305.000,306.000
223,267.000,256.000,261.000,267.000,293.000,288.000,260.000,274.000,271.000,255.000
224,273.000,300.000,268.000,272.000,268.000,287.000,274.000,252.000,262.000,275.000
225,275.000,282.000,285.000,281.000,266.000,280.000,301.000,302.000,300.000,283.000
226,272.000,273.000,272.000,285.000,293.000,296.000,254.000,275.000,273.000,288.000
227,295.000,274.000,287.000,275.000,286.000,270.000,279.000,278.000,276.000,260.000
228,280.000,288.000,289.000,274.000,292.000,289.000,284.000,302.000,260.000,291.000
229,266.000,278.000,282.000,262.000,259.000,254.000,275.000,250.000,292.000,284.000
230,252.000,262.000,277.000,263.000,289.000,282.000,279.000,290.000,297.000,265.000
231,313.000,284.000,276.000,292.000,271.000,277.000,277.000,303.000,279.000,282.000
232,282.000,280.000,277.000,312.000,294.000,291.000,302.000,290.000,294.000,295.000
233,284.000,299.000,293.000,292.000,282.000,279.000,292.000,256.000,283.000,269.000
234,264.000,311.000,302.000,275.000,305.000,315.000,286.000,309.000,284.000,307.000
235,300.000,286.000,290.000,285.000,268.000,265.000,281.000,260.000,264.000,279.000
236,273.000,244.000,256.000,266.000,276.000,280.000,277.000,302.000,276.000,297.000
237,284.000,319.000,321.000,290.000,289.000,287.000,270.000,267.000,303.000,288.000
238,270.000,248.000,249.000,265.000,244.000,251.000,289.000,266.000,263.000,251.000
239,255.000,248.000,251.000,236.000,237.000,270.000,254.000,257.000,268.000,248.000
240,278.000,284.000,264.000,254.000,258.000,263.000,248.000,277.000,244.000,263.000
241,274.000,264.000,290.000,282.000,297.000,277.000,291.000,276.000,293.000,304.000
242,301.000,287.000,317.000,296.000,311.000,302.000,293.000,305.000,295.000,301.000
243,306.000,326.000,279.000,299.000,284.000,314.000,316.000,319.000,318.000,280.000
244,261.000,284.000,283.000,282.000,263.000,252.000,266.000,266.000,263.000,285.000
245,270.000,234.000,237.000,260.000,267.000,269.000,261.000,246.000,263.000,268.000
246,250.000,248.000,256.000,246.000,250.000,243.000,242.000,252.000,250.000,237.000
247,246.000,246.000,243.000,251.000,250.000,246.000,257.000,250.000,240.000,253.000
248,244.000,259.000,254.000,264.000,252.000,244.000,241.000,274.000,234.000,265.000
249,265.000,270.000,268.000,275.000,272.000,295.000,279.000,267.000,288.000,267.000
250,289.000,294.000,290.000,281.000,284.000,269.000,278.000,277.000,286.000,273.000
251,291.000,288.000,316.000,294.000,290.000,328.000,298.000,289.000,290.000,328.000
252,341.000,336.000,273.000,335.000,315.000,314.000,328.000,316.000,323.000,280.000
253,295.000,303.000,332.000,326.000,310.000,311.000,316.000,314.000,310.000,309.000
254,315.000,317.000,285.000,288.000,347.000,287.000,298.000,288.000,291.000,302.000
255,270.000,289.000,318.000,307.000,311.000,298.000,301.000,292.000,311.000,284.000
256,306.000,293.000,273.000,257.000,264.000,268.000,273.000,298.000,271.000,295.000
257,288.000,288.000,291.000,304.000,296.000,285.000,294.000,264.000,297.000,267.000
258,277.000,260.000,278.000,267.000,263.000,326.000,280.000,274.000,264.000,299.000
259,272.000,297.000,294.000,309.000,318.000,273.000,282.000,307.000,302.000,294.000
260,307.000,275.000,273.000,298.000,274.000,280.000,286.000,279.000,296.000,280.000
261,271.000,302.000,305.000,267.000,282.000,252.000,289.000,290.000,300.000,278.000
262,303.000,305.000,270.000,317.000,310.000,307.000,278.000,277.000,269.000,291.000
263,272.000,270.000,300.000,259.000,262.000,287.000,314.000,304.000,279.000,293.000
264,283.000,278.000,272.000,266.000,271.000,284.000,283.000,281.000,281.000,260.000
265,279.000,282.000,285.000,307.000,291.000,264.000,262.000,270.000,294.000,291.000
266,276.000,267.000,281.000,291.000,297.000,300.000,296.000,286.000,261.000,299.000
267,290.000,285.000,288.000,276.000,283.000,326.000,281.000,305.000,311.000,270.000
268,316.000,291.000,292.000,273.000,298.000,318.000,289.000,265.000,294.000,293.000
269,268.000,278.000,278.000,272.000,250.000,247.000,270.000,295.000,265.000,295.000
270,277.000,273.000,267.000,268.000,283.000,282.000,283.000,281.000,277.000,266.000
271,286.000,281.000,313.000,261.000,276.000,283.000,270.000,292.000,288.000,290.000
272,278.000,276.000,279.000,298.000,290.000,274.000,295.000,263.000,272.000,279.000
273,292.000,287.000,267.000,259.000,285.000,284.000,265.000,278.000,282.000,273.000
274,268.000,263.000,273.000,295.000,271.000,258.000,268.000,269.000,273.000,288.000
275,275.000,289.000,267.000,257.000,266.000,278.000,287.000,282.000,266.000,257.000
276,264.000,242.000,257.000,294.000,259.000,264.000,252.000,287.000,285.000,270.000
277,277.000,285.000,297.000,275.000,300.000,280.000,289.000,243.000,256.000,272.000
278,274.000,294.000,259.000,273.000,281.000,284.000,276.000,292.000,297.000,287.000
279,311.000,323.000,309.000,301.000,300.000,289.000,288.000,298.000,288.000,291.000
280,268.000,274.000,300.000,274.000,281.000,305.000,304.000,283.000,307.000,306.000
281,299.000,294.000,268.000,311.000,294.000,287.000,292.000,294.000,277.000,265.000
282,266.000,285.000,305.000,276.000,291.000,283.000,280.000,298.000,301.000,289.000
283,295.000,293.000,264.000,279.000,283.000,288.000,290.000,272.000,266.000,297.000
284,259.000,272.000,304.000,288.000,281.000,271.000,266.000,281.000,270.000,279.000
285,288.000,283.000,261.000,278.000,277.000,282.000,301.000,285.000,284.000,290.000
286,291.000,264.000,271.000,260.000,273.000,272.000,261.000,306.000,269.000,311.000
287,278.000,280.000,294.000,296.000,279.000,291.000,291.000,286.000,306.000,279.000
288,286.000,304.000,296.000,292.000,266.000,335.000,300.000,261.000,295.000,275.000
289,301.000,312.000,302.000,285.000,329.000,234.000,289.000,292.000,254.000,311.000
290,320.000,280.000,343.000,319.000,304.000,322.000,303.000,321.000,336.000,278.000
291,263.000,281.000,243.000,272.000,245.000,257.000,270.000,247.000,271.000,264.000
292,257.000,236.000,248.000,246.000,261.000,239.000,262.000,271.000,253.000,261.000
293,257.000,251.000,260.000,256.000,252.000,250.000,245.000,247.000,249.000,268.000
294,254.000,247.000,245.000,263.000,246.000,245.000,256.000,246.000,251.000,245.000
295,247.000,293.000,265.000,249.000,256.000,283.000,261.000,256.000,270.000,256.000
296,264.000,272.000,292.000,284.000,257.000,284.000,263.000,273.000,290.000,271.000
297,279.000,276.000,268.000,290.000,280.000,277.000,287.000,283.000,269.000,302.000
298,293.000,291.000,301.000,273.000,301.000,295.000,280.000,301.000,281.000,262.000
299,282.000,250.000,252.000,285.000,254.000,254.000,263.000,264.000,278.000,256.000
300,250.000,265.000,274.000,300.000,282.000,251.000,285.000,281.000,248.000,309.000
301,268.000,301.000,274.000,248.000,271.000,262.000,264.000,267.000,283.000,260.000
302,301.000,300.000,306.000,330.000,307.000,308.000,295.000,293.000,301.000,301.000
303,321.000,275.000,280.000,290.000,282.000,283.000,316.000,296.000,300.000,289.000
304,289.000,309.000,322.000,291.000,291.000,311.000,289.000,309.000,312.000,310.000
305,292.000,293.000,288.000,304.000,297.000,296.000,305.000,287.000,282.000,302.000
306,293.000,274.000,286.000,305.000,324.000,297.000,318.000,302.000,308.000,262.000
307,301.000,281.000,263.000,298.000,275.000,287.000,280.000,271.000,293.000,289.000
308,272.000,312.000,293.000,269.000,279.000,278.000,294.000,288.000,287.000,310.000
309,305.000,282.000,293.000,292.000,279.000,306.000,306.000,301.000,299.000,315.000
310,277.000,285.000,301.000,280.000,325.000,282.000,265.000,276.000,261.000,254.000
311,294.000,284.000,281.000,260.000,259.000,307.000,293.000,288.000,299.000,280.000
312,286.000,307.000,300.000,314.000,307.000,315.000,299.000,303.000,299.000,286.000
313,312.000,300.000,301.000,328.000,306.000,305.000,333.000,292.000,289.000,297.000
314,302.000,289.000,274.000,263.000,283.000,277.000,266.000,300.000,272.000,301.000
315,301.000,290.000,278.000,293.000,284.000,316.000,293.000,302.000,310.000,276.000
316,271.000,281.000,312.000,282.000,280.000,277.000,277.000,277.000,274.000,293.000
317,280.000,293.000,273.000,272.000,303.000,270.000,281.000,299.000,271.000,289.000
318,305.000,292.000,288.000,307.000,295.000,301.000,271.000,275.000,331.000,300.000
319,292.000,275.000,298.000,288.000,289.000,298.000,278.000,284.000,274.000,280.000
320,289.000,293.000,292.000,282.000,257.000,268.000,298.000,266.000,268.000,278.000
321,286.000,285.000,254.000,285.000,295.000,305.000,288.000,291.000,280.000,286.000
322,266.000,278.000,312.000,261.000,271.000,246.000,280.000,291.000,307.000,294.000
323,282.000,278.000,319.000,301.000,281.000,309.000,265.000,280.000,258.000,279.000
324,250.000,284.000,265.000,257.000,316.000,257.000,298.000,313.000,283.000,272.000
325,294.000,290.000,291.000,270.000,269.000,287.000,304.000,281.000,285.000,310.000
326,298.000,276.000,293.000,292.000,272.000,287.000,251.000,280.000,299.000,291.000
327,265.000,268.000,239.000,257.000,265.000,243.000,236.000,249.000,272.000,247.000
328,251.000,260.000,272.000,260.000,248.000,254.000,285.000,253.000,264.000,257.000
329,276.000,265.000,245.000,257.000,266.000,251.000,289.000,260.000,255.000,278.000
330,238.000,256.000,259.000,269.000,277.000,277.000,243.000,267.000,252.000,264.000
331,286.000,283.000,315.000,257.000,268.000,262.000,297.000,279.000,294.000,294.000
332,287.000,290.000,269.000,289.000,311.000,307.000,264.000,287.000,285.000,247.000
333,319.000,293.000,311.000,340.000,276.000,319.000,308.000,290.000,301.000,304.000
334,308.000,289.000,282.000,309.000,292.000,300.000,276.000,309.000,294.000,295.000
335,256.000,283.000,300.000,281.000,283.000,256.000,304.000,282.000,269.000,288.000
336,246.000,275.000,207.000,240.000,261.000,263.000,252.000,251.000,240.000,245.000
337,263.000,253.000,258.000,243.000,279.000,253.000,248.000,245.000,261.000,273.000
338,251.000,251.000,246.000,250.000,255.000,244.000,248.000,257.000,245.000,264.000
339,248.000,244.000,265.000,256.000,252.000,267.000,256.000,268.000,262.000,230.000
340,271.000,269.000,257.000,278.000,246.000,242.000,275.000,254.000,261.000,258.000
341,263.000,271.000,284.000,293.000,306.000,270.000,276.000,271.000,301.000,278.000
342,294.000,275.000,291.000,271.000,292.000,300.000,262.000,275.000,268.000,286.000
343,266.000,260.000,240.000,283.000,249.000,269.000,291.000,258.000,267.000,280.000
344,267.000,274.000,253.000,232.000,253.000,254.000,239.000,268.000,267.000,247.000
345,242.000,251.000,276.000,267.000,242.000,242.000,260.000,252.000,240.000,235.000
346,276.000,259.000,281.000,316.000,269.000,274.000,267.000,273.000,284.000,289.000
347,278.000,295.000,281.000,253.000,271.000,277.000,301.000,325.000,273.000,297.000
348,290.000,306.000,298.000,302.000,332.000,310.000,281.000,295.000,300.000,269.000
349,310.000,312.000,278.000,303.000,284.000,291.000,307.000,298.000,294.000,309.000
350,301.000,321.000,288.000,308.000,293.000,302.000,283.000,295.000,315.000,297.000
351,280.000,275.000,282.000,285.000,280.000,303.000,288.000,278.000,271.000,280.000
352,287.000,263.000,288.000,251.000,280.000,255.000,307.000,253.000,281.000,280.000
353,305.000,283.000,297.000,286.000,294.000,280.000,248.000,308.000,266.000,267.000
354,274.000,289.000,286.000,287.000,282.000,297.000,282.000,298.000,294.000,311.000
355,290.000,290.000,270.000,304.000,279.000,290.000,296.000,278.000,303.000,284.000
356,290.000,268.000,301.000,282.000,273.000,280.000,293.000,290.000,264.000,271.000
357,269.000,270.000,282.000,256.000,297.000,275.000,284.000,276.000,296.000,300.000
358,284.000,304.000,281.000,319.000,276.000,293.000,285.000,268.000,284.000,298.000
359,286.000,301.000,308.000,287.000,281.000,302.000,303.000,298.000,320.000,286.000
360,274.000,319.000,286.000,286.000,305.000,282.000,268.000,270.000,280.000,305.000
361,314.000,312.000,284.000,274.000,283.000,282.000,285.000,323.000,262.000,276.000
362,282.000,257.000,283.000,298.000,280.000,276.000,272.000,272.000,265.000,283.000
363,273.000,268.000,262.000,270.000,296.000,280.000,306.000,262.000,289.000,276.000
364,284.000,277.000,276.000,267.000,276.000,283.000,254.000,271.000,280.000,265.000
365,260.000,274.000,258.000,290.000,288.000,281.000,267.000,276.000,297.000,274.000
366,276.000,282.000,302.000,270.000,283.000,273.000,310.000,303.000,294.000,299.000
367,292.000,296.000,290.000,283.000,283.000,296.000,283.000,258.000,269.000,248.000
368,280.000,277.000,285.000,271.000,253.000,279.000,262.000,301.000,273.000,293.000
369,280.000,274.000,276.000,275.000,297.000,306.000,306.000,279.000,263.000,296.000
370,298.000,288.000,299.000,279.000,289.000,298.000,271.000,290.000,302.000,292.000
371,291.000,335.000,307.000,326.000,270.000,306.000,302.000,271.000,328.000,276.000
372,312.000,262.000,275.000,289.000,321.000,272.000,314.000,310.000,276.000,306.000
373,299.000,303.000,295.000,307.000,287.000,279.000,281.000,304.000,293.000,307.000
374,293.000,268.000,285.000,279.000,281.000,279.000,296.000,277.000,277.000,280.000
375,277.000,266.000,283.000,277.000,283.000,296.000,274.000,293.000,285.000,278.000
376,285.000,291.000,279.000,288.000,300.000,277.000,270.000,263.000,283.000,292.000
377,283.000,281.000,314.000,286.000,313.000,304.000,313.000,304.000,301.000,268.000
378,290.000,323.000,267.000,321.000,303.000,280.000,293.000,311.000,284.000,309.000
379,291.000,279.000,287.000,281.000,275.000,261.000,269.000,271.000,301.000,270.000
380,268.000,256.000,274.000,258.000,256.000,292.000,267.000,294.000,231.000,268.000
381,267.000,265.000,284.000,286.000,309.000,277.000,314.000,257.000,316.000,306.000
382,309.000,297.000,265.000,233.000,249.000,277.000,262.000,288.000,260.000,287.000
383,238.000,218.000,269.000,266.000,256.000,258.000,245.000,257.000,266.000,255.000
384,250.000,284.000,254.000,239.000,235.000,259.000,251.000,249.000,256.000,258.000
385,248.000,245.000,253.000,253.000,251.000,254.000,240.000,251.000,247.000,241.000
386,251.000,248.000,250.000,252.000,233.000,243.000,252.000,247.000,243.000,261.000
387,277.000,259.000,259.000,266.000,294.000,286.000,263.000,254.000,268.000,256.000
388,279.000,282.000,283.000,263.000,284.000,277.000,299.000,299.000,267.000,280.000
389,295.000,281.000,265.000,295.000,300.000,288.000,276.000,285.000,294.000,288.000
390,253.000,270.000,286.000,321.000,257.000,250.000,278.000,250.000,285.000,275.000
