Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
184,318.000,369.000,310.000,286.000,294.000,214.000,359.000,333.000,297.000,276.000
185,350.000,290.000,325.000,339.000,345.000,270.000,367.000,312.000,342.000,361.000
186,378.000,362.000,405.000,431.000,382.000,294.000,353.000,384.000,438.000,392.000
187,469.000,462.000,434.000,391.000,431.000,326.000,444.000,385.000,401.000,477.000
188,407.000,369.000,454.000,452.000,390.000,424.000,377.000,474.000,387.000,384.000
189,359.000,380.000,362.000,348.000,395.000,421.000,432.000,331.000,360.000,382.000
190,350.000,356.000,380.000,345.000,444.000,382.000,332.000,344.000,353.000,312.000
191,433.000,348.000,373.000,449.000,367.000,314.000,405.000,437.000,444.000,482.000
192,365.000,355.000,370.000,375.000,354.000,231.000,358.000,372.000,389.000,347.000
193,459.000,451.000,429.000,410.000,421.000,346.000,452.000,405.000,389.000,405.000
194,358.000,317.000,402.000,413.000,397.000,329.000,392.000,411.000,428.000,414.000
195,331.000,342.000,332.000,325.000,361.000,408.000,340.000,332.000,365.000,326.000
196,312.000,364.000,319.000,310.000,296.000,417.000,305.000,311.000,320.000,338.000
197,319.000,278.000,321.000,303.000,298.000,279.000,310.000,318.000,272.000,307.000
198,273.000,281.000,265.000,267.000,272.000,281.000,292.000,278.000,272.000,260.000
199,311.000,256.000,302.000,305.000,299.000,207.000,286.000,286.000,289.000,279.000
200,291.000,292.000,285.000,295.000,304.000,193.000,294.000,289.000,296.000,297.000
201,320.000,340.000,304.000,309.000,361.000,191.000,284.000,308.000,310.000,335.000
202,296.000,307.000,336.000,341.000,353.000,295.000,321.000,350.000,312.000,291.000
203,318.000,319.000,297.000,292.000,282.000,316.000,323.000,290.000,325.000,321.000
204,269.000,262.000,286.000,288.000,260.000,252.000,272.000,287.000,267.000,286.000
205,566.000,664.000,597.000,506.000,312.000,357.000,357.000,705.000,366.000,375.000
206,384.000,337.000,357.000,440.000,551.000,541.000,597.000,268.000,599.000,600.000
207,422.000,456.000,500.000,451.000,457.000,456.000,440.000,432.000,395.000,433.000
208,435.000,367.000,355.000,412.000,463.000,418.000,401.000,398.000,438.000,390.000
209,411.000,428.000,424.000,411.000,376.000,429.000,428.000,398.000,412.000,414.000
210,402.000,408.000,372.000,423.000,426.000,379.000,486.000,446.000,425.000,415.000
211,415.000,468.000,427.000,365.000,396.000,454.000,370.000,366.000,398.000,403.000
212,369.000,434.000,365.000,413.000,419.000,379.000,453.000,385.000,355.000,372.000
213,475.000,444.000,459.000,452.000,386.000,484.000,401.000,464.000,485.000,463.000
214,403.000,445.000,446.000,417.000,460.000,387.000,439.000,430.000,439.000,502.000
215,463.000,475.000,465.000,439.000,424.000,435.000,427.000,424.000,402.000,380.000
216,430.000,403.000,459.000,440.000,525.000,671.000,441.000,466.000,456.000,481.000
217,541.000,470.000,521.000,541.000,457.000,474.000,498.000,522.000,552.000,480.000
218,384.000,353.000,389.000,392.000,396.000,481.000,408.000,386.000,368.000,382.000
219,429.000,349.000,343.000,409.000,411.000,388.000,394.000,417.000,418.000,419.000
220,334.000,361.000,358.000,336.000,330.000,377.000,391.000,332.000,331.000,331.000
221,345.000,319.000,348.000,349.000,333.000,289.000,286.000,361.000,346.000,344.000
222,364.000,392.000,373.000,363.000,364.000,319.000,334.000,366.000,346.000,380.000
223,325.000,358.000,341.000,372.000,333.000,321.000,379.000,328.000,370.000,353.000
224,374.000,341.000,384.000,345.000,379.000,305.000,323.000,361.000,379.000,336.000
225,340.000,326.000,332.000,319.000,350.000,239.000,349.000,332.000,323.000,345.000
226,310.000,276.000,327.000,286.000,286.000,347.000,282.000,324.000,274.000,277.000
227,421.000,389.000,327.000,380.000,373.000,292.000,611.000,347.000,390.000,529.000
228,284.000,316.000,356.000,315.000,309.000,325.000,243.000,317.000,307.000,214.000
229,305.000,318.000,289.000,331.000,333.000,341.000,294.000,330.000,332.000,359.000
230,328.000,412.000,345.000,337.000,352.000,327.000,258.000,337.000,342.000,358.000
231,377.000,343.000,409.000,383.000,381.000,400.000,386.000,395.000,392.000,349.000
232,450.000,403.000,391.000,441.000,394.000,434.000,404.000,433.000,385.000,428.000
233,421.000,512.000,446.000,481.000,470.000,427.000,466.000,436.000,506.000,466.000
234,487.000,488.000,513.000,451.000,465.000,502.000,511.000,481.000,509.000,522.000
235,480.000,533.000,498.000,470.000,532.000,499.000,432.000,502.000,477.000,402.000
236,485.000,503.000,498.000,452.000,471.000,526.000,525.000,451.000,485.000,459.000
237,550.000,533.000,495.000,546.000,514.000,495.000,533.000,519.000,455.000,500.000
238,436.000,397.000,423.000,465.000,458.000,478.000,429.000,468.000,454.000,467.000
239,474.000,394.000,503.000,469.000,466.000,447.000,448.000,483.000,496.000,484.000
240,431.000,460.000,405.000,424.000,484.000,419.000,422.000,413.000,448.000,433.000
241,343.000,349.000,343.000,366.000,396.000,423.000,379.000,356.000,335.000,343.000
242,368.000,312.000,376.000,369.000,330.000,294.000,338.000,376.000,367.000,367.000
243,310.000,274.000,288.000,278.000,243.000,319.000,292.000,301.000,285.000,284.000
244,287.000,312.000,289.000,300.000,300.000,262.000,290.000,270.000,289.000,282.000
245,292.000,299.000,311.000,265.000,291.000,288.000,272.000,298.000,283.000,316.000
246,323.000,302.000,338.000,355.000,346.000,326.000,335.000,342.000,366.000,358.000
247,286.000,313.000,281.000,300.000,293.000,289.000,328.000,290.000,287.000,295.000
248,333.000,281.000,267.000,302.000,293.000,287.000,283.000,291.000,280.000,278.000
249,289.000,287.000,296.000,283.000,264.000,275.000,274.000,277.000,270.000,259.000
250,294.000,274.000,281.000,268.000,275.000,290.000,312.000,285.000,276.000,291.000
251,248.000,297.000,301.000,311.000,273.000,296.000,257.000,317.000,296.000,309.000
252,353.000,307.000,318.000,315.000,298.000,323.000,325.000,267.000,335.000,289.000
253,355.000,326.000,299.000,318.000,337.000,339.000,316.000,342.000,318.000,336.000
254,377.000,338.000,319.000,331.000,316.000,322.000,430.000,331.000,314.000,315.000
255,414.000,418.000,448.000,404.000,420.000,387.000,411.000,399.000,413.000,397.000
256,532.000,393.000,358.000,417.000,424.000,425.000,360.000,396.000,394.000,375.000
257,569.000,488.000,511.000,495.000,466.000,446.000,499.000,475.000,511.000,516.000
258,431.000,420.000,413.000,429.000,396.000,439.000,449.000,465.000,414.000,457.000
259,378.000,424.000,472.000,471.000,455.000,454.000,424.000,415.000,460.000,429.000
260,381.000,456.000,447.000,415.000,472.000,437.000,406.000,451.000,419.000,449.000
261,411.000,382.000,414.000,445.000,376.000,383.000,404.000,395.000,390.000,400.000
262,365.000,410.000,322.000,296.000,381.000,411.000,376.000,363.000,404.000,341.000
263,341.000,406.000,409.000,410.000,400.000,401.000,386.000,411.000,409.000,415.000
264,341.000,398.000,398.000,384.000,367.000,318.000,365.000,479.000,358.000,383.000
265,404.000,366.000,384.000,379.000,463.000,468.000,366.000,324.000,420.000,391.000
266,294.000,286.000,314.000,296.000,318.000,266.000,307.000,296.000,293.000,307.000
267,206.000,296.000,284.000,281.000,255.000,292.000,283.000,276.000,290.000,294.000
268,227.000,270.000,271.000,272.000,245.000,219.000,282.000,240.000,231.000,267.000
269,270.000,251.000,259.000,264.000,278.000,277.000,261.000,290.000,274.000,259.000
270,263.000,284.000,265.000,266.000,253.000,273.000,256.000,256.000,266.000,267.000
271,265.000,284.000,273.000,302.000,297.000,270.000,292.000,287.000,305.000,303.000
272,325.000,293.000,296.000,300.000,284.000,304.000,294.000,295.000,263.000,317.000
273,313.000,302.000,311.000,318.000,301.000,318.000,370.000,312.000,357.000,304.000
274,310.000,305.000,333.000,263.000,306.000,306.000,283.000,312.000,286.000,282.000
275,332.000,297.000,270.000,300.000,521.000,279.000,257.000,293.000,279.000,468.000
276,261.000,305.000,294.000,360.000,185.000,325.000,323.000,292.000,297.000,164.000
277,317.000,326.000,304.000,252.000,215.000,282.000,276.000,300.000,304.000,246.000
278,297.000,296.000,313.000,328.000,298.000,284.000,278.000,286.000,287.000,312.000
279,295.000,284.000,305.000,313.000,285.000,325.000,317.000,317.000,329.000,300.000
280,312.000,291.000,280.000,269.000,301.000,285.000,301.000,290.000,313.000,269.000
281,280.000,311.000,297.000,282.000,311.000,311.000,284.000,302.000,276.000,316.000
282,362.000,364.000,408.000,456.000,353.000,427.000,407.000,374.000,369.000,379.000
283,356.000,400.000,400.000,377.000,415.000,369.000,380.000,414.000,403.000,402.000
284,404.000,368.000,356.000,480.000,360.000,366.000,380.000,362.000,377.000,377.000
285,411.000,333.000,358.000,359.000,333.000,334.000,361.000,373.000,347.000,335.000
286,296.000,299.000,300.000,208.000,354.000,358.000,281.000,311.000,312.000,332.000
287,300.000,357.000,318.000,298.000,324.000,307.000,361.000,334.000,335.000,315.000
288,317.000,334.000,330.000,332.000,336.000,312.000,311.000,322.000,327.000,336.000
289,320.000,311.000,318.000,346.000,334.000,320.000,340.000,303.000,309.000,320.000
290,363.000,378.000,374.000,329.000,328.000,363.000,393.000,376.000,376.000,362.000
291,383.000,380.000,354.000,361.000,406.000,402.000,370.000,350.000,347.000,368.000
292,401.000,453.000,429.000,425.000,402.000,372.000,403.000,424.000,441.000,423.000
293,386.000,282.000,341.000,330.000,308.000,360.000,272.000,308.000,302.000,293.000
294,267.000,283.000,286.000,281.000,292.000,257.000,303.000,311.000,310.000,306.000
295,258.000,247.000,254.000,249.000,269.000,280.000,280.000,271.000,262.000,251.000
296,248.000,242.000,249.000,246.000,244.000,262.000,259.000,252.000,255.000,287.000
297,251.000,288.000,251.000,257.000,268.000,269.000,276.000,268.000,248.000,248.000
298,297.000,272.000,290.000,252.000,270.000,246.000,261.000,273.000,290.000,277.000
299,293.000,282.000,294.000,291.000,304.000,326.000,284.000,261.000,277.000,291.000
300,286.000,276.000,262.000,283.000,295.000,251.000,253.000,286.000,296.000,264.000
301,242.000,259.000,266.000,287.000,236.000,242.000,264.000,275.000,251.000,266.000
302,250.000,255.000,244.000,242.000,241.000,270.000,254.000,263.000,253.000,260.000
303,606.000,254.000,274.000,266.000,243.000,257.000,271.000,249.000,263.000,248.000
304,258.000,275.000,261.000,262.000,271.000,268.000,278.000,250.000,248.000,276.000
305,329.000,266.000,270.000,290.000,298.000,266.000,285.000,283.000,275.000,276.000
306,271.000,319.000,269.000,318.000,247.000,296.000,278.000,278.000,261.000,286.000
307,212.000,308.000,294.000,275.000,319.000,290.000,272.000,305.000,305.000,302.000
308,174.000,277.000,315.000,283.000,287.000,308.000,312.000,292.000,308.000,304.000
309,185.000,261.000,274.000,264.000,242.000,275.000,254.000,273.000,273.000,254.000
310,236.000,287.000,279.000,284.000,302.000,298.000,289.000,304.000,300.000,285.000
311,258.000,290.000,304.000,358.000,310.000,306.000,324.000,274.000,313.000,293.000
312,365.000,370.000,360.000,346.000,367.000,401.000,372.000,384.000,345.000,369.000
313,417.000,371.000,393.000,389.000,431.000,369.000,371.000,385.000,389.000,389.000
314,414.000,444.000,432.000,397.000,357.000,352.000,420.000,421.000,426.000,421.000
315,395.000,391.000,431.000,343.000,405.000,423.000,396.000,451.000,387.000,369.000
316,409.000,472.000,431.000,514.000,434.000,497.000,458.000,395.000,438.000,453.000
317,354.000,471.000,359.000,368.000,409.000,409.000,367.000,374.000,399.000,414.000
318,359.000,277.000,324.000,320.000,323.000,279.000,338.000,343.000,341.000,370.000
319,360.000,308.000,311.000,305.000,325.000,341.000,301.000,299.000,296.000,304.000
320,327.000,260.000,301.000,273.000,279.000,259.000,290.000,304.000,295.000,275.000
321,320.000,274.000,266.000,296.000,285.000,281.000,277.000,274.000,282.000,275.000
322,291.000,268.000,300.000,272.000,260.000,253.000,283.000,284.000,290.000,249.000
323,239.000,277.000,259.000,288.000,286.000,288.000,283.000,269.000,261.000,290.000
324,203.000,264.000,276.000,276.000,259.000,251.000,258.000,264.000,266.000,271.000
325,235.000,251.000,294.000,262.000,280.000,267.000,300.000,283.000,292.000,259.000
326,308.000,290.000,258.000,302.000,284.000,305.000,278.000,273.000,267.000,300.000
327,303.000,288.000,279.000,332.000,294.000,278.000,273.000,276.000,300.000,278.000
328,303.000,265.000,279.000,243.000,275.000,246.000,305.000,282.000,266.000,265.000
329,316.000,292.000,283.000,278.000,284.000,304.000,263.000,274.000,285.000,292.000
330,304.000,281.000,267.000,260.000,275.000,267.000,236.000,290.000,301.000,266.000
331,235.000,680.000,282.000,270.000,290.000,802.000,320.000,324.000,254.000,303.000
332,224.000,161.000,297.000,278.000,270.000,208.000,269.000,238.000,272.000,283.000
333,325.000,243.000,331.000,342.000,331.000,251.000,357.000,344.000,344.000,323.000
334,315.000,259.000,323.000,285.000,333.000,203.000,298.000,309.000,326.000,332.000
335,333.000,240.000,323.000,358.000,311.000,238.000,319.000,326.000,316.000,339.000
336,289.000,256.000,271.000,264.000,283.000,210.000,286.000,282.000,290.000,266.000
337,274.000,300.000,293.000,289.000,287.000,236.000,273.000,298.000,267.000,267.000
338,312.000,281.000,299.000,290.000,293.000,278.000,326.000,289.000,292.000,308.000
339,285.000,283.000,282.000,308.000,297.000,253.000,295.000,298.000,310.000,294.000
340,310.000,316.000,296.000,301.000,298.000,340.000,356.000,310.000,280.000,361.000
341,356.000,342.000,353.000,329.000,379.000,323.000,345.000,339.000,377.000,361.000
342,346.000,369.000,378.000,396.000,365.000,384.000,346.000,367.000,377.000,292.000
343,429.000,407.000,451.000,393.000,409.000,463.000,413.000,404.000,440.000,425.000
344,426.000,443.000,412.000,432.000,415.000,398.000,420.000,444.000,406.000,444.000
345,513.000,381.000,367.000,407.000,409.000,399.000,403.000,428.000,382.000,393.000
346,440.000,453.000,378.000,360.000,369.000,390.000,389.000,355.000,373.000,360.000
347,357.000,388.000,426.000,414.000,395.000,352.000,401.000,426.000,432.000,377.000
348,391.000,297.000,281.000,294.000,301.000,320.000,255.000,265.000,276.000,318.000
349,264.000,239.000,251.000,267.000,267.000,269.000,274.000,259.000,251.000,270.000
350,189.000,237.000,278.000,270.000,263.000,248.000,245.000,263.000,255.000,239.000
351,205.000,265.000,267.000,257.000,273.000,294.000,269.000,268.000,273.000,277.000
352,157.000,242.000,259.000,270.000,246.000,249.000,245.000,247.000,257.000,282.000
353,285.000,291.000,257.000,244.000,255.000,252.000,266.000,266.000,258.000,252.000
354,286.000,289.000,295.000,299.000,280.000,300.000,270.000,278.000,316.000,283.000
355,321.000,327.000,298.000,322.000,324.000,339.000,327.000,331.000,300.000,311.000
356,343.000,307.000,304.000,291.000,293.000,279.000,301.000,297.000,320.000,307.000
357,259.000,257.000,307.000,298.000,302.000,301.000,316.000,296.000,273.000,331.000
358,243.000,353.000,311.000,277.000,339.000,255.000,268.000,271.000,282.000,262.000
359,277.000,222.000,259.000,342.000,248.000,270.000,274.000,285.000,299.000,275.000
360,659.000,352.000,328.000,273.000,469.000,347.000,337.000,349.000,468.000,316.000
361,214.000,242.000,302.000,298.000,138.000,303.000,314.000,251.000,159.000,271.000
362,397.000,288.000,258.000,275.000,285.000,265.000,250.000,312.000,260.000,313.000
363,262.000,275.000,298.000,332.000,310.000,260.000,308.000,253.000,310.000,269.000
364,233.000,288.000,255.000,237.000,257.000,296.000,256.000,293.000,262.000,256.000
365,198.000,261.000,274.000,258.000,248.000,263.000,243.000,256.000,245.000,286.000
366,202.000,243.000,244.000,250.000,277.000,251.000,277.000,270.000,246.000,247.000
367,212.000,266.000,272.000,237.000,251.000,256.000,252.000,247.000,265.000,261.000
368,195.000,260.000,258.000,274.000,267.000,253.000,275.000,238.000,262.000,268.000
369,211.000,283.000,265.000,286.000,282.000,309.000,315.000,290.000,257.000,276.000
370,320.000,302.000,324.000,328.000,303.000,314.000,258.000,337.000,339.000,309.000
371,393.000,352.000,311.000,313.000,300.000,308.000,337.000,364.000,319.000,334.000
372,349.000,412.000,374.000,355.000,360.000,373.000,344.000,320.000,347.000,381.000
373,286.000,294.000,334.000,385.000,343.000,347.000,343.000,324.000,347.000,323.000
374,244.000,361.000,283.000,262.000,290.000,246.000,254.000,279.000,286.000,248.000
375,311.000,239.000,271.000,277.000,273.000,278.000,321.000,275.000,276.000,323.000
376,269.000,256.000,284.000,242.000,265.000,272.000,256.000,276.000,272.000,234.000
377,257.000,219.000,256.000,278.000,279.000,264.000,268.000,265.000,259.000,275.000
378,283.000,278.000,305.000,260.000,247.000,293.000,283.000,271.000,302.000,285.000
379,290.000,313.000,289.000,376.000,302.000,304.000,266.000,294.000,285.000,303.000
380,302.000,305.000,315.000,266.000,330.000,293.000,324.000,316.000,316.000,282.000
381,266.000,253.000,267.000,259.000,263.000,260.000,272.000,293.000,250.000,265.000
382,311.000,260.000,242.000,255.000,242.000,281.000,266.000,254.000,283.000,275.000
383,429.000,243.000,250.000,253.000,266.000,269.000,241.000,254.000,234.000,263.000
384,232.000,257.000,265.000,251.000,270.000,251.000,289.000,254.000,272.000,244.000
385,263.000,290.000,275.000,270.000,269.000,242.000,305.000,264.000,256.000,276.000
386,192.000,293.000,265.000,284.000,290.000,276.000,287.000,277.000,277.000,318.000
387,236.000,293.000,328.000,302.000,319.000,324.000,297.000,335.000,312.000,299.000
388,269.000,301.000,286.000,291.000,277.000,283.000,266.000,283.000,331.000,256.000
389,286.000,258.000,258.000,293.000,253.000,281.000,284.000,244.000,267.000,272.000
390,241.000,263.000,283.000,259.000,284.000,276.000,231.000,297.000,249.000,269.000
391,283.000,256.000,263.000,258.000,256.000,256.000,272.000,245.000,249.000,258.000
