Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-15T11:41:32.501Z,308.000,9,111.000,aEX9zRB4YAqfU9cz,147.000,PSYLwi04wAx+Hb2q,204.000,wDTbB7yREajjwgUh,206.000,nrdlwt2V6d3B5BaH,208.000,ZwTATZpit2KuQ6L4,211.000,dMich8GR720dAElc,308.000,/KNEscfPpk/jzkML,352.000,u7WA++eneaQmcuPT,936.000,NfouEQtEhIEo5Qku,,
0,12,2026-04-15T11:41:32.809Z,255.000,9,116.000,PSYLwi04wAx+Hb2q,144.000,aEX9zRB4YAqfU9cz,206.000,wDTbB7yREajjwgUh,208.000,nrdlwt2V6d3B5BaH,210.000,ZwTATZpit2KuQ6L4,211.000,dMich8GR720dAElc,354.000,u7WA++eneaQmcuPT,309.000,/KNEscfPpk/jzkML,317.000,44Zyc1XBFDRR8yZV,,
0,13,2026-04-15T11:41:33.064Z,264.000,9,159.000,nrdlwt2V6d3B5BaH,160.000,dMich8GR720dAElc,160.000,ZwTATZpit2KuQ6L4,207.000,aEX9zRB4YAqfU9cz,257.000,wDTbB7yREajjwgUh,259.000,PSYLwi04wAx+Hb2q,315.000,/KNEscfPpk/jzkML,301.000,44Zyc1XBFDRR8yZV,311.000,u7WA++eneaQmcuPT,,
0,14,2026-04-15T11:41:33.328Z,245.000,9,139.000,wDTbB7yREajjwgUh,140.000,ZwTATZpit2KuQ6L4,141.000,dMich8GR720dAElc,142.000,aEX9zRB4YAqfU9cz,205.000,PSYLwi04wAx+Hb2q,205.000,nrdlwt2V6d3B5BaH,245.000,44Zyc1XBFDRR8yZV,288.000,u7WA++eneaQmcuPT,304.000,/KNEscfPpk/jzkML,,
0,15,2026-04-15T11:41:33.573Z,268.000,9,144.000,wDTbB7yREajjwgUh,166.000,ZwTATZpit2KuQ6L4,167.000,nrdlwt2V6d3B5BaH,209.000,dMich8GR720dAElc,211.000,aEX9zRB4YAqfU9cz,268.000,u7WA++eneaQmcuPT,268.000,PSYLwi04wAx+Hb2q,356.000,44Zyc1XBFDRR8yZV,358.000,/KNEscfPpk/jzkML,,
0,16,2026-04-15T11:41:33.841Z,278.000,9,169.000,wDTbB7yREajjwgUh,170.000,PSYLwi04wAx+Hb2q,171.000,aEX9zRB4YAqfU9cz,176.000,ZwTATZpit2KuQ6L4,177.000,dMich8GR720dAElc,209.000,nrdlwt2V6d3B5BaH,278.000,44Zyc1XBFDRR8yZV,307.000,u7WA++eneaQmcuPT,308.000,/KNEscfPpk/jzkML,,
0,17,2026-04-15T11:41:34.119Z,235.000,9,130.000,wDTbB7yREajjwgUh,137.000,PSYLwi04wAx+Hb2q,172.000,ZwTATZpit2KuQ6L4,176.000,dMich8GR720dAElc,177.000,nrdlwt2V6d3B5BaH,215.000,aEX9zRB4YAqfU9cz,235.000,u7WA++eneaQmcuPT,307.000,44Zyc1XBFDRR8yZV,311.000,/KNEscfPpk/jzkML,,
0,18,2026-04-15T11:41:34.354Z,255.000,9,149.000,nrdlwt2V6d3B5BaH,191.000,aEX9zRB4YAqfU9cz,202.000,wDTbB7yREajjwgUh,206.000,ZwTATZpit2KuQ6L4,207.000,PSYLwi04wAx+Hb2q,210.000,dMich8GR720dAElc,309.000,u7WA++eneaQmcuPT,304.000,/KNEscfPpk/jzkML,319.000,44Zyc1XBFDRR8yZV,,
0,19,2026-04-15T11:41:34.609Z,257.000,10,153.000,nrdlwt2V6d3B5BaH,155.000,wDTbB7yREajjwgUh,157.000,PSYLwi04wAx+Hb2q,175.000,dMich8GR720dAElc,175.000,aEX9zRB4YAqfU9cz,180.000,ZwTATZpit2KuQ6L4,282.000,44Zyc1XBFDRR8yZV,259.000,u7WA++eneaQmcuPT,297.000,/KNEscfPpk/jzkML,687.000,NfouEQtEhIEo5Qku
0,20,2026-04-15T11:41:34.866Z,242.000,9,111.000,dMich8GR720dAElc,139.000,nrdlwt2V6d3B5BaH,147.000,PSYLwi04wAx+Hb2q,151.000,ZwTATZpit2KuQ6L4,196.000,aEX9zRB4YAqfU9cz,204.000,wDTbB7yREajjwgUh,307.000,/KNEscfPpk/jzkML,308.000,u7WA++eneaQmcuPT,313.000,44Zyc1XBFDRR8yZV,,
0,21,2026-04-15T11:41:35.108Z,264.000,9,118.000,nrdlwt2V6d3B5BaH,172.000,ZwTATZpit2KuQ6L4,183.000,PSYLwi04wAx+Hb2q,189.000,dMich8GR720dAElc,191.000,aEX9zRB4YAqfU9cz,195.000,wDTbB7yREajjwgUh,273.000,u7WA++eneaQmcuPT,299.000,44Zyc1XBFDRR8yZV,310.000,/KNEscfPpk/jzkML,,
0,22,2026-04-15T11:41:35.372Z,253.000,9,118.000,PSYLwi04wAx+Hb2q,146.000,nrdlwt2V6d3B5BaH,146.000,dMich8GR720dAElc,162.000,ZwTATZpit2KuQ6L4,207.000,aEX9zRB4YAqfU9cz,210.000,wDTbB7yREajjwgUh,314.000,/KNEscfPpk/jzkML,317.000,u7WA++eneaQmcuPT,322.000,44Zyc1XBFDRR8yZV,,
0,23,2026-04-15T11:41:35.625Z,265.000,9,108.000,PSYLwi04wAx+Hb2q,115.000,ZwTATZpit2KuQ6L4,155.000,nrdlwt2V6d3B5BaH,184.000,dMich8GR720dAElc,187.000,aEX9zRB4YAqfU9cz,194.000,wDTbB7yREajjwgUh,270.000,u7WA++eneaQmcuPT,297.000,44Zyc1XBFDRR8yZV,307.000,/KNEscfPpk/jzkML,,
0,24,2026-04-15T11:41:35.890Z,249.000,9,132.000,ZwTATZpit2KuQ6L4,143.000,PSYLwi04wAx+Hb2q,148.000,nrdlwt2V6d3B5BaH,153.000,dMich8GR720dAElc,205.000,aEX9zRB4YAqfU9cz,207.000,wDTbB7yREajjwgUh,312.000,/KNEscfPpk/jzkML,309.000,u7WA++eneaQmcuPT,311.000,44Zyc1XBFDRR8yZV,,
0,25,2026-04-15T11:41:36.139Z,264.000,9,163.000,nrdlwt2V6d3B5BaH,169.000,wDTbB7yREajjwgUh,185.000,dMich8GR720dAElc,187.000,aEX9zRB4YAqfU9cz,203.000,ZwTATZpit2KuQ6L4,204.000,PSYLwi04wAx+Hb2q,272.000,u7WA++eneaQmcuPT,298.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,,
0,26,2026-04-15T11:41:36.403Z,248.000,9,145.000,aEX9zRB4YAqfU9cz,146.000,dMich8GR720dAElc,179.000,PSYLwi04wAx+Hb2q,180.000,ZwTATZpit2KuQ6L4,209.000,nrdlwt2V6d3B5BaH,211.000,wDTbB7yREajjwgUh,316.000,u7WA++eneaQmcuPT,315.000,/KNEscfPpk/jzkML,320.000,44Zyc1XBFDRR8yZV,,
0,27,2026-04-15T11:41:36.651Z,272.000,9,167.000,nrdlwt2V6d3B5BaH,188.000,dMich8GR720dAElc,190.000,aEX9zRB4YAqfU9cz,197.000,wDTbB7yREajjwgUh,203.000,ZwTATZpit2KuQ6L4,206.000,PSYLwi04wAx+Hb2q,275.000,u7WA++eneaQmcuPT,299.000,44Zyc1XBFDRR8yZV,310.000,/KNEscfPpk/jzkML,,
0,28,2026-04-15T11:41:36.923Z,244.000,9,141.000,dMich8GR720dAElc,142.000,aEX9zRB4YAqfU9cz,143.000,nrdlwt2V6d3B5BaH,170.000,ZwTATZpit2KuQ6L4,172.000,PSYLwi04wAx+Hb2q,207.000,wDTbB7yREajjwgUh,312.000,/KNEscfPpk/jzkML,310.000,u7WA++eneaQmcuPT,318.000,44Zyc1XBFDRR8yZV,,
0,29,2026-04-15T11:41:37.167Z,270.000,9,162.000,aEX9zRB4YAqfU9cz,167.000,nrdlwt2V6d3B5BaH,184.000,dMich8GR720dAElc,191.000,wDTbB7yREajjwgUh,202.000,PSYLwi04wAx+Hb2q,203.000,ZwTATZpit2KuQ6L4,272.000,u7WA++eneaQmcuPT,297.000,44Zyc1XBFDRR8yZV,310.000,/KNEscfPpk/jzkML,,
0,30,2026-04-15T11:41:37.437Z,244.000,9,131.000,nrdlwt2V6d3B5BaH,151.000,dMich8GR720dAElc,170.000,ZwTATZpit2KuQ6L4,174.000,PSYLwi04wAx+Hb2q,184.000,aEX9zRB4YAqfU9cz,207.000,wDTbB7yREajjwgUh,313.000,u7WA++eneaQmcuPT,311.000,/KNEscfPpk/jzkML,319.000,44Zyc1XBFDRR8yZV,,
0,31,2026-04-15T11:41:37.681Z,272.000,9,166.000,aEX9zRB4YAqfU9cz,193.000,dMich8GR720dAElc,194.000,wDTbB7yREajjwgUh,203.000,PSYLwi04wAx+Hb2q,204.000,ZwTATZpit2KuQ6L4,205.000,nrdlwt2V6d3B5BaH,275.000,u7WA++eneaQmcuPT,298.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,,
0,32,2026-04-15T11:41:37.953Z,244.000,9,106.000,wDTbB7yREajjwgUh,136.000,PSYLwi04wAx+Hb2q,140.000,nrdlwt2V6d3B5BaH,149.000,dMich8GR720dAElc,172.000,ZwTATZpit2KuQ6L4,181.000,aEX9zRB4YAqfU9cz,308.000,/KNEscfPpk/jzkML,248.000,u7WA++eneaQmcuPT,316.000,44Zyc1XBFDRR8yZV,,
0,33,2026-04-15T11:41:38.197Z,242.000,9,135.000,PSYLwi04wAx+Hb2q,167.000,wDTbB7yREajjwgUh,169.000,aEX9zRB4YAqfU9cz,169.000,nrdlwt2V6d3B5BaH,190.000,dMich8GR720dAElc,203.000,ZwTATZpit2KuQ6L4,293.000,44Zyc1XBFDRR8yZV,302.000,/KNEscfPpk/jzkML,312.000,u7WA++eneaQmcuPT,,
0,34,2026-04-15T11:41:38.439Z,243.000,9,134.000,aEX9zRB4YAqfU9cz,135.000,nrdlwt2V6d3B5BaH,169.000,PSYLwi04wAx+Hb2q,173.000,ZwTATZpit2KuQ6L4,173.000,wDTbB7yREajjwgUh,176.000,dMich8GR720dAElc,276.000,u7WA++eneaQmcuPT,306.000,44Zyc1XBFDRR8yZV,310.000,/KNEscfPpk/jzkML,,
0,35,2026-04-15T11:41:38.682Z,236.000,9,130.000,nrdlwt2V6d3B5BaH,163.000,ZwTATZpit2KuQ6L4,166.000,PSYLwi04wAx+Hb2q,170.000,aEX9zRB4YAqfU9cz,218.000,wDTbB7yREajjwgUh,218.000,dMich8GR720dAElc,331.000,/KNEscfPpk/jzkML,321.000,44Zyc1XBFDRR8yZV,341.000,u7WA++eneaQmcuPT,,
0,36,2026-04-15T11:41:38.918Z,304.000,9,136.000,PSYLwi04wAx+Hb2q,175.000,aEX9zRB4YAqfU9cz,175.000,nrdlwt2V6d3B5BaH,188.000,dMich8GR720dAElc,188.000,wDTbB7yREajjwgUh,200.000,ZwTATZpit2KuQ6L4,306.000,44Zyc1XBFDRR8yZV,308.000,u7WA++eneaQmcuPT,308.000,/KNEscfPpk/jzkML,,
0,37,2026-04-15T11:41:39.222Z,212.000,9,108.000,dMich8GR720dAElc,109.000,nrdlwt2V6d3B5BaH,113.000,ZwTATZpit2KuQ6L4,143.000,aEX9zRB4YAqfU9cz,154.000,PSYLwi04wAx+Hb2q,207.000,wDTbB7yREajjwgUh,290.000,/KNEscfPpk/jzkML,287.000,u7WA++eneaQmcuPT,288.000,44Zyc1XBFDRR8yZV,,
0,38,2026-04-15T11:41:39.434Z,281.000,9,139.000,ZwTATZpit2KuQ6L4,178.000,PSYLwi04wAx+Hb2q,196.000,aEX9zRB4YAqfU9cz,197.000,dMich8GR720dAElc,201.000,nrdlwt2V6d3B5BaH,201.000,wDTbB7yREajjwgUh,310.000,44Zyc1XBFDRR8yZV,304.000,/KNEscfPpk/jzkML,306.000,u7WA++eneaQmcuPT,,
0,39,2026-04-15T11:41:39.715Z,230.000,9,120.000,ZwTATZpit2KuQ6L4,126.000,wDTbB7yREajjwgUh,132.000,nrdlwt2V6d3B5BaH,161.000,aEX9zRB4YAqfU9cz,173.000,dMich8GR720dAElc,205.000,PSYLwi04wAx+Hb2q,230.000,/KNEscfPpk/jzkML,272.000,44Zyc1XBFDRR8yZV,293.000,u7WA++eneaQmcuPT,,
0,40,2026-04-15T11:41:39.945Z,286.000,9,110.000,ZwTATZpit2KuQ6L4,111.000,nrdlwt2V6d3B5BaH,145.000,wDTbB7yREajjwgUh,200.000,aEX9zRB4YAqfU9cz,201.000,dMich8GR720dAElc,206.000,PSYLwi04wAx+Hb2q,286.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,314.000,u7WA++eneaQmcuPT,,
0,41,2026-04-15T11:41:40.231Z,232.000,9,125.000,wDTbB7yREajjwgUh,125.000,nrdlwt2V6d3B5BaH,159.000,aEX9zRB4YAqfU9cz,164.000,ZwTATZpit2KuQ6L4,174.000,dMich8GR720dAElc,206.000,PSYLwi04wAx+Hb2q,232.000,/KNEscfPpk/jzkML,264.000,u7WA++eneaQmcuPT,303.000,44Zyc1XBFDRR8yZV,,
0,42,2026-04-15T11:41:40.463Z,247.000,9,141.000,nrdlwt2V6d3B5BaH,148.000,ZwTATZpit2KuQ6L4,175.000,wDTbB7yREajjwgUh,181.000,PSYLwi04wAx+Hb2q,193.000,aEX9zRB4YAqfU9cz,197.000,dMich8GR720dAElc,279.000,44Zyc1XBFDRR8yZV,306.000,/KNEscfPpk/jzkML,306.000,u7WA++eneaQmcuPT,,
0,43,2026-04-15T11:41:40.710Z,267.000,9,153.000,aEX9zRB4YAqfU9cz,162.000,wDTbB7yREajjwgUh,164.000,PSYLwi04wAx+Hb2q,190.000,dMich8GR720dAElc,196.000,nrdlwt2V6d3B5BaH,201.000,ZwTATZpit2KuQ6L4,267.000,/KNEscfPpk/jzkML,309.000,44Zyc1XBFDRR8yZV,310.000,u7WA++eneaQmcuPT,,
0,44,2026-04-15T11:41:40.977Z,277.000,9,132.000,aEX9zRB4YAqfU9cz,139.000,ZwTATZpit2KuQ6L4,174.000,wDTbB7yREajjwgUh,182.000,PSYLwi04wAx+Hb2q,196.000,dMich8GR720dAElc,239.000,nrdlwt2V6d3B5BaH,277.000,44Zyc1XBFDRR8yZV,307.000,/KNEscfPpk/jzkML,313.000,u7WA++eneaQmcuPT,,
0,45,2026-04-15T11:41:41.254Z,235.000,9,105.000,ZwTATZpit2KuQ6L4,113.000,PSYLwi04wAx+Hb2q,133.000,wDTbB7yREajjwgUh,164.000,aEX9zRB4YAqfU9cz,166.000,nrdlwt2V6d3B5BaH,170.000,dMich8GR720dAElc,281.000,u7WA++eneaQmcuPT,238.000,/KNEscfPpk/jzkML,308.000,44Zyc1XBFDRR8yZV,,
0,46,2026-04-15T11:41:41.489Z,247.000,9,143.000,ZwTATZpit2KuQ6L4,144.000,nrdlwt2V6d3B5BaH,175.000,wDTbB7yREajjwgUh,195.000,dMich8GR720dAElc,196.000,aEX9zRB4YAqfU9cz,204.000,PSYLwi04wAx+Hb2q,314.000,/KNEscfPpk/jzkML,289.000,44Zyc1XBFDRR8yZV,338.000,u7WA++eneaQmcuPT,,
0,47,2026-04-15T11:41:41.736Z,260.000,9,145.000,nrdlwt2V6d3B5BaH,145.000,wDTbB7yREajjwgUh,178.000,ZwTATZpit2KuQ6L4,197.000,aEX9zRB4YAqfU9cz,200.000,dMich8GR720dAElc,236.000,PSYLwi04wAx+Hb2q,260.000,44Zyc1XBFDRR8yZV,298.000,/KNEscfPpk/jzkML,311.000,u7WA++eneaQmcuPT,,
0,48,2026-04-15T11:41:41.996Z,254.000,9,139.000,wDTbB7yREajjwgUh,145.000,nrdlwt2V6d3B5BaH,151.000,ZwTATZpit2KuQ6L4,201.000,dMich8GR720dAElc,211.000,PSYLwi04wAx+Hb2q,240.000,aEX9zRB4YAqfU9cz,254.000,/KNEscfPpk/jzkML,287.000,u7WA++eneaQmcuPT,311.000,44Zyc1XBFDRR8yZV,,
0,49,2026-04-15T11:41:42.250Z,261.000,9,158.000,nrdlwt2V6d3B5BaH,158.000,wDTbB7yREajjwgUh,168.000,PSYLwi04wAx+Hb2q,193.000,aEX9zRB4YAqfU9cz,199.000,dMich8GR720dAElc,207.000,ZwTATZpit2KuQ6L4,261.000,44Zyc1XBFDRR8yZV,308.000,/KNEscfPpk/jzkML,340.000,u7WA++eneaQmcuPT,,
0,50,2026-04-15T11:41:42.511Z,255.000,9,138.000,PSYLwi04wAx+Hb2q,149.000,wDTbB7yREajjwgUh,151.000,ZwTATZpit2KuQ6L4,185.000,aEX9zRB4YAqfU9cz,200.000,dMich8GR720dAElc,208.000,nrdlwt2V6d3B5BaH,255.000,/KNEscfPpk/jzkML,295.000,u7WA++eneaQmcuPT,308.000,44Zyc1XBFDRR8yZV,,
0,51,2026-04-15T11:41:42.766Z,264.000,9,159.000,nrdlwt2V6d3B5BaH,161.000,PSYLwi04wAx+Hb2q,177.000,ZwTATZpit2KuQ6L4,191.000,aEX9zRB4YAqfU9cz,198.000,dMich8GR720dAElc,205.000,wDTbB7yREajjwgUh,346.000,44Zyc1XBFDRR8yZV,343.000,u7WA++eneaQmcuPT,308.000,/KNEscfPpk/jzkML,,
0,52,2026-04-15T11:41:43.030Z,255.000,9,146.000,PSYLwi04wAx+Hb2q,147.000,wDTbB7yREajjwgUh,148.000,ZwTATZpit2KuQ6L4,151.000,nrdlwt2V6d3B5BaH,180.000,aEX9zRB4YAqfU9cz,194.000,dMich8GR720dAElc,256.000,/KNEscfPpk/jzkML,291.000,u7WA++eneaQmcuPT,306.000,44Zyc1XBFDRR8yZV,,
0,53,2026-04-15T11:41:43.285Z,262.000,9,140.000,nrdlwt2V6d3B5BaH,170.000,ZwTATZpit2KuQ6L4,185.000,aEX9zRB4YAqfU9cz,203.000,dMich8GR720dAElc,204.000,PSYLwi04wAx+Hb2q,205.000,wDTbB7yREajjwgUh,352.000,44Zyc1XBFDRR8yZV,311.000,/KNEscfPpk/jzkML,345.000,u7WA++eneaQmcuPT,,
0,54,2026-04-15T11:41:43.547Z,255.000,9,149.000,PSYLwi04wAx+Hb2q,149.000,ZwTATZpit2KuQ6L4,152.000,wDTbB7yREajjwgUh,195.000,dMich8GR720dAElc,203.000,nrdlwt2V6d3B5BaH,232.000,aEX9zRB4YAqfU9cz,256.000,/KNEscfPpk/jzkML,290.000,u7WA++eneaQmcuPT,303.000,44Zyc1XBFDRR8yZV,,
0,55,2026-04-15T11:41:43.802Z,260.000,9,154.000,nrdlwt2V6d3B5BaH,183.000,aEX9zRB4YAqfU9cz,197.000,dMich8GR720dAElc,205.000,PSYLwi04wAx+Hb2q,206.000,ZwTATZpit2KuQ6L4,208.000,wDTbB7yREajjwgUh,354.000,44Zyc1XBFDRR8yZV,311.000,/KNEscfPpk/jzkML,344.000,u7WA++eneaQmcuPT,,
0,56,2026-04-15T11:41:44.062Z,259.000,9,150.000,PSYLwi04wAx+Hb2q,153.000,ZwTATZpit2KuQ6L4,155.000,wDTbB7yREajjwgUh,195.000,dMich8GR720dAElc,203.000,nrdlwt2V6d3B5BaH,231.000,aEX9zRB4YAqfU9cz,259.000,/KNEscfPpk/jzkML,299.000,44Zyc1XBFDRR8yZV,356.000,u7WA++eneaQmcuPT,,
0,57,2026-04-15T11:41:44.321Z,266.000,8,151.000,nrdlwt2V6d3B5BaH,162.000,ZwTATZpit2KuQ6L4,180.000,aEX9zRB4YAqfU9cz,196.000,dMich8GR720dAElc,205.000,PSYLwi04wAx+Hb2q,205.000,wDTbB7yREajjwgUh,316.000,44Zyc1XBFDRR8yZV,311.000,/KNEscfPpk/jzkML,,,,
0,58,2026-04-15T11:41:44.587Z,248.000,9,143.000,PSYLwi04wAx+Hb2q,145.000,nrdlwt2V6d3B5BaH,147.000,ZwTATZpit2KuQ6L4,148.000,wDTbB7yREajjwgUh,161.000,aEX9zRB4YAqfU9cz,166.000,dMich8GR720dAElc,248.000,/KNEscfPpk/jzkML,296.000,44Zyc1XBFDRR8yZV,310.000,u7WA++eneaQmcuPT,,
0,59,2026-04-15T11:41:44.835Z,241.000,9,121.000,aEX9zRB4YAqfU9cz,127.000,dMich8GR720dAElc,137.000,PSYLwi04wAx+Hb2q,162.000,nrdlwt2V6d3B5BaH,164.000,ZwTATZpit2KuQ6L4,204.000,wDTbB7yREajjwgUh,308.000,u7WA++eneaQmcuPT,311.000,/KNEscfPpk/jzkML,314.000,44Zyc1XBFDRR8yZV,,
0,60,2026-04-15T11:41:45.076Z,250.000,9,128.000,ZwTATZpit2KuQ6L4,129.000,nrdlwt2V6d3B5BaH,158.000,aEX9zRB4YAqfU9cz,172.000,dMich8GR720dAElc,206.000,PSYLwi04wAx+Hb2q,218.000,wDTbB7yREajjwgUh,322.000,44Zyc1XBFDRR8yZV,374.000,u7WA++eneaQmcuPT,607.000,/KNEscfPpk/jzkML,,
0,61,2026-04-15T11:41:45.326Z,234.000,9,129.000,nrdlwt2V6d3B5BaH,130.000,dMich8GR720dAElc,131.000,aEX9zRB4YAqfU9cz,160.000,ZwTATZpit2KuQ6L4,164.000,PSYLwi04wAx+Hb2q,227.000,wDTbB7yREajjwgUh,294.000,/KNEscfPpk/jzkML,291.000,44Zyc1XBFDRR8yZV,295.000,u7WA++eneaQmcuPT,,
0,62,2026-04-15T11:41:45.560Z,243.000,9,137.000,dMich8GR720dAElc,137.000,ZwTATZpit2KuQ6L4,160.000,PSYLwi04wAx+Hb2q,177.000,aEX9zRB4YAqfU9cz,178.000,nrdlwt2V6d3B5BaH,200.000,wDTbB7yREajjwgUh,308.000,u7WA++eneaQmcuPT,305.000,/KNEscfPpk/jzkML,311.000,44Zyc1XBFDRR8yZV,,
0,63,2026-04-15T11:41:45.803Z,246.000,9,140.000,ZwTATZpit2KuQ6L4,141.000,nrdlwt2V6d3B5BaH,142.000,aEX9zRB4YAqfU9cz,164.000,PSYLwi04wAx+Hb2q,167.000,dMich8GR720dAElc,207.000,wDTbB7yREajjwgUh,309.000,44Zyc1XBFDRR8yZV,271.000,u7WA++eneaQmcuPT,310.000,/KNEscfPpk/jzkML,,
0,64,2026-04-15T11:41:46.049Z,236.000,9,132.000,nrdlwt2V6d3B5BaH,134.000,PSYLwi04wAx+Hb2q,162.000,aEX9zRB4YAqfU9cz,165.000,dMich8GR720dAElc,166.000,ZwTATZpit2KuQ6L4,172.000,wDTbB7yREajjwgUh,311.000,/KNEscfPpk/jzkML,276.000,44Zyc1XBFDRR8yZV,329.000,u7WA++eneaQmcuPT,,
0,65,2026-04-15T11:41:46.285Z,243.000,9,131.000,aEX9zRB4YAqfU9cz,136.000,dMich8GR720dAElc,142.000,PSYLwi04wAx+Hb2q,178.000,nrdlwt2V6d3B5BaH,193.000,ZwTATZpit2KuQ6L4,199.000,wDTbB7yREajjwgUh,303.000,u7WA++eneaQmcuPT,307.000,/KNEscfPpk/jzkML,311.000,44Zyc1XBFDRR8yZV,,
