Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
173,408.000,397.000,425.000,407.000,422.000,411.000,373.000,435.000,391.000,375.000
174,412.000,373.000,375.000,419.000,368.000,399.000,406.000,391.000,380.000,415.000
175,367.000,432.000,390.000,449.000,434.000,350.000,364.000,391.000,341.000,366.000
176,384.000,408.000,366.000,326.000,531.000,411.000,402.000,387.000,438.000,394.000
177,361.000,273.000,367.000,302.000,334.000,347.000,344.000,377.000,321.000,341.000
178,322.000,394.000,371.000,347.000,342.000,362.000,370.000,315.000,346.000,354.000
179,347.000,273.000,295.000,316.000,289.000,324.000,294.000,341.000,344.000,315.000
180,306.000,292.000,335.000,334.000,323.000,305.000,314.000,289.000,327.000,321.000
181,317.000,302.000,293.000,308.000,293.000,312.000,316.000,308.000,280.000,295.000
182,290.000,322.000,283.000,299.000,305.000,295.000,269.000,310.000,301.000,274.000
183,343.000,345.000,320.000,298.000,313.000,339.000,336.000,301.000,304.000,330.000
184,299.000,295.000,323.000,282.000,192.000,324.000,298.000,344.000,350.000,314.000
185,274.000,273.000,276.000,287.000,294.000,303.000,296.000,257.000,286.000,300.000
186,270.000,287.000,290.000,271.000,288.000,290.000,281.000,265.000,250.000,279.000
187,281.000,262.000,257.000,307.000,262.000,233.000,254.000,284.000,260.000,263.000
188,246.000,269.000,260.000,249.000,250.000,272.000,287.000,258.000,293.000,277.000
189,296.000,277.000,269.000,288.000,292.000,258.000,266.000,247.000,263.000,269.000
190,306.000,345.000,323.000,313.000,291.000,336.000,327.000,317.000,300.000,325.000
191,335.000,318.000,303.000,290.000,300.000,290.000,292.000,318.000,332.000,289.000
192,276.000,285.000,296.000,296.000,287.000,283.000,295.000,318.000,267.000,288.000
193,333.000,304.000,334.000,341.000,322.000,300.000,336.000,308.000,332.000,335.000
194,321.000,324.000,327.000,340.000,368.000,336.000,311.000,319.000,333.000,347.000
195,301.000,311.000,318.000,359.000,403.000,310.000,320.000,315.000,327.000,320.000
196,393.000,352.000,390.000,305.000,295.000,392.000,396.000,491.000,367.000,358.000
197,391.000,390.000,392.000,381.000,381.000,352.000,338.000,286.000,394.000,362.000
198,397.000,374.000,360.000,356.000,366.000,395.000,382.000,365.000,376.000,380.000
199,415.000,383.000,341.000,381.000,357.000,375.000,369.000,363.000,379.000,363.000
200,298.000,335.000,392.000,371.000,393.000,344.000,415.000,369.000,362.000,391.000
201,297.000,376.000,307.000,321.000,337.000,339.000,302.000,340.000,328.000,303.000
202,304.000,332.000,305.000,294.000,298.000,305.000,299.000,325.000,302.000,314.000
203,310.000,299.000,335.000,293.000,319.000,350.000,298.000,356.000,284.000,337.000
204,407.000,342.000,368.000,401.000,365.000,345.000,403.000,331.000,376.000,364.000
205,354.000,389.000,323.000,345.000,338.000,361.000,322.000,348.000,350.000,329.000
206,344.000,373.000,409.000,351.000,367.000,408.000,365.000,340.000,368.000,377.000
207,311.000,342.000,322.000,333.000,320.000,324.000,345.000,329.000,338.000,312.000
208,356.000,349.000,331.000,336.000,343.000,331.000,340.000,312.000,350.000,361.000
209,364.000,356.000,331.000,352.000,354.000,352.000,348.000,383.000,332.000,349.000
210,263.000,262.000,293.000,287.000,258.000,340.000,274.000,283.000,314.000,274.000
211,277.000,234.000,271.000,273.000,296.000,181.000,272.000,267.000,242.000,277.000
212,246.000,248.000,242.000,321.000,231.000,270.000,256.000,264.000,262.000,272.000
213,278.000,248.000,284.000,225.000,271.000,239.000,276.000,271.000,266.000,234.000
214,256.000,283.000,258.000,246.000,252.000,266.000,270.000,244.000,239.000,270.000
215,318.000,290.000,304.000,261.000,294.000,267.000,261.000,263.000,278.000,280.000
216,271.000,289.000,263.000,295.000,294.000,327.000,292.000,311.000,310.000,292.000
217,273.000,299.000,297.000,312.000,310.000,271.000,280.000,265.000,281.000,289.000
218,262.000,299.000,274.000,266.000,271.000,273.000,293.000,285.000,277.000,269.000
219,288.000,208.000,273.000,283.000,287.000,269.000,270.000,283.000,255.000,309.000
220,298.000,343.000,324.000,282.000,338.000,312.000,310.000,290.000,311.000,284.000
221,298.000,295.000,350.000,328.000,310.000,289.000,308.000,329.000,311.000,305.000
222,378.000,327.000,323.000,360.000,337.000,390.000,359.000,369.000,379.000,364.000
223,366.000,412.000,381.000,340.000,360.000,402.000,352.000,372.000,375.000,372.000
224,411.000,362.000,348.000,418.000,369.000,388.000,401.000,394.000,368.000,365.000
225,366.000,445.000,403.000,362.000,365.000,346.000,403.000,348.000,411.000,379.000
226,412.000,369.000,427.000,416.000,428.000,387.000,389.000,477.000,396.000,464.000
227,406.000,379.000,414.000,418.000,370.000,408.000,423.000,396.000,395.000,398.000
228,402.000,378.000,383.000,389.000,384.000,381.000,351.000,384.000,392.000,378.000
229,494.000,535.000,461.000,483.000,493.000,497.000,484.000,520.000,456.000,480.000
230,385.000,393.000,420.000,430.000,438.000,420.000,444.000,486.000,463.000,413.000
231,480.000,518.000,448.000,448.000,459.000,477.000,442.000,396.000,445.000,463.000
232,421.000,386.000,423.000,433.000,430.000,498.000,454.000,420.000,430.000,414.000
233,465.000,428.000,431.000,437.000,426.000,435.000,422.000,388.000,442.000,449.000
234,396.000,499.000,400.000,388.000,405.000,393.000,408.000,370.000,399.000,381.000
235,353.000,385.000,362.000,326.000,442.000,347.000,336.000,361.000,338.000,350.000
236,346.000,278.000,424.000,391.000,351.000,399.000,395.000,388.000,452.000,376.000
237,324.000,327.000,306.000,343.000,305.000,289.000,325.000,337.000,279.000,345.000
238,290.000,347.000,265.000,283.000,267.000,303.000,277.000,263.000,266.000,281.000
239,267.000,264.000,250.000,271.000,255.000,256.000,285.000,301.000,276.000,272.000
240,285.000,159.000,291.000,255.000,253.000,213.000,241.000,235.000,248.000,251.000
241,252.000,254.000,244.000,283.000,275.000,252.000,268.000,273.000,273.000,290.000
242,294.000,375.000,309.000,274.000,276.000,307.000,297.000,279.000,294.000,278.000
243,302.000,266.000,295.000,312.000,307.000,313.000,297.000,323.000,331.000,295.000
244,265.000,241.000,258.000,271.000,293.000,332.000,280.000,268.000,253.000,291.000
245,243.000,292.000,280.000,253.000,261.000,283.000,270.000,258.000,271.000,254.000
246,280.000,248.000,241.000,280.000,249.000,184.000,265.000,261.000,239.000,253.000
247,269.000,262.000,289.000,260.000,247.000,244.000,280.000,262.000,279.000,295.000
248,270.000,296.000,275.000,307.000,318.000,351.000,281.000,321.000,285.000,274.000
249,312.000,300.000,334.000,320.000,296.000,316.000,300.000,323.000,324.000,309.000
250,376.000,356.000,373.000,332.000,358.000,367.000,417.000,381.000,367.000,355.000
251,384.000,385.000,370.000,401.000,409.000,379.000,345.000,394.000,398.000,404.000
252,341.000,318.000,333.000,324.000,325.000,334.000,339.000,329.000,321.000,329.000
253,302.000,301.000,323.000,302.000,328.000,307.000,289.000,291.000,285.000,297.000
254,272.000,283.000,258.000,297.000,273.000,243.000,282.000,275.000,283.000,280.000
255,296.000,292.000,289.000,304.000,332.000,318.000,298.000,288.000,286.000,287.000
256,285.000,289.000,278.000,312.000,268.000,329.000,306.000,253.000,296.000,311.000
257,370.000,350.000,382.000,315.000,362.000,346.000,308.000,376.000,357.000,342.000
258,350.000,370.000,355.000,382.000,368.000,396.000,392.000,336.000,377.000,376.000
259,398.000,381.000,381.000,364.000,347.000,409.000,382.000,373.000,366.000,366.000
260,320.000,316.000,350.000,313.000,322.000,310.000,302.000,325.000,315.000,337.000
261,320.000,300.000,314.000,327.000,295.000,311.000,320.000,346.000,312.000,298.000
262,339.000,323.000,338.000,312.000,309.000,334.000,323.000,292.000,325.000,300.000
263,353.000,354.000,298.000,336.000,342.000,242.000,338.000,316.000,354.000,361.000
264,266.000,290.000,280.000,285.000,293.000,277.000,285.000,298.000,261.000,280.000
265,255.000,270.000,248.000,268.000,239.000,247.000,262.000,280.000,285.000,275.000
266,251.000,297.000,269.000,252.000,300.000,262.000,255.000,264.000,250.000,241.000
267,258.000,270.000,252.000,277.000,279.000,261.000,266.000,267.000,269.000,259.000
268,253.000,254.000,278.000,245.000,276.000,272.000,309.000,267.000,265.000,286.000
269,319.000,338.000,281.000,323.000,305.000,298.000,285.000,289.000,279.000,308.000
270,331.000,333.000,330.000,290.000,304.000,324.000,290.000,303.000,315.000,309.000
271,278.000,241.000,344.000,324.000,302.000,308.000,318.000,337.000,327.000,307.000
272,306.000,312.000,290.000,312.000,297.000,302.000,335.000,309.000,301.000,304.000
273,290.000,281.000,265.000,285.000,295.000,283.000,235.000,279.000,272.000,263.000
274,279.000,252.000,290.000,255.000,288.000,266.000,290.000,277.000,277.000,281.000
275,261.000,266.000,262.000,282.000,262.000,251.000,275.000,266.000,286.000,281.000
276,296.000,270.000,263.000,278.000,243.000,277.000,265.000,260.000,277.000,277.000
277,295.000,301.000,278.000,299.000,304.000,302.000,288.000,296.000,282.000,305.000
278,319.000,363.000,311.000,331.000,308.000,339.000,321.000,319.000,296.000,304.000
279,365.000,372.000,415.000,344.000,357.000,395.000,392.000,422.000,411.000,395.000
280,371.000,362.000,387.000,407.000,379.000,333.000,360.000,368.000,362.000,389.000
281,411.000,435.000,385.000,408.000,424.000,401.000,398.000,388.000,402.000,405.000
282,452.000,356.000,356.000,359.000,346.000,358.000,359.000,324.000,372.000,351.000
283,333.000,375.000,418.000,415.000,415.000,462.000,501.000,411.000,397.000,394.000
284,339.000,348.000,365.000,424.000,378.000,378.000,378.000,394.000,411.000,401.000
285,371.000,394.000,372.000,374.000,364.000,410.000,344.000,369.000,363.000,377.000
286,362.000,343.000,347.000,334.000,355.000,300.000,340.000,443.000,337.000,326.000
287,355.000,339.000,368.000,407.000,379.000,322.000,319.000,407.000,337.000,341.000
288,356.000,451.000,342.000,276.000,375.000,393.000,369.000,280.000,399.000,385.000
289,389.000,446.000,410.000,395.000,413.000,343.000,394.000,351.000,387.000,387.000
290,338.000,227.000,317.000,309.000,356.000,334.000,316.000,320.000,352.000,304.000
291,279.000,298.000,287.000,273.000,253.000,266.000,289.000,271.000,260.000,299.000
292,286.000,257.000,262.000,256.000,264.000,281.000,269.000,282.000,275.000,267.000
293,241.000,238.000,278.000,282.000,260.000,280.000,257.000,234.000,239.000,256.000
294,301.000,271.000,255.000,260.000,253.000,269.000,264.000,266.000,261.000,268.000
295,256.000,260.000,298.000,296.000,252.000,288.000,282.000,310.000,278.000,288.000
296,308.000,313.000,289.000,322.000,305.000,291.000,313.000,301.000,298.000,300.000
297,313.000,412.000,323.000,440.000,330.000,345.000,367.000,325.000,329.000,309.000
298,347.000,289.000,346.000,295.000,319.000,310.000,319.000,310.000,345.000,362.000
299,290.000,311.000,297.000,231.000,314.000,309.000,268.000,310.000,312.000,282.000
300,281.000,227.000,284.000,283.000,265.000,266.000,297.000,272.000,264.000,293.000
301,249.000,279.000,249.000,245.000,284.000,269.000,240.000,274.000,266.000,261.000
302,267.000,254.000,273.000,258.000,274.000,257.000,269.000,249.000,257.000,256.000
303,297.000,305.000,276.000,290.000,259.000,269.000,280.000,288.000,282.000,285.000
304,286.000,298.000,289.000,293.000,325.000,329.000,318.000,303.000,282.000,305.000
305,308.000,310.000,316.000,308.000,291.000,313.000,281.000,291.000,315.000,364.000
306,283.000,375.000,282.000,257.000,299.000,293.000,290.000,280.000,296.000,257.000
307,285.000,276.000,289.000,287.000,276.000,250.000,266.000,338.000,277.000,262.000
308,302.000,211.000,291.000,286.000,323.000,317.000,307.000,270.000,308.000,278.000
309,296.000,283.000,302.000,280.000,362.000,296.000,296.000,329.000,300.000,298.000
310,299.000,324.000,303.000,308.000,247.000,298.000,324.000,336.000,304.000,304.000
311,364.000,420.000,361.000,360.000,357.000,333.000,326.000,322.000,334.000,346.000
312,370.000,285.000,366.000,377.000,455.000,384.000,410.000,398.000,420.000,434.000
313,364.000,371.000,374.000,444.000,326.000,369.000,351.000,312.000,353.000,322.000
314,379.000,364.000,361.000,399.000,343.000,382.000,379.000,409.000,356.000,407.000
315,365.000,362.000,405.000,329.000,382.000,367.000,427.000,385.000,452.000,402.000
316,419.000,468.000,404.000,423.000,373.000,423.000,376.000,366.000,350.000,378.000
317,296.000,292.000,290.000,316.000,295.000,282.000,272.000,309.000,301.000,278.000
318,325.000,319.000,336.000,307.000,320.000,325.000,323.000,304.000,304.000,391.000
319,279.000,314.000,263.000,323.000,282.000,271.000,278.000,280.000,277.000,253.000
320,262.000,258.000,265.000,307.000,252.000,278.000,262.000,287.000,276.000,250.000
321,303.000,250.000,299.000,218.000,283.000,320.000,319.000,276.000,306.000,308.000
322,311.000,302.000,305.000,346.000,320.000,290.000,309.000,333.000,314.000,292.000
323,327.000,318.000,331.000,318.000,302.000,297.000,312.000,310.000,303.000,294.000
324,329.000,348.000,340.000,291.000,311.000,373.000,298.000,340.000,329.000,337.000
325,288.000,291.000,318.000,297.000,446.000,317.000,321.000,288.000,301.000,308.000
326,312.000,289.000,284.000,315.000,251.000,274.000,319.000,302.000,328.000,300.000
327,293.000,270.000,262.000,252.000,249.000,266.000,281.000,268.000,251.000,289.000
328,262.000,285.000,280.000,281.000,296.000,301.000,278.000,285.000,296.000,327.000
329,309.000,334.000,321.000,276.000,281.000,277.000,310.000,293.000,266.000,260.000
330,294.000,402.000,316.000,356.000,372.000,347.000,303.000,306.000,339.000,337.000
331,346.000,258.000,308.000,292.000,299.000,309.000,321.000,359.000,325.000,285.000
332,292.000,300.000,281.000,282.000,265.000,277.000,286.000,271.000,286.000,282.000
333,323.000,283.000,300.000,309.000,304.000,314.000,285.000,299.000,347.000,304.000
334,334.000,333.000,329.000,363.000,303.000,309.000,339.000,349.000,325.000,366.000
335,359.000,364.000,392.000,333.000,346.000,395.000,398.000,364.000,359.000,323.000
336,412.000,366.000,353.000,402.000,410.000,351.000,383.000,391.000,366.000,372.000
337,346.000,373.000,354.000,384.000,375.000,384.000,351.000,317.000,327.000,353.000
338,395.000,388.000,419.000,460.000,398.000,400.000,375.000,436.000,415.000,436.000
339,370.000,379.000,372.000,416.000,367.000,360.000,393.000,353.000,408.000,380.000
340,340.000,350.000,380.000,423.000,407.000,378.000,365.000,392.000,361.000,395.000
341,329.000,356.000,346.000,392.000,322.000,330.000,330.000,410.000,356.000,306.000
342,397.000,376.000,388.000,361.000,388.000,389.000,412.000,327.000,365.000,423.000
343,350.000,338.000,386.000,296.000,346.000,383.000,329.000,322.000,344.000,321.000
344,312.000,295.000,281.000,244.000,296.000,279.000,310.000,307.000,291.000,299.000
345,258.000,269.000,265.000,253.000,277.000,307.000,287.000,286.000,279.000,271.000
346,273.000,252.000,255.000,200.000,238.000,257.000,249.000,271.000,276.000,287.000
347,298.000,292.000,255.000,290.000,265.000,275.000,275.000,247.000,271.000,264.000
348,286.000,277.000,299.000,297.000,290.000,295.000,317.000,306.000,299.000,299.000
349,324.000,324.000,311.000,310.000,347.000,312.000,308.000,327.000,329.000,278.000
350,304.000,332.000,344.000,324.000,317.000,332.000,323.000,311.000,300.000,347.000
351,354.000,332.000,338.000,328.000,358.000,342.000,321.000,336.000,333.000,353.000
352,310.000,324.000,330.000,333.000,341.000,314.000,325.000,323.000,356.000,322.000
353,289.000,298.000,275.000,267.000,278.000,290.000,286.000,298.000,276.000,277.000
354,277.000,293.000,312.000,283.000,292.000,272.000,292.000,280.000,264.000,273.000
355,419.000,367.000,372.000,353.000,464.000,480.000,378.000,546.000,422.000,379.000
356,310.000,350.000,324.000,368.000,318.000,264.000,341.000,193.000,304.000,338.000
357,280.000,321.000,289.000,266.000,309.000,290.000,294.000,279.000,297.000,293.000
358,283.000,267.000,270.000,244.000,220.000,242.000,274.000,265.000,267.000,277.000
359,260.000,250.000,280.000,297.000,224.000,265.000,269.000,266.000,268.000,256.000
360,274.000,333.000,283.000,284.000,265.000,293.000,275.000,281.000,288.000,273.000
361,293.000,314.000,273.000,271.000,302.000,302.000,295.000,288.000,285.000,316.000
362,297.000,219.000,306.000,299.000,295.000,319.000,316.000,304.000,306.000,286.000
363,306.000,292.000,281.000,296.000,297.000,289.000,286.000,286.000,275.000,318.000
364,273.000,306.000,286.000,296.000,304.000,291.000,284.000,303.000,284.000,252.000
365,286.000,308.000,284.000,263.000,249.000,271.000,261.000,308.000,318.000,285.000
366,316.000,276.000,319.000,319.000,268.000,289.000,318.000,314.000,278.000,323.000
367,329.000,367.000,321.000,325.000,379.000,372.000,334.000,347.000,349.000,327.000
368,329.000,324.000,350.000,339.000,326.000,399.000,358.000,292.000,352.000,364.000
369,331.000,353.000,376.000,356.000,333.000,407.000,306.000,325.000,315.000,366.000
370,339.000,291.000,265.000,347.000,353.000,289.000,361.000,339.000,300.000,269.000
371,351.000,347.000,363.000,409.000,338.000,242.000,398.000,319.000,365.000,342.000
372,332.000,303.000,338.000,325.000,309.000,327.000,273.000,349.000,366.000,352.000
373,304.000,305.000,327.000,309.000,307.000,319.000,337.000,307.000,292.000,353.000
374,295.000,310.000,268.000,246.000,293.000,284.000,267.000,297.000,272.000,257.000
375,311.000,283.000,286.000,300.000,304.000,260.000,288.000,304.000,300.000,287.000
376,252.000,300.000,286.000,295.000,272.000,275.000,264.000,263.000,306.000,275.000
377,291.000,301.000,296.000,271.000,268.000,298.000,285.000,288.000,264.000,302.000
378,312.000,277.000,301.000,282.000,331.000,313.000,316.000,310.000,301.000,266.000
379,301.000,347.000,309.000,323.000,295.000,332.000,290.000,292.000,295.000,313.000
380,310.000,279.000,277.000,315.000,282.000,274.000,300.000,286.000,310.000,301.000
381,265.000,289.000,285.000,315.000,278.000,292.000,266.000,283.000,271.000,263.000
382,276.000,351.000,273.000,223.000,300.000,250.000,280.000,279.000,330.000,278.000
383,303.000,218.000,307.000,266.000,298.000,326.000,312.000,307.000,250.000,307.000
384,668.000,475.000,524.000,472.000,621.000,443.000,483.000,483.000,479.000,476.000
385,306.000,337.000,356.000,347.000,285.000,344.000,312.000,348.000,324.000,387.000
386,222.000,357.000,330.000,362.000,279.000,352.000,387.000,357.000,384.000,321.000
387,312.000,328.000,269.000,291.000,290.000,293.000,282.000,305.000,292.000,292.000
388,276.000,266.000,267.000,276.000,275.000,285.000,281.000,256.000,279.000,265.000
389,228.000,226.000,270.000,246.000,270.000,268.000,270.000,270.000,247.000,273.000
390,294.000,296.000,246.000,285.000,253.000,283.000,271.000,286.000,287.000,275.000
391,292.000,289.000,329.000,296.000,306.000,305.000,290.000,300.000,315.000,288.000
