Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,207,2026-04-01T14:11:41.831Z,331.000,10,242.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,254.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,267.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,273.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,301.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,311.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,326.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,345.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,375.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,420.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=
2,208,2026-04-01T14:11:42.162Z,343.000,10,236.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,250.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,291.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,299.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,321.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,327.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,341.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,360.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,447.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,484.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=
2,209,2026-04-01T14:11:42.505Z,403.000,10,337.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,356.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,363.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,374.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,377.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,382.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,400.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,412.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,439.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,452.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=
2,210,2026-04-01T14:11:42.908Z,329.000,10,254.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,261.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,269.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,272.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,275.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,312.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,321.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,341.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,391.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,408.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
2,211,2026-04-01T14:11:43.237Z,327.000,10,264.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,270.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,281.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,287.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,303.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,310.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,323.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,340.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,358.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,378.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
2,212,2026-04-01T14:11:43.564Z,265.000,10,158.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,210.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,212.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,227.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,232.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,239.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,259.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,267.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,276.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,316.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
2,213,2026-04-01T14:11:43.829Z,244.000,10,161.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,168.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,214.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,221.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,225.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,236.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,240.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,255.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,275.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,284.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
2,214,2026-04-01T14:11:44.073Z,279.000,10,178.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,226.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,239.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,243.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,262.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,266.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,277.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,279.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,302.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,330.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
2,215,2026-04-01T14:11:44.352Z,281.000,10,191.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,245.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,252.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,267.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,271.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,276.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,280.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,282.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,298.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,333.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
2,216,2026-04-01T14:11:44.633Z,299.000,10,211.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,262.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,269.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,286.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,290.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,296.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,299.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,310.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,330.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,335.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
2,217,2026-04-01T14:11:44.932Z,317.000,10,263.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,269.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,280.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,282.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,288.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,304.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,314.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,327.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,386.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,431.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
2,218,2026-04-01T14:11:45.249Z,290.000,10,224.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,262.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,268.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,274.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,282.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,284.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,289.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,317.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,346.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,423.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=
2,219,2026-04-01T14:11:45.539Z,250.000,10,202.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,234.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,238.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,245.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,247.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,248.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,249.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,293.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,344.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,366.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=
2,220,2026-04-01T14:11:45.789Z,278.000,10,225.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,234.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,236.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,240.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,252.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,264.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,275.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,284.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,309.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,318.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=
2,221,2026-04-01T14:11:46.067Z,284.000,10,205.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,243.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,246.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,255.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,257.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,266.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,283.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,305.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,312.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,402.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=
2,222,2026-04-01T14:11:46.351Z,467.000,10,194.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,227.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,234.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,293.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,314.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,350.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,464.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,518.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,624.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,787.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=
