Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
261,351.000,330.000,327.000,325.000,339.000,345.000,341.000,365.000,350.000,374.000
262,357.000,330.000,343.000,340.000,308.000,325.000,311.000,297.000,322.000,301.000
263,325.000,316.000,319.000,306.000,314.000,338.000,315.000,338.000,308.000,325.000
264,383.000,332.000,340.000,313.000,323.000,309.000,337.000,313.000,342.000,336.000
265,193.000,301.000,297.000,324.000,329.000,304.000,296.000,314.000,326.000,297.000
266,260.000,282.000,257.000,269.000,275.000,270.000,282.000,281.000,258.000,278.000
267,281.000,261.000,289.000,264.000,272.000,283.000,249.000,255.000,267.000,258.000
268,253.000,259.000,255.000,253.000,254.000,246.000,288.000,255.000,249.000,269.000
269,255.000,272.000,248.000,251.000,284.000,251.000,254.000,270.000,243.000,257.000
270,276.000,239.000,284.000,287.000,265.000,288.000,261.000,263.000,291.000,271.000
271,299.000,279.000,319.000,298.000,265.000,268.000,294.000,299.000,286.000,276.000
272,303.000,279.000,267.000,273.000,294.000,300.000,261.000,293.000,294.000,268.000
273,326.000,305.000,315.000,299.000,592.000,294.000,320.000,304.000,314.000,324.000
274,246.000,264.000,279.000,259.000,150.000,296.000,276.000,259.000,286.000,279.000
275,268.000,284.000,245.000,267.000,168.000,242.000,277.000,262.000,255.000,261.000
276,248.000,252.000,270.000,252.000,207.000,263.000,266.000,262.000,258.000,279.000
277,255.000,281.000,263.000,306.000,283.000,260.000,243.000,273.000,249.000,242.000
278,262.000,285.000,246.000,248.000,238.000,278.000,269.000,264.000,270.000,281.000
279,268.000,274.000,309.000,294.000,271.000,269.000,273.000,254.000,278.000,268.000
280,325.000,282.000,303.000,313.000,297.000,355.000,305.000,319.000,329.000,343.000
281,321.000,352.000,348.000,339.000,341.000,315.000,334.000,340.000,343.000,323.000
282,352.000,327.000,348.000,328.000,350.000,323.000,375.000,382.000,323.000,324.000
283,401.000,423.000,387.000,382.000,397.000,403.000,366.000,362.000,420.000,392.000
284,318.000,315.000,410.000,395.000,319.000,319.000,333.000,322.000,307.000,327.000
285,368.000,399.000,331.000,328.000,394.000,384.000,383.000,394.000,362.000,387.000
286,351.000,360.000,289.000,362.000,357.000,361.000,353.000,322.000,336.000,325.000
287,374.000,344.000,417.000,364.000,353.000,355.000,358.000,369.000,384.000,375.000
288,326.000,298.000,359.000,291.000,312.000,322.000,303.000,348.000,310.000,306.000
289,314.000,312.000,241.000,320.000,347.000,342.000,342.000,322.000,310.000,323.000
290,333.000,357.000,364.000,363.000,309.000,288.000,310.000,300.000,318.000,336.000
291,339.000,290.000,314.000,339.000,290.000,320.000,308.000,308.000,337.000,324.000
292,338.000,429.000,338.000,383.000,366.000,345.000,350.000,355.000,340.000,340.000
293,377.000,333.000,341.000,271.000,385.000,405.000,398.000,390.000,377.000,432.000
294,319.000,305.000,296.000,358.000,296.000,392.000,301.000,308.000,319.000,286.000
295,296.000,288.000,276.000,293.000,295.000,282.000,289.000,294.000,294.000,268.000
296,260.000,255.000,284.000,252.000,275.000,215.000,295.000,281.000,284.000,271.000
297,258.000,283.000,277.000,257.000,268.000,280.000,257.000,273.000,283.000,272.000
298,295.000,267.000,348.000,251.000,265.000,261.000,285.000,260.000,254.000,281.000
299,261.000,271.000,242.000,291.000,288.000,260.000,259.000,270.000,263.000,265.000
300,274.000,302.000,247.000,250.000,284.000,264.000,261.000,272.000,281.000,296.000
301,259.000,264.000,266.000,268.000,253.000,268.000,259.000,265.000,280.000,254.000
302,267.000,269.000,285.000,269.000,292.000,275.000,293.000,290.000,265.000,269.000
303,281.000,247.000,274.000,276.000,252.000,271.000,282.000,289.000,261.000,290.000
304,245.000,267.000,297.000,301.000,275.000,272.000,261.000,246.000,276.000,237.000
305,287.000,256.000,260.000,274.000,280.000,262.000,272.000,264.000,269.000,282.000
306,274.000,287.000,276.000,288.000,262.000,269.000,279.000,262.000,262.000,260.000
307,242.000,271.000,312.000,248.000,275.000,284.000,279.000,270.000,318.000,286.000
308,327.000,292.000,233.000,293.000,499.000,298.000,277.000,307.000,243.000,329.000
309,323.000,367.000,309.000,334.000,265.000,337.000,335.000,352.000,329.000,305.000
310,333.000,315.000,291.000,310.000,215.000,312.000,325.000,319.000,322.000,297.000
311,324.000,320.000,861.000,603.000,279.000,310.000,309.000,343.000,334.000,324.000
312,343.000,335.000,285.000,159.000,341.000,328.000,334.000,298.000,373.000,357.000
313,333.000,302.000,359.000,232.000,368.000,371.000,371.000,366.000,316.000,368.000
314,368.000,375.000,302.000,386.000,348.000,328.000,333.000,316.000,334.000,316.000
315,290.000,326.000,291.000,327.000,318.000,346.000,336.000,385.000,307.000,336.000
316,349.000,331.000,298.000,325.000,327.000,347.000,332.000,311.000,358.000,326.000
317,309.000,330.000,276.000,345.000,324.000,318.000,317.000,302.000,331.000,318.000
318,324.000,339.000,239.000,321.000,313.000,332.000,323.000,341.000,309.000,310.000
319,345.000,345.000,278.000,350.000,346.000,307.000,363.000,339.000,373.000,361.000
320,381.000,277.000,269.000,287.000,284.000,330.000,296.000,296.000,275.000,294.000
321,287.000,289.000,248.000,292.000,324.000,291.000,301.000,287.000,306.000,302.000
322,294.000,325.000,273.000,318.000,312.000,302.000,292.000,321.000,318.000,318.000
323,364.000,364.000,317.000,281.000,308.000,301.000,314.000,316.000,324.000,320.000
324,237.000,274.000,272.000,301.000,293.000,311.000,292.000,283.000,285.000,282.000
325,273.000,263.000,253.000,262.000,277.000,257.000,273.000,272.000,267.000,275.000
326,233.000,240.000,266.000,238.000,251.000,263.000,257.000,265.000,258.000,257.000
327,246.000,246.000,261.000,261.000,258.000,255.000,254.000,239.000,271.000,247.000
328,250.000,251.000,274.000,272.000,244.000,258.000,251.000,266.000,240.000,251.000
329,260.000,251.000,272.000,237.000,262.000,241.000,262.000,253.000,272.000,283.000
330,297.000,316.000,300.000,358.000,274.000,328.000,298.000,315.000,277.000,258.000
331,311.000,310.000,264.000,284.000,324.000,306.000,289.000,296.000,312.000,315.000
332,269.000,258.000,289.000,267.000,284.000,254.000,285.000,280.000,262.000,284.000
333,288.000,268.000,251.000,254.000,264.000,262.000,276.000,263.000,272.000,264.000
334,243.000,245.000,256.000,244.000,264.000,275.000,240.000,261.000,260.000,262.000
335,283.000,274.000,287.000,258.000,253.000,255.000,275.000,260.000,279.000,263.000
336,233.000,261.000,262.000,271.000,279.000,272.000,281.000,265.000,263.000,266.000
337,280.000,283.000,279.000,270.000,268.000,285.000,262.000,263.000,274.000,286.000
338,316.000,344.000,347.000,337.000,314.000,348.000,310.000,306.000,317.000,314.000
339,309.000,301.000,328.000,294.000,303.000,276.000,300.000,319.000,300.000,322.000
340,278.000,274.000,264.000,282.000,277.000,268.000,304.000,291.000,298.000,277.000
341,279.000,255.000,195.000,254.000,282.000,267.000,271.000,288.000,270.000,280.000
342,268.000,281.000,329.000,327.000,625.000,296.000,281.000,266.000,268.000,275.000
343,308.000,334.000,324.000,302.000,230.000,296.000,291.000,344.000,293.000,292.000
344,368.000,321.000,349.000,359.000,272.000,339.000,354.000,300.000,351.000,359.000
345,289.000,349.000,297.000,292.000,252.000,315.000,313.000,328.000,321.000,302.000
346,323.000,309.000,306.000,309.000,217.000,312.000,305.000,304.000,312.000,316.000
347,322.000,292.000,310.000,287.000,331.000,301.000,338.000,291.000,292.000,327.000
348,309.000,311.000,296.000,331.000,320.000,318.000,299.000,337.000,326.000,289.000
349,325.000,292.000,306.000,308.000,290.000,306.000,293.000,292.000,326.000,321.000
350,325.000,364.000,470.000,331.000,342.000,352.000,365.000,362.000,368.000,331.000
351,376.000,345.000,258.000,374.000,323.000,355.000,335.000,348.000,314.000,348.000
352,276.000,295.000,292.000,307.000,269.000,317.000,308.000,296.000,297.000,306.000
353,260.000,242.000,236.000,256.000,267.000,239.000,271.000,245.000,252.000,274.000
354,239.000,266.000,260.000,256.000,272.000,263.000,243.000,260.000,270.000,247.000
355,266.000,270.000,247.000,255.000,252.000,271.000,257.000,263.000,265.000,246.000
356,288.000,254.000,265.000,253.000,272.000,242.000,275.000,247.000,259.000,257.000
357,258.000,265.000,249.000,260.000,269.000,281.000,277.000,303.000,258.000,276.000
358,280.000,290.000,281.000,282.000,277.000,296.000,259.000,267.000,286.000,275.000
359,280.000,290.000,303.000,282.000,322.000,289.000,279.000,279.000,299.000,317.000
360,315.000,321.000,312.000,293.000,295.000,273.000,307.000,299.000,270.000,278.000
361,263.000,295.000,307.000,320.000,267.000,304.000,297.000,301.000,325.000,300.000
362,307.000,276.000,264.000,266.000,281.000,267.000,278.000,279.000,277.000,290.000
363,284.000,240.000,1368.000,270.000,262.000,263.000,267.000,267.000,261.000,264.000
364,950.000,383.000,228.000,999.000,1375.000,281.000,274.000,274.000,280.000,270.000
365,405.000,999.000,292.000,381.000,295.000,1115.000,1127.000,1386.000,1106.000,1156.000
366,654.000,488.000,504.000,567.000,329.000,583.000,522.000,531.000,533.000,520.000
367,359.000,556.000,336.000,483.000,434.000,444.000,513.000,342.000,519.000,479.000
368,440.000,413.000,388.000,416.000,413.000,451.000,464.000,344.000,442.000,422.000
369,397.000,401.000,419.000,392.000,382.000,408.000,403.000,416.000,485.000,414.000
370,436.000,462.000,407.000,447.000,451.000,411.000,568.000,396.000,448.000,479.000
371,519.000,437.000,442.000,481.000,486.000,452.000,351.000,494.000,474.000,389.000
372,527.000,496.000,503.000,478.000,521.000,508.000,450.000,464.000,425.000,505.000
373,445.000,431.000,430.000,448.000,432.000,432.000,422.000,450.000,441.000,463.000
374,387.000,467.000,462.000,415.000,423.000,453.000,429.000,445.000,447.000,434.000
375,380.000,435.000,389.000,407.000,410.000,409.000,397.000,409.000,577.000,379.000
376,376.000,379.000,382.000,399.000,384.000,363.000,418.000,396.000,383.000,386.000
377,354.000,332.000,353.000,380.000,352.000,342.000,314.000,356.000,276.000,344.000
378,288.000,281.000,311.000,305.000,282.000,299.000,307.000,284.000,240.000,302.000
379,286.000,292.000,292.000,307.000,284.000,298.000,295.000,276.000,235.000,299.000
380,319.000,261.000,261.000,268.000,271.000,286.000,268.000,247.000,212.000,297.000
381,280.000,265.000,282.000,255.000,276.000,285.000,292.000,311.000,270.000,249.000
382,328.000,311.000,316.000,339.000,348.000,294.000,299.000,302.000,323.000,322.000
383,307.000,358.000,302.000,342.000,285.000,339.000,341.000,340.000,336.000,332.000
384,339.000,419.000,346.000,309.000,337.000,321.000,318.000,342.000,370.000,318.000
385,305.000,254.000,322.000,404.000,310.000,362.000,324.000,306.000,289.000,323.000
386,282.000,257.000,279.000,242.000,456.000,243.000,272.000,259.000,265.000,284.000
387,245.000,265.000,244.000,306.000,152.000,249.000,278.000,264.000,244.000,264.000
388,256.000,239.000,292.000,296.000,199.000,288.000,311.000,238.000,275.000,240.000
389,287.000,324.000,258.000,189.000,287.000,240.000,227.000,299.000,265.000,332.000
390,275.000,272.000,290.000,213.000,292.000,305.000,290.000,315.000,296.000,260.000
