Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
129,293.000,286.000,271.000,270.000,294.000,307.000,275.000,254.000,278.000,264.000
130,265.000,262.000,300.000,288.000,284.000,240.000,307.000,310.000,270.000,287.000
131,280.000,306.000,282.000,270.000,275.000,307.000,270.000,262.000,284.000,276.000
132,293.000,256.000,278.000,278.000,270.000,276.000,285.000,300.000,279.000,275.000
133,260.000,282.000,273.000,287.000,300.000,279.000,272.000,263.000,277.000,300.000
134,283.000,290.000,260.000,264.000,245.000,271.000,263.000,280.000,257.000,272.000
135,265.000,280.000,287.000,318.000,311.000,279.000,294.000,283.000,309.000,283.000
136,282.000,279.000,264.000,259.000,270.000,279.000,266.000,265.000,275.000,272.000
137,295.000,283.000,293.000,279.000,287.000,264.000,274.000,299.000,280.000,272.000
138,279.000,267.000,272.000,256.000,260.000,295.000,293.000,270.000,271.000,281.000
139,253.000,283.000,273.000,274.000,292.000,272.000,275.000,272.000,284.000,258.000
140,301.000,279.000,267.000,261.000,279.000,264.000,285.000,275.000,254.000,266.000
141,250.000,251.000,278.000,263.000,237.000,277.000,250.000,262.000,300.000,288.000
142,314.000,299.000,286.000,279.000,309.000,280.000,301.000,271.000,249.000,275.000
143,290.000,273.000,267.000,278.000,258.000,285.000,273.000,314.000,311.000,304.000
144,280.000,273.000,308.000,296.000,294.000,288.000,271.000,285.000,256.000,273.000
145,300.000,303.000,254.000,286.000,295.000,275.000,279.000,272.000,293.000,317.000
146,266.000,284.000,318.000,305.000,300.000,315.000,300.000,277.000,299.000,256.000
147,290.000,260.000,295.000,290.000,278.000,271.000,328.000,298.000,291.000,303.000
148,273.000,304.000,281.000,324.000,355.000,291.000,251.000,288.000,308.000,280.000
149,288.000,279.000,289.000,256.000,206.000,285.000,307.000,280.000,272.000,323.000
150,272.000,286.000,271.000,276.000,279.000,290.000,260.000,298.000,262.000,246.000
151,284.000,304.000,269.000,266.000,259.000,295.000,272.000,257.000,330.000,275.000
152,317.000,307.000,299.000,279.000,320.000,266.000,297.000,317.000,279.000,291.000
153,311.000,285.000,329.000,312.000,298.000,308.000,311.000,295.000,296.000,309.000
154,273.000,270.000,247.000,260.000,278.000,274.000,276.000,247.000,254.000,283.000
155,250.000,279.000,273.000,278.000,247.000,241.000,253.000,281.000,262.000,263.000
156,242.000,275.000,250.000,251.000,263.000,257.000,246.000,270.000,281.000,250.000
157,276.000,277.000,288.000,279.000,265.000,293.000,303.000,256.000,267.000,270.000
158,302.000,281.000,306.000,270.000,293.000,288.000,286.000,314.000,277.000,286.000
159,290.000,287.000,277.000,289.000,280.000,307.000,287.000,275.000,293.000,296.000
160,305.000,308.000,305.000,306.000,294.000,287.000,284.000,300.000,280.000,303.000
161,284.000,297.000,303.000,307.000,292.000,267.000,288.000,270.000,297.000,284.000
162,280.000,251.000,278.000,268.000,252.000,286.000,296.000,286.000,275.000,272.000
163,285.000,271.000,276.000,279.000,309.000,272.000,279.000,281.000,276.000,266.000
164,246.000,282.000,271.000,251.000,243.000,296.000,268.000,361.000,286.000,290.000
165,291.000,272.000,272.000,313.000,320.000,268.000,279.000,222.000,293.000,283.000
166,275.000,295.000,297.000,292.000,263.000,283.000,270.000,315.000,266.000,276.000
167,290.000,294.000,274.000,292.000,288.000,297.000,302.000,266.000,303.000,311.000
168,314.000,278.000,273.000,299.000,299.000,284.000,287.000,289.000,274.000,270.000
169,263.000,302.000,295.000,283.000,302.000,303.000,286.000,264.000,267.000,284.000
170,283.000,287.000,287.000,263.000,274.000,275.000,272.000,284.000,321.000,292.000
171,296.000,295.000,318.000,276.000,342.000,264.000,285.000,266.000,275.000,271.000
172,270.000,276.000,261.000,296.000,263.000,301.000,295.000,303.000,289.000,309.000
173,293.000,283.000,276.000,272.000,266.000,264.000,278.000,265.000,266.000,310.000
174,275.000,273.000,269.000,280.000,273.000,271.000,291.000,307.000,295.000,253.000
175,261.000,278.000,278.000,291.000,299.000,296.000,284.000,292.000,263.000,269.000
176,311.000,294.000,284.000,292.000,291.000,301.000,300.000,264.000,319.000,297.000
177,306.000,319.000,292.000,290.000,305.000,293.000,303.000,302.000,274.000,289.000
178,277.000,259.000,287.000,280.000,271.000,274.000,255.000,282.000,288.000,271.000
179,263.000,288.000,273.000,277.000,262.000,291.000,286.000,272.000,278.000,294.000
180,286.000,261.000,284.000,260.000,287.000,254.000,257.000,269.000,289.000,290.000
181,267.000,273.000,276.000,281.000,279.000,308.000,289.000,283.000,265.000,274.000
182,275.000,296.000,278.000,303.000,278.000,281.000,295.000,273.000,306.000,273.000
183,290.000,274.000,288.000,283.000,282.000,259.000,277.000,287.000,270.000,267.000
184,273.000,295.000,265.000,273.000,292.000,281.000,291.000,299.000,280.000,276.000
185,289.000,272.000,312.000,254.000,281.000,290.000,292.000,262.000,274.000,302.000
186,289.000,265.000,283.000,301.000,296.000,272.000,264.000,292.000,272.000,268.000
187,284.000,311.000,268.000,283.000,263.000,317.000,315.000,295.000,298.000,294.000
188,277.000,276.000,278.000,281.000,311.000,270.000,280.000,284.000,287.000,292.000
189,303.000,270.000,278.000,288.000,263.000,277.000,259.000,288.000,286.000,267.000
190,298.000,285.000,283.000,298.000,306.000,300.000,308.000,275.000,276.000,287.000
191,267.000,281.000,285.000,275.000,280.000,280.000,269.000,255.000,278.000,288.000
192,295.000,298.000,284.000,271.000,247.000,273.000,252.000,303.000,261.000,306.000
193,290.000,293.000,321.000,299.000,306.000,300.000,310.000,301.000,315.000,269.000
194,284.000,281.000,283.000,271.000,270.000,269.000,278.000,269.000,276.000,280.000
195,283.000,281.000,264.000,294.000,289.000,268.000,275.000,274.000,293.000,279.000
196,256.000,269.000,267.000,299.000,268.000,293.000,293.000,276.000,260.000,303.000
197,290.000,257.000,300.000,270.000,272.000,277.000,259.000,288.000,276.000,251.000
198,281.000,273.000,292.000,270.000,329.000,314.000,289.000,297.000,296.000,262.000
199,266.000,347.000,298.000,296.000,275.000,284.000,292.000,279.000,302.000,314.000
200,297.000,246.000,242.000,272.000,255.000,255.000,277.000,271.000,254.000,269.000
201,260.000,258.000,262.000,248.000,247.000,286.000,275.000,254.000,265.000,264.000
202,253.000,254.000,269.000,279.000,233.000,245.000,245.000,259.000,256.000,241.000
203,261.000,255.000,251.000,268.000,279.000,257.000,263.000,274.000,280.000,293.000
204,288.000,300.000,269.000,273.000,295.000,296.000,271.000,300.000,259.000,260.000
205,275.000,281.000,304.000,281.000,272.000,296.000,267.000,312.000,288.000,315.000
206,300.000,298.000,311.000,307.000,313.000,308.000,332.000,289.000,311.000,301.000
207,308.000,288.000,299.000,307.000,331.000,305.000,305.000,298.000,308.000,291.000
208,311.000,315.000,299.000,310.000,313.000,297.000,305.000,301.000,316.000,318.000
209,297.000,283.000,281.000,298.000,288.000,296.000,286.000,284.000,275.000,294.000
210,291.000,297.000,318.000,296.000,300.000,297.000,305.000,318.000,299.000,284.000
211,324.000,311.000,284.000,310.000,308.000,292.000,318.000,293.000,295.000,297.000
212,334.000,304.000,317.000,301.000,312.000,278.000,287.000,309.000,318.000,320.000
213,287.000,298.000,275.000,304.000,280.000,294.000,288.000,269.000,301.000,288.000
214,265.000,273.000,289.000,248.000,257.000,310.000,268.000,279.000,275.000,276.000
215,303.000,273.000,309.000,314.000,280.000,283.000,331.000,305.000,282.000,279.000
216,305.000,290.000,284.000,300.000,285.000,299.000,268.000,276.000,313.000,299.000
217,267.000,288.000,263.000,275.000,257.000,266.000,277.000,274.000,276.000,275.000
218,284.000,276.000,302.000,317.000,272.000,268.000,279.000,289.000,270.000,276.000
219,257.000,281.000,257.000,249.000,279.000,292.000,256.000,272.000,282.000,287.000
220,304.000,299.000,295.000,282.000,288.000,275.000,293.000,270.000,282.000,282.000
221,281.000,270.000,289.000,287.000,302.000,272.000,282.000,288.000,279.000,293.000
222,292.000,298.000,299.000,272.000,275.000,290.000,287.000,280.000,280.000,272.000
223,295.000,304.000,279.000,294.000,293.000,278.000,300.000,293.000,289.000,288.000
224,273.000,269.000,256.000,275.000,268.000,306.000,282.000,278.000,279.000,305.000
225,282.000,282.000,287.000,266.000,306.000,275.000,295.000,274.000,291.000,267.000
226,277.000,280.000,305.000,284.000,285.000,257.000,244.000,293.000,278.000,280.000
227,271.000,282.000,286.000,279.000,274.000,306.000,313.000,282.000,266.000,301.000
228,289.000,298.000,285.000,277.000,311.000,276.000,269.000,290.000,317.000,248.000
229,298.000,265.000,273.000,316.000,255.000,303.000,295.000,302.000,281.000,315.000
230,269.000,287.000,300.000,292.000,283.000,265.000,275.000,271.000,272.000,285.000
231,289.000,266.000,258.000,261.000,291.000,271.000,314.000,275.000,273.000,270.000
232,285.000,261.000,264.000,274.000,286.000,271.000,281.000,272.000,284.000,289.000
233,274.000,283.000,302.000,286.000,257.000,312.000,285.000,298.000,245.000,282.000
234,288.000,300.000,274.000,271.000,296.000,290.000,271.000,311.000,380.000,272.000
235,294.000,317.000,293.000,317.000,306.000,318.000,294.000,302.000,290.000,304.000
236,310.000,312.000,342.000,314.000,317.000,317.000,336.000,310.000,312.000,324.000
237,305.000,295.000,308.000,284.000,321.000,276.000,274.000,271.000,292.000,294.000
238,276.000,262.000,276.000,278.000,249.000,303.000,278.000,280.000,251.000,298.000
239,289.000,286.000,280.000,258.000,267.000,260.000,286.000,268.000,283.000,250.000
240,272.000,285.000,262.000,311.000,287.000,292.000,294.000,287.000,256.000,307.000
241,304.000,282.000,326.000,315.000,286.000,292.000,298.000,291.000,298.000,296.000
242,273.000,311.000,291.000,260.000,298.000,270.000,277.000,333.000,288.000,284.000
243,304.000,283.000,300.000,296.000,281.000,263.000,302.000,273.000,309.000,279.000
244,270.000,275.000,267.000,273.000,289.000,282.000,272.000,290.000,263.000,258.000
245,266.000,285.000,266.000,265.000,270.000,295.000,244.000,234.000,281.000,283.000
246,251.000,266.000,263.000,255.000,260.000,240.000,253.000,255.000,270.000,260.000
247,264.000,255.000,233.000,256.000,254.000,262.000,267.000,276.000,250.000,245.000
248,260.000,244.000,260.000,250.000,270.000,282.000,239.000,259.000,248.000,271.000
249,269.000,269.000,261.000,273.000,256.000,257.000,291.000,260.000,250.000,250.000
250,260.000,280.000,280.000,260.000,269.000,257.000,276.000,275.000,269.000,281.000
251,287.000,287.000,277.000,290.000,258.000,296.000,280.000,273.000,288.000,283.000
252,289.000,265.000,290.000,300.000,320.000,284.000,296.000,317.000,292.000,295.000
253,304.000,312.000,322.000,303.000,284.000,314.000,310.000,291.000,297.000,290.000
254,297.000,292.000,300.000,285.000,300.000,264.000,253.000,265.000,352.000,306.000
255,305.000,286.000,317.000,298.000,285.000,301.000,315.000,321.000,275.000,314.000
256,291.000,290.000,292.000,310.000,323.000,299.000,277.000,279.000,279.000,281.000
257,287.000,295.000,271.000,268.000,284.000,285.000,309.000,297.000,297.000,267.000
258,291.000,297.000,271.000,260.000,286.000,271.000,283.000,261.000,268.000,269.000
259,253.000,259.000,296.000,314.000,279.000,307.000,315.000,297.000,282.000,312.000
260,280.000,306.000,256.000,283.000,284.000,272.000,263.000,284.000,284.000,287.000
261,301.000,294.000,335.000,307.000,277.000,302.000,306.000,297.000,296.000,292.000
262,287.000,299.000,296.000,285.000,303.000,289.000,293.000,298.000,301.000,277.000
263,314.000,274.000,293.000,296.000,291.000,306.000,305.000,284.000,269.000,315.000
264,303.000,295.000,318.000,286.000,271.000,302.000,281.000,288.000,284.000,268.000
265,255.000,258.000,227.000,273.000,302.000,260.000,230.000,311.000,317.000,299.000
266,289.000,293.000,322.000,280.000,261.000,273.000,302.000,249.000,252.000,252.000
267,281.000,293.000,263.000,316.000,311.000,283.000,314.000,300.000,311.000,310.000
268,320.000,296.000,320.000,286.000,272.000,300.000,281.000,289.000,278.000,284.000
269,269.000,275.000,250.000,294.000,294.000,287.000,298.000,265.000,281.000,308.000
270,277.000,284.000,289.000,278.000,278.000,262.000,241.000,275.000,287.000,272.000
271,254.000,278.000,267.000,277.000,259.000,289.000,279.000,309.000,263.000,274.000
272,293.000,282.000,273.000,274.000,299.000,262.000,280.000,254.000,281.000,274.000
273,261.000,274.000,273.000,289.000,276.000,306.000,270.000,295.000,286.000,269.000
274,292.000,273.000,276.000,287.000,263.000,247.000,291.000,260.000,277.000,273.000
275,271.000,272.000,292.000,272.000,270.000,281.000,263.000,291.000,264.000,276.000
276,265.000,265.000,248.000,254.000,274.000,282.000,287.000,244.000,276.000,279.000
277,249.000,259.000,254.000,270.000,282.000,275.000,270.000,281.000,286.000,252.000
278,295.000,276.000,280.000,290.000,276.000,319.000,258.000,278.000,251.000,282.000
279,266.000,307.000,280.000,286.000,288.000,259.000,279.000,292.000,285.000,277.000
280,301.000,302.000,315.000,305.000,288.000,281.000,298.000,282.000,291.000,309.000
281,286.000,291.000,285.000,283.000,286.000,289.000,305.000,299.000,309.000,305.000
282,304.000,289.000,289.000,282.000,275.000,277.000,268.000,297.000,300.000,267.000
283,280.000,264.000,291.000,293.000,316.000,273.000,287.000,278.000,321.000,298.000
284,275.000,284.000,276.000,308.000,281.000,334.000,300.000,305.000,271.000,293.000
285,291.000,298.000,294.000,279.000,289.000,276.000,307.000,296.000,299.000,279.000
286,294.000,292.000,291.000,272.000,305.000,287.000,287.000,278.000,303.000,296.000
287,285.000,296.000,286.000,285.000,288.000,273.000,307.000,301.000,275.000,294.000
288,290.000,291.000,293.000,283.000,272.000,308.000,283.000,263.000,274.000,260.000
289,279.000,310.000,281.000,315.000,281.000,266.000,288.000,291.000,305.000,304.000
290,305.000,303.000,279.000,312.000,326.000,294.000,315.000,306.000,321.000,327.000
291,285.000,268.000,281.000,242.000,259.000,296.000,242.000,277.000,234.000,286.000
292,278.000,255.000,274.000,248.000,271.000,262.000,263.000,270.000,255.000,219.000
293,251.000,266.000,248.000,258.000,271.000,244.000,242.000,255.000,245.000,264.000
294,262.000,237.000,249.000,257.000,253.000,253.000,256.000,276.000,257.000,275.000
295,263.000,276.000,253.000,239.000,253.000,287.000,280.000,266.000,266.000,243.000
296,268.000,293.000,295.000,300.000,261.000,278.000,263.000,272.000,267.000,267.000
297,309.000,275.000,274.000,301.000,298.000,271.000,304.000,260.000,286.000,296.000
298,282.000,299.000,311.000,274.000,283.000,284.000,303.000,304.000,291.000,295.000
299,280.000,269.000,274.000,291.000,290.000,301.000,251.000,282.000,280.000,282.000
300,262.000,262.000,256.000,235.000,271.000,290.000,311.000,275.000,255.000,281.000
301,309.000,330.000,341.000,325.000,298.000,282.000,292.000,302.000,308.000,292.000
302,290.000,317.000,303.000,276.000,292.000,307.000,283.000,327.000,314.000,302.000
303,310.000,278.000,293.000,324.000,306.000,300.000,284.000,275.000,287.000,284.000
304,288.000,300.000,303.000,282.000,281.000,255.000,286.000,264.000,308.000,284.000
305,265.000,304.000,295.000,272.000,276.000,278.000,294.000,285.000,293.000,336.000
306,287.000,244.000,264.000,280.000,297.000,273.000,262.000,278.000,244.000,238.000
307,272.000,290.000,274.000,254.000,281.000,276.000,287.000,258.000,274.000,293.000
308,261.000,269.000,289.000,276.000,271.000,299.000,298.000,268.000,284.000,261.000
309,278.000,264.000,244.000,300.000,275.000,278.000,265.000,279.000,278.000,248.000
310,268.000,294.000,295.000,305.000,277.000,264.000,266.000,299.000,294.000,319.000
311,295.000,251.000,284.000,263.000,279.000,297.000,257.000,300.000,272.000,277.000
312,293.000,265.000,278.000,287.000,288.000,280.000,315.000,277.000,276.000,264.000
313,284.000,290.000,294.000,266.000,292.000,266.000,285.000,277.000,289.000,320.000
314,285.000,291.000,275.000,304.000,279.000,314.000,283.000,286.000,264.000,267.000
315,276.000,281.000,287.000,319.000,260.000,282.000,306.000,274.000,302.000,268.000
316,287.000,266.000,283.000,244.000,320.000,251.000,291.000,276.000,266.000,280.000
317,267.000,276.000,279.000,267.000,271.000,278.000,266.000,282.000,305.000,277.000
318,266.000,291.000,273.000,257.000,280.000,280.000,266.000,283.000,264.000,291.000
319,271.000,269.000,290.000,283.000,286.000,281.000,294.000,261.000,268.000,264.000
320,281.000,277.000,257.000,299.000,280.000,283.000,290.000,292.000,270.000,279.000
321,295.000,284.000,278.000,290.000,285.000,276.000,273.000,277.000,315.000,317.000
322,278.000,266.000,309.000,310.000,293.000,293.000,270.000,296.000,274.000,276.000
323,269.000,302.000,272.000,272.000,265.000,282.000,243.000,281.000,307.000,252.000
324,288.000,272.000,266.000,265.000,272.000,256.000,292.000,267.000,266.000,271.000
325,273.000,278.000,285.000,267.000,282.000,332.000,277.000,276.000,273.000,302.000
326,288.000,274.000,298.000,289.000,291.000,297.000,296.000,313.000,282.000,280.000
327,279.000,289.000,237.000,263.000,265.000,244.000,266.000,239.000,260.000,293.000
328,292.000,250.000,271.000,253.000,264.000,280.000,282.000,288.000,269.000,253.000
329,251.000,288.000,265.000,268.000,253.000,268.000,266.000,243.000,265.000,252.000
330,298.000,255.000,251.000,278.000,280.000,269.000,254.000,290.000,277.000,275.000
331,305.000,284.000,299.000,269.000,290.000,304.000,281.000,266.000,274.000,276.000
332,273.000,303.000,284.000,287.000,286.000,278.000,303.000,293.000,304.000,299.000
333,287.000,297.000,322.000,315.000,300.000,311.000,281.000,296.000,277.000,302.000
334,288.000,303.000,291.000,292.000,292.000,269.000,292.000,284.000,308.000,281.000
335,266.000,262.000,291.000,316.000,274.000,258.000,300.000,298.000,311.000,323.000
336,263.000,281.000,260.000,253.000,253.000,265.000,247.000,279.000,233.000,237.000
337,256.000,254.000,254.000,249.000,251.000,257.000,275.000,268.000,282.000,270.000
338,257.000,262.000,240.000,254.000,261.000,274.000,266.000,250.000,260.000,255.000
339,292.000,261.000,267.000,248.000,285.000,253.000,253.000,278.000,255.000,265.000
340,280.000,276.000,299.000,323.000,274.000,298.000,298.000,298.000,273.000,303.000
341,297.000,300.000,301.000,293.000,293.000,290.000,291.000,266.000,325.000,281.000
342,301.000,298.000,314.000,306.000,299.000,294.000,300.000,289.000,285.000,299.000
343,277.000,309.000,284.000,283.000,275.000,288.000,269.000,287.000,281.000,280.000
344,254.000,270.000,254.000,245.000,283.000,273.000,278.000,285.000,248.000,272.000
345,277.000,253.000,278.000,259.000,285.000,267.000,275.000,274.000,306.000,283.000
346,336.000,284.000,297.000,280.000,257.000,280.000,264.000,284.000,255.000,272.000
347,274.000,292.000,264.000,288.000,282.000,277.000,299.000,265.000,295.000,269.000
348,305.000,304.000,305.000,298.000,301.000,305.000,289.000,310.000,304.000,291.000
349,246.000,281.000,285.000,319.000,295.000,286.000,289.000,283.000,269.000,307.000
350,327.000,276.000,299.000,289.000,290.000,275.000,294.000,276.000,295.000,321.000
351,275.000,301.000,284.000,273.000,272.000,298.000,275.000,306.000,280.000,238.000
352,257.000,269.000,290.000,257.000,313.000,289.000,278.000,275.000,280.000,298.000
353,286.000,267.000,280.000,277.000,307.000,272.000,299.000,281.000,265.000,265.000
354,261.000,268.000,243.000,271.000,258.000,283.000,285.000,262.000,273.000,269.000
355,283.000,283.000,275.000,285.000,285.000,266.000,236.000,259.000,286.000,281.000
356,243.000,268.000,266.000,297.000,294.000,258.000,294.000,270.000,294.000,243.000
357,279.000,300.000,283.000,286.000,253.000,288.000,278.000,287.000,258.000,297.000
358,321.000,280.000,295.000,284.000,316.000,296.000,268.000,284.000,276.000,299.000
359,280.000,307.000,296.000,262.000,276.000,290.000,321.000,346.000,309.000,299.000
360,301.000,277.000,289.000,317.000,288.000,283.000,278.000,259.000,287.000,281.000
361,264.000,273.000,287.000,274.000,287.000,298.000,291.000,294.000,297.000,279.000
362,276.000,301.000,271.000,280.000,244.000,256.000,263.000,275.000,264.000,288.000
363,303.000,276.000,285.000,297.000,278.000,288.000,279.000,253.000,292.000,280.000
364,265.000,255.000,269.000,271.000,264.000,275.000,290.000,291.000,260.000,279.000
365,292.000,273.000,287.000,291.000,287.000,296.000,272.000,279.000,293.000,285.000
366,279.000,324.000,280.000,269.000,252.000,267.000,291.000,265.000,268.000,262.000
367,266.000,297.000,311.000,282.000,292.000,289.000,287.000,286.000,299.000,259.000
368,260.000,240.000,252.000,244.000,287.000,238.000,269.000,274.000,260.000,281.000
369,264.000,258.000,269.000,258.000,266.000,296.000,260.000,272.000,271.000,277.000
370,289.000,278.000,260.000,280.000,275.000,272.000,273.000,248.000,274.000,270.000
371,300.000,284.000,274.000,272.000,269.000,283.000,278.000,311.000,286.000,282.000
372,307.000,288.000,305.000,298.000,288.000,298.000,307.000,270.000,294.000,323.000
373,303.000,306.000,320.000,309.000,283.000,325.000,289.000,304.000,278.000,271.000
374,274.000,290.000,288.000,288.000,310.000,255.000,282.000,302.000,312.000,302.000
375,286.000,282.000,289.000,302.000,285.000,298.000,297.000,278.000,286.000,295.000
376,294.000,286.000,278.000,279.000,286.000,289.000,267.000,301.000,286.000,287.000
377,266.000,279.000,275.000,280.000,284.000,269.000,303.000,280.000,283.000,278.000
378,275.000,292.000,260.000,257.000,303.000,282.000,267.000,281.000,285.000,301.000
379,274.000,288.000,290.000,309.000,262.000,278.000,284.000,273.000,272.000,254.000
380,270.000,302.000,268.000,252.000,283.000,286.000,279.000,286.000,278.000,261.000
381,281.000,278.000,281.000,291.000,289.000,288.000,274.000,263.000,297.000,279.000
382,283.000,280.000,299.000,293.000,294.000,263.000,319.000,309.000,246.000,329.000
383,267.000,278.000,274.000,265.000,268.000,275.000,254.000,255.000,287.000,237.000
384,287.000,229.000,239.000,267.000,251.000,281.000,280.000,272.000,279.000,288.000
385,257.000,267.000,255.000,262.000,255.000,241.000,258.000,273.000,239.000,234.000
386,250.000,261.000,266.000,261.000,267.000,264.000,269.000,249.000,253.000,282.000
387,262.000,272.000,256.000,262.000,251.000,259.000,263.000,258.000,265.000,247.000
388,294.000,328.000,285.000,267.000,259.000,289.000,281.000,284.000,296.000,272.000
389,279.000,252.000,254.000,272.000,298.000,249.000,240.000,295.000,276.000,275.000
390,276.000,270.000,283.000,276.000,291.000,274.000,287.000,271.000,269.000,268.000
