Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,145,2026-04-01T14:07:06.982Z,300.000,10,202.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,229.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,268.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,275.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,281.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,283.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,297.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,301.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,335.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,352.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,146,2026-04-01T14:07:07.282Z,266.000,10,175.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,213.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,228.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,239.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,242.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,258.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,262.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,281.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,304.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,321.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,147,2026-04-01T14:07:07.548Z,290.000,10,207.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,233.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,252.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,254.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,263.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,285.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,288.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,295.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,322.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,345.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,148,2026-04-01T14:07:07.838Z,273.000,10,184.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,232.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,245.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,251.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,256.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,261.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,271.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,285.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,305.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,332.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,149,2026-04-01T14:07:08.111Z,288.000,10,185.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,234.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,240.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,262.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,269.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,274.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,285.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,314.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,389.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,442.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,150,2026-04-01T14:07:08.399Z,272.000,10,205.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,229.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,232.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,236.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,252.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,265.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,268.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,275.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,306.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,371.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,151,2026-04-01T14:07:08.671Z,284.000,10,181.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,229.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,234.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,258.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,264.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,269.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,281.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,285.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,298.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,351.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=
0,152,2026-04-01T14:07:08.955Z,317.000,10,210.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,233.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,236.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,300.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,302.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,305.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,315.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,325.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,352.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,356.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=
0,153,2026-04-01T14:07:09.272Z,311.000,10,224.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,239.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,243.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,255.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,260.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,286.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,310.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,372.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,402.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,411.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,154,2026-04-01T14:07:09.583Z,273.000,10,187.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,227.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,230.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,234.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,239.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,262.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,268.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,286.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,315.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,328.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,155,2026-04-01T14:07:09.856Z,250.000,10,166.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,210.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,212.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,217.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,227.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,235.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,247.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,264.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,281.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,329.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,156,2026-04-01T14:07:10.106Z,242.000,10,181.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,202.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,215.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,224.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,226.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,230.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,240.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,252.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,266.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,331.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,157,2026-04-01T14:07:10.348Z,276.000,10,199.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,238.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,242.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,244.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,271.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,273.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,276.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,284.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,305.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,320.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=
0,158,2026-04-01T14:07:10.624Z,302.000,10,218.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,238.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,242.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,258.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,276.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,293.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,297.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,329.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,363.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,374.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
0,159,2026-04-01T14:07:10.926Z,290.000,10,187.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,218.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,258.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,263.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,266.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,275.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,287.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,291.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,308.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,329.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=
0,160,2026-04-01T14:07:11.216Z,305.000,10,197.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,255.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,272.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,275.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,277.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,288.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,302.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,306.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,311.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,345.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
