Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
195,263.000,267.000,270.000,317.000,287.000,295.000,281.000,285.000,280.000,282.000
196,288.000,289.000,301.000,271.000,291.000,258.000,271.000,267.000,286.000,311.000
197,260.000,277.000,239.000,261.000,268.000,263.000,303.000,295.000,285.000,254.000
198,286.000,259.000,276.000,251.000,250.000,259.000,245.000,254.000,264.000,257.000
199,245.000,248.000,231.000,261.000,240.000,243.000,264.000,257.000,240.000,267.000
200,247.000,272.000,260.000,270.000,241.000,238.000,251.000,256.000,255.000,232.000
201,273.000,262.000,276.000,259.000,269.000,286.000,262.000,273.000,266.000,262.000
202,304.000,262.000,296.000,291.000,275.000,304.000,299.000,291.000,286.000,328.000
203,321.000,310.000,280.000,299.000,324.000,305.000,298.000,296.000,287.000,259.000
204,298.000,306.000,314.000,301.000,268.000,279.000,312.000,316.000,318.000,312.000
205,291.000,300.000,269.000,286.000,334.000,304.000,240.000,266.000,290.000,312.000
206,288.000,289.000,295.000,294.000,274.000,266.000,312.000,284.000,272.000,254.000
207,291.000,279.000,284.000,269.000,269.000,276.000,257.000,308.000,312.000,279.000
208,281.000,289.000,275.000,286.000,298.000,304.000,292.000,268.000,283.000,304.000
209,298.000,262.000,272.000,282.000,295.000,277.000,300.000,296.000,257.000,264.000
210,261.000,294.000,293.000,295.000,261.000,301.000,260.000,265.000,276.000,300.000
211,300.000,274.000,278.000,288.000,299.000,278.000,303.000,285.000,272.000,284.000
212,280.000,306.000,298.000,411.000,262.000,285.000,283.000,288.000,320.000,283.000
213,294.000,284.000,283.000,180.000,314.000,322.000,290.000,279.000,282.000,294.000
214,270.000,299.000,298.000,264.000,251.000,233.000,272.000,298.000,277.000,279.000
215,271.000,267.000,293.000,281.000,297.000,284.000,273.000,267.000,262.000,271.000
216,281.000,280.000,249.000,277.000,261.000,283.000,292.000,279.000,272.000,272.000
217,249.000,271.000,292.000,268.000,287.000,271.000,276.000,279.000,290.000,287.000
218,297.000,249.000,257.000,265.000,285.000,280.000,262.000,260.000,291.000,264.000
219,276.000,318.000,289.000,296.000,254.000,270.000,271.000,277.000,268.000,274.000
220,312.000,281.000,255.000,306.000,323.000,276.000,302.000,291.000,331.000,292.000
221,266.000,252.000,308.000,262.000,258.000,300.000,278.000,286.000,244.000,294.000
222,292.000,310.000,285.000,269.000,289.000,286.000,287.000,290.000,266.000,283.000
223,278.000,274.000,313.000,302.000,291.000,284.000,295.000,258.000,319.000,280.000
224,301.000,314.000,291.000,266.000,275.000,308.000,292.000,310.000,275.000,283.000
225,293.000,262.000,291.000,281.000,279.000,300.000,267.000,289.000,277.000,288.000
226,263.000,271.000,271.000,258.000,281.000,244.000,278.000,283.000,306.000,275.000
227,265.000,262.000,274.000,284.000,300.000,291.000,282.000,263.000,260.000,283.000
228,266.000,312.000,276.000,291.000,271.000,291.000,276.000,295.000,274.000,264.000
229,308.000,264.000,301.000,262.000,289.000,285.000,283.000,277.000,272.000,315.000
230,266.000,269.000,271.000,277.000,258.000,273.000,272.000,297.000,283.000,254.000
231,282.000,286.000,277.000,273.000,285.000,265.000,295.000,259.000,271.000,282.000
232,288.000,260.000,265.000,273.000,277.000,283.000,266.000,282.000,277.000,305.000
233,274.000,301.000,333.000,296.000,281.000,270.000,273.000,293.000,277.000,282.000
234,262.000,286.000,236.000,287.000,273.000,317.000,279.000,283.000,336.000,242.000
235,287.000,271.000,275.000,266.000,289.000,241.000,284.000,265.000,272.000,291.000
236,248.000,272.000,255.000,297.000,255.000,272.000,296.000,248.000,211.000,259.000
237,271.000,281.000,258.000,250.000,261.000,251.000,273.000,282.000,308.000,283.000
238,293.000,288.000,277.000,329.000,320.000,305.000,294.000,311.000,315.000,298.000
239,307.000,311.000,308.000,322.000,311.000,310.000,321.000,326.000,323.000,325.000
240,277.000,299.000,309.000,302.000,350.000,314.000,311.000,277.000,288.000,275.000
241,313.000,283.000,279.000,277.000,332.000,262.000,267.000,270.000,287.000,299.000
242,296.000,311.000,315.000,316.000,251.000,305.000,293.000,333.000,306.000,282.000
243,270.000,277.000,256.000,239.000,235.000,281.000,256.000,244.000,240.000,272.000
244,242.000,253.000,267.000,275.000,247.000,251.000,256.000,258.000,246.000,254.000
245,256.000,230.000,254.000,238.000,241.000,252.000,251.000,257.000,247.000,266.000
246,261.000,263.000,256.000,243.000,264.000,255.000,252.000,242.000,250.000,245.000
247,275.000,256.000,262.000,254.000,259.000,259.000,281.000,267.000,278.000,266.000
248,271.000,282.000,296.000,272.000,284.000,287.000,300.000,268.000,302.000,302.000
249,304.000,311.000,334.000,309.000,300.000,307.000,297.000,304.000,297.000,303.000
250,319.000,292.000,301.000,318.000,341.000,331.000,326.000,343.000,304.000,290.000
251,339.000,351.000,332.000,335.000,339.000,299.000,311.000,324.000,332.000,325.000
252,323.000,335.000,351.000,316.000,291.000,323.000,292.000,289.000,325.000,335.000
253,320.000,285.000,287.000,287.000,311.000,312.000,326.000,309.000,301.000,307.000
254,290.000,292.000,288.000,291.000,264.000,301.000,277.000,307.000,283.000,293.000
255,273.000,265.000,269.000,301.000,276.000,260.000,290.000,266.000,286.000,264.000
256,286.000,330.000,332.000,300.000,313.000,299.000,312.000,311.000,304.000,308.000
257,276.000,283.000,261.000,267.000,292.000,295.000,288.000,299.000,290.000,295.000
258,297.000,305.000,271.000,298.000,294.000,295.000,276.000,284.000,286.000,267.000
259,303.000,275.000,317.000,298.000,292.000,303.000,286.000,285.000,251.000,293.000
260,269.000,309.000,281.000,294.000,271.000,278.000,296.000,271.000,278.000,298.000
261,269.000,281.000,282.000,286.000,293.000,259.000,287.000,296.000,300.000,275.000
262,292.000,280.000,275.000,253.000,284.000,310.000,260.000,300.000,285.000,308.000
263,280.000,272.000,269.000,285.000,257.000,262.000,276.000,276.000,278.000,272.000
264,261.000,296.000,281.000,292.000,302.000,264.000,285.000,262.000,284.000,257.000
265,289.000,297.000,315.000,296.000,296.000,271.000,287.000,287.000,319.000,306.000
266,307.000,274.000,266.000,268.000,266.000,307.000,291.000,299.000,251.000,271.000
267,310.000,293.000,299.000,289.000,291.000,287.000,277.000,279.000,300.000,294.000
268,277.000,271.000,277.000,278.000,283.000,291.000,290.000,278.000,275.000,284.000
269,270.000,308.000,278.000,303.000,320.000,294.000,280.000,287.000,292.000,286.000
270,251.000,267.000,272.000,270.000,275.000,278.000,287.000,295.000,271.000,267.000
271,302.000,276.000,281.000,269.000,261.000,246.000,268.000,269.000,249.000,287.000
272,265.000,275.000,255.000,261.000,293.000,304.000,298.000,259.000,296.000,277.000
273,263.000,283.000,285.000,310.000,273.000,284.000,243.000,286.000,291.000,272.000
274,284.000,266.000,284.000,260.000,274.000,264.000,299.000,286.000,249.000,288.000
275,293.000,289.000,256.000,271.000,276.000,248.000,275.000,280.000,284.000,263.000
276,275.000,285.000,290.000,275.000,290.000,296.000,277.000,256.000,309.000,290.000
277,284.000,272.000,256.000,299.000,270.000,308.000,271.000,333.000,280.000,311.000
278,296.000,297.000,304.000,311.000,282.000,272.000,302.000,275.000,293.000,284.000
279,291.000,303.000,284.000,315.000,279.000,311.000,300.000,295.000,272.000,304.000
280,277.000,301.000,297.000,288.000,299.000,279.000,289.000,265.000,315.000,279.000
281,291.000,284.000,282.000,298.000,279.000,303.000,281.000,297.000,290.000,278.000
282,301.000,273.000,291.000,300.000,279.000,275.000,294.000,269.000,295.000,309.000
283,287.000,290.000,305.000,287.000,300.000,293.000,288.000,308.000,286.000,287.000
284,268.000,290.000,290.000,279.000,291.000,302.000,286.000,271.000,259.000,273.000
285,309.000,278.000,267.000,262.000,292.000,242.000,276.000,290.000,273.000,253.000
286,261.000,246.000,263.000,274.000,251.000,309.000,263.000,305.000,277.000,293.000
287,269.000,300.000,281.000,273.000,287.000,255.000,275.000,263.000,291.000,268.000
288,281.000,290.000,309.000,325.000,276.000,282.000,283.000,323.000,293.000,289.000
289,283.000,249.000,288.000,238.000,283.000,291.000,298.000,235.000,257.000,265.000
290,264.000,262.000,256.000,237.000,252.000,256.000,273.000,258.000,276.000,279.000
291,251.000,229.000,251.000,242.000,268.000,241.000,246.000,243.000,247.000,234.000
292,247.000,262.000,260.000,284.000,245.000,253.000,239.000,255.000,246.000,264.000
293,262.000,250.000,220.000,242.000,269.000,269.000,256.000,256.000,271.000,244.000
294,265.000,256.000,293.000,262.000,286.000,270.000,287.000,276.000,273.000,298.000
295,298.000,322.000,316.000,292.000,260.000,307.000,272.000,249.000,312.000,293.000
296,279.000,300.000,293.000,270.000,325.000,276.000,282.000,333.000,267.000,289.000
297,298.000,262.000,257.000,304.000,257.000,261.000,291.000,253.000,261.000,236.000
298,271.000,266.000,321.000,276.000,265.000,276.000,269.000,298.000,279.000,321.000
299,275.000,267.000,252.000,277.000,309.000,311.000,296.000,283.000,308.000,262.000
300,286.000,306.000,294.000,282.000,297.000,291.000,285.000,307.000,264.000,288.000
301,293.000,281.000,284.000,294.000,302.000,319.000,298.000,301.000,304.000,294.000
302,297.000,286.000,277.000,289.000,290.000,273.000,269.000,256.000,269.000,281.000
303,281.000,295.000,284.000,280.000,281.000,281.000,285.000,308.000,300.000,293.000
304,282.000,288.000,282.000,271.000,265.000,289.000,303.000,270.000,277.000,279.000
305,285.000,275.000,304.000,291.000,304.000,280.000,258.000,307.000,286.000,282.000
306,273.000,273.000,285.000,265.000,290.000,288.000,290.000,257.000,280.000,274.000
307,300.000,288.000,264.000,284.000,277.000,260.000,271.000,281.000,278.000,272.000
308,295.000,270.000,280.000,275.000,270.000,250.000,275.000,263.000,273.000,284.000
309,246.000,272.000,268.000,296.000,253.000,290.000,271.000,266.000,257.000,268.000
310,274.000,284.000,266.000,278.000,294.000,257.000,275.000,274.000,323.000,277.000
311,307.000,290.000,261.000,294.000,273.000,311.000,288.000,277.000,246.000,294.000
312,265.000,274.000,306.000,294.000,310.000,274.000,308.000,300.000,322.000,299.000
313,265.000,279.000,295.000,281.000,281.000,301.000,264.000,296.000,270.000,271.000
314,296.000,278.000,275.000,275.000,281.000,241.000,277.000,253.000,278.000,283.000
315,282.000,291.000,301.000,285.000,276.000,306.000,279.000,283.000,268.000,277.000
316,264.000,262.000,266.000,273.000,268.000,278.000,266.000,293.000,280.000,259.000
317,285.000,290.000,268.000,256.000,275.000,264.000,291.000,272.000,276.000,289.000
318,279.000,276.000,270.000,281.000,293.000,271.000,265.000,276.000,265.000,280.000
319,274.000,278.000,280.000,280.000,244.000,290.000,278.000,266.000,283.000,268.000
320,244.000,260.000,275.000,264.000,260.000,269.000,280.000,260.000,255.000,250.000
321,290.000,277.000,268.000,288.000,271.000,241.000,282.000,287.000,290.000,279.000
322,272.000,287.000,267.000,273.000,256.000,290.000,250.000,275.000,254.000,291.000
323,249.000,267.000,287.000,286.000,266.000,290.000,286.000,286.000,279.000,269.000
324,288.000,273.000,260.000,282.000,287.000,266.000,278.000,266.000,283.000,272.000
325,283.000,271.000,259.000,240.000,243.000,273.000,278.000,252.000,264.000,269.000
326,252.000,274.000,257.000,257.000,261.000,247.000,266.000,263.000,243.000,258.000
327,255.000,247.000,252.000,261.000,294.000,270.000,246.000,271.000,292.000,250.000
328,261.000,281.000,254.000,266.000,240.000,289.000,273.000,274.000,260.000,262.000
329,308.000,286.000,269.000,292.000,299.000,275.000,261.000,266.000,280.000,288.000
330,290.000,273.000,271.000,277.000,288.000,304.000,298.000,280.000,282.000,315.000
331,292.000,320.000,352.000,327.000,296.000,301.000,301.000,321.000,307.000,296.000
332,301.000,298.000,280.000,323.000,304.000,288.000,316.000,310.000,317.000,297.000
333,284.000,291.000,294.000,273.000,281.000,285.000,283.000,263.000,280.000,313.000
334,265.000,257.000,244.000,254.000,267.000,256.000,283.000,271.000,243.000,229.000
335,272.000,259.000,285.000,252.000,277.000,260.000,233.000,265.000,278.000,281.000
336,246.000,242.000,264.000,271.000,237.000,265.000,264.000,267.000,262.000,243.000
337,255.000,268.000,258.000,250.000,260.000,247.000,255.000,283.000,270.000,257.000
338,293.000,242.000,252.000,268.000,254.000,237.000,243.000,221.000,263.000,275.000
339,249.000,284.000,288.000,285.000,279.000,318.000,275.000,292.000,276.000,255.000
340,294.000,260.000,291.000,276.000,282.000,263.000,288.000,265.000,271.000,268.000
341,255.000,289.000,270.000,285.000,268.000,258.000,285.000,287.000,272.000,286.000
342,242.000,239.000,257.000,202.000,266.000,249.000,258.000,243.000,249.000,259.000
343,254.000,257.000,235.000,271.000,259.000,258.000,244.000,257.000,246.000,241.000
344,256.000,264.000,265.000,241.000,243.000,259.000,259.000,256.000,267.000,267.000
345,260.000,273.000,272.000,284.000,253.000,260.000,268.000,260.000,259.000,264.000
346,295.000,275.000,276.000,264.000,276.000,285.000,278.000,276.000,297.000,284.000
347,271.000,279.000,304.000,292.000,315.000,305.000,307.000,318.000,343.000,275.000
348,320.000,319.000,303.000,295.000,297.000,296.000,299.000,315.000,250.000,336.000
349,315.000,324.000,295.000,324.000,312.000,290.000,285.000,317.000,343.000,301.000
350,313.000,289.000,294.000,303.000,307.000,345.000,310.000,306.000,321.000,302.000
351,304.000,327.000,308.000,341.000,309.000,313.000,330.000,318.000,294.000,308.000
352,304.000,286.000,303.000,336.000,293.000,308.000,305.000,292.000,309.000,301.000
353,305.000,291.000,298.000,286.000,309.000,285.000,292.000,301.000,284.000,309.000
354,275.000,314.000,292.000,296.000,300.000,300.000,290.000,284.000,290.000,282.000
355,317.000,299.000,315.000,309.000,286.000,286.000,312.000,299.000,308.000,302.000
356,287.000,286.000,291.000,287.000,287.000,337.000,264.000,298.000,264.000,294.000
357,302.000,302.000,288.000,289.000,312.000,286.000,321.000,318.000,328.000,288.000
358,296.000,291.000,282.000,279.000,287.000,288.000,283.000,271.000,282.000,299.000
359,273.000,285.000,284.000,278.000,311.000,272.000,286.000,279.000,275.000,319.000
360,300.000,278.000,298.000,305.000,276.000,328.000,295.000,308.000,286.000,314.000
361,310.000,313.000,311.000,306.000,291.000,288.000,295.000,262.000,283.000,276.000
362,290.000,293.000,290.000,283.000,295.000,281.000,299.000,289.000,287.000,287.000
363,288.000,292.000,291.000,307.000,300.000,286.000,293.000,318.000,307.000,277.000
364,291.000,326.000,299.000,302.000,282.000,289.000,289.000,302.000,309.000,303.000
365,296.000,294.000,279.000,282.000,301.000,316.000,289.000,257.000,279.000,272.000
366,272.000,280.000,281.000,267.000,273.000,247.000,281.000,278.000,259.000,288.000
367,274.000,275.000,260.000,273.000,288.000,276.000,285.000,268.000,270.000,263.000
368,267.000,253.000,307.000,249.000,260.000,242.000,263.000,291.000,292.000,289.000
369,289.000,289.000,274.000,296.000,283.000,291.000,296.000,268.000,285.000,265.000
370,282.000,292.000,273.000,312.000,263.000,303.000,278.000,292.000,282.000,308.000
371,286.000,295.000,262.000,288.000,305.000,270.000,270.000,274.000,297.000,268.000
372,290.000,271.000,310.000,270.000,289.000,292.000,291.000,298.000,285.000,296.000
373,287.000,309.000,277.000,308.000,282.000,272.000,275.000,311.000,293.000,278.000
374,268.000,274.000,288.000,252.000,306.000,287.000,271.000,271.000,255.000,312.000
375,298.000,277.000,285.000,273.000,258.000,293.000,290.000,276.000,284.000,254.000
376,281.000,290.000,265.000,292.000,303.000,286.000,294.000,253.000,277.000,296.000
377,284.000,248.000,298.000,275.000,251.000,261.000,276.000,311.000,250.000,259.000
378,285.000,311.000,271.000,276.000,288.000,285.000,284.000,253.000,289.000,271.000
379,274.000,262.000,259.000,271.000,285.000,296.000,278.000,288.000,283.000,299.000
380,269.000,298.000,305.000,279.000,320.000,252.000,290.000,291.000,271.000,275.000
381,283.000,268.000,298.000,253.000,254.000,298.000,282.000,268.000,289.000,271.000
382,263.000,232.000,237.000,264.000,261.000,258.000,251.000,262.000,281.000,272.000
383,244.000,254.000,275.000,272.000,247.000,247.000,242.000,258.000,254.000,226.000
384,254.000,222.000,258.000,238.000,256.000,251.000,266.000,273.000,261.000,274.000
385,255.000,265.000,251.000,253.000,239.000,253.000,246.000,226.000,249.000,270.000
386,266.000,285.000,274.000,299.000,270.000,259.000,294.000,274.000,276.000,253.000
387,290.000,273.000,286.000,282.000,283.000,338.000,270.000,271.000,262.000,263.000
388,262.000,273.000,257.000,273.000,293.000,250.000,273.000,310.000,274.000,286.000
389,264.000,268.000,291.000,260.000,274.000,260.000,262.000,249.000,269.000,270.000
390,246.000,264.000,224.000,232.000,246.000,267.000,252.000,249.000,274.000,258.000
