Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
127,276.000,294.000,274.000,282.000,290.000,287.000,269.000,275.000,260.000,270.000
128,289.000,240.000,259.000,281.000,266.000,260.000,246.000,299.000,309.000,275.000
129,259.000,319.000,314.000,307.000,274.000,299.000,275.000,253.000,285.000,287.000
130,284.000,261.000,280.000,266.000,311.000,262.000,286.000,303.000,259.000,295.000
131,283.000,268.000,268.000,275.000,243.000,268.000,275.000,277.000,275.000,251.000
132,288.000,306.000,278.000,291.000,286.000,274.000,262.000,276.000,290.000,290.000
133,271.000,253.000,274.000,262.000,288.000,281.000,296.000,262.000,267.000,270.000
134,292.000,273.000,276.000,279.000,289.000,259.000,257.000,272.000,283.000,268.000
135,268.000,278.000,283.000,258.000,262.000,273.000,301.000,296.000,265.000,286.000
136,260.000,264.000,275.000,278.000,267.000,290.000,264.000,246.000,277.000,275.000
137,281.000,287.000,263.000,286.000,273.000,273.000,256.000,286.000,275.000,279.000
138,276.000,273.000,264.000,263.000,260.000,296.000,295.000,292.000,254.000,285.000
139,288.000,276.000,271.000,271.000,288.000,291.000,281.000,250.000,299.000,279.000
140,268.000,270.000,304.000,305.000,292.000,282.000,289.000,311.000,277.000,266.000
141,323.000,277.000,295.000,302.000,277.000,297.000,278.000,308.000,313.000,293.000
142,314.000,281.000,298.000,293.000,305.000,264.000,316.000,279.000,281.000,308.000
143,263.000,291.000,275.000,270.000,307.000,268.000,289.000,283.000,303.000,247.000
144,295.000,285.000,295.000,256.000,263.000,309.000,258.000,270.000,273.000,305.000
145,250.000,268.000,256.000,292.000,274.000,258.000,261.000,292.000,261.000,259.000
146,277.000,276.000,262.000,266.000,281.000,284.000,289.000,244.000,282.000,276.000
147,290.000,268.000,284.000,290.000,265.000,270.000,261.000,300.000,257.000,275.000
148,260.000,283.000,269.000,267.000,256.000,288.000,283.000,256.000,276.000,275.000
149,273.000,273.000,281.000,254.000,294.000,263.000,277.000,270.000,270.000,264.000
150,263.000,279.000,256.000,289.000,278.000,297.000,284.000,281.000,287.000,276.000
151,286.000,274.000,300.000,311.000,280.000,286.000,295.000,300.000,277.000,355.000
152,267.000,294.000,294.000,254.000,267.000,267.000,258.000,286.000,291.000,258.000
153,252.000,247.000,250.000,272.000,281.000,237.000,278.000,248.000,274.000,233.000
154,265.000,248.000,242.000,255.000,261.000,312.000,247.000,242.000,239.000,261.000
155,285.000,295.000,254.000,264.000,249.000,217.000,298.000,279.000,286.000,263.000
156,283.000,267.000,318.000,292.000,274.000,307.000,274.000,275.000,276.000,319.000
157,274.000,293.000,270.000,287.000,303.000,279.000,272.000,292.000,277.000,307.000
158,281.000,269.000,291.000,264.000,286.000,282.000,276.000,272.000,276.000,256.000
159,268.000,295.000,278.000,293.000,286.000,264.000,272.000,284.000,282.000,285.000
160,295.000,292.000,296.000,263.000,296.000,276.000,280.000,265.000,283.000,270.000
161,257.000,280.000,268.000,299.000,264.000,292.000,275.000,292.000,267.000,295.000
162,281.000,276.000,278.000,275.000,276.000,256.000,268.000,281.000,280.000,261.000
163,306.000,283.000,269.000,273.000,278.000,274.000,290.000,266.000,287.000,293.000
164,311.000,281.000,294.000,300.000,294.000,318.000,310.000,306.000,293.000,265.000
165,291.000,275.000,288.000,300.000,267.000,283.000,285.000,279.000,298.000,286.000
166,276.000,276.000,278.000,264.000,307.000,281.000,272.000,290.000,307.000,282.000
167,285.000,281.000,262.000,290.000,244.000,286.000,300.000,282.000,288.000,277.000
168,274.000,297.000,312.000,277.000,301.000,270.000,266.000,301.000,306.000,261.000
169,274.000,283.000,279.000,270.000,297.000,303.000,310.000,270.000,278.000,293.000
170,284.000,294.000,284.000,306.000,295.000,303.000,275.000,283.000,292.000,301.000
171,299.000,285.000,276.000,282.000,282.000,303.000,282.000,311.000,286.000,286.000
172,295.000,272.000,308.000,303.000,272.000,282.000,273.000,282.000,324.000,308.000
173,259.000,304.000,259.000,317.000,278.000,306.000,312.000,296.000,211.000,295.000
174,293.000,334.000,329.000,287.000,317.000,266.000,285.000,283.000,278.000,267.000
175,285.000,277.000,275.000,285.000,281.000,272.000,283.000,282.000,292.000,269.000
176,259.000,265.000,283.000,260.000,269.000,249.000,253.000,257.000,277.000,283.000
177,280.000,243.000,240.000,239.000,247.000,288.000,275.000,277.000,245.000,265.000
178,252.000,278.000,277.000,277.000,274.000,260.000,260.000,271.000,289.000,260.000
179,274.000,271.000,282.000,299.000,270.000,249.000,282.000,278.000,243.000,269.000
180,265.000,256.000,244.000,277.000,279.000,262.000,299.000,251.000,284.000,293.000
181,280.000,291.000,303.000,270.000,273.000,294.000,256.000,297.000,262.000,254.000
182,300.000,248.000,250.000,271.000,276.000,263.000,283.000,270.000,304.000,278.000
183,267.000,265.000,273.000,287.000,281.000,300.000,281.000,272.000,287.000,277.000
184,264.000,290.000,282.000,271.000,281.000,258.000,255.000,253.000,258.000,287.000
185,289.000,273.000,290.000,308.000,306.000,298.000,307.000,308.000,329.000,273.000
186,265.000,311.000,254.000,263.000,273.000,266.000,245.000,263.000,259.000,296.000
187,302.000,262.000,285.000,257.000,286.000,294.000,310.000,284.000,264.000,282.000
188,271.000,294.000,278.000,305.000,283.000,274.000,255.000,298.000,285.000,279.000
189,296.000,259.000,277.000,264.000,261.000,277.000,286.000,274.000,271.000,269.000
190,284.000,290.000,303.000,266.000,278.000,285.000,273.000,261.000,265.000,272.000
191,283.000,255.000,296.000,306.000,262.000,268.000,282.000,301.000,264.000,270.000
192,245.000,284.000,245.000,247.000,277.000,245.000,264.000,271.000,262.000,269.000
193,296.000,273.000,282.000,264.000,274.000,305.000,279.000,254.000,290.000,283.000
194,280.000,278.000,282.000,296.000,276.000,287.000,283.000,304.000,285.000,274.000
195,280.000,286.000,278.000,274.000,298.000,275.000,305.000,290.000,284.000,292.000
196,290.000,291.000,287.000,281.000,281.000,297.000,284.000,300.000,301.000,304.000
197,299.000,281.000,294.000,283.000,267.000,283.000,308.000,304.000,275.000,301.000
198,274.000,276.000,262.000,273.000,286.000,263.000,243.000,250.000,292.000,256.000
199,218.000,261.000,241.000,240.000,237.000,264.000,269.000,233.000,266.000,234.000
200,272.000,252.000,248.000,255.000,264.000,277.000,241.000,237.000,245.000,269.000
201,249.000,249.000,281.000,262.000,284.000,248.000,261.000,284.000,261.000,260.000
202,293.000,294.000,274.000,275.000,282.000,287.000,309.000,286.000,315.000,281.000
203,305.000,354.000,311.000,318.000,304.000,289.000,299.000,309.000,277.000,308.000
204,325.000,318.000,300.000,317.000,311.000,343.000,297.000,305.000,324.000,324.000
205,303.000,276.000,306.000,270.000,277.000,264.000,294.000,294.000,283.000,278.000
206,272.000,273.000,272.000,285.000,295.000,276.000,245.000,264.000,259.000,277.000
207,272.000,270.000,272.000,273.000,283.000,273.000,287.000,283.000,249.000,273.000
208,291.000,291.000,262.000,279.000,271.000,282.000,265.000,271.000,328.000,264.000
209,252.000,245.000,272.000,285.000,285.000,284.000,289.000,283.000,264.000,292.000
210,270.000,295.000,286.000,262.000,255.000,270.000,276.000,264.000,283.000,267.000
211,285.000,276.000,270.000,266.000,252.000,277.000,251.000,262.000,276.000,286.000
212,266.000,263.000,289.000,300.000,284.000,264.000,298.000,258.000,235.000,270.000
213,281.000,298.000,251.000,262.000,291.000,285.000,285.000,306.000,312.000,288.000
214,268.000,277.000,310.000,268.000,270.000,282.000,288.000,303.000,279.000,288.000
215,272.000,291.000,276.000,305.000,265.000,274.000,275.000,307.000,281.000,246.000
216,274.000,268.000,295.000,273.000,321.000,290.000,281.000,264.000,283.000,307.000
217,321.000,285.000,294.000,301.000,269.000,283.000,279.000,280.000,273.000,318.000
218,274.000,284.000,273.000,297.000,321.000,296.000,297.000,271.000,283.000,280.000
219,298.000,303.000,297.000,292.000,323.000,303.000,311.000,278.000,298.000,304.000
220,298.000,293.000,280.000,296.000,277.000,311.000,292.000,307.000,296.000,292.000
221,283.000,285.000,313.000,261.000,277.000,266.000,291.000,305.000,269.000,281.000
222,296.000,309.000,272.000,300.000,299.000,303.000,291.000,279.000,304.000,303.000
223,289.000,304.000,290.000,309.000,278.000,272.000,292.000,308.000,305.000,286.000
224,279.000,293.000,288.000,278.000,289.000,279.000,306.000,289.000,277.000,293.000
225,284.000,257.000,284.000,284.000,277.000,317.000,274.000,270.000,277.000,262.000
226,290.000,305.000,273.000,279.000,278.000,270.000,292.000,283.000,301.000,291.000
227,298.000,263.000,288.000,291.000,272.000,266.000,258.000,260.000,267.000,257.000
228,294.000,282.000,280.000,262.000,305.000,283.000,276.000,297.000,259.000,275.000
229,266.000,270.000,274.000,283.000,262.000,275.000,267.000,272.000,275.000,266.000
230,285.000,282.000,270.000,284.000,260.000,271.000,278.000,257.000,280.000,281.000
231,272.000,271.000,275.000,264.000,281.000,279.000,257.000,290.000,327.000,266.000
232,273.000,273.000,280.000,268.000,254.000,271.000,277.000,290.000,255.000,279.000
233,291.000,290.000,255.000,257.000,284.000,299.000,287.000,272.000,266.000,280.000
234,274.000,245.000,310.000,296.000,254.000,252.000,260.000,260.000,257.000,274.000
235,276.000,289.000,262.000,288.000,289.000,275.000,287.000,275.000,270.000,280.000
236,277.000,270.000,282.000,283.000,283.000,258.000,253.000,276.000,281.000,265.000
237,246.000,256.000,260.000,274.000,257.000,270.000,296.000,247.000,260.000,262.000
238,250.000,236.000,259.000,252.000,281.000,271.000,246.000,288.000,279.000,270.000
239,267.000,284.000,280.000,269.000,264.000,267.000,427.000,269.000,278.000,295.000
240,300.000,290.000,302.000,291.000,317.000,287.000,170.000,275.000,301.000,267.000
241,272.000,273.000,266.000,275.000,233.000,279.000,278.000,281.000,278.000,280.000
242,252.000,255.000,246.000,276.000,282.000,265.000,279.000,264.000,247.000,259.000
243,245.000,251.000,258.000,236.000,244.000,261.000,248.000,273.000,253.000,274.000
244,248.000,253.000,276.000,247.000,256.000,252.000,228.000,246.000,262.000,244.000
245,270.000,270.000,242.000,252.000,252.000,275.000,264.000,259.000,247.000,243.000
246,245.000,248.000,250.000,254.000,270.000,285.000,248.000,258.000,269.000,249.000
247,288.000,281.000,275.000,283.000,277.000,263.000,261.000,281.000,285.000,303.000
248,272.000,295.000,299.000,280.000,318.000,307.000,297.000,313.000,309.000,277.000
249,310.000,286.000,347.000,290.000,291.000,271.000,310.000,279.000,278.000,298.000
250,280.000,278.000,294.000,314.000,273.000,315.000,291.000,299.000,280.000,289.000
251,283.000,291.000,276.000,286.000,266.000,268.000,267.000,283.000,290.000,282.000
252,290.000,299.000,293.000,265.000,311.000,258.000,300.000,279.000,278.000,283.000
253,299.000,283.000,252.000,298.000,294.000,317.000,288.000,264.000,273.000,299.000
254,317.000,289.000,291.000,304.000,267.000,300.000,294.000,325.000,308.000,300.000
255,315.000,286.000,273.000,286.000,315.000,296.000,274.000,299.000,277.000,304.000
256,288.000,281.000,305.000,274.000,270.000,282.000,280.000,275.000,290.000,277.000
257,282.000,289.000,295.000,284.000,288.000,280.000,301.000,283.000,307.000,282.000
258,260.000,273.000,282.000,286.000,262.000,286.000,277.000,280.000,273.000,259.000
259,315.000,302.000,299.000,289.000,279.000,268.000,277.000,284.000,269.000,287.000
260,257.000,254.000,257.000,286.000,301.000,278.000,279.000,270.000,270.000,268.000
261,280.000,292.000,274.000,279.000,302.000,265.000,279.000,299.000,292.000,290.000
262,324.000,290.000,279.000,280.000,256.000,276.000,290.000,283.000,279.000,297.000
263,263.000,320.000,316.000,308.000,298.000,323.000,272.000,309.000,323.000,312.000
264,304.000,297.000,306.000,299.000,332.000,318.000,323.000,308.000,292.000,293.000
265,310.000,283.000,309.000,308.000,280.000,291.000,301.000,303.000,305.000,293.000
266,267.000,294.000,289.000,274.000,287.000,278.000,294.000,275.000,266.000,284.000
267,289.000,269.000,296.000,281.000,281.000,298.000,276.000,302.000,293.000,282.000
268,280.000,290.000,257.000,294.000,265.000,234.000,271.000,258.000,268.000,295.000
269,285.000,280.000,277.000,278.000,290.000,288.000,292.000,285.000,287.000,294.000
270,285.000,296.000,267.000,287.000,310.000,296.000,295.000,280.000,276.000,280.000
271,290.000,274.000,289.000,278.000,301.000,288.000,305.000,271.000,316.000,286.000
272,298.000,302.000,277.000,279.000,303.000,281.000,280.000,284.000,262.000,294.000
273,275.000,290.000,278.000,309.000,267.000,300.000,305.000,271.000,280.000,275.000
274,272.000,267.000,298.000,271.000,258.000,275.000,255.000,288.000,294.000,285.000
275,310.000,293.000,292.000,283.000,304.000,302.000,294.000,297.000,286.000,308.000
276,295.000,304.000,301.000,285.000,296.000,326.000,292.000,271.000,297.000,290.000
277,283.000,286.000,273.000,304.000,305.000,275.000,268.000,301.000,294.000,290.000
278,286.000,290.000,291.000,270.000,295.000,280.000,290.000,295.000,293.000,285.000
279,307.000,298.000,276.000,308.000,292.000,283.000,296.000,313.000,284.000,294.000
280,277.000,274.000,308.000,286.000,262.000,286.000,318.000,270.000,285.000,259.000
281,270.000,297.000,276.000,292.000,302.000,274.000,272.000,288.000,307.000,284.000
282,300.000,290.000,306.000,278.000,275.000,296.000,291.000,285.000,270.000,308.000
283,303.000,300.000,307.000,316.000,310.000,302.000,280.000,320.000,313.000,306.000
284,291.000,280.000,326.000,285.000,302.000,355.000,301.000,291.000,294.000,265.000
285,283.000,301.000,248.000,271.000,234.000,251.000,303.000,267.000,281.000,299.000
286,285.000,277.000,284.000,285.000,276.000,269.000,257.000,300.000,283.000,267.000
287,229.000,259.000,249.000,263.000,278.000,234.000,265.000,249.000,256.000,286.000
288,278.000,257.000,242.000,249.000,255.000,254.000,266.000,258.000,267.000,252.000
289,228.000,244.000,257.000,244.000,260.000,245.000,248.000,261.000,257.000,242.000
290,259.000,267.000,268.000,287.000,241.000,264.000,268.000,249.000,257.000,257.000
291,279.000,278.000,259.000,271.000,285.000,266.000,260.000,289.000,283.000,299.000
292,284.000,272.000,291.000,286.000,291.000,297.000,279.000,262.000,288.000,280.000
293,280.000,290.000,285.000,284.000,264.000,291.000,277.000,275.000,290.000,264.000
294,285.000,255.000,278.000,263.000,290.000,287.000,278.000,296.000,273.000,265.000
295,269.000,294.000,273.000,311.000,417.000,281.000,281.000,279.000,286.000,410.000
296,303.000,303.000,324.000,300.000,227.000,322.000,335.000,293.000,290.000,261.000
297,307.000,303.000,296.000,293.000,301.000,289.000,287.000,318.000,304.000,280.000
298,302.000,301.000,284.000,281.000,304.000,298.000,307.000,280.000,315.000,296.000
299,298.000,287.000,314.000,312.000,271.000,278.000,286.000,282.000,274.000,303.000
300,316.000,323.000,289.000,275.000,309.000,316.000,285.000,310.000,306.000,275.000
301,305.000,280.000,287.000,313.000,295.000,280.000,312.000,291.000,293.000,302.000
302,285.000,283.000,290.000,304.000,275.000,267.000,270.000,304.000,282.000,284.000
303,272.000,279.000,292.000,265.000,261.000,280.000,281.000,279.000,266.000,282.000
304,290.000,305.000,289.000,292.000,283.000,279.000,289.000,277.000,280.000,271.000
305,308.000,299.000,269.000,281.000,271.000,337.000,293.000,298.000,290.000,302.000
306,292.000,299.000,301.000,280.000,292.000,306.000,294.000,302.000,309.000,298.000
307,288.000,267.000,298.000,316.000,310.000,274.000,319.000,300.000,299.000,276.000
308,275.000,282.000,285.000,278.000,279.000,264.000,257.000,289.000,269.000,292.000
309,275.000,265.000,275.000,281.000,278.000,291.000,274.000,273.000,277.000,254.000
310,290.000,307.000,314.000,285.000,294.000,300.000,297.000,269.000,297.000,313.000
311,305.000,294.000,282.000,304.000,292.000,283.000,304.000,310.000,298.000,286.000
312,297.000,300.000,280.000,279.000,301.000,270.000,279.000,305.000,289.000,300.000
313,253.000,258.000,291.000,305.000,267.000,306.000,292.000,284.000,276.000,266.000
314,287.000,326.000,272.000,287.000,294.000,279.000,275.000,295.000,279.000,287.000
315,300.000,292.000,286.000,266.000,284.000,274.000,291.000,270.000,284.000,245.000
316,278.000,275.000,285.000,265.000,273.000,267.000,266.000,281.000,278.000,301.000
317,279.000,267.000,264.000,281.000,250.000,279.000,260.000,249.000,282.000,258.000
318,293.000,278.000,266.000,286.000,273.000,278.000,297.000,279.000,263.000,282.000
319,241.000,263.000,260.000,262.000,275.000,271.000,259.000,267.000,252.000,260.000
320,249.000,274.000,291.000,265.000,294.000,270.000,268.000,273.000,275.000,267.000
321,297.000,279.000,263.000,277.000,261.000,282.000,285.000,267.000,307.000,293.000
322,263.000,289.000,276.000,271.000,280.000,266.000,273.000,298.000,269.000,302.000
323,263.000,274.000,278.000,289.000,258.000,269.000,287.000,253.000,265.000,258.000
324,293.000,279.000,288.000,278.000,292.000,295.000,270.000,291.000,280.000,266.000
325,265.000,254.000,264.000,261.000,287.000,258.000,281.000,254.000,272.000,266.000
326,266.000,274.000,276.000,281.000,255.000,283.000,271.000,279.000,286.000,267.000
327,294.000,324.000,297.000,305.000,291.000,277.000,264.000,299.000,288.000,282.000
328,280.000,258.000,278.000,252.000,276.000,285.000,303.000,258.000,255.000,291.000
329,268.000,279.000,256.000,289.000,262.000,286.000,282.000,303.000,294.000,266.000
330,272.000,239.000,282.000,256.000,290.000,263.000,259.000,250.000,236.000,280.000
331,235.000,264.000,248.000,254.000,247.000,247.000,265.000,242.000,279.000,265.000
332,240.000,208.000,246.000,237.000,245.000,258.000,229.000,253.000,262.000,239.000
333,241.000,269.000,267.000,267.000,249.000,235.000,243.000,260.000,233.000,247.000
334,245.000,242.000,241.000,312.000,266.000,251.000,261.000,261.000,264.000,257.000
335,263.000,265.000,265.000,207.000,237.000,270.000,247.000,255.000,264.000,265.000
336,264.000,248.000,275.000,287.000,291.000,261.000,281.000,341.000,303.000,259.000
337,287.000,293.000,279.000,249.000,269.000,283.000,272.000,221.000,236.000,284.000
338,266.000,250.000,266.000,272.000,272.000,247.000,269.000,245.000,271.000,278.000
339,288.000,296.000,267.000,250.000,255.000,281.000,296.000,288.000,269.000,272.000
340,275.000,289.000,286.000,296.000,276.000,275.000,266.000,271.000,276.000,282.000
341,288.000,291.000,287.000,281.000,305.000,335.000,312.000,297.000,316.000,279.000
342,299.000,290.000,316.000,304.000,306.000,299.000,285.000,282.000,290.000,306.000
343,298.000,316.000,280.000,345.000,293.000,302.000,302.000,306.000,299.000,294.000
344,294.000,286.000,308.000,296.000,302.000,294.000,288.000,288.000,285.000,294.000
345,294.000,293.000,267.000,272.000,294.000,280.000,278.000,296.000,271.000,291.000
346,284.000,286.000,291.000,284.000,287.000,298.000,296.000,287.000,293.000,257.000
347,292.000,287.000,279.000,270.000,281.000,285.000,282.000,276.000,284.000,320.000
348,279.000,280.000,302.000,288.000,258.000,293.000,288.000,296.000,286.000,279.000
349,282.000,268.000,277.000,298.000,324.000,295.000,274.000,268.000,292.000,316.000
350,351.000,288.000,304.000,279.000,268.000,276.000,290.000,290.000,279.000,275.000
351,299.000,282.000,281.000,261.000,299.000,292.000,287.000,313.000,299.000,289.000
352,275.000,302.000,286.000,317.000,287.000,295.000,291.000,292.000,288.000,285.000
353,279.000,282.000,287.000,271.000,277.000,294.000,278.000,282.000,277.000,289.000
354,280.000,282.000,293.000,287.000,299.000,287.000,289.000,290.000,276.000,301.000
355,264.000,295.000,277.000,268.000,279.000,255.000,283.000,260.000,302.000,274.000
356,299.000,280.000,288.000,286.000,270.000,303.000,276.000,290.000,286.000,285.000
357,287.000,279.000,265.000,291.000,315.000,285.000,311.000,286.000,277.000,296.000
358,280.000,288.000,291.000,274.000,268.000,272.000,260.000,278.000,302.000,259.000
359,296.000,276.000,277.000,298.000,272.000,284.000,293.000,273.000,261.000,295.000
360,293.000,303.000,281.000,288.000,262.000,293.000,284.000,289.000,291.000,300.000
361,261.000,275.000,293.000,273.000,317.000,253.000,286.000,276.000,266.000,244.000
362,276.000,284.000,296.000,273.000,260.000,299.000,286.000,279.000,282.000,290.000
363,259.000,286.000,259.000,294.000,292.000,281.000,278.000,302.000,269.000,273.000
364,311.000,266.000,287.000,278.000,288.000,276.000,297.000,272.000,303.000,306.000
365,278.000,281.000,305.000,298.000,269.000,292.000,284.000,276.000,299.000,276.000
366,285.000,295.000,286.000,284.000,307.000,302.000,321.000,301.000,280.000,286.000
367,294.000,304.000,306.000,295.000,291.000,285.000,303.000,307.000,304.000,299.000
368,314.000,303.000,304.000,293.000,311.000,322.000,310.000,324.000,290.000,285.000
369,284.000,268.000,287.000,312.000,286.000,268.000,274.000,274.000,292.000,291.000
370,273.000,322.000,277.000,270.000,277.000,270.000,294.000,278.000,270.000,283.000
371,273.000,298.000,288.000,301.000,295.000,309.000,290.000,275.000,326.000,288.000
372,336.000,285.000,303.000,300.000,313.000,319.000,288.000,329.000,312.000,312.000
373,293.000,308.000,314.000,292.000,311.000,295.000,301.000,309.000,318.000,302.000
374,265.000,272.000,269.000,300.000,272.000,251.000,272.000,258.000,277.000,300.000
375,271.000,266.000,269.000,263.000,249.000,263.000,269.000,260.000,253.000,236.000
376,237.000,281.000,250.000,244.000,257.000,243.000,235.000,247.000,251.000,262.000
377,247.000,250.000,267.000,274.000,249.000,261.000,245.000,261.000,251.000,256.000
378,246.000,257.000,270.000,232.000,269.000,260.000,254.000,252.000,236.000,273.000
379,274.000,243.000,269.000,261.000,253.000,257.000,268.000,261.000,269.000,254.000
380,274.000,260.000,265.000,261.000,255.000,245.000,270.000,250.000,255.000,268.000
381,262.000,249.000,244.000,253.000,280.000,277.000,270.000,284.000,277.000,260.000
382,245.000,277.000,264.000,298.000,251.000,252.000,242.000,267.000,264.000,247.000
383,268.000,243.000,275.000,257.000,262.000,253.000,246.000,269.000,245.000,259.000
384,272.000,273.000,207.000,251.000,265.000,261.000,265.000,245.000,246.000,257.000
385,243.000,238.000,250.000,252.000,234.000,277.000,254.000,263.000,265.000,254.000
386,266.000,262.000,258.000,259.000,274.000,267.000,266.000,286.000,305.000,272.000
387,283.000,264.000,293.000,273.000,291.000,266.000,289.000,271.000,256.000,285.000
388,288.000,310.000,273.000,271.000,257.000,313.000,282.000,292.000,299.000,266.000
389,286.000,277.000,311.000,306.000,297.000,294.000,317.000,278.000,294.000,284.000
390,301.000,302.000,294.000,294.000,310.000,281.000,298.000,276.000,305.000,314.000
