Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
96,245.000,254.000,252.000,242.000,268.000,256.000,245.000,260.000,246.000,232.000
97,246.000,243.000,252.000,258.000,240.000,253.000,247.000,235.000,242.000,244.000
98,249.000,259.000,242.000,238.000,247.000,240.000,244.000,247.000,246.000,240.000
99,249.000,247.000,251.000,252.000,234.000,251.000,258.000,249.000,240.000,251.000
100,243.000,255.000,242.000,248.000,258.000,255.000,244.000,250.000,256.000,250.000
101,251.000,247.000,255.000,253.000,241.000,243.000,254.000,255.000,238.000,246.000
102,244.000,249.000,241.000,246.000,245.000,247.000,242.000,247.000,263.000,258.000
103,247.000,240.000,253.000,238.000,246.000,245.000,249.000,257.000,248.000,233.000
104,254.000,243.000,243.000,254.000,250.000,254.000,239.000,241.000,241.000,266.000
105,240.000,242.000,250.000,247.000,249.000,249.000,255.000,256.000,254.000,245.000
106,246.000,252.000,254.000,244.000,258.000,239.000,225.000,242.000,248.000,250.000
107,242.000,245.000,238.000,254.000,245.000,250.000,266.000,241.000,241.000,238.000
108,257.000,243.000,247.000,250.000,236.000,253.000,255.000,253.000,248.000,250.000
109,260.000,250.000,241.000,251.000,259.000,235.000,253.000,243.000,249.000,252.000
110,233.000,240.000,247.000,237.000,240.000,272.000,248.000,244.000,244.000,243.000
111,244.000,247.000,260.000,254.000,244.000,237.000,233.000,242.000,256.000,237.000
112,260.000,245.000,229.000,244.000,246.000,259.000,258.000,250.000,240.000,250.000
113,232.000,248.000,268.000,247.000,251.000,242.000,239.000,250.000,245.000,265.000
114,261.000,256.000,243.000,240.000,240.000,248.000,246.000,248.000,247.000,249.000
115,234.000,239.000,242.000,243.000,263.000,242.000,248.000,250.000,237.000,240.000
116,243.000,247.000,244.000,250.000,244.000,239.000,248.000,242.000,239.000,239.000
117,244.000,237.000,239.000,243.000,242.000,235.000,241.000,238.000,248.000,242.000
118,242.000,241.000,243.000,233.000,242.000,255.000,242.000,241.000,243.000,242.000
119,236.000,240.000,241.000,240.000,246.000,237.000,243.000,233.000,247.000,243.000
120,254.000,249.000,248.000,258.000,247.000,241.000,250.000,248.000,237.000,244.000
121,234.000,247.000,240.000,247.000,247.000,252.000,240.000,248.000,250.000,244.000
122,242.000,245.000,256.000,242.000,242.000,248.000,238.000,245.000,242.000,245.000
123,244.000,249.000,232.000,246.000,238.000,241.000,239.000,248.000,249.000,252.000
124,253.000,249.000,249.000,242.000,244.000,248.000,249.000,241.000,238.000,249.000
125,243.000,245.000,244.000,247.000,251.000,244.000,247.000,256.000,245.000,243.000
126,249.000,243.000,253.000,243.000,251.000,239.000,238.000,238.000,247.000,244.000
127,240.000,253.000,233.000,246.000,238.000,247.000,239.000,249.000,240.000,244.000
128,244.000,236.000,251.000,241.000,252.000,245.000,246.000,245.000,261.000,248.000
129,258.000,253.000,241.000,253.000,236.000,254.000,249.000,266.000,245.000,246.000
130,237.000,258.000,264.000,257.000,250.000,241.000,253.000,236.000,244.000,243.000
131,262.000,238.000,241.000,242.000,241.000,243.000,259.000,262.000,256.000,247.000
132,244.000,255.000,253.000,248.000,243.000,242.000,245.000,246.000,243.000,241.000
133,250.000,242.000,239.000,246.000,239.000,250.000,244.000,248.000,241.000,249.000
134,237.000,246.000,249.000,248.000,246.000,244.000,243.000,241.000,249.000,241.000
135,245.000,240.000,246.000,253.000,269.000,245.000,245.000,244.000,248.000,246.000
136,242.000,245.000,254.000,244.000,250.000,258.000,247.000,241.000,251.000,242.000
137,265.000,250.000,240.000,238.000,232.000,250.000,249.000,244.000,252.000,251.000
138,245.000,245.000,244.000,247.000,240.000,250.000,240.000,256.000,250.000,270.000
139,243.000,257.000,249.000,248.000,255.000,245.000,244.000,242.000,251.000,233.000
140,241.000,242.000,233.000,255.000,240.000,238.000,257.000,256.000,240.000,244.000
141,242.000,240.000,273.000,236.000,248.000,239.000,243.000,242.000,252.000,243.000
142,252.000,250.000,237.000,245.000,245.000,248.000,239.000,243.000,253.000,256.000
143,246.000,246.000,266.000,248.000,253.000,247.000,253.000,248.000,245.000,252.000
144,254.000,244.000,235.000,243.000,254.000,263.000,247.000,242.000,242.000,250.000
145,240.000,255.000,247.000,247.000,241.000,224.000,246.000,250.000,239.000,226.000
146,242.000,236.000,242.000,249.000,255.000,260.000,251.000,245.000,249.000,263.000
147,247.000,256.000,251.000,250.000,244.000,247.000,244.000,244.000,244.000,247.000
148,252.000,246.000,243.000,248.000,247.000,259.000,246.000,250.000,241.000,237.000
149,249.000,247.000,241.000,246.000,247.000,236.000,245.000,244.000,256.000,250.000
150,247.000,237.000,252.000,255.000,235.000,242.000,248.000,247.000,248.000,237.000
151,241.000,257.000,247.000,240.000,257.000,249.000,251.000,240.000,246.000,254.000
152,252.000,255.000,247.000,256.000,254.000,246.000,253.000,261.000,247.000,248.000
153,250.000,242.000,248.000,249.000,241.000,244.000,245.000,231.000,240.000,255.000
154,244.000,247.000,247.000,232.000,247.000,249.000,251.000,254.000,246.000,245.000
155,242.000,248.000,238.000,253.000,257.000,257.000,246.000,249.000,258.000,242.000
156,258.000,252.000,256.000,250.000,244.000,254.000,250.000,251.000,255.000,260.000
157,245.000,246.000,261.000,249.000,262.000,248.000,253.000,251.000,256.000,248.000
158,254.000,242.000,244.000,252.000,238.000,243.000,256.000,252.000,239.000,248.000
159,247.000,256.000,254.000,257.000,264.000,250.000,247.000,243.000,251.000,245.000
160,264.000,253.000,249.000,241.000,254.000,246.000,247.000,250.000,249.000,255.000
161,240.000,242.000,248.000,265.000,247.000,249.000,247.000,253.000,246.000,239.000
162,250.000,244.000,250.000,248.000,239.000,262.000,243.000,238.000,248.000,249.000
163,252.000,240.000,246.000,245.000,257.000,239.000,277.000,255.000,242.000,243.000
164,242.000,256.000,254.000,243.000,242.000,241.000,229.000,244.000,258.000,265.000
165,258.000,250.000,248.000,235.000,247.000,245.000,246.000,241.000,253.000,241.000
166,235.000,251.000,234.000,250.000,247.000,242.000,249.000,245.000,255.000,243.000
167,237.000,237.000,246.000,236.000,233.000,247.000,236.000,253.000,227.000,250.000
168,253.000,241.000,237.000,246.000,240.000,239.000,235.000,252.000,258.000,243.000
169,250.000,254.000,250.000,248.000,243.000,249.000,248.000,243.000,236.000,247.000
170,243.000,238.000,231.000,248.000,249.000,245.000,250.000,245.000,246.000,245.000
171,247.000,277.000,263.000,242.000,237.000,236.000,238.000,251.000,245.000,234.000
172,246.000,218.000,248.000,250.000,251.000,275.000,242.000,252.000,240.000,252.000
173,258.000,256.000,246.000,244.000,251.000,247.000,253.000,239.000,269.000,245.000
174,254.000,258.000,250.000,248.000,251.000,249.000,254.000,256.000,239.000,261.000
175,241.000,241.000,250.000,246.000,249.000,251.000,258.000,244.000,240.000,243.000
176,242.000,248.000,238.000,257.000,250.000,231.000,235.000,250.000,252.000,253.000
177,253.000,248.000,250.000,248.000,236.000,246.000,247.000,246.000,236.000,236.000
178,240.000,254.000,245.000,244.000,259.000,240.000,239.000,245.000,247.000,248.000
179,238.000,239.000,241.000,243.000,240.000,244.000,244.000,248.000,244.000,248.000
180,250.000,242.000,241.000,240.000,247.000,247.000,246.000,237.000,262.000,240.000
181,244.000,245.000,254.000,246.000,242.000,240.000,246.000,252.000,226.000,248.000
182,255.000,239.000,243.000,246.000,252.000,247.000,250.000,246.000,254.000,243.000
183,240.000,251.000,250.000,241.000,243.000,248.000,245.000,248.000,239.000,247.000
184,249.000,239.000,244.000,254.000,241.000,244.000,252.000,238.000,240.000,243.000
185,234.000,242.000,245.000,237.000,242.000,255.000,243.000,251.000,256.000,241.000
186,252.000,248.000,242.000,249.000,250.000,244.000,245.000,248.000,242.000,249.000
187,243.000,244.000,253.000,245.000,250.000,242.000,238.000,248.000,245.000,265.000
188,244.000,353.000,244.000,259.000,248.000,261.000,261.000,239.000,245.000,225.000
189,253.000,133.000,252.000,254.000,242.000,250.000,246.000,247.000,257.000,264.000
190,245.000,273.000,236.000,239.000,253.000,264.000,244.000,247.000,246.000,255.000
191,250.000,247.000,261.000,241.000,248.000,234.000,243.000,240.000,253.000,232.000
192,236.000,243.000,250.000,246.000,248.000,253.000,265.000,246.000,241.000,246.000
193,254.000,254.000,234.000,257.000,238.000,244.000,250.000,256.000,240.000,251.000
194,239.000,243.000,257.000,243.000,250.000,250.000,243.000,234.000,248.000,246.000
195,259.000,247.000,241.000,244.000,240.000,250.000,247.000,250.000,238.000,241.000
196,252.000,244.000,248.000,245.000,242.000,233.000,239.000,248.000,254.000,240.000
197,240.000,251.000,252.000,248.000,250.000,261.000,249.000,245.000,257.000,249.000
198,253.000,248.000,242.000,256.000,247.000,243.000,248.000,245.000,232.000,246.000
199,254.000,243.000,257.000,251.000,257.000,242.000,259.000,255.000,248.000,269.000
200,234.000,252.000,249.000,248.000,250.000,241.000,234.000,242.000,252.000,244.000
201,253.000,249.000,248.000,253.000,244.000,247.000,258.000,253.000,265.000,248.000
202,252.000,241.000,241.000,246.000,260.000,259.000,251.000,250.000,251.000,256.000
203,248.000,249.000,250.000,245.000,252.000,240.000,255.000,251.000,250.000,251.000
204,244.000,247.000,255.000,247.000,243.000,252.000,238.000,244.000,239.000,248.000
205,251.000,250.000,240.000,241.000,248.000,236.000,244.000,241.000,254.000,241.000
206,245.000,239.000,249.000,246.000,240.000,246.000,252.000,249.000,241.000,255.000
207,242.000,241.000,246.000,261.000,246.000,252.000,240.000,254.000,254.000,245.000
208,246.000,248.000,246.000,249.000,250.000,258.000,254.000,238.000,234.000,247.000
209,246.000,257.000,251.000,238.000,235.000,241.000,243.000,250.000,244.000,242.000
210,244.000,243.000,250.000,245.000,260.000,242.000,245.000,244.000,250.000,251.000
211,243.000,239.000,246.000,248.000,243.000,248.000,238.000,244.000,238.000,239.000
212,257.000,248.000,246.000,237.000,235.000,241.000,253.000,249.000,254.000,248.000
213,232.000,249.000,250.000,249.000,251.000,241.000,234.000,260.000,235.000,252.000
214,251.000,247.000,252.000,241.000,247.000,247.000,249.000,246.000,257.000,235.000
215,242.000,251.000,237.000,254.000,251.000,249.000,265.000,236.000,250.000,252.000
216,255.000,258.000,248.000,248.000,256.000,241.000,240.000,257.000,253.000,245.000
217,259.000,248.000,251.000,239.000,239.000,249.000,256.000,240.000,253.000,248.000
218,246.000,237.000,240.000,258.000,246.000,269.000,242.000,244.000,240.000,246.000
219,243.000,264.000,246.000,253.000,247.000,240.000,254.000,247.000,252.000,248.000
220,255.000,234.000,250.000,239.000,250.000,244.000,250.000,252.000,235.000,248.000
221,231.000,242.000,243.000,254.000,239.000,248.000,241.000,252.000,240.000,254.000
222,260.000,248.000,249.000,243.000,249.000,250.000,245.000,245.000,263.000,239.000
223,242.000,245.000,242.000,240.000,252.000,241.000,246.000,247.000,251.000,245.000
224,242.000,259.000,248.000,249.000,256.000,241.000,245.000,244.000,233.000,242.000
225,244.000,234.000,248.000,261.000,246.000,266.000,233.000,259.000,246.000,245.000
226,246.000,263.000,253.000,239.000,248.000,234.000,253.000,246.000,252.000,254.000
227,252.000,238.000,250.000,248.000,248.000,251.000,252.000,244.000,243.000,244.000
228,237.000,240.000,238.000,237.000,241.000,245.000,239.000,237.000,247.000,247.000
229,255.000,250.000,244.000,232.000,248.000,243.000,242.000,248.000,238.000,251.000
230,245.000,237.000,244.000,257.000,236.000,249.000,253.000,239.000,246.000,240.000
231,241.000,255.000,241.000,245.000,248.000,248.000,244.000,249.000,247.000,245.000
232,243.000,248.000,244.000,242.000,251.000,247.000,251.000,245.000,243.000,243.000
233,236.000,247.000,250.000,249.000,244.000,242.000,242.000,244.000,251.000,251.000
234,243.000,239.000,245.000,246.000,237.000,240.000,241.000,245.000,258.000,249.000
235,251.000,237.000,249.000,258.000,243.000,250.000,239.000,244.000,226.000,237.000
236,255.000,244.000,240.000,238.000,249.000,242.000,243.000,250.000,250.000,247.000
237,239.000,249.000,249.000,248.000,241.000,240.000,243.000,246.000,236.000,247.000
238,254.000,242.000,245.000,243.000,243.000,254.000,250.000,241.000,250.000,244.000
239,234.000,258.000,239.000,238.000,244.000,240.000,250.000,245.000,248.000,241.000
240,243.000,240.000,253.000,259.000,250.000,249.000,240.000,245.000,245.000,244.000
241,254.000,245.000,236.000,230.000,247.000,244.000,246.000,255.000,247.000,244.000
242,237.000,246.000,247.000,251.000,237.000,246.000,251.000,240.000,246.000,242.000
243,251.000,250.000,247.000,251.000,251.000,248.000,251.000,246.000,241.000,252.000
244,247.000,237.000,243.000,238.000,253.000,251.000,240.000,243.000,244.000,251.000
245,242.000,244.000,242.000,240.000,255.000,239.000,243.000,247.000,252.000,244.000
246,245.000,247.000,255.000,265.000,232.000,242.000,239.000,248.000,234.000,245.000
247,239.000,240.000,240.000,237.000,247.000,245.000,256.000,246.000,241.000,235.000
248,249.000,246.000,249.000,246.000,251.000,254.000,233.000,245.000,249.000,245.000
249,238.000,244.000,241.000,245.000,241.000,239.000,250.000,244.000,247.000,246.000
250,260.000,250.000,246.000,238.000,245.000,253.000,251.000,239.000,243.000,248.000
251,244.000,249.000,255.000,240.000,241.000,246.000,236.000,250.000,250.000,238.000
252,241.000,239.000,230.000,252.000,246.000,231.000,258.000,233.000,240.000,242.000
253,244.000,244.000,249.000,242.000,242.000,254.000,248.000,260.000,244.000,254.000
254,243.000,238.000,245.000,240.000,246.000,245.000,243.000,243.000,253.000,238.000
255,247.000,234.000,245.000,253.000,246.000,244.000,241.000,254.000,245.000,247.000
256,247.000,254.000,244.000,248.000,248.000,251.000,239.000,237.000,236.000,252.000
257,236.000,240.000,245.000,241.000,246.000,232.000,308.000,243.000,264.000,244.000
258,243.000,239.000,239.000,230.000,235.000,246.000,206.000,247.000,225.000,239.000
259,256.000,237.000,249.000,244.000,237.000,238.000,233.000,238.000,240.000,246.000
260,235.000,244.000,230.000,254.000,245.000,238.000,248.000,252.000,257.000,243.000
261,241.000,260.000,237.000,236.000,242.000,239.000,240.000,248.000,235.000,252.000
262,244.000,238.000,259.000,249.000,236.000,249.000,246.000,235.000,251.000,242.000
263,253.000,249.000,240.000,243.000,271.000,254.000,238.000,250.000,249.000,247.000
264,247.000,243.000,264.000,240.000,252.000,238.000,258.000,248.000,251.000,238.000
265,247.000,249.000,249.000,248.000,241.000,254.000,246.000,247.000,244.000,244.000
266,251.000,250.000,239.000,264.000,251.000,242.000,235.000,243.000,253.000,262.000
267,253.000,240.000,245.000,240.000,238.000,249.000,250.000,240.000,243.000,245.000
268,240.000,257.000,251.000,252.000,253.000,244.000,239.000,243.000,247.000,249.000
269,251.000,239.000,244.000,247.000,245.000,254.000,242.000,242.000,231.000,237.000
270,236.000,245.000,244.000,236.000,238.000,240.000,243.000,246.000,265.000,250.000
271,248.000,245.000,237.000,249.000,242.000,247.000,245.000,245.000,238.000,240.000
272,238.000,249.000,246.000,252.000,243.000,238.000,245.000,255.000,249.000,246.000
273,243.000,251.000,254.000,240.000,245.000,248.000,249.000,249.000,241.000,252.000
274,250.000,245.000,233.000,236.000,244.000,251.000,250.000,258.000,243.000,237.000
275,249.000,240.000,257.000,252.000,246.000,242.000,242.000,243.000,247.000,248.000
276,242.000,252.000,245.000,248.000,252.000,261.000,255.000,252.000,245.000,249.000
277,245.000,243.000,243.000,245.000,244.000,236.000,228.000,227.000,234.000,243.000
278,232.000,232.000,239.000,234.000,240.000,235.000,242.000,242.000,240.000,240.000
279,261.000,251.000,239.000,258.000,262.000,272.000,241.000,232.000,257.000,250.000
280,240.000,249.000,257.000,270.000,230.000,235.000,248.000,262.000,245.000,241.000
281,247.000,249.000,243.000,222.000,256.000,239.000,269.000,241.000,245.000,244.000
282,260.000,236.000,247.000,258.000,236.000,250.000,239.000,247.000,249.000,254.000
283,241.000,253.000,245.000,237.000,247.000,246.000,242.000,244.000,247.000,242.000
284,242.000,252.000,238.000,241.000,244.000,242.000,241.000,247.000,248.000,246.000
285,237.000,240.000,251.000,258.000,246.000,243.000,247.000,250.000,237.000,240.000
286,253.000,244.000,244.000,239.000,236.000,247.000,251.000,239.000,253.000,251.000
287,236.000,245.000,249.000,250.000,250.000,234.000,243.000,257.000,245.000,251.000
288,247.000,252.000,244.000,241.000,244.000,246.000,241.000,237.000,246.000,238.000
289,245.000,239.000,246.000,241.000,242.000,240.000,247.000,243.000,241.000,248.000
290,242.000,243.000,245.000,243.000,238.000,239.000,239.000,237.000,248.000,240.000
291,243.000,233.000,240.000,240.000,248.000,242.000,238.000,239.000,240.000,237.000
292,241.000,250.000,244.000,241.000,248.000,248.000,248.000,243.000,235.000,237.000
293,230.000,247.000,241.000,242.000,244.000,252.000,247.000,242.000,242.000,248.000
294,258.000,243.000,256.000,245.000,243.000,236.000,236.000,252.000,250.000,251.000
295,253.000,253.000,248.000,248.000,251.000,253.000,251.000,242.000,249.000,255.000
296,248.000,244.000,253.000,251.000,247.000,249.000,250.000,251.000,239.000,245.000
297,253.000,253.000,226.000,237.000,238.000,236.000,241.000,246.000,250.000,252.000
298,243.000,237.000,252.000,245.000,240.000,259.000,244.000,242.000,252.000,239.000
299,238.000,240.000,241.000,245.000,266.000,233.000,245.000,239.000,235.000,242.000
300,241.000,238.000,242.000,243.000,236.000,258.000,243.000,255.000,263.000,246.000
301,246.000,248.000,254.000,249.000,239.000,235.000,238.000,244.000,237.000,245.000
302,244.000,246.000,253.000,243.000,245.000,248.000,250.000,246.000,244.000,249.000
303,239.000,239.000,229.000,244.000,245.000,235.000,248.000,249.000,250.000,247.000
304,245.000,242.000,254.000,238.000,244.000,265.000,252.000,239.000,237.000,248.000
305,244.000,249.000,237.000,258.000,245.000,239.000,240.000,237.000,250.000,231.000
306,250.000,244.000,245.000,240.000,245.000,247.000,239.000,246.000,243.000,248.000
307,240.000,244.000,244.000,249.000,242.000,237.000,244.000,242.000,249.000,240.000
308,248.000,244.000,245.000,236.000,243.000,246.000,236.000,250.000,240.000,240.000
309,250.000,271.000,252.000,254.000,251.000,246.000,255.000,233.000,247.000,241.000
310,242.000,238.000,251.000,254.000,236.000,235.000,253.000,272.000,241.000,249.000
311,251.000,252.000,247.000,240.000,244.000,240.000,243.000,248.000,239.000,246.000
312,250.000,239.000,244.000,241.000,254.000,250.000,240.000,242.000,239.000,245.000
313,243.000,250.000,249.000,257.000,247.000,261.000,252.000,247.000,255.000,242.000
314,248.000,245.000,240.000,236.000,263.000,246.000,248.000,245.000,251.000,258.000
315,246.000,250.000,245.000,242.000,245.000,251.000,239.000,242.000,243.000,246.000
316,252.000,245.000,241.000,241.000,248.000,252.000,247.000,248.000,242.000,238.000
317,231.000,249.000,242.000,251.000,252.000,240.000,244.000,246.000,257.000,245.000
318,249.000,239.000,245.000,244.000,239.000,251.000,258.000,244.000,240.000,255.000
319,247.000,247.000,258.000,249.000,241.000,241.000,246.000,245.000,262.000,250.000
320,244.000,240.000,241.000,244.000,248.000,251.000,248.000,246.000,235.000,239.000
321,248.000,241.000,245.000,250.000,239.000,252.000,240.000,240.000,246.000,242.000
322,236.000,244.000,240.000,239.000,248.000,240.000,239.000,250.000,240.000,249.000
323,241.000,241.000,248.000,240.000,242.000,239.000,242.000,242.000,240.000,240.000
324,243.000,249.000,239.000,240.000,246.000,239.000,247.000,244.000,238.000,259.000
325,255.000,242.000,259.000,251.000,243.000,240.000,239.000,241.000,248.000,237.000
326,242.000,247.000,227.000,239.000,241.000,248.000,247.000,248.000,244.000,244.000
327,239.000,240.000,246.000,245.000,258.000,253.000,244.000,245.000,241.000,244.000
328,248.000,241.000,244.000,252.000,227.000,238.000,257.000,243.000,245.000,249.000
329,249.000,254.000,244.000,241.000,258.000,251.000,248.000,260.000,251.000,233.000
330,246.000,244.000,250.000,241.000,247.000,237.000,254.000,249.000,242.000,253.000
331,253.000,260.000,243.000,255.000,249.000,249.000,234.000,247.000,254.000,248.000
332,254.000,252.000,245.000,250.000,240.000,244.000,242.000,235.000,261.000,245.000
333,246.000,235.000,252.000,250.000,261.000,246.000,237.000,250.000,229.000,247.000
334,243.000,250.000,251.000,254.000,239.000,246.000,246.000,250.000,256.000,243.000
335,247.000,239.000,246.000,250.000,240.000,241.000,256.000,240.000,236.000,247.000
336,246.000,251.000,245.000,237.000,250.000,248.000,243.000,243.000,256.000,243.000
337,239.000,251.000,252.000,248.000,242.000,251.000,255.000,246.000,243.000,244.000
338,252.000,247.000,246.000,241.000,242.000,243.000,252.000,251.000,248.000,242.000
339,248.000,250.000,241.000,246.000,245.000,238.000,244.000,251.000,246.000,263.000
340,245.000,246.000,251.000,244.000,244.000,269.000,257.000,245.000,243.000,252.000
341,263.000,244.000,250.000,255.000,253.000,241.000,238.000,257.000,265.000,250.000
342,249.000,251.000,245.000,256.000,255.000,258.000,264.000,240.000,244.000,240.000
343,242.000,246.000,258.000,234.000,242.000,246.000,256.000,240.000,250.000,248.000
344,253.000,255.000,256.000,244.000,249.000,248.000,249.000,238.000,248.000,246.000
345,250.000,250.000,232.000,249.000,253.000,243.000,243.000,254.000,248.000,256.000
346,242.000,240.000,266.000,256.000,231.000,266.000,241.000,244.000,254.000,243.000
347,250.000,265.000,245.000,244.000,257.000,245.000,243.000,245.000,240.000,258.000
348,245.000,243.000,243.000,259.000,246.000,247.000,249.000,257.000,243.000,235.000
349,242.000,234.000,243.000,239.000,250.000,244.000,245.000,242.000,240.000,246.000
350,258.000,257.000,240.000,249.000,247.000,246.000,246.000,270.000,246.000,241.000
351,245.000,249.000,255.000,247.000,247.000,241.000,237.000,242.000,242.000,265.000
352,250.000,241.000,244.000,243.000,258.000,243.000,256.000,236.000,266.000,265.000
353,250.000,240.000,259.000,258.000,252.000,255.000,252.000,253.000,249.000,235.000
354,242.000,233.000,238.000,243.000,243.000,233.000,253.000,248.000,247.000,239.000
355,227.000,244.000,241.000,233.000,249.000,243.000,224.000,238.000,238.000,246.000
356,237.000,243.000,242.000,261.000,240.000,244.000,246.000,241.000,243.000,243.000
357,240.000,239.000,256.000,214.000,239.000,238.000,245.000,242.000,237.000,240.000
358,255.000,261.000,240.000,264.000,239.000,255.000,264.000,254.000,251.000,245.000
359,247.000,247.000,243.000,256.000,250.000,247.000,227.000,238.000,251.000,247.000
360,252.000,248.000,241.000,228.000,246.000,243.000,252.000,242.000,253.000,247.000
361,249.000,238.000,250.000,255.000,246.000,246.000,243.000,247.000,237.000,233.000
362,244.000,253.000,242.000,237.000,241.000,246.000,243.000,238.000,242.000,248.000
363,252.000,241.000,246.000,247.000,248.000,253.000,251.000,249.000,238.000,244.000
364,245.000,249.000,237.000,244.000,247.000,239.000,238.000,246.000,259.000,253.000
365,244.000,252.000,262.000,249.000,243.000,253.000,252.000,248.000,246.000,243.000
366,242.000,235.000,233.000,257.000,240.000,238.000,238.000,252.000,257.000,240.000
367,255.000,250.000,253.000,240.000,249.000,249.000,251.000,240.000,238.000,246.000
368,235.000,241.000,237.000,245.000,242.000,241.000,240.000,250.000,247.000,235.000
369,245.000,243.000,244.000,236.000,242.000,234.000,248.000,239.000,246.000,249.000
370,253.000,243.000,247.000,253.000,244.000,247.000,237.000,250.000,247.000,246.000
371,235.000,243.000,235.000,238.000,235.000,245.000,261.000,243.000,240.000,259.000
372,246.000,250.000,248.000,245.000,249.000,244.000,238.000,242.000,236.000,247.000
373,249.000,238.000,245.000,241.000,239.000,265.000,241.000,246.000,246.000,244.000
374,236.000,241.000,249.000,248.000,257.000,222.000,248.000,243.000,242.000,240.000
375,248.000,250.000,239.000,260.000,241.000,269.000,248.000,246.000,249.000,239.000
376,250.000,242.000,247.000,235.000,244.000,379.000,242.000,236.000,248.000,251.000
377,241.000,256.000,249.000,244.000,253.000,120.000,341.000,258.000,245.000,245.000
378,234.000,240.000,258.000,243.000,254.000,258.000,208.000,254.000,242.000,253.000
379,256.000,260.000,246.000,250.000,248.000,258.000,229.000,276.000,246.000,249.000
380,258.000,261.000,246.000,253.000,252.000,239.000,258.000,234.000,265.000,260.000
381,244.000,247.000,265.000,256.000,248.000,249.000,240.000,253.000,252.000,243.000
382,245.000,243.000,235.000,250.000,262.000,239.000,234.000,245.000,241.000,250.000
383,256.000,250.000,256.000,248.000,237.000,244.000,247.000,242.000,250.000,251.000
384,251.000,252.000,243.000,256.000,256.000,253.000,240.000,249.000,241.000,243.000
385,244.000,251.000,249.000,235.000,256.000,243.000,254.000,253.000,265.000,235.000
386,260.000,239.000,245.000,262.000,248.000,247.000,235.000,255.000,244.000,251.000
387,244.000,247.000,250.000,228.000,236.000,247.000,247.000,233.000,239.000,254.000
388,246.000,260.000,246.000,246.000,253.000,240.000,245.000,253.000,246.000,258.000
389,247.000,242.000,243.000,262.000,248.000,252.000,245.000,246.000,261.000,244.000
390,247.000,251.000,243.000,243.000,246.000,254.000,238.000,243.000,242.000,246.000
391,242.000,240.000,248.000,239.000,248.000,241.000,258.000,237.000,250.000,244.000
392,251.000,251.000,249.000,243.000,243.000,250.000,245.000,254.000,237.000,249.000
393,257.000,239.000,243.000,262.000,239.000,242.000,248.000,246.000,246.000,254.000
394,239.000,250.000,262.000,244.000,256.000,246.000,252.000,253.000,244.000,245.000
395,250.000,239.000,239.000,254.000,247.000,245.000,240.000,253.000,245.000,240.000
396,242.000,252.000,255.000,243.000,242.000,241.000,256.000,237.000,242.000,254.000
397,255.000,243.000,242.000,260.000,249.000,245.000,234.000,249.000,252.000,242.000
398,254.000,244.000,249.000,238.000,246.000,245.000,282.000,241.000,252.000,244.000
