Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-15T11:37:29.416Z,262.000,10,109.000,B4uzyM7SJ+dtX3+0,111.000,BMInOVDuENcs9Mfm,155.000,qXkW9IDv7IMXrgBu,207.000,nRsJ+ZHBY+FCpFLJ,209.000,DcTVthh/J6sF2vSm,261.000,4S7RzY/ZPyTnkgz9,312.000,w7w0UkuuNNzWXwyx,308.000,utHk+DhTk31zZCWG,320.000,WVUCZSpJaNactjhz,754.000,pLOvWt1z1HmtsrkK
0,12,2026-04-15T11:37:29.678Z,258.000,9,158.000,4S7RzY/ZPyTnkgz9,158.000,B4uzyM7SJ+dtX3+0,159.000,BMInOVDuENcs9Mfm,207.000,nRsJ+ZHBY+FCpFLJ,208.000,DcTVthh/J6sF2vSm,210.000,qXkW9IDv7IMXrgBu,311.000,WVUCZSpJaNactjhz,349.000,utHk+DhTk31zZCWG,350.000,w7w0UkuuNNzWXwyx,,
0,13,2026-04-15T11:37:29.936Z,263.000,9,159.000,qXkW9IDv7IMXrgBu,196.000,nRsJ+ZHBY+FCpFLJ,204.000,DcTVthh/J6sF2vSm,207.000,4S7RzY/ZPyTnkgz9,208.000,BMInOVDuENcs9Mfm,208.000,B4uzyM7SJ+dtX3+0,301.000,utHk+DhTk31zZCWG,306.000,w7w0UkuuNNzWXwyx,358.000,WVUCZSpJaNactjhz,,
0,14,2026-04-15T11:37:30.199Z,258.000,9,109.000,4S7RzY/ZPyTnkgz9,153.000,BMInOVDuENcs9Mfm,153.000,DcTVthh/J6sF2vSm,204.000,nRsJ+ZHBY+FCpFLJ,205.000,qXkW9IDv7IMXrgBu,237.000,B4uzyM7SJ+dtX3+0,313.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,310.000,utHk+DhTk31zZCWG,,
0,15,2026-04-15T11:37:30.457Z,257.000,10,152.000,BMInOVDuENcs9Mfm,153.000,DcTVthh/J6sF2vSm,189.000,4S7RzY/ZPyTnkgz9,191.000,nRsJ+ZHBY+FCpFLJ,197.000,qXkW9IDv7IMXrgBu,200.000,B4uzyM7SJ+dtX3+0,295.000,utHk+DhTk31zZCWG,300.000,w7w0UkuuNNzWXwyx,314.000,WVUCZSpJaNactjhz,579.000,pLOvWt1z1HmtsrkK
0,16,2026-04-15T11:37:30.714Z,258.000,9,154.000,BMInOVDuENcs9Mfm,204.000,4S7RzY/ZPyTnkgz9,204.000,qXkW9IDv7IMXrgBu,241.000,nRsJ+ZHBY+FCpFLJ,243.000,DcTVthh/J6sF2vSm,245.000,B4uzyM7SJ+dtX3+0,351.000,w7w0UkuuNNzWXwyx,344.000,utHk+DhTk31zZCWG,345.000,WVUCZSpJaNactjhz,,
0,17,2026-04-15T11:37:30.972Z,292.000,9,155.000,qXkW9IDv7IMXrgBu,187.000,nRsJ+ZHBY+FCpFLJ,194.000,DcTVthh/J6sF2vSm,200.000,B4uzyM7SJ+dtX3+0,207.000,BMInOVDuENcs9Mfm,252.000,4S7RzY/ZPyTnkgz9,292.000,utHk+DhTk31zZCWG,366.000,w7w0UkuuNNzWXwyx,367.000,WVUCZSpJaNactjhz,,
0,18,2026-04-15T11:37:31.264Z,225.000,9,121.000,BMInOVDuENcs9Mfm,144.000,qXkW9IDv7IMXrgBu,148.000,B4uzyM7SJ+dtX3+0,206.000,DcTVthh/J6sF2vSm,206.000,nRsJ+ZHBY+FCpFLJ,220.000,4S7RzY/ZPyTnkgz9,318.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,311.000,WVUCZSpJaNactjhz,,
0,19,2026-04-15T11:37:31.489Z,292.000,9,129.000,B4uzyM7SJ+dtX3+0,130.000,qXkW9IDv7IMXrgBu,188.000,nRsJ+ZHBY+FCpFLJ,205.000,BMInOVDuENcs9Mfm,250.000,4S7RzY/ZPyTnkgz9,288.000,DcTVthh/J6sF2vSm,292.000,WVUCZSpJaNactjhz,355.000,utHk+DhTk31zZCWG,358.000,w7w0UkuuNNzWXwyx,,
0,20,2026-04-15T11:37:31.781Z,224.000,9,116.000,B4uzyM7SJ+dtX3+0,120.000,BMInOVDuENcs9Mfm,151.000,qXkW9IDv7IMXrgBu,204.000,DcTVthh/J6sF2vSm,204.000,nRsJ+ZHBY+FCpFLJ,217.000,4S7RzY/ZPyTnkgz9,319.000,w7w0UkuuNNzWXwyx,308.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,,
0,21,2026-04-15T11:37:32.005Z,290.000,9,133.000,B4uzyM7SJ+dtX3+0,187.000,DcTVthh/J6sF2vSm,188.000,nRsJ+ZHBY+FCpFLJ,199.000,qXkW9IDv7IMXrgBu,204.000,BMInOVDuENcs9Mfm,246.000,4S7RzY/ZPyTnkgz9,291.000,WVUCZSpJaNactjhz,303.000,utHk+DhTk31zZCWG,353.000,w7w0UkuuNNzWXwyx,,
0,22,2026-04-15T11:37:32.295Z,223.000,9,114.000,nRsJ+ZHBY+FCpFLJ,119.000,BMInOVDuENcs9Mfm,120.000,B4uzyM7SJ+dtX3+0,163.000,4S7RzY/ZPyTnkgz9,190.000,qXkW9IDv7IMXrgBu,205.000,DcTVthh/J6sF2vSm,223.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,321.000,utHk+DhTk31zZCWG,,
0,23,2026-04-15T11:37:32.518Z,291.000,9,149.000,4S7RzY/ZPyTnkgz9,172.000,qXkW9IDv7IMXrgBu,187.000,BMInOVDuENcs9Mfm,188.000,DcTVthh/J6sF2vSm,200.000,nRsJ+ZHBY+FCpFLJ,208.000,B4uzyM7SJ+dtX3+0,313.000,WVUCZSpJaNactjhz,305.000,utHk+DhTk31zZCWG,309.000,w7w0UkuuNNzWXwyx,,
0,24,2026-04-15T11:37:32.809Z,219.000,9,116.000,qXkW9IDv7IMXrgBu,119.000,nRsJ+ZHBY+FCpFLJ,123.000,BMInOVDuENcs9Mfm,124.000,B4uzyM7SJ+dtX3+0,205.000,DcTVthh/J6sF2vSm,215.000,4S7RzY/ZPyTnkgz9,308.000,WVUCZSpJaNactjhz,223.000,w7w0UkuuNNzWXwyx,315.000,utHk+DhTk31zZCWG,,
0,25,2026-04-15T11:37:33.028Z,212.000,9,106.000,nRsJ+ZHBY+FCpFLJ,109.000,B4uzyM7SJ+dtX3+0,154.000,BMInOVDuENcs9Mfm,191.000,qXkW9IDv7IMXrgBu,202.000,4S7RzY/ZPyTnkgz9,206.000,DcTVthh/J6sF2vSm,212.000,w7w0UkuuNNzWXwyx,307.000,WVUCZSpJaNactjhz,311.000,utHk+DhTk31zZCWG,,
0,26,2026-04-15T11:37:33.240Z,302.000,9,149.000,BMInOVDuENcs9Mfm,186.000,4S7RzY/ZPyTnkgz9,198.000,qXkW9IDv7IMXrgBu,200.000,DcTVthh/J6sF2vSm,202.000,B4uzyM7SJ+dtX3+0,202.000,nRsJ+ZHBY+FCpFLJ,315.000,WVUCZSpJaNactjhz,304.000,utHk+DhTk31zZCWG,311.000,w7w0UkuuNNzWXwyx,,
0,27,2026-04-15T11:37:33.542Z,214.000,9,110.000,nRsJ+ZHBY+FCpFLJ,111.000,BMInOVDuENcs9Mfm,114.000,B4uzyM7SJ+dtX3+0,156.000,qXkW9IDv7IMXrgBu,195.000,DcTVthh/J6sF2vSm,201.000,4S7RzY/ZPyTnkgz9,214.000,w7w0UkuuNNzWXwyx,298.000,WVUCZSpJaNactjhz,301.000,utHk+DhTk31zZCWG,,
0,28,2026-04-15T11:37:33.756Z,291.000,9,187.000,nRsJ+ZHBY+FCpFLJ,189.000,DcTVthh/J6sF2vSm,192.000,BMInOVDuENcs9Mfm,197.000,qXkW9IDv7IMXrgBu,199.000,4S7RzY/ZPyTnkgz9,203.000,B4uzyM7SJ+dtX3+0,291.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,305.000,utHk+DhTk31zZCWG,,
0,29,2026-04-15T11:37:34.047Z,221.000,9,112.000,qXkW9IDv7IMXrgBu,113.000,DcTVthh/J6sF2vSm,115.000,4S7RzY/ZPyTnkgz9,122.000,nRsJ+ZHBY+FCpFLJ,192.000,B4uzyM7SJ+dtX3+0,206.000,BMInOVDuENcs9Mfm,310.000,WVUCZSpJaNactjhz,226.000,w7w0UkuuNNzWXwyx,323.000,utHk+DhTk31zZCWG,,
0,30,2026-04-15T11:37:34.268Z,297.000,9,151.000,qXkW9IDv7IMXrgBu,190.000,BMInOVDuENcs9Mfm,191.000,nRsJ+ZHBY+FCpFLJ,204.000,4S7RzY/ZPyTnkgz9,205.000,DcTVthh/J6sF2vSm,206.000,B4uzyM7SJ+dtX3+0,297.000,WVUCZSpJaNactjhz,310.000,utHk+DhTk31zZCWG,315.000,w7w0UkuuNNzWXwyx,,
0,31,2026-04-15T11:37:34.565Z,218.000,9,114.000,qXkW9IDv7IMXrgBu,115.000,B4uzyM7SJ+dtX3+0,115.000,DcTVthh/J6sF2vSm,116.000,nRsJ+ZHBY+FCpFLJ,210.000,BMInOVDuENcs9Mfm,212.000,4S7RzY/ZPyTnkgz9,310.000,WVUCZSpJaNactjhz,220.000,utHk+DhTk31zZCWG,258.000,w7w0UkuuNNzWXwyx,,
0,32,2026-04-15T11:37:34.783Z,297.000,9,142.000,nRsJ+ZHBY+FCpFLJ,194.000,DcTVthh/J6sF2vSm,201.000,B4uzyM7SJ+dtX3+0,201.000,BMInOVDuENcs9Mfm,204.000,qXkW9IDv7IMXrgBu,205.000,4S7RzY/ZPyTnkgz9,297.000,WVUCZSpJaNactjhz,301.000,w7w0UkuuNNzWXwyx,312.000,utHk+DhTk31zZCWG,,
0,33,2026-04-15T11:37:35.080Z,219.000,9,112.000,qXkW9IDv7IMXrgBu,114.000,4S7RzY/ZPyTnkgz9,115.000,DcTVthh/J6sF2vSm,116.000,B4uzyM7SJ+dtX3+0,117.000,nRsJ+ZHBY+FCpFLJ,209.000,BMInOVDuENcs9Mfm,218.000,utHk+DhTk31zZCWG,302.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,,
0,34,2026-04-15T11:37:35.299Z,297.000,9,184.000,nRsJ+ZHBY+FCpFLJ,194.000,DcTVthh/J6sF2vSm,195.000,BMInOVDuENcs9Mfm,199.000,B4uzyM7SJ+dtX3+0,201.000,4S7RzY/ZPyTnkgz9,217.000,qXkW9IDv7IMXrgBu,298.000,WVUCZSpJaNactjhz,299.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,,
0,35,2026-04-15T11:37:35.596Z,212.000,9,109.000,4S7RzY/ZPyTnkgz9,115.000,DcTVthh/J6sF2vSm,117.000,B4uzyM7SJ+dtX3+0,127.000,qXkW9IDv7IMXrgBu,206.000,BMInOVDuENcs9Mfm,207.000,nRsJ+ZHBY+FCpFLJ,309.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,519.000,utHk+DhTk31zZCWG,,
0,36,2026-04-15T11:37:35.808Z,261.000,9,112.000,B4uzyM7SJ+dtX3+0,145.000,qXkW9IDv7IMXrgBu,200.000,nRsJ+ZHBY+FCpFLJ,203.000,BMInOVDuENcs9Mfm,210.000,4S7RzY/ZPyTnkgz9,212.000,DcTVthh/J6sF2vSm,311.000,utHk+DhTk31zZCWG,304.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,,
0,37,2026-04-15T11:37:36.069Z,251.000,9,146.000,nRsJ+ZHBY+FCpFLJ,146.000,B4uzyM7SJ+dtX3+0,149.000,BMInOVDuENcs9Mfm,158.000,4S7RzY/ZPyTnkgz9,193.000,qXkW9IDv7IMXrgBu,239.000,DcTVthh/J6sF2vSm,251.000,WVUCZSpJaNactjhz,332.000,w7w0UkuuNNzWXwyx,334.000,utHk+DhTk31zZCWG,,
0,38,2026-04-15T11:37:36.320Z,241.000,8,115.000,4S7RzY/ZPyTnkgz9,200.000,DcTVthh/J6sF2vSm,202.000,BMInOVDuENcs9Mfm,205.000,B4uzyM7SJ+dtX3+0,207.000,nRsJ+ZHBY+FCpFLJ,240.000,qXkW9IDv7IMXrgBu,311.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,,,,
0,39,2026-04-15T11:37:36.561Z,275.000,9,169.000,DcTVthh/J6sF2vSm,170.000,nRsJ+ZHBY+FCpFLJ,171.000,BMInOVDuENcs9Mfm,173.000,B4uzyM7SJ+dtX3+0,179.000,4S7RzY/ZPyTnkgz9,207.000,qXkW9IDv7IMXrgBu,275.000,WVUCZSpJaNactjhz,286.000,utHk+DhTk31zZCWG,287.000,w7w0UkuuNNzWXwyx,,
0,40,2026-04-15T11:37:36.836Z,221.000,9,118.000,4S7RzY/ZPyTnkgz9,145.000,nRsJ+ZHBY+FCpFLJ,157.000,qXkW9IDv7IMXrgBu,199.000,BMInOVDuENcs9Mfm,201.000,B4uzyM7SJ+dtX3+0,207.000,DcTVthh/J6sF2vSm,307.000,utHk+DhTk31zZCWG,250.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,,
0,41,2026-04-15T11:37:37.057Z,291.000,9,109.000,4S7RzY/ZPyTnkgz9,190.000,BMInOVDuENcs9Mfm,191.000,nRsJ+ZHBY+FCpFLJ,192.000,DcTVthh/J6sF2vSm,193.000,B4uzyM7SJ+dtX3+0,235.000,qXkW9IDv7IMXrgBu,307.000,w7w0UkuuNNzWXwyx,295.000,WVUCZSpJaNactjhz,305.000,utHk+DhTk31zZCWG,,
0,42,2026-04-15T11:37:37.348Z,214.000,9,109.000,DcTVthh/J6sF2vSm,121.000,4S7RzY/ZPyTnkgz9,153.000,nRsJ+ZHBY+FCpFLJ,161.000,qXkW9IDv7IMXrgBu,198.000,BMInOVDuENcs9Mfm,204.000,B4uzyM7SJ+dtX3+0,313.000,WVUCZSpJaNactjhz,256.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,,
0,43,2026-04-15T11:37:37.562Z,302.000,9,112.000,4S7RzY/ZPyTnkgz9,144.000,nRsJ+ZHBY+FCpFLJ,152.000,qXkW9IDv7IMXrgBu,193.000,B4uzyM7SJ+dtX3+0,200.000,DcTVthh/J6sF2vSm,202.000,BMInOVDuENcs9Mfm,302.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,311.000,utHk+DhTk31zZCWG,,
0,44,2026-04-15T11:37:37.864Z,212.000,9,109.000,DcTVthh/J6sF2vSm,110.000,BMInOVDuENcs9Mfm,127.000,B4uzyM7SJ+dtX3+0,147.000,4S7RzY/ZPyTnkgz9,194.000,qXkW9IDv7IMXrgBu,195.000,nRsJ+ZHBY+FCpFLJ,310.000,WVUCZSpJaNactjhz,300.000,w7w0UkuuNNzWXwyx,307.000,utHk+DhTk31zZCWG,,
0,45,2026-04-15T11:37:38.076Z,305.000,9,120.000,BMInOVDuENcs9Mfm,160.000,4S7RzY/ZPyTnkgz9,187.000,qXkW9IDv7IMXrgBu,199.000,B4uzyM7SJ+dtX3+0,201.000,DcTVthh/J6sF2vSm,294.000,nRsJ+ZHBY+FCpFLJ,314.000,utHk+DhTk31zZCWG,310.000,WVUCZSpJaNactjhz,313.000,w7w0UkuuNNzWXwyx,,
0,46,2026-04-15T11:37:38.381Z,249.000,9,122.000,B4uzyM7SJ+dtX3+0,146.000,BMInOVDuENcs9Mfm,193.000,nRsJ+ZHBY+FCpFLJ,199.000,qXkW9IDv7IMXrgBu,203.000,DcTVthh/J6sF2vSm,205.000,4S7RzY/ZPyTnkgz9,298.000,w7w0UkuuNNzWXwyx,306.000,WVUCZSpJaNactjhz,307.000,utHk+DhTk31zZCWG,,
0,47,2026-04-15T11:37:38.630Z,269.000,9,152.000,nRsJ+ZHBY+FCpFLJ,158.000,DcTVthh/J6sF2vSm,162.000,4S7RzY/ZPyTnkgz9,204.000,B4uzyM7SJ+dtX3+0,225.000,BMInOVDuENcs9Mfm,257.000,qXkW9IDv7IMXrgBu,368.000,utHk+DhTk31zZCWG,295.000,w7w0UkuuNNzWXwyx,363.000,WVUCZSpJaNactjhz,,
0,48,2026-04-15T11:37:38.899Z,302.000,9,129.000,nRsJ+ZHBY+FCpFLJ,162.000,BMInOVDuENcs9Mfm,199.000,4S7RzY/ZPyTnkgz9,201.000,qXkW9IDv7IMXrgBu,203.000,DcTVthh/J6sF2vSm,245.000,B4uzyM7SJ+dtX3+0,301.000,w7w0UkuuNNzWXwyx,306.000,WVUCZSpJaNactjhz,308.000,utHk+DhTk31zZCWG,,
0,49,2026-04-15T11:37:39.201Z,304.000,9,146.000,nRsJ+ZHBY+FCpFLJ,199.000,BMInOVDuENcs9Mfm,202.000,qXkW9IDv7IMXrgBu,204.000,4S7RzY/ZPyTnkgz9,209.000,DcTVthh/J6sF2vSm,209.000,B4uzyM7SJ+dtX3+0,313.000,utHk+DhTk31zZCWG,305.000,w7w0UkuuNNzWXwyx,312.000,WVUCZSpJaNactjhz,,
0,50,2026-04-15T11:37:39.505Z,246.000,9,110.000,DcTVthh/J6sF2vSm,112.000,B4uzyM7SJ+dtX3+0,113.000,qXkW9IDv7IMXrgBu,205.000,BMInOVDuENcs9Mfm,206.000,nRsJ+ZHBY+FCpFLJ,208.000,4S7RzY/ZPyTnkgz9,315.000,utHk+DhTk31zZCWG,308.000,w7w0UkuuNNzWXwyx,316.000,WVUCZSpJaNactjhz,,
0,51,2026-04-15T11:37:39.751Z,268.000,9,163.000,nRsJ+ZHBY+FCpFLJ,165.000,BMInOVDuENcs9Mfm,166.000,qXkW9IDv7IMXrgBu,174.000,B4uzyM7SJ+dtX3+0,175.000,4S7RzY/ZPyTnkgz9,203.000,DcTVthh/J6sF2vSm,309.000,utHk+DhTk31zZCWG,276.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,,
0,52,2026-04-15T11:37:40.019Z,248.000,9,117.000,BMInOVDuENcs9Mfm,141.000,qXkW9IDv7IMXrgBu,142.000,nRsJ+ZHBY+FCpFLJ,143.000,DcTVthh/J6sF2vSm,152.000,B4uzyM7SJ+dtX3+0,209.000,4S7RzY/ZPyTnkgz9,248.000,utHk+DhTk31zZCWG,314.000,w7w0UkuuNNzWXwyx,536.000,WVUCZSpJaNactjhz,,
0,53,2026-04-15T11:37:40.267Z,273.000,9,131.000,B4uzyM7SJ+dtX3+0,162.000,BMInOVDuENcs9Mfm,168.000,qXkW9IDv7IMXrgBu,169.000,nRsJ+ZHBY+FCpFLJ,174.000,4S7RzY/ZPyTnkgz9,205.000,DcTVthh/J6sF2vSm,275.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
0,54,2026-04-15T11:37:40.540Z,244.000,9,137.000,qXkW9IDv7IMXrgBu,140.000,nRsJ+ZHBY+FCpFLJ,162.000,DcTVthh/J6sF2vSm,167.000,B4uzyM7SJ+dtX3+0,203.000,4S7RzY/ZPyTnkgz9,204.000,BMInOVDuENcs9Mfm,245.000,utHk+DhTk31zZCWG,248.000,WVUCZSpJaNactjhz,308.000,w7w0UkuuNNzWXwyx,,
0,55,2026-04-15T11:37:40.784Z,272.000,9,164.000,qXkW9IDv7IMXrgBu,166.000,BMInOVDuENcs9Mfm,169.000,B4uzyM7SJ+dtX3+0,194.000,4S7RzY/ZPyTnkgz9,202.000,DcTVthh/J6sF2vSm,207.000,nRsJ+ZHBY+FCpFLJ,317.000,w7w0UkuuNNzWXwyx,311.000,WVUCZSpJaNactjhz,312.000,utHk+DhTk31zZCWG,,
0,56,2026-04-15T11:37:41.056Z,245.000,9,107.000,B4uzyM7SJ+dtX3+0,140.000,qXkW9IDv7IMXrgBu,142.000,nRsJ+ZHBY+FCpFLJ,154.000,BMInOVDuENcs9Mfm,160.000,DcTVthh/J6sF2vSm,202.000,4S7RzY/ZPyTnkgz9,245.000,WVUCZSpJaNactjhz,245.000,utHk+DhTk31zZCWG,308.000,w7w0UkuuNNzWXwyx,,
0,57,2026-04-15T11:37:41.301Z,268.000,9,166.000,BMInOVDuENcs9Mfm,166.000,qXkW9IDv7IMXrgBu,167.000,DcTVthh/J6sF2vSm,196.000,nRsJ+ZHBY+FCpFLJ,200.000,B4uzyM7SJ+dtX3+0,206.000,4S7RzY/ZPyTnkgz9,299.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,310.000,utHk+DhTk31zZCWG,,
0,58,2026-04-15T11:37:41.569Z,249.000,9,139.000,DcTVthh/J6sF2vSm,142.000,qXkW9IDv7IMXrgBu,145.000,B4uzyM7SJ+dtX3+0,146.000,nRsJ+ZHBY+FCpFLJ,156.000,BMInOVDuENcs9Mfm,208.000,4S7RzY/ZPyTnkgz9,249.000,utHk+DhTk31zZCWG,314.000,WVUCZSpJaNactjhz,312.000,w7w0UkuuNNzWXwyx,,
0,59,2026-04-15T11:37:41.818Z,272.000,9,164.000,qXkW9IDv7IMXrgBu,166.000,DcTVthh/J6sF2vSm,186.000,BMInOVDuENcs9Mfm,195.000,nRsJ+ZHBY+FCpFLJ,201.000,B4uzyM7SJ+dtX3+0,206.000,4S7RzY/ZPyTnkgz9,298.000,w7w0UkuuNNzWXwyx,308.000,utHk+DhTk31zZCWG,520.000,WVUCZSpJaNactjhz,,
0,60,2026-04-15T11:37:42.090Z,244.000,9,130.000,nRsJ+ZHBY+FCpFLJ,139.000,B4uzyM7SJ+dtX3+0,140.000,DcTVthh/J6sF2vSm,199.000,BMInOVDuENcs9Mfm,202.000,4S7RzY/ZPyTnkgz9,204.000,qXkW9IDv7IMXrgBu,244.000,utHk+DhTk31zZCWG,246.000,w7w0UkuuNNzWXwyx,252.000,WVUCZSpJaNactjhz,,
0,61,2026-04-15T11:37:42.334Z,272.000,9,165.000,qXkW9IDv7IMXrgBu,167.000,4S7RzY/ZPyTnkgz9,169.000,DcTVthh/J6sF2vSm,185.000,BMInOVDuENcs9Mfm,203.000,nRsJ+ZHBY+FCpFLJ,205.000,B4uzyM7SJ+dtX3+0,307.000,w7w0UkuuNNzWXwyx,306.000,utHk+DhTk31zZCWG,311.000,WVUCZSpJaNactjhz,,
0,62,2026-04-15T11:37:42.606Z,238.000,9,138.000,nRsJ+ZHBY+FCpFLJ,139.000,B4uzyM7SJ+dtX3+0,149.000,DcTVthh/J6sF2vSm,154.000,qXkW9IDv7IMXrgBu,199.000,BMInOVDuENcs9Mfm,205.000,4S7RzY/ZPyTnkgz9,238.000,utHk+DhTk31zZCWG,245.000,WVUCZSpJaNactjhz,258.000,w7w0UkuuNNzWXwyx,,
