Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
166,267.000,287.000,247.000,294.000,277.000,282.000,282.000,263.000,283.000,275.000
167,297.000,299.000,275.000,300.000,293.000,284.000,281.000,274.000,265.000,309.000
168,265.000,266.000,305.000,240.000,259.000,277.000,286.000,292.000,297.000,271.000
169,286.000,262.000,278.000,299.000,281.000,283.000,277.000,294.000,279.000,264.000
170,306.000,309.000,299.000,306.000,306.000,290.000,287.000,329.000,303.000,301.000
171,307.000,295.000,276.000,278.000,310.000,305.000,296.000,299.000,290.000,300.000
172,286.000,299.000,290.000,289.000,290.000,280.000,283.000,274.000,298.000,273.000
173,287.000,267.000,284.000,302.000,254.000,292.000,256.000,273.000,291.000,259.000
174,282.000,286.000,276.000,301.000,316.000,286.000,304.000,307.000,298.000,294.000
175,282.000,309.000,301.000,272.000,283.000,284.000,283.000,298.000,288.000,282.000
176,290.000,253.000,292.000,291.000,285.000,282.000,283.000,299.000,283.000,284.000
177,257.000,287.000,261.000,265.000,267.000,275.000,278.000,278.000,269.000,275.000
178,273.000,301.000,301.000,262.000,282.000,301.000,278.000,259.000,292.000,266.000
179,290.000,288.000,272.000,297.000,276.000,272.000,301.000,277.000,270.000,292.000
180,300.000,268.000,307.000,282.000,282.000,254.000,289.000,291.000,295.000,284.000
181,286.000,292.000,276.000,273.000,293.000,320.000,274.000,301.000,270.000,296.000
182,279.000,263.000,279.000,290.000,278.000,263.000,276.000,294.000,269.000,274.000
183,279.000,304.000,277.000,280.000,297.000,311.000,268.000,280.000,281.000,293.000
184,272.000,248.000,261.000,289.000,251.000,278.000,295.000,235.000,279.000,261.000
185,274.000,307.000,285.000,261.000,279.000,265.000,273.000,282.000,275.000,260.000
186,277.000,264.000,273.000,275.000,287.000,291.000,272.000,264.000,285.000,291.000
187,304.000,281.000,282.000,279.000,297.000,274.000,279.000,303.000,285.000,312.000
188,270.000,293.000,286.000,298.000,285.000,269.000,283.000,270.000,286.000,274.000
189,289.000,289.000,310.000,287.000,271.000,305.000,297.000,287.000,284.000,285.000
190,300.000,264.000,267.000,269.000,305.000,294.000,301.000,303.000,284.000,282.000
191,268.000,281.000,286.000,297.000,279.000,277.000,305.000,264.000,284.000,274.000
192,282.000,294.000,277.000,297.000,265.000,252.000,262.000,274.000,288.000,268.000
193,276.000,271.000,300.000,263.000,273.000,297.000,283.000,277.000,267.000,298.000
194,290.000,299.000,252.000,266.000,285.000,283.000,263.000,286.000,288.000,251.000
195,255.000,262.000,280.000,318.000,266.000,275.000,283.000,262.000,281.000,286.000
196,288.000,288.000,291.000,266.000,288.000,261.000,280.000,275.000,270.000,292.000
197,290.000,282.000,272.000,280.000,283.000,311.000,278.000,275.000,269.000,282.000
198,297.000,270.000,277.000,253.000,262.000,266.000,275.000,299.000,259.000,286.000
199,235.000,259.000,264.000,260.000,243.000,260.000,254.000,245.000,267.000,258.000
200,261.000,259.000,241.000,272.000,261.000,244.000,260.000,240.000,268.000,257.000
201,259.000,247.000,258.000,249.000,259.000,248.000,254.000,283.000,258.000,298.000
202,244.000,270.000,277.000,269.000,253.000,255.000,276.000,259.000,269.000,262.000
203,293.000,269.000,271.000,259.000,288.000,316.000,279.000,269.000,253.000,256.000
204,269.000,275.000,299.000,288.000,262.000,288.000,274.000,281.000,299.000,314.000
205,278.000,305.000,256.000,279.000,310.000,277.000,276.000,294.000,285.000,272.000
206,296.000,278.000,328.000,280.000,254.000,276.000,273.000,283.000,300.000,294.000
207,261.000,265.000,268.000,293.000,287.000,267.000,275.000,287.000,273.000,300.000
208,295.000,296.000,286.000,299.000,296.000,312.000,290.000,282.000,265.000,250.000
209,257.000,275.000,250.000,267.000,282.000,294.000,276.000,297.000,312.000,291.000
210,315.000,300.000,322.000,302.000,277.000,298.000,279.000,281.000,267.000,283.000
211,279.000,308.000,279.000,286.000,306.000,265.000,317.000,281.000,299.000,293.000
212,297.000,261.000,297.000,286.000,287.000,319.000,292.000,280.000,271.000,290.000
213,277.000,276.000,260.000,265.000,263.000,257.000,276.000,264.000,282.000,247.000
214,279.000,270.000,267.000,273.000,273.000,265.000,259.000,277.000,281.000,292.000
215,282.000,285.000,299.000,285.000,297.000,286.000,292.000,274.000,294.000,286.000
216,279.000,301.000,274.000,291.000,268.000,294.000,306.000,318.000,284.000,276.000
217,292.000,273.000,273.000,289.000,286.000,301.000,268.000,297.000,294.000,276.000
218,280.000,271.000,289.000,274.000,275.000,264.000,271.000,267.000,263.000,270.000
219,285.000,284.000,269.000,311.000,280.000,274.000,276.000,280.000,277.000,264.000
220,287.000,306.000,274.000,276.000,273.000,289.000,275.000,278.000,265.000,304.000
221,264.000,260.000,303.000,262.000,292.000,261.000,279.000,271.000,287.000,278.000
222,261.000,293.000,275.000,287.000,281.000,294.000,278.000,283.000,280.000,279.000
223,289.000,274.000,287.000,272.000,262.000,302.000,289.000,307.000,286.000,287.000
224,301.000,265.000,258.000,275.000,301.000,255.000,281.000,266.000,266.000,270.000
225,269.000,280.000,304.000,282.000,256.000,274.000,285.000,289.000,292.000,287.000
226,269.000,306.000,273.000,295.000,310.000,284.000,281.000,289.000,290.000,273.000
227,304.000,260.000,270.000,279.000,288.000,309.000,270.000,306.000,291.000,282.000
228,264.000,288.000,298.000,272.000,274.000,255.000,276.000,255.000,267.000,289.000
229,283.000,282.000,282.000,299.000,287.000,290.000,282.000,259.000,296.000,266.000
230,291.000,289.000,287.000,258.000,281.000,252.000,301.000,294.000,250.000,260.000
231,274.000,260.000,278.000,296.000,261.000,275.000,270.000,272.000,285.000,273.000
232,268.000,299.000,273.000,268.000,288.000,274.000,269.000,287.000,306.000,276.000
233,276.000,271.000,289.000,256.000,253.000,287.000,282.000,276.000,274.000,281.000
234,272.000,292.000,255.000,279.000,298.000,292.000,262.000,301.000,280.000,267.000
235,274.000,256.000,271.000,285.000,264.000,308.000,292.000,256.000,266.000,267.000
236,288.000,268.000,275.000,299.000,275.000,252.000,272.000,293.000,264.000,310.000
237,305.000,281.000,297.000,264.000,292.000,276.000,283.000,232.000,293.000,265.000
238,262.000,256.000,280.000,269.000,273.000,264.000,277.000,267.000,260.000,273.000
239,277.000,287.000,256.000,274.000,267.000,261.000,272.000,276.000,247.000,308.000
240,269.000,278.000,311.000,249.000,261.000,259.000,269.000,277.000,282.000,270.000
241,265.000,273.000,247.000,303.000,287.000,289.000,298.000,264.000,283.000,269.000
242,305.000,313.000,357.000,306.000,309.000,305.000,296.000,314.000,330.000,284.000
243,301.000,269.000,278.000,273.000,302.000,300.000,276.000,298.000,293.000,291.000
244,260.000,288.000,253.000,295.000,265.000,259.000,291.000,265.000,257.000,275.000
245,283.000,266.000,254.000,245.000,233.000,249.000,240.000,237.000,242.000,274.000
246,253.000,252.000,242.000,252.000,272.000,240.000,273.000,260.000,261.000,244.000
247,266.000,247.000,254.000,257.000,248.000,269.000,243.000,248.000,259.000,263.000
248,241.000,267.000,261.000,264.000,272.000,251.000,269.000,274.000,280.000,280.000
249,283.000,257.000,271.000,292.000,270.000,313.000,289.000,265.000,269.000,294.000
250,305.000,281.000,272.000,268.000,313.000,269.000,284.000,288.000,317.000,275.000
251,297.000,308.000,307.000,284.000,287.000,286.000,303.000,317.000,263.000,270.000
252,286.000,336.000,313.000,308.000,311.000,313.000,293.000,289.000,309.000,343.000
253,304.000,273.000,322.000,294.000,317.000,270.000,313.000,298.000,281.000,308.000
254,315.000,347.000,293.000,320.000,325.000,317.000,280.000,336.000,339.000,306.000
255,273.000,284.000,287.000,291.000,292.000,309.000,311.000,271.000,296.000,293.000
256,298.000,280.000,311.000,315.000,273.000,291.000,301.000,304.000,275.000,279.000
257,285.000,279.000,276.000,285.000,270.000,296.000,293.000,258.000,291.000,304.000
258,280.000,298.000,297.000,270.000,274.000,285.000,323.000,323.000,266.000,260.000
259,297.000,279.000,283.000,282.000,308.000,271.000,267.000,274.000,305.000,295.000
260,273.000,301.000,300.000,292.000,274.000,294.000,284.000,275.000,266.000,312.000
261,286.000,287.000,259.000,269.000,253.000,272.000,289.000,287.000,296.000,256.000
262,270.000,264.000,285.000,292.000,303.000,274.000,284.000,273.000,298.000,309.000
263,276.000,274.000,241.000,276.000,259.000,288.000,248.000,280.000,243.000,237.000
264,273.000,266.000,305.000,272.000,299.000,246.000,268.000,262.000,288.000,266.000
265,265.000,267.000,253.000,268.000,277.000,272.000,276.000,285.000,260.000,277.000
266,288.000,269.000,283.000,277.000,285.000,297.000,298.000,274.000,296.000,283.000
267,265.000,289.000,267.000,282.000,277.000,277.000,264.000,273.000,277.000,288.000
268,269.000,260.000,270.000,286.000,272.000,261.000,283.000,283.000,264.000,268.000
269,295.000,303.000,285.000,275.000,271.000,296.000,261.000,266.000,266.000,280.000
270,274.000,261.000,275.000,286.000,270.000,282.000,284.000,289.000,289.000,274.000
271,264.000,318.000,254.000,266.000,282.000,289.000,293.000,278.000,297.000,294.000
272,304.000,273.000,316.000,295.000,267.000,260.000,288.000,276.000,272.000,267.000
273,271.000,285.000,290.000,282.000,292.000,284.000,273.000,281.000,279.000,279.000
274,293.000,273.000,275.000,268.000,289.000,300.000,301.000,291.000,266.000,294.000
275,283.000,297.000,251.000,286.000,264.000,275.000,253.000,272.000,295.000,270.000
276,272.000,263.000,299.000,281.000,287.000,262.000,313.000,303.000,270.000,278.000
277,271.000,290.000,278.000,258.000,271.000,297.000,260.000,300.000,279.000,288.000
278,276.000,268.000,277.000,304.000,272.000,296.000,272.000,257.000,283.000,269.000
279,301.000,291.000,313.000,285.000,320.000,277.000,274.000,279.000,308.000,290.000
280,291.000,271.000,312.000,304.000,294.000,291.000,302.000,292.000,291.000,284.000
281,296.000,300.000,267.000,289.000,286.000,282.000,294.000,317.000,282.000,299.000
282,269.000,280.000,274.000,285.000,272.000,283.000,282.000,292.000,302.000,276.000
283,308.000,276.000,275.000,271.000,283.000,297.000,271.000,293.000,263.000,266.000
284,266.000,283.000,278.000,283.000,287.000,257.000,300.000,301.000,295.000,286.000
285,290.000,280.000,292.000,292.000,290.000,310.000,276.000,270.000,287.000,275.000
286,283.000,282.000,282.000,292.000,267.000,281.000,283.000,284.000,294.000,276.000
287,287.000,265.000,257.000,275.000,278.000,263.000,271.000,262.000,252.000,282.000
288,257.000,301.000,286.000,259.000,265.000,266.000,298.000,285.000,325.000,255.000
289,300.000,311.000,299.000,283.000,299.000,296.000,239.000,275.000,254.000,305.000
290,290.000,245.000,286.000,268.000,278.000,295.000,286.000,274.000,277.000,278.000
291,268.000,267.000,263.000,277.000,276.000,285.000,272.000,255.000,257.000,287.000
292,275.000,265.000,267.000,249.000,260.000,253.000,255.000,241.000,245.000,267.000
293,240.000,278.000,257.000,272.000,249.000,241.000,289.000,258.000,262.000,251.000
294,262.000,235.000,236.000,242.000,261.000,266.000,229.000,270.000,253.000,258.000
295,258.000,280.000,285.000,280.000,261.000,258.000,286.000,269.000,286.000,268.000
296,273.000,306.000,281.000,288.000,285.000,274.000,268.000,270.000,300.000,284.000
297,287.000,269.000,302.000,263.000,290.000,283.000,270.000,293.000,264.000,284.000
298,286.000,252.000,256.000,289.000,276.000,280.000,286.000,275.000,298.000,282.000
299,264.000,292.000,278.000,298.000,296.000,282.000,279.000,261.000,340.000,266.000
300,290.000,289.000,276.000,257.000,261.000,292.000,279.000,299.000,208.000,277.000
301,275.000,273.000,271.000,280.000,285.000,269.000,299.000,284.000,275.000,282.000
302,286.000,275.000,285.000,284.000,266.000,259.000,280.000,284.000,303.000,280.000
303,291.000,288.000,300.000,293.000,302.000,302.000,287.000,334.000,284.000,283.000
304,274.000,301.000,267.000,274.000,258.000,280.000,272.000,254.000,297.000,269.000
305,277.000,270.000,282.000,289.000,280.000,279.000,274.000,269.000,268.000,283.000
306,278.000,267.000,284.000,261.000,294.000,284.000,281.000,303.000,276.000,277.000
307,264.000,281.000,290.000,285.000,286.000,266.000,276.000,269.000,282.000,268.000
308,289.000,268.000,276.000,275.000,252.000,277.000,275.000,263.000,250.000,285.000
309,273.000,257.000,255.000,280.000,297.000,282.000,272.000,294.000,285.000,261.000
310,250.000,302.000,286.000,262.000,241.000,265.000,286.000,258.000,258.000,295.000
311,281.000,255.000,276.000,268.000,294.000,285.000,287.000,276.000,265.000,262.000
312,280.000,276.000,244.000,262.000,297.000,281.000,279.000,285.000,288.000,273.000
313,284.000,312.000,309.000,294.000,260.000,253.000,255.000,261.000,274.000,295.000
314,271.000,259.000,247.000,285.000,293.000,302.000,291.000,287.000,270.000,264.000
315,267.000,257.000,301.000,284.000,271.000,289.000,273.000,282.000,266.000,271.000
316,289.000,292.000,286.000,268.000,270.000,273.000,273.000,275.000,273.000,293.000
317,290.000,275.000,267.000,272.000,276.000,267.000,268.000,277.000,275.000,262.000
318,293.000,266.000,288.000,283.000,262.000,288.000,290.000,272.000,286.000,273.000
319,250.000,279.000,291.000,290.000,284.000,265.000,284.000,282.000,267.000,289.000
320,289.000,295.000,272.000,259.000,275.000,288.000,277.000,292.000,275.000,287.000
321,266.000,261.000,252.000,280.000,274.000,265.000,275.000,251.000,293.000,270.000
322,276.000,281.000,266.000,283.000,301.000,274.000,275.000,281.000,278.000,260.000
323,268.000,264.000,303.000,268.000,254.000,264.000,278.000,267.000,265.000,292.000
324,287.000,310.000,278.000,305.000,292.000,281.000,270.000,291.000,282.000,272.000
325,279.000,266.000,266.000,286.000,301.000,279.000,286.000,272.000,282.000,297.000
326,295.000,267.000,286.000,266.000,278.000,286.000,274.000,282.000,279.000,265.000
327,273.000,273.000,255.000,242.000,255.000,271.000,250.000,245.000,268.000,266.000
328,257.000,258.000,277.000,272.000,247.000,250.000,264.000,252.000,248.000,283.000
329,258.000,252.000,272.000,248.000,274.000,253.000,264.000,245.000,265.000,246.000
330,255.000,275.000,274.000,265.000,248.000,261.000,250.000,261.000,273.000,293.000
331,290.000,285.000,249.000,282.000,295.000,306.000,278.000,286.000,272.000,288.000
332,300.000,282.000,328.000,274.000,284.000,319.000,293.000,287.000,295.000,320.000
333,267.000,296.000,286.000,319.000,298.000,294.000,298.000,291.000,298.000,264.000
334,306.000,303.000,295.000,296.000,307.000,306.000,289.000,319.000,279.000,298.000
335,243.000,261.000,266.000,272.000,242.000,254.000,273.000,293.000,289.000,263.000
336,295.000,262.000,248.000,273.000,258.000,230.000,252.000,221.000,266.000,250.000
337,241.000,261.000,258.000,238.000,270.000,256.000,255.000,273.000,254.000,255.000
338,244.000,252.000,249.000,256.000,251.000,250.000,278.000,250.000,252.000,255.000
339,268.000,251.000,246.000,250.000,259.000,238.000,237.000,243.000,248.000,223.000
340,260.000,263.000,264.000,265.000,268.000,276.000,269.000,267.000,265.000,296.000
341,312.000,283.000,291.000,280.000,277.000,274.000,272.000,284.000,267.000,265.000
342,264.000,297.000,267.000,283.000,269.000,277.000,295.000,276.000,293.000,298.000
343,276.000,252.000,260.000,256.000,269.000,305.000,283.000,256.000,255.000,270.000
344,226.000,262.000,300.000,263.000,288.000,253.000,239.000,270.000,257.000,250.000
345,269.000,254.000,232.000,270.000,240.000,239.000,260.000,253.000,268.000,252.000
346,263.000,265.000,259.000,260.000,260.000,271.000,280.000,259.000,287.000,266.000
347,297.000,271.000,291.000,283.000,301.000,284.000,281.000,296.000,264.000,272.000
348,267.000,303.000,308.000,294.000,262.000,285.000,276.000,289.000,305.000,290.000
349,333.000,300.000,315.000,297.000,313.000,305.000,310.000,308.000,294.000,314.000
350,321.000,320.000,304.000,329.000,291.000,303.000,301.000,300.000,296.000,305.000
351,299.000,302.000,290.000,290.000,316.000,305.000,305.000,284.000,312.000,290.000
352,307.000,301.000,279.000,311.000,312.000,311.000,306.000,315.000,292.000,309.000
353,291.000,331.000,296.000,311.000,294.000,296.000,295.000,305.000,330.000,281.000
354,295.000,283.000,309.000,309.000,307.000,302.000,282.000,302.000,279.000,311.000
355,287.000,342.000,322.000,317.000,302.000,318.000,322.000,308.000,319.000,322.000
356,301.000,307.000,324.000,312.000,322.000,321.000,327.000,311.000,312.000,300.000
357,337.000,298.000,291.000,283.000,316.000,288.000,301.000,329.000,294.000,309.000
358,302.000,311.000,295.000,300.000,311.000,304.000,343.000,299.000,339.000,302.000
359,283.000,290.000,323.000,293.000,301.000,295.000,280.000,294.000,299.000,301.000
360,296.000,301.000,273.000,301.000,316.000,293.000,299.000,289.000,272.000,283.000
361,306.000,252.000,272.000,277.000,263.000,275.000,280.000,286.000,273.000,293.000
362,282.000,296.000,300.000,276.000,293.000,313.000,314.000,278.000,280.000,301.000
363,268.000,285.000,268.000,283.000,286.000,257.000,287.000,292.000,299.000,295.000
364,279.000,287.000,295.000,290.000,303.000,324.000,278.000,293.000,275.000,283.000
365,272.000,275.000,298.000,289.000,277.000,287.000,269.000,265.000,283.000,268.000
366,286.000,272.000,269.000,281.000,269.000,289.000,287.000,281.000,295.000,285.000
367,296.000,292.000,279.000,273.000,258.000,241.000,259.000,290.000,300.000,264.000
368,255.000,255.000,286.000,292.000,310.000,275.000,266.000,266.000,273.000,284.000
369,293.000,287.000,266.000,266.000,264.000,296.000,289.000,274.000,284.000,280.000
370,305.000,294.000,289.000,287.000,297.000,282.000,289.000,310.000,307.000,288.000
371,291.000,286.000,300.000,291.000,291.000,275.000,301.000,272.000,282.000,301.000
372,285.000,284.000,277.000,290.000,292.000,287.000,282.000,293.000,271.000,273.000
373,267.000,289.000,282.000,286.000,257.000,277.000,270.000,282.000,282.000,275.000
374,274.000,276.000,271.000,274.000,304.000,297.000,279.000,276.000,290.000,268.000
375,271.000,260.000,298.000,262.000,290.000,242.000,267.000,285.000,277.000,281.000
376,297.000,274.000,263.000,280.000,243.000,294.000,280.000,270.000,272.000,301.000
377,262.000,288.000,276.000,283.000,292.000,285.000,284.000,276.000,295.000,284.000
378,284.000,297.000,294.000,262.000,243.000,292.000,269.000,302.000,248.000,276.000
379,277.000,253.000,265.000,303.000,316.000,276.000,276.000,308.000,289.000,272.000
380,296.000,312.000,301.000,299.000,304.000,281.000,279.000,277.000,268.000,272.000
381,331.000,297.000,277.000,266.000,294.000,317.000,306.000,296.000,275.000,300.000
382,281.000,261.000,290.000,303.000,264.000,263.000,297.000,262.000,298.000,290.000
383,261.000,280.000,264.000,257.000,253.000,269.000,249.000,258.000,249.000,255.000
384,238.000,250.000,261.000,257.000,251.000,259.000,246.000,243.000,276.000,283.000
385,255.000,263.000,260.000,257.000,243.000,251.000,267.000,256.000,266.000,280.000
386,254.000,249.000,246.000,254.000,250.000,264.000,254.000,269.000,246.000,262.000
387,255.000,259.000,271.000,248.000,282.000,265.000,277.000,274.000,279.000,243.000
388,282.000,280.000,269.000,304.000,273.000,279.000,260.000,254.000,292.000,273.000
389,256.000,287.000,283.000,278.000,248.000,244.000,282.000,276.000,245.000,283.000
390,288.000,251.000,265.000,243.000,267.000,263.000,266.000,249.000,293.000,262.000
