Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,380,2026-04-01T11:08:02.911Z,312.000,10,196.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,252.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,265.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,274.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,286.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,299.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,310.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,322.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,332.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,352.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
1,381,2026-04-01T11:08:03.223Z,297.000,10,181.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,228.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,250.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,256.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,267.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,278.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,295.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,339.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,369.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,375.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
1,382,2026-04-01T11:08:03.520Z,261.000,10,191.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,204.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,216.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,226.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,237.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,244.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,260.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,265.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,283.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,286.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
1,383,2026-04-01T11:08:03.781Z,280.000,10,179.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,220.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,238.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,249.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,261.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,276.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,279.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,285.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,300.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,302.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
1,384,2026-04-01T11:08:04.061Z,250.000,10,160.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,200.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,222.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,228.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,230.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,237.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,248.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,262.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,269.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,274.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
1,385,2026-04-01T11:08:04.311Z,263.000,10,169.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,221.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,225.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,235.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,240.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,248.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,262.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,266.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,280.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,297.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
1,386,2026-04-01T11:08:04.574Z,249.000,10,160.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,204.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,213.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,234.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,236.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,243.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,248.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,249.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,268.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,311.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,387,2026-04-01T11:08:04.823Z,259.000,10,163.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,211.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,234.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,238.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,241.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,249.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,258.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,268.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,303.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,317.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,388,2026-04-01T11:08:05.082Z,280.000,10,162.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,236.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,253.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,257.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,261.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,265.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,278.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,285.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,304.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,314.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,389,2026-04-01T11:08:05.362Z,287.000,10,171.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,224.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,231.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,244.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,256.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,270.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,284.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,290.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,300.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,323.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,390,2026-04-01T11:08:05.649Z,251.000,10,178.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,214.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,218.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,232.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,242.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,248.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,250.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,256.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,267.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,283.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,391,2026-04-01T11:08:05.900Z,245.000,10,157.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,206.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,218.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,233.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,240.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,242.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,245.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,268.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,274.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,304.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,392,2026-04-01T11:08:06.145Z,252.000,9,158.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,218.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,236.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,240.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,245.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,246.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,251.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,253.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,274.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,,,,,,
1,393,2026-04-01T11:08:06.397Z,285.000,10,166.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,238.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,240.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,258.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,271.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,277.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,284.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,285.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,292.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,345.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,394,2026-04-01T11:08:06.682Z,262.000,10,152.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,203.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,231.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,233.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,240.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,250.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,261.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,263.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,305.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,323.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=
1,395,2026-04-01T11:08:06.944Z,253.000,10,173.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,224.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,227.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,233.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,234.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,245.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,252.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,281.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,291.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,300.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
