Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
120,327.000,343.000,355.000,355.000,372.000,322.000,389.000,344.000,355.000,352.000
121,339.000,349.000,319.000,346.000,301.000,362.000,342.000,355.000,353.000,342.000
122,355.000,335.000,347.000,332.000,386.000,335.000,336.000,342.000,336.000,323.000
123,303.000,294.000,353.000,329.000,311.000,311.000,332.000,330.000,325.000,332.000
124,297.000,325.000,306.000,292.000,283.000,334.000,303.000,283.000,307.000,288.000
125,336.000,353.000,309.000,367.000,345.000,317.000,328.000,356.000,340.000,375.000
126,363.000,341.000,342.000,329.000,321.000,361.000,314.000,342.000,333.000,322.000
127,312.000,337.000,366.000,339.000,335.000,315.000,343.000,339.000,334.000,337.000
128,296.000,301.000,310.000,303.000,328.000,337.000,297.000,316.000,317.000,333.000
129,341.000,322.000,338.000,342.000,321.000,341.000,330.000,309.000,345.000,301.000
130,359.000,313.000,353.000,313.000,279.000,336.000,323.000,320.000,282.000,324.000
131,343.000,324.000,281.000,288.000,334.000,281.000,301.000,292.000,318.000,295.000
132,243.000,285.000,307.000,314.000,317.000,290.000,299.000,302.000,296.000,319.000
133,349.000,321.000,301.000,335.000,342.000,333.000,342.000,349.000,339.000,321.000
134,299.000,330.000,323.000,349.000,327.000,322.000,319.000,362.000,386.000,331.000
135,372.000,375.000,343.000,351.000,341.000,362.000,378.000,351.000,346.000,375.000
136,317.000,342.000,326.000,287.000,333.000,292.000,296.000,298.000,304.000,318.000
137,310.000,332.000,345.000,352.000,358.000,355.000,351.000,405.000,336.000,322.000
138,324.000,328.000,364.000,353.000,316.000,363.000,355.000,317.000,324.000,373.000
139,336.000,280.000,290.000,294.000,305.000,282.000,295.000,301.000,280.000,277.000
140,284.000,290.000,257.000,270.000,279.000,274.000,256.000,247.000,286.000,282.000
141,259.000,250.000,246.000,243.000,235.000,257.000,260.000,261.000,248.000,264.000
142,229.000,249.000,271.000,287.000,244.000,268.000,265.000,265.000,245.000,246.000
143,304.000,281.000,298.000,301.000,304.000,282.000,278.000,284.000,327.000,294.000
144,293.000,334.000,294.000,296.000,278.000,298.000,328.000,286.000,281.000,293.000
145,301.000,328.000,311.000,337.000,344.000,289.000,281.000,315.000,314.000,289.000
146,338.000,337.000,350.000,338.000,311.000,385.000,364.000,342.000,352.000,378.000
147,378.000,425.000,380.000,415.000,401.000,406.000,366.000,382.000,386.000,373.000
148,333.000,350.000,363.000,333.000,349.000,340.000,363.000,358.000,341.000,370.000
149,398.000,370.000,374.000,351.000,346.000,375.000,385.000,355.000,398.000,400.000
150,324.000,312.000,314.000,292.000,337.000,296.000,312.000,326.000,299.000,325.000
151,330.000,344.000,342.000,344.000,339.000,332.000,331.000,348.000,360.000,335.000
152,351.000,325.000,347.000,333.000,339.000,340.000,335.000,323.000,324.000,399.000
153,350.000,362.000,362.000,349.000,345.000,378.000,377.000,373.000,337.000,273.000
154,364.000,402.000,350.000,347.000,353.000,313.000,332.000,331.000,348.000,341.000
155,335.000,316.000,348.000,334.000,326.000,332.000,344.000,358.000,351.000,320.000
156,322.000,304.000,284.000,290.000,301.000,303.000,279.000,299.000,299.000,284.000
157,285.000,236.000,255.000,298.000,269.000,295.000,292.000,255.000,264.000,307.000
158,297.000,297.000,316.000,312.000,325.000,287.000,340.000,309.000,305.000,323.000
159,398.000,371.000,318.000,323.000,352.000,362.000,355.000,355.000,342.000,333.000
160,259.000,328.000,318.000,320.000,319.000,306.000,295.000,341.000,349.000,312.000
161,285.000,267.000,294.000,295.000,341.000,297.000,309.000,263.000,269.000,290.000
162,274.000,256.000,315.000,322.000,293.000,303.000,292.000,287.000,300.000,303.000
163,340.000,353.000,348.000,307.000,361.000,324.000,379.000,330.000,344.000,334.000
164,374.000,322.000,364.000,369.000,304.000,333.000,296.000,343.000,323.000,372.000
165,386.000,345.000,356.000,401.000,416.000,379.000,378.000,373.000,379.000,327.000
166,306.000,363.000,318.000,310.000,277.000,368.000,334.000,453.000,383.000,336.000
167,298.000,278.000,282.000,297.000,286.000,269.000,273.000,235.000,276.000,289.000
168,261.000,266.000,262.000,261.000,268.000,281.000,273.000,271.000,256.000,273.000
169,267.000,288.000,265.000,248.000,256.000,254.000,257.000,242.000,264.000,259.000
170,280.000,241.000,263.000,275.000,282.000,269.000,252.000,270.000,248.000,277.000
171,269.000,284.000,290.000,278.000,273.000,272.000,294.000,274.000,265.000,284.000
172,346.000,319.000,303.000,343.000,327.000,290.000,301.000,295.000,319.000,300.000
173,300.000,300.000,312.000,325.000,295.000,355.000,321.000,300.000,329.000,323.000
174,291.000,338.000,334.000,275.000,316.000,322.000,302.000,321.000,323.000,408.000
175,433.000,366.000,384.000,363.000,350.000,369.000,382.000,389.000,375.000,368.000
176,340.000,356.000,366.000,372.000,379.000,361.000,347.000,339.000,352.000,278.000
177,419.000,368.000,334.000,330.000,524.000,338.000,360.000,340.000,358.000,359.000
178,323.000,360.000,424.000,383.000,266.000,414.000,444.000,374.000,409.000,357.000
179,351.000,341.000,294.000,360.000,323.000,296.000,320.000,348.000,298.000,347.000
180,374.000,336.000,342.000,337.000,345.000,352.000,310.000,385.000,341.000,358.000
181,345.000,319.000,327.000,307.000,320.000,320.000,328.000,318.000,318.000,307.000
182,307.000,321.000,302.000,343.000,321.000,309.000,305.000,323.000,349.000,342.000
183,295.000,324.000,326.000,303.000,317.000,306.000,311.000,305.000,336.000,303.000
184,309.000,352.000,319.000,317.000,312.000,320.000,308.000,313.000,303.000,342.000
185,387.000,364.000,344.000,350.000,339.000,362.000,363.000,323.000,324.000,340.000
186,304.000,325.000,363.000,336.000,392.000,335.000,328.000,369.000,373.000,349.000
187,281.000,347.000,324.000,342.000,349.000,355.000,356.000,332.000,308.000,378.000
188,326.000,308.000,341.000,352.000,282.000,355.000,351.000,341.000,356.000,276.000
189,366.000,348.000,350.000,323.000,355.000,373.000,321.000,340.000,322.000,347.000
190,343.000,323.000,302.000,322.000,306.000,301.000,326.000,316.000,336.000,318.000
191,355.000,335.000,319.000,322.000,338.000,319.000,320.000,329.000,338.000,303.000
192,335.000,319.000,345.000,349.000,315.000,299.000,333.000,311.000,310.000,384.000
193,256.000,322.000,343.000,369.000,320.000,352.000,380.000,354.000,369.000,294.000
194,317.000,298.000,260.000,261.000,264.000,278.000,277.000,278.000,278.000,290.000
195,238.000,250.000,274.000,264.000,278.000,265.000,251.000,264.000,260.000,255.000
196,236.000,255.000,254.000,265.000,242.000,268.000,251.000,279.000,259.000,277.000
197,318.000,279.000,283.000,263.000,279.000,238.000,241.000,248.000,258.000,286.000
198,258.000,269.000,258.000,260.000,271.000,300.000,295.000,272.000,249.000,238.000
199,451.000,322.000,372.000,326.000,306.000,320.000,307.000,293.000,341.000,354.000
200,366.000,298.000,289.000,314.000,293.000,321.000,283.000,343.000,263.000,310.000
201,354.000,273.000,269.000,241.000,292.000,283.000,299.000,253.000,318.000,289.000
202,258.000,341.000,352.000,363.000,326.000,329.000,342.000,381.000,329.000,328.000
203,242.000,352.000,363.000,340.000,376.000,347.000,373.000,344.000,365.000,360.000
204,302.000,335.000,370.000,350.000,332.000,316.000,307.000,367.000,329.000,425.000
205,308.000,388.000,314.000,368.000,354.000,385.000,385.000,471.000,360.000,349.000
206,379.000,345.000,326.000,377.000,367.000,338.000,366.000,326.000,404.000,276.000
207,388.000,409.000,445.000,385.000,407.000,417.000,403.000,358.000,384.000,386.000
208,359.000,370.000,356.000,365.000,374.000,358.000,355.000,357.000,383.000,380.000
209,402.000,365.000,346.000,363.000,428.000,414.000,402.000,345.000,327.000,405.000
210,336.000,326.000,336.000,332.000,297.000,300.000,302.000,294.000,332.000,300.000
211,259.000,345.000,265.000,281.000,304.000,284.000,270.000,275.000,267.000,272.000
212,268.000,268.000,306.000,287.000,276.000,290.000,282.000,289.000,311.000,292.000
213,344.000,314.000,326.000,344.000,302.000,343.000,338.000,336.000,306.000,405.000
214,353.000,398.000,357.000,364.000,360.000,339.000,369.000,365.000,429.000,303.000
215,352.000,359.000,384.000,334.000,341.000,380.000,377.000,375.000,343.000,370.000
216,328.000,359.000,336.000,358.000,385.000,317.000,307.000,399.000,298.000,356.000
217,325.000,354.000,343.000,344.000,321.000,349.000,382.000,320.000,365.000,354.000
218,338.000,330.000,328.000,323.000,353.000,350.000,339.000,323.000,338.000,377.000
219,346.000,299.000,322.000,329.000,392.000,347.000,304.000,331.000,322.000,309.000
220,274.000,277.000,288.000,305.000,270.000,268.000,342.000,257.000,299.000,225.000
221,293.000,270.000,299.000,284.000,269.000,281.000,259.000,285.000,278.000,296.000
222,294.000,264.000,287.000,289.000,295.000,270.000,262.000,277.000,281.000,241.000
223,276.000,272.000,265.000,243.000,270.000,262.000,262.000,276.000,253.000,250.000
224,260.000,264.000,254.000,272.000,254.000,267.000,277.000,241.000,275.000,275.000
225,305.000,311.000,320.000,331.000,260.000,312.000,279.000,313.000,287.000,280.000
226,305.000,308.000,336.000,265.000,325.000,290.000,308.000,291.000,298.000,296.000
227,287.000,308.000,292.000,296.000,304.000,319.000,323.000,290.000,303.000,304.000
228,309.000,257.000,235.000,272.000,241.000,272.000,264.000,298.000,292.000,306.000
229,263.000,279.000,320.000,310.000,286.000,272.000,285.000,279.000,287.000,360.000
230,320.000,309.000,341.000,309.000,328.000,307.000,307.000,306.000,317.000,258.000
231,345.000,325.000,304.000,369.000,336.000,347.000,348.000,347.000,331.000,346.000
232,350.000,371.000,379.000,348.000,331.000,361.000,349.000,364.000,409.000,311.000
233,336.000,371.000,311.000,326.000,407.000,350.000,350.000,343.000,305.000,370.000
234,351.000,372.000,341.000,354.000,379.000,367.000,399.000,374.000,399.000,354.000
235,379.000,347.000,395.000,405.000,404.000,387.000,345.000,402.000,369.000,427.000
236,359.000,365.000,356.000,358.000,404.000,375.000,367.000,360.000,366.000,345.000
237,335.000,345.000,363.000,333.000,433.000,377.000,342.000,343.000,396.000,341.000
238,404.000,397.000,414.000,406.000,360.000,371.000,398.000,380.000,352.000,456.000
239,322.000,334.000,393.000,317.000,301.000,383.000,368.000,356.000,321.000,398.000
240,433.000,434.000,326.000,433.000,395.000,367.000,428.000,396.000,394.000,347.000
241,368.000,417.000,402.000,377.000,347.000,369.000,365.000,408.000,402.000,370.000
242,399.000,347.000,376.000,397.000,493.000,367.000,356.000,345.000,348.000,378.000
243,391.000,379.000,392.000,371.000,399.000,375.000,380.000,382.000,412.000,402.000
244,373.000,407.000,325.000,370.000,300.000,375.000,365.000,386.000,348.000,314.000
245,608.000,306.000,368.000,339.000,326.000,332.000,331.000,332.000,332.000,341.000
246,298.000,349.000,331.000,314.000,306.000,329.000,353.000,314.000,395.000,302.000
247,259.000,326.000,359.000,359.000,327.000,354.000,373.000,355.000,319.000,343.000
248,286.000,263.000,250.000,269.000,194.000,285.000,237.000,279.000,248.000,263.000
249,218.000,275.000,244.000,257.000,310.000,259.000,272.000,270.000,280.000,258.000
250,150.000,235.000,288.000,269.000,222.000,249.000,255.000,240.000,221.000,281.000
251,280.000,284.000,258.000,250.000,274.000,253.000,271.000,267.000,269.000,254.000
252,239.000,265.000,248.000,288.000,271.000,281.000,251.000,260.000,282.000,279.000
253,324.000,304.000,296.000,274.000,292.000,265.000,277.000,295.000,272.000,292.000
254,275.000,283.000,290.000,306.000,301.000,312.000,432.000,286.000,311.000,279.000
255,283.000,308.000,337.000,293.000,306.000,304.000,208.000,312.000,298.000,309.000
256,273.000,267.000,292.000,295.000,288.000,279.000,276.000,278.000,286.000,279.000
257,278.000,277.000,259.000,271.000,232.000,275.000,264.000,284.000,281.000,267.000
258,304.000,258.000,252.000,277.000,273.000,287.000,264.000,295.000,278.000,267.000
259,299.000,301.000,291.000,281.000,309.000,261.000,287.000,257.000,262.000,299.000
260,310.000,296.000,289.000,286.000,264.000,304.000,276.000,295.000,295.000,299.000
261,361.000,296.000,325.000,312.000,313.000,315.000,307.000,315.000,320.000,332.000
262,251.000,393.000,343.000,363.000,413.000,342.000,356.000,366.000,356.000,354.000
263,309.000,264.000,276.000,285.000,277.000,295.000,288.000,266.000,267.000,289.000
264,259.000,293.000,257.000,257.000,214.000,290.000,277.000,274.000,262.000,241.000
265,227.000,238.000,280.000,287.000,268.000,245.000,264.000,265.000,282.000,249.000
266,271.000,270.000,255.000,245.000,265.000,271.000,261.000,247.000,253.000,254.000
267,267.000,269.000,305.000,276.000,275.000,254.000,266.000,294.000,280.000,284.000
268,285.000,297.000,287.000,290.000,302.000,295.000,288.000,298.000,275.000,303.000
269,327.000,364.000,317.000,308.000,307.000,342.000,354.000,348.000,353.000,406.000
270,372.000,372.000,402.000,370.000,433.000,393.000,338.000,360.000,350.000,308.000
271,353.000,368.000,330.000,375.000,340.000,343.000,368.000,338.000,368.000,352.000
272,346.000,364.000,340.000,319.000,358.000,328.000,338.000,337.000,343.000,365.000
273,331.000,327.000,304.000,334.000,324.000,340.000,348.000,301.000,318.000,336.000
274,399.000,377.000,420.000,411.000,390.000,377.000,390.000,431.000,419.000,360.000
275,308.000,290.000,311.000,303.000,278.000,305.000,274.000,272.000,280.000,272.000
276,251.000,247.000,261.000,249.000,270.000,275.000,300.000,293.000,269.000,298.000
277,297.000,263.000,265.000,270.000,254.000,263.000,260.000,243.000,273.000,271.000
278,251.000,253.000,273.000,275.000,277.000,265.000,272.000,282.000,258.000,258.000
279,263.000,277.000,266.000,288.000,242.000,273.000,256.000,265.000,270.000,253.000
280,297.000,259.000,287.000,262.000,291.000,290.000,269.000,289.000,304.000,288.000
281,297.000,319.000,282.000,311.000,295.000,285.000,341.000,294.000,285.000,310.000
282,322.000,335.000,285.000,297.000,329.000,306.000,249.000,280.000,292.000,291.000
283,313.000,304.000,301.000,296.000,304.000,323.000,342.000,323.000,318.000,291.000
284,301.000,315.000,319.000,312.000,281.000,303.000,302.000,357.000,305.000,317.000
285,345.000,267.000,307.000,312.000,285.000,308.000,317.000,269.000,334.000,308.000
286,231.000,278.000,285.000,262.000,586.000,254.000,240.000,277.000,238.000,257.000
287,263.000,247.000,248.000,264.000,264.000,269.000,295.000,249.000,283.000,294.000
288,261.000,280.000,255.000,252.000,172.000,263.000,293.000,261.000,264.000,279.000
289,302.000,288.000,312.000,293.000,186.000,280.000,309.000,311.000,275.000,269.000
290,321.000,317.000,326.000,355.000,255.000,340.000,290.000,314.000,346.000,334.000
291,395.000,349.000,357.000,353.000,399.000,374.000,360.000,379.000,361.000,385.000
292,330.000,363.000,367.000,376.000,383.000,361.000,369.000,424.000,380.000,351.000
293,379.000,392.000,385.000,385.000,382.000,402.000,392.000,362.000,418.000,407.000
294,389.000,414.000,370.000,367.000,324.000,360.000,348.000,355.000,364.000,430.000
295,361.000,396.000,422.000,419.000,402.000,392.000,401.000,387.000,345.000,367.000
296,418.000,415.000,428.000,396.000,411.000,409.000,444.000,435.000,447.000,441.000
297,424.000,433.000,375.000,405.000,434.000,434.000,368.000,387.000,372.000,402.000
298,409.000,394.000,435.000,436.000,395.000,409.000,428.000,421.000,432.000,360.000
299,441.000,433.000,429.000,427.000,507.000,441.000,472.000,422.000,446.000,494.000
300,435.000,480.000,439.000,401.000,471.000,393.000,406.000,418.000,397.000,349.000
301,323.000,336.000,321.000,355.000,400.000,353.000,320.000,350.000,355.000,339.000
302,338.000,245.000,272.000,246.000,264.000,265.000,265.000,255.000,258.000,278.000
303,231.000,231.000,271.000,297.000,250.000,272.000,275.000,269.000,276.000,242.000
304,251.000,241.000,263.000,237.000,166.000,233.000,273.000,264.000,259.000,294.000
305,297.000,302.000,301.000,318.000,224.000,323.000,260.000,303.000,284.000,275.000
306,310.000,295.000,297.000,301.000,320.000,327.000,333.000,293.000,322.000,336.000
307,347.000,305.000,312.000,330.000,318.000,324.000,324.000,334.000,317.000,331.000
308,316.000,370.000,327.000,313.000,337.000,308.000,321.000,320.000,344.000,290.000
309,277.000,277.000,310.000,333.000,316.000,333.000,322.000,352.000,312.000,332.000
310,283.000,287.000,286.000,260.000,275.000,248.000,246.000,261.000,255.000,269.000
311,268.000,276.000,266.000,262.000,237.000,265.000,274.000,258.000,275.000,254.000
312,258.000,250.000,256.000,257.000,257.000,250.000,271.000,276.000,273.000,263.000
313,258.000,273.000,266.000,257.000,744.000,279.000,263.000,235.000,242.000,291.000
314,284.000,311.000,293.000,300.000,302.000,292.000,268.000,320.000,302.000,268.000
315,317.000,298.000,259.000,291.000,316.000,285.000,299.000,298.000,285.000,267.000
316,328.000,286.000,342.000,317.000,188.000,319.000,322.000,301.000,316.000,340.000
317,238.000,235.000,279.000,299.000,211.000,257.000,255.000,248.000,266.000,280.000
318,277.000,306.000,279.000,305.000,235.000,267.000,304.000,255.000,302.000,283.000
319,250.000,257.000,250.000,261.000,167.000,292.000,264.000,289.000,273.000,
320,317.000,281.000,292.000,292.000,146.000,285.000,278.000,275.000,274.000,
321,303.000,332.000,305.000,286.000,269.000,293.000,319.000,326.000,304.000,
322,291.000,315.000,346.000,294.000,306.000,351.000,358.000,291.000,336.000,
323,368.000,347.000,374.000,366.000,406.000,344.000,364.000,388.000,368.000,
324,358.000,389.000,304.000,333.000,324.000,341.000,394.000,368.000,342.000,
325,381.000,422.000,436.000,393.000,381.000,405.000,341.000,379.000,376.000,
326,409.000,422.000,395.000,419.000,389.000,373.000,399.000,394.000,381.000,
327,399.000,396.000,389.000,407.000,392.000,428.000,385.000,414.000,459.000,
328,454.000,456.000,392.000,378.000,411.000,381.000,379.000,390.000,388.000,
329,391.000,356.000,391.000,397.000,378.000,390.000,390.000,382.000,383.000,
330,337.000,303.000,289.000,291.000,293.000,314.000,288.000,288.000,265.000,
331,264.000,215.000,288.000,298.000,339.000,295.000,300.000,308.000,272.000,
332,217.000,221.000,260.000,264.000,232.000,237.000,265.000,251.000,299.000,
333,269.000,283.000,267.000,260.000,286.000,254.000,255.000,246.000,257.000,
334,262.000,246.000,268.000,271.000,247.000,302.000,257.000,286.000,262.000,
335,309.000,313.000,301.000,272.000,296.000,275.000,313.000,293.000,271.000,
336,289.000,277.000,295.000,287.000,282.000,286.000,278.000,315.000,336.000,
337,317.000,337.000,314.000,320.000,299.000,330.000,326.000,302.000,279.000,
338,301.000,319.000,291.000,289.000,331.000,277.000,285.000,291.000,345.000,
339,299.000,292.000,274.000,300.000,258.000,315.000,317.000,298.000,311.000,
340,347.000,311.000,299.000,319.000,308.000,303.000,290.000,297.000,230.000,
341,384.000,256.000,285.000,396.000,732.000,281.000,264.000,261.000,297.000,
342,287.000,329.000,329.000,217.000,184.000,321.000,327.000,340.000,314.000,
343,289.000,319.000,290.000,293.000,175.000,317.000,287.000,320.000,295.000,
344,347.000,281.000,314.000,291.000,169.000,259.000,328.000,280.000,336.000,
345,280.000,288.000,262.000,284.000,384.000,312.000,325.000,293.000,288.000,
346,200.000,306.000,298.000,284.000,264.000,339.000,239.000,324.000,262.000,
347,287.000,280.000,333.000,324.000,275.000,260.000,323.000,301.000,296.000,
348,266.000,320.000,312.000,315.000,293.000,316.000,302.000,276.000,323.000,
349,304.000,311.000,306.000,311.000,240.000,299.000,314.000,357.000,318.000,
350,305.000,321.000,324.000,327.000,348.000,346.000,335.000,313.000,386.000,
351,402.000,396.000,402.000,391.000,381.000,385.000,390.000,369.000,364.000,
352,382.000,367.000,350.000,366.000,375.000,348.000,351.000,360.000,309.000,
353,333.000,384.000,347.000,340.000,429.000,350.000,372.000,335.000,368.000,
354,304.000,281.000,319.000,320.000,310.000,321.000,279.000,337.000,304.000,
355,319.000,315.000,324.000,314.000,252.000,302.000,300.000,330.000,305.000,
356,311.000,306.000,279.000,271.000,275.000,316.000,316.000,272.000,344.000,
357,302.000,332.000,295.000,324.000,300.000,305.000,312.000,314.000,300.000,
358,324.000,351.000,331.000,316.000,322.000,338.000,344.000,297.000,340.000,
359,268.000,232.000,282.000,303.000,292.000,269.000,287.000,288.000,257.000,
360,294.000,285.000,293.000,285.000,271.000,279.000,280.000,288.000,291.000,
361,264.000,216.000,298.000,285.000,303.000,263.000,268.000,271.000,262.000,
362,253.000,288.000,250.000,262.000,263.000,285.000,272.000,284.000,272.000,
363,276.000,273.000,284.000,258.000,236.000,250.000,261.000,280.000,264.000,
364,294.000,283.000,269.000,256.000,317.000,293.000,255.000,256.000,274.000,
365,281.000,265.000,269.000,293.000,246.000,267.000,319.000,302.000,255.000,
366,316.000,346.000,295.000,291.000,358.000,301.000,288.000,264.000,295.000,
367,263.000,330.000,275.000,298.000,261.000,280.000,271.000,297.000,319.000,
368,311.000,239.000,296.000,345.000,308.000,304.000,308.000,297.000,279.000,
369,395.000,307.000,339.000,294.000,280.000,319.000,305.000,321.000,325.000,
370,244.000,523.000,292.000,275.000,557.000,286.000,309.000,301.000,557.000,
371,392.000,231.000,477.000,440.000,229.000,500.000,439.000,447.000,232.000,
372,289.000,300.000,263.000,289.000,278.000,278.000,294.000,294.000,286.000,
373,267.000,295.000,266.000,286.000,259.000,261.000,276.000,268.000,266.000,
374,292.000,239.000,284.000,276.000,254.000,253.000,278.000,278.000,246.000,
375,302.000,279.000,292.000,298.000,295.000,322.000,279.000,324.000,307.000,
376,294.000,264.000,293.000,283.000,286.000,261.000,288.000,285.000,268.000,
377,305.000,281.000,275.000,273.000,261.000,280.000,284.000,257.000,285.000,
378,324.000,300.000,528.000,273.000,308.000,292.000,263.000,279.000,270.000,
379,278.000,277.000,152.000,297.000,251.000,260.000,320.000,260.000,286.000,
380,275.000,299.000,163.000,305.000,298.000,295.000,302.000,299.000,293.000,
381,303.000,288.000,311.000,253.000,301.000,297.000,269.000,295.000,271.000,
382,273.000,324.000,365.000,335.000,316.000,331.000,346.000,357.000,346.000,
383,356.000,282.000,332.000,338.000,342.000,314.000,285.000,314.000,323.000,
384,347.000,353.000,314.000,323.000,328.000,340.000,370.000,334.000,338.000,
385,380.000,317.000,337.000,325.000,312.000,312.000,298.000,334.000,355.000,
386,310.000,351.000,342.000,322.000,363.000,329.000,326.000,316.000,383.000,
387,278.000,331.000,333.000,354.000,313.000,367.000,353.000,347.000,279.000,
388,295.000,282.000,252.000,290.000,311.000,270.000,273.000,288.000,262.000,
389,240.000,256.000,268.000,263.000,280.000,281.000,264.000,246.000,269.000,
390,259.000,276.000,229.000,248.000,237.000,240.000,256.000,259.000,283.000,
391,282.000,262.000,259.000,252.000,257.000,267.000,277.000,248.000,242.000,
392,272.000,262.000,282.000,264.000,293.000,288.000,268.000,270.000,278.000,
393,243.000,277.000,263.000,319.000,262.000,290.000,277.000,268.000,277.000,
394,319.000,355.000,320.000,304.000,305.000,299.000,308.000,324.000,297.000,
395,283.000,305.000,300.000,277.000,302.000,385.000,312.000,325.000,327.000,
396,279.000,365.000,290.000,344.000,286.000,251.000,312.000,265.000,268.000,
397,281.000,221.000,269.000,301.000,263.000,240.000,256.000,301.000,289.000,
