Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
110,361.000,326.000,369.000,378.000,371.000,349.000,331.000,366.000,371.000,382.000
111,376.000,369.000,373.000,338.000,391.000,377.000,372.000,306.000,357.000,369.000
112,391.000,397.000,387.000,370.000,365.000,345.000,342.000,369.000,367.000,364.000
113,324.000,408.000,353.000,343.000,302.000,355.000,362.000,336.000,341.000,350.000
114,305.000,357.000,343.000,345.000,365.000,354.000,361.000,371.000,381.000,352.000
115,314.000,257.000,304.000,331.000,311.000,312.000,345.000,333.000,301.000,306.000
116,325.000,376.000,360.000,347.000,340.000,378.000,358.000,335.000,360.000,370.000
117,380.000,376.000,385.000,356.000,362.000,382.000,346.000,397.000,337.000,351.000
118,480.000,447.000,399.000,406.000,426.000,385.000,389.000,391.000,419.000,402.000
119,349.000,329.000,373.000,398.000,436.000,370.000,379.000,343.000,394.000,414.000
120,325.000,364.000,328.000,369.000,367.000,349.000,365.000,388.000,372.000,383.000
121,334.000,406.000,356.000,341.000,346.000,352.000,347.000,348.000,340.000,357.000
122,428.000,351.000,445.000,449.000,435.000,421.000,430.000,417.000,469.000,383.000
123,364.000,311.000,368.000,377.000,355.000,393.000,341.000,358.000,334.000,382.000
124,340.000,395.000,368.000,388.000,353.000,369.000,368.000,371.000,375.000,315.000
125,366.000,320.000,326.000,360.000,368.000,312.000,369.000,329.000,337.000,371.000
126,343.000,383.000,342.000,318.000,308.000,376.000,318.000,359.000,344.000,323.000
127,340.000,334.000,332.000,331.000,327.000,309.000,363.000,342.000,298.000,350.000
128,467.000,503.000,371.000,357.000,383.000,359.000,355.000,334.000,402.000,351.000
129,304.000,295.000,424.000,365.000,356.000,418.000,399.000,417.000,383.000,416.000
130,322.000,281.000,291.000,280.000,307.000,277.000,291.000,293.000,305.000,290.000
131,270.000,264.000,272.000,276.000,390.000,311.000,284.000,284.000,256.000,302.000
132,296.000,280.000,266.000,293.000,238.000,269.000,288.000,276.000,342.000,272.000
133,269.000,289.000,275.000,268.000,262.000,275.000,260.000,297.000,253.000,263.000
134,286.000,275.000,303.000,291.000,268.000,263.000,307.000,249.000,239.000,296.000
135,309.000,324.000,328.000,313.000,297.000,311.000,295.000,348.000,320.000,303.000
136,342.000,322.000,325.000,328.000,327.000,363.000,338.000,313.000,354.000,343.000
137,328.000,363.000,310.000,351.000,339.000,351.000,325.000,370.000,349.000,338.000
138,327.000,334.000,368.000,330.000,386.000,307.000,347.000,315.000,316.000,328.000
139,331.000,350.000,338.000,346.000,333.000,369.000,369.000,362.000,338.000,383.000
140,348.000,378.000,332.000,335.000,504.000,359.000,381.000,335.000,364.000,326.000
141,335.000,303.000,352.000,352.000,340.000,313.000,268.000,320.000,332.000,365.000
142,306.000,356.000,380.000,348.000,328.000,327.000,322.000,338.000,341.000,308.000
143,421.000,322.000,302.000,361.000,248.000,352.000,376.000,355.000,346.000,333.000
144,365.000,265.000,279.000,256.000,218.000,298.000,299.000,315.000,274.000,314.000
145,255.000,302.000,290.000,284.000,300.000,304.000,280.000,257.000,275.000,265.000
146,263.000,271.000,283.000,292.000,276.000,279.000,297.000,281.000,326.000,298.000
147,285.000,282.000,282.000,294.000,301.000,271.000,265.000,282.000,259.000,275.000
148,322.000,320.000,336.000,321.000,308.000,321.000,336.000,349.000,331.000,323.000
149,314.000,321.000,305.000,331.000,378.000,319.000,303.000,286.000,313.000,325.000
150,310.000,334.000,332.000,315.000,301.000,324.000,322.000,343.000,315.000,311.000
151,317.000,317.000,323.000,316.000,296.000,319.000,334.000,330.000,326.000,339.000
152,352.000,363.000,349.000,357.000,365.000,366.000,357.000,345.000,364.000,335.000
153,301.000,365.000,320.000,334.000,324.000,335.000,331.000,321.000,327.000,327.000
154,310.000,369.000,361.000,337.000,312.000,354.000,345.000,359.000,349.000,355.000
155,334.000,335.000,338.000,318.000,345.000,302.000,301.000,314.000,346.000,313.000
156,350.000,310.000,333.000,352.000,371.000,401.000,352.000,337.000,317.000,357.000
157,370.000,356.000,346.000,382.000,344.000,334.000,373.000,364.000,370.000,352.000
158,306.000,309.000,330.000,271.000,317.000,270.000,296.000,302.000,325.000,310.000
159,291.000,267.000,270.000,295.000,284.000,284.000,279.000,296.000,353.000,282.000
160,288.000,256.000,279.000,278.000,237.000,279.000,287.000,270.000,283.000,278.000
161,271.000,261.000,269.000,274.000,275.000,274.000,280.000,284.000,192.000,281.000
162,283.000,257.000,282.000,275.000,293.000,280.000,281.000,292.000,281.000,264.000
163,287.000,301.000,271.000,279.000,303.000,276.000,283.000,248.000,267.000,303.000
164,338.000,310.000,330.000,315.000,381.000,299.000,342.000,310.000,322.000,291.000
165,293.000,300.000,319.000,333.000,331.000,331.000,288.000,331.000,308.000,308.000
166,314.000,334.000,318.000,295.000,255.000,297.000,303.000,326.000,328.000,333.000
167,299.000,430.000,278.000,322.000,324.000,335.000,336.000,305.000,298.000,330.000
168,338.000,348.000,334.000,351.000,347.000,334.000,322.000,386.000,337.000,335.000
169,349.000,297.000,344.000,307.000,314.000,340.000,310.000,300.000,307.000,306.000
170,259.000,280.000,332.000,322.000,312.000,286.000,323.000,283.000,333.000,321.000
171,362.000,304.000,295.000,304.000,301.000,375.000,321.000,327.000,300.000,326.000
172,365.000,328.000,342.000,334.000,388.000,326.000,328.000,321.000,350.000,314.000
173,292.000,291.000,278.000,299.000,294.000,261.000,310.000,328.000,291.000,342.000
174,304.000,304.000,325.000,309.000,271.000,314.000,296.000,304.000,331.000,273.000
175,270.000,278.000,269.000,315.000,241.000,271.000,278.000,271.000,254.000,284.000
176,321.000,336.000,312.000,302.000,336.000,317.000,336.000,330.000,333.000,314.000
177,294.000,289.000,330.000,291.000,317.000,321.000,297.000,296.000,312.000,309.000
178,319.000,336.000,394.000,361.000,329.000,359.000,353.000,372.000,345.000,347.000
179,369.000,338.000,332.000,373.000,370.000,351.000,359.000,334.000,347.000,358.000
180,386.000,351.000,374.000,629.000,333.000,315.000,360.000,354.000,327.000,326.000
181,432.000,346.000,295.000,261.000,326.000,354.000,346.000,350.000,383.000,353.000
182,338.000,362.000,372.000,284.000,345.000,398.000,396.000,371.000,378.000,377.000
183,254.000,309.000,309.000,221.000,318.000,292.000,281.000,302.000,283.000,317.000
184,336.000,289.000,307.000,289.000,281.000,294.000,302.000,284.000,311.000,303.000
185,299.000,284.000,277.000,256.000,283.000,283.000,243.000,266.000,259.000,267.000
186,182.000,259.000,251.000,252.000,257.000,254.000,267.000,276.000,285.000,261.000
187,263.000,271.000,257.000,263.000,258.000,249.000,254.000,257.000,237.000,263.000
188,248.000,256.000,284.000,242.000,271.000,286.000,277.000,286.000,275.000,285.000
189,305.000,292.000,265.000,294.000,298.000,283.000,291.000,264.000,293.000,272.000
190,345.000,323.000,321.000,328.000,330.000,318.000,333.000,358.000,308.000,332.000
191,362.000,331.000,349.000,334.000,345.000,348.000,341.000,317.000,366.000,321.000
192,347.000,336.000,310.000,326.000,318.000,347.000,346.000,300.000,339.000,326.000
193,380.000,330.000,357.000,325.000,309.000,327.000,290.000,353.000,297.000,336.000
194,218.000,360.000,382.000,346.000,367.000,354.000,362.000,383.000,330.000,350.000
195,407.000,360.000,372.000,393.000,409.000,345.000,367.000,352.000,428.000,369.000
196,316.000,351.000,299.000,317.000,318.000,325.000,314.000,310.000,299.000,316.000
197,317.000,296.000,301.000,308.000,303.000,320.000,319.000,317.000,339.000,317.000
198,338.000,323.000,329.000,331.000,309.000,345.000,335.000,316.000,302.000,337.000
199,377.000,390.000,352.000,394.000,375.000,374.000,377.000,376.000,357.000,374.000
200,327.000,295.000,322.000,348.000,306.000,301.000,334.000,360.000,339.000,307.000
201,327.000,355.000,370.000,330.000,398.000,351.000,335.000,327.000,336.000,363.000
202,354.000,360.000,328.000,316.000,344.000,338.000,372.000,356.000,360.000,347.000
203,321.000,323.000,366.000,329.000,359.000,340.000,322.000,310.000,335.000,373.000
204,367.000,355.000,361.000,366.000,349.000,352.000,377.000,367.000,332.000,334.000
205,403.000,392.000,348.000,370.000,363.000,377.000,394.000,370.000,381.000,364.000
206,480.000,430.000,419.000,430.000,378.000,426.000,355.000,434.000,438.000,422.000
207,380.000,409.000,402.000,373.000,373.000,388.000,378.000,406.000,372.000,366.000
208,240.000,347.000,310.000,350.000,335.000,299.000,354.000,295.000,371.000,346.000
209,443.000,368.000,382.000,356.000,425.000,396.000,346.000,392.000,381.000,349.000
210,319.000,326.000,395.000,389.000,338.000,416.000,425.000,366.000,345.000,416.000
211,323.000,322.000,283.000,290.000,298.000,320.000,281.000,292.000,313.000,280.000
212,296.000,277.000,269.000,298.000,295.000,257.000,280.000,272.000,251.000,295.000
213,229.000,243.000,275.000,264.000,269.000,249.000,268.000,281.000,267.000,274.000
214,237.000,253.000,271.000,254.000,250.000,250.000,246.000,245.000,250.000,256.000
215,285.000,269.000,250.000,281.000,255.000,259.000,270.000,283.000,249.000,252.000
216,276.000,271.000,289.000,261.000,275.000,273.000,288.000,260.000,302.000,295.000
217,308.000,282.000,297.000,293.000,311.000,281.000,270.000,301.000,280.000,283.000
218,281.000,302.000,285.000,283.000,319.000,342.000,294.000,294.000,316.000,310.000
219,317.000,328.000,360.000,355.000,297.000,319.000,348.000,338.000,340.000,311.000
220,330.000,348.000,299.000,284.000,285.000,295.000,307.000,315.000,318.000,297.000
221,267.000,292.000,260.000,316.000,291.000,265.000,286.000,273.000,257.000,316.000
222,313.000,299.000,304.000,288.000,327.000,328.000,324.000,329.000,302.000,261.000
223,338.000,381.000,354.000,342.000,330.000,322.000,344.000,373.000,376.000,373.000
224,364.000,408.000,402.000,380.000,378.000,409.000,370.000,386.000,372.000,370.000
225,394.000,389.000,400.000,423.000,420.000,399.000,473.000,429.000,409.000,400.000
226,417.000,400.000,378.000,412.000,434.000,401.000,395.000,357.000,400.000,452.000
227,403.000,417.000,446.000,412.000,395.000,467.000,376.000,417.000,414.000,388.000
228,385.000,458.000,391.000,381.000,342.000,325.000,368.000,375.000,384.000,389.000
229,319.000,475.000,335.000,379.000,342.000,343.000,346.000,329.000,332.000,310.000
230,319.000,387.000,329.000,361.000,384.000,320.000,329.000,358.000,337.000,394.000
231,529.000,342.000,452.000,434.000,438.000,541.000,458.000,483.000,508.000,428.000
232,348.000,432.000,413.000,376.000,423.000,383.000,403.000,384.000,338.000,388.000
233,434.000,360.000,347.000,355.000,385.000,359.000,365.000,359.000,403.000,369.000
234,431.000,322.000,382.000,390.000,355.000,339.000,376.000,678.000,363.000,380.000
235,312.000,393.000,409.000,457.000,358.000,422.000,402.000,269.000,381.000,390.000
236,357.000,266.000,351.000,290.000,390.000,351.000,361.000,222.000,378.000,380.000
237,281.000,237.000,298.000,271.000,296.000,293.000,283.000,254.000,297.000,270.000
238,293.000,286.000,282.000,293.000,282.000,267.000,282.000,288.000,269.000,297.000
239,264.000,276.000,245.000,262.000,238.000,281.000,266.000,240.000,262.000,259.000
240,240.000,228.000,278.000,268.000,252.000,238.000,245.000,254.000,264.000,250.000
241,299.000,285.000,281.000,291.000,270.000,311.000,278.000,257.000,266.000,299.000
242,324.000,306.000,274.000,283.000,294.000,258.000,301.000,319.000,295.000,267.000
243,294.000,286.000,308.000,279.000,319.000,317.000,290.000,322.000,314.000,330.000
244,347.000,309.000,387.000,342.000,347.000,312.000,349.000,308.000,370.000,306.000
245,278.000,276.000,245.000,268.000,265.000,293.000,273.000,280.000,243.000,291.000
246,258.000,410.000,260.000,270.000,259.000,295.000,271.000,319.000,285.000,265.000
247,253.000,184.000,260.000,306.000,473.000,267.000,278.000,218.000,244.000,280.000
248,305.000,298.000,274.000,243.000,146.000,251.000,274.000,308.000,285.000,265.000
249,250.000,251.000,300.000,267.000,224.000,284.000,286.000,253.000,278.000,281.000
250,368.000,285.000,278.000,301.000,306.000,292.000,284.000,302.000,298.000,287.000
251,321.000,322.000,309.000,333.000,350.000,319.000,312.000,300.000,311.000,565.000
252,312.000,337.000,349.000,342.000,370.000,348.000,405.000,353.000,353.000,305.000
253,390.000,430.000,432.000,431.000,372.000,456.000,391.000,411.000,409.000,358.000
254,421.000,436.000,453.000,439.000,407.000,425.000,445.000,463.000,455.000,417.000
255,457.000,453.000,434.000,424.000,468.000,459.000,425.000,403.000,441.000,387.000
256,463.000,535.000,441.000,515.000,445.000,421.000,447.000,564.000,446.000,466.000
257,500.000,453.000,470.000,424.000,467.000,466.000,486.000,423.000,467.000,450.000
258,432.000,435.000,445.000,446.000,448.000,457.000,433.000,456.000,438.000,419.000
259,376.000,390.000,416.000,429.000,423.000,408.000,406.000,375.000,436.000,400.000
260,338.000,299.000,332.000,352.000,316.000,306.000,330.000,318.000,320.000,321.000
261,309.000,336.000,364.000,307.000,311.000,374.000,326.000,328.000,326.000,343.000
262,375.000,308.000,304.000,312.000,358.000,297.000,336.000,345.000,327.000,309.000
263,328.000,354.000,327.000,308.000,377.000,341.000,310.000,296.000,365.000,322.000
264,301.000,310.000,336.000,336.000,302.000,319.000,335.000,334.000,281.000,340.000
265,240.000,310.000,287.000,264.000,251.000,265.000,285.000,282.000,274.000,274.000
266,252.000,206.000,229.000,292.000,247.000,264.000,256.000,255.000,266.000,241.000
267,273.000,246.000,256.000,237.000,253.000,253.000,251.000,260.000,248.000,276.000
268,276.000,273.000,262.000,270.000,258.000,262.000,288.000,264.000,264.000,281.000
269,295.000,278.000,326.000,277.000,288.000,291.000,258.000,287.000,280.000,296.000
270,296.000,301.000,278.000,292.000,289.000,286.000,293.000,279.000,315.000,251.000
271,256.000,277.000,254.000,288.000,268.000,285.000,280.000,302.000,296.000,292.000
272,275.000,266.000,282.000,254.000,279.000,275.000,280.000,259.000,262.000,256.000
273,261.000,246.000,244.000,273.000,260.000,272.000,269.000,271.000,245.000,273.000
274,265.000,284.000,260.000,255.000,262.000,239.000,236.000,254.000,270.000,257.000
275,283.000,275.000,254.000,273.000,261.000,274.000,286.000,275.000,246.000,264.000
276,313.000,283.000,326.000,295.000,299.000,292.000,331.000,295.000,325.000,306.000
277,289.000,358.000,258.000,290.000,304.000,324.000,246.000,306.000,272.000,311.000
278,334.000,341.000,398.000,347.000,387.000,318.000,347.000,308.000,339.000,288.000
279,343.000,291.000,331.000,381.000,297.000,351.000,346.000,360.000,358.000,386.000
280,381.000,313.000,337.000,316.000,312.000,342.000,345.000,335.000,339.000,336.000
281,340.000,314.000,325.000,340.000,372.000,302.000,319.000,317.000,309.000,329.000
282,332.000,396.000,380.000,395.000,357.000,382.000,391.000,391.000,395.000,364.000
283,355.000,369.000,326.000,346.000,362.000,376.000,345.000,360.000,366.000,389.000
284,388.000,348.000,362.000,342.000,355.000,354.000,353.000,337.000,357.000,334.000
285,382.000,350.000,361.000,371.000,368.000,363.000,387.000,382.000,388.000,369.000
286,355.000,369.000,339.000,361.000,342.000,371.000,351.000,343.000,374.000,371.000
287,338.000,348.000,382.000,348.000,373.000,346.000,358.000,366.000,371.000,336.000
288,350.000,513.000,373.000,364.000,384.000,367.000,369.000,397.000,374.000,375.000
289,370.000,333.000,387.000,414.000,373.000,375.000,406.000,347.000,336.000,403.000
290,374.000,324.000,386.000,369.000,371.000,379.000,336.000,439.000,397.000,355.000
291,286.000,307.000,295.000,299.000,316.000,306.000,317.000,294.000,323.000,314.000
292,290.000,305.000,293.000,281.000,286.000,293.000,300.000,286.000,276.000,292.000
293,258.000,256.000,264.000,270.000,272.000,276.000,260.000,270.000,269.000,267.000
294,275.000,271.000,263.000,249.000,246.000,263.000,267.000,254.000,243.000,262.000
295,266.000,239.000,260.000,264.000,267.000,282.000,249.000,268.000,264.000,262.000
296,276.000,354.000,327.000,275.000,314.000,279.000,293.000,317.000,264.000,303.000
297,329.000,296.000,303.000,312.000,310.000,299.000,330.000,255.000,344.000,304.000
298,310.000,301.000,311.000,302.000,273.000,300.000,319.000,335.000,303.000,299.000
299,280.000,274.000,295.000,309.000,514.000,295.000,262.000,287.000,265.000,298.000
300,288.000,276.000,829.000,291.000,155.000,269.000,414.000,241.000,282.000,258.000
301,306.000,296.000,123.000,304.000,296.000,372.000,207.000,336.000,400.000,330.000
302,281.000,251.000,183.000,298.000,246.000,284.000,257.000,293.000,228.000,293.000
303,318.000,303.000,182.000,251.000,252.000,250.000,296.000,269.000,267.000,285.000
304,266.000,266.000,141.000,294.000,289.000,315.000,289.000,270.000,311.000,293.000
305,287.000,304.000,257.000,270.000,295.000,234.000,247.000,298.000,271.000,246.000
306,349.000,336.000,295.000,303.000,299.000,291.000,304.000,309.000,259.000,338.000
307,322.000,338.000,376.000,386.000,358.000,388.000,394.000,373.000,372.000,343.000
308,370.000,346.000,335.000,305.000,335.000,333.000,308.000,290.000,311.000,312.000
309,313.000,353.000,336.000,374.000,334.000,331.000,360.000,379.000,400.000,377.000
310,370.000,341.000,303.000,339.000,339.000,355.000,346.000,323.000,355.000,333.000
311,390.000,405.000,387.000,358.000,378.000,356.000,364.000,371.000,335.000,403.000
312,373.000,335.000,369.000,344.000,361.000,369.000,374.000,368.000,347.000,329.000
313,446.000,373.000,387.000,380.000,383.000,406.000,409.000,380.000,388.000,404.000
314,323.000,444.000,343.000,414.000,356.000,372.000,340.000,644.000,345.000,371.000
315,356.000,403.000,423.000,386.000,421.000,401.000,422.000,287.000,470.000,372.000
316,518.000,388.000,434.000,401.000,458.000,378.000,373.000,356.000,364.000,464.000
317,361.000,433.000,360.000,399.000,342.000,400.000,399.000,399.000,391.000,346.000
318,306.000,252.000,319.000,296.000,299.000,306.000,302.000,433.000,306.000,307.000
319,182.000,231.000,260.000,267.000,260.000,248.000,258.000,190.000,266.000,264.000
320,222.000,238.000,239.000,287.000,255.000,287.000,281.000,212.000,284.000,240.000
321,271.000,275.000,302.000,238.000,297.000,255.000,258.000,190.000,259.000,288.000
322,273.000,268.000,294.000,301.000,285.000,314.000,309.000,263.000,285.000,292.000
323,365.000,352.000,341.000,357.000,323.000,343.000,328.000,362.000,366.000,333.000
324,373.000,306.000,353.000,321.000,329.000,310.000,332.000,336.000,304.000,330.000
325,306.000,330.000,311.000,318.000,338.000,323.000,327.000,472.000,472.000,377.000
326,328.000,332.000,321.000,333.000,338.000,358.000,336.000,415.000,246.000,329.000
327,338.000,333.000,302.000,305.000,301.000,611.000,298.000,307.000,328.000,299.000
328,318.000,313.000,359.000,333.000,350.000,215.000,326.000,231.000,287.000,324.000
329,406.000,373.000,359.000,374.000,365.000,349.000,388.000,245.000,346.000,345.000
330,358.000,315.000,329.000,325.000,300.000,276.000,304.000,387.000,297.000,323.000
331,259.000,331.000,318.000,326.000,356.000,237.000,336.000,467.000,337.000,345.000
332,380.000,295.000,343.000,289.000,299.000,324.000,291.000,233.000,317.000,273.000
333,389.000,423.000,348.000,415.000,400.000,378.000,389.000,251.000,387.000,404.000
334,389.000,361.000,410.000,400.000,400.000,410.000,449.000,401.000,424.000,427.000
335,355.000,441.000,385.000,396.000,386.000,389.000,377.000,386.000,437.000,371.000
336,443.000,390.000,387.000,404.000,387.000,413.000,389.000,444.000,348.000,400.000
337,382.000,409.000,405.000,388.000,432.000,414.000,446.000,483.000,401.000,411.000
338,505.000,404.000,395.000,395.000,373.000,353.000,346.000,371.000,389.000,384.000
339,379.000,399.000,353.000,332.000,329.000,344.000,331.000,369.000,359.000,330.000
340,308.000,307.000,364.000,375.000,398.000,334.000,375.000,301.000,362.000,379.000
341,276.000,310.000,294.000,316.000,325.000,359.000,320.000,313.000,317.000,315.000
342,233.000,285.000,325.000,323.000,274.000,264.000,315.000,337.000,348.000,311.000
343,273.000,297.000,317.000,290.000,318.000,338.000,324.000,267.000,294.000,301.000
344,316.000,312.000,254.000,291.000,277.000,256.000,268.000,255.000,366.000,284.000
345,260.000,281.000,297.000,285.000,279.000,270.000,292.000,272.000,202.000,290.000
346,290.000,355.000,302.000,277.000,279.000,310.000,292.000,305.000,259.000,284.000
347,295.000,297.000,263.000,300.000,283.000,262.000,253.000,255.000,260.000,273.000
348,334.000,242.000,251.000,244.000,267.000,270.000,277.000,267.000,259.000,284.000
349,267.000,204.000,273.000,275.000,258.000,259.000,248.000,239.000,252.000,258.000
350,174.000,300.000,299.000,341.000,325.000,271.000,287.000,313.000,311.000,295.000
351,285.000,280.000,293.000,268.000,281.000,310.000,302.000,272.000,269.000,295.000
352,1124.000,268.000,281.000,265.000,297.000,265.000,277.000,291.000,304.000,273.000
353,321.000,432.000,287.000,280.000,252.000,271.000,267.000,267.000,259.000,265.000
354,200.000,136.000,265.000,232.000,440.000,266.000,269.000,251.000,264.000,308.000
355,155.000,252.000,240.000,267.000,151.000,264.000,299.000,306.000,284.000,246.000
356,119.000,244.000,264.000,287.000,220.000,282.000,258.000,240.000,269.000,264.000
357,163.000,335.000,306.000,291.000,343.000,302.000,293.000,320.000,286.000,282.000
358,140.000,298.000,359.000,306.000,269.000,454.000,319.000,327.000,335.000,325.000
359,178.000,292.000,281.000,296.000,276.000,195.000,277.000,292.000,403.000,275.000
360,340.000,280.000,268.000,290.000,299.000,267.000,294.000,263.000,224.000,310.000
361,304.000,302.000,270.000,291.000,269.000,278.000,287.000,315.000,214.000,271.000
362,220.000,353.000,300.000,276.000,327.000,297.000,313.000,337.000,315.000,291.000
363,274.000,333.000,320.000,338.000,289.000,296.000,312.000,240.000,280.000,296.000
364,343.000,324.000,322.000,329.000,317.000,338.000,341.000,343.000,358.000,367.000
365,268.000,278.000,320.000,316.000,356.000,314.000,312.000,335.000,305.000,319.000
366,306.000,303.000,340.000,330.000,311.000,349.000,316.000,309.000,420.000,349.000
367,354.000,377.000,400.000,348.000,352.000,360.000,343.000,344.000,333.000,338.000
368,341.000,364.000,320.000,374.000,395.000,349.000,389.000,391.000,385.000,352.000
369,366.000,409.000,372.000,389.000,382.000,386.000,374.000,388.000,368.000,404.000
370,444.000,364.000,391.000,368.000,367.000,361.000,384.000,384.000,346.000,390.000
371,383.000,437.000,384.000,381.000,350.000,374.000,364.000,342.000,362.000,359.000
372,323.000,328.000,354.000,355.000,367.000,361.000,366.000,402.000,367.000,346.000
373,358.000,265.000,274.000,283.000,301.000,311.000,292.000,264.000,281.000,292.000
374,275.000,261.000,297.000,290.000,278.000,261.000,303.000,271.000,285.000,279.000
375,174.000,263.000,236.000,263.000,281.000,281.000,249.000,273.000,271.000,273.000
376,272.000,233.000,280.000,278.000,247.000,271.000,238.000,265.000,240.000,246.000
377,255.000,275.000,282.000,250.000,276.000,256.000,274.000,253.000,251.000,290.000
378,307.000,321.000,265.000,313.000,305.000,258.000,275.000,288.000,297.000,278.000
379,326.000,313.000,328.000,296.000,279.000,361.000,315.000,303.000,304.000,339.000
380,326.000,292.000,283.000,255.000,298.000,276.000,276.000,290.000,283.000,283.000
381,219.000,229.000,249.000,270.000,243.000,264.000,294.000,274.000,276.000,232.000
382,209.000,254.000,253.000,268.000,260.000,243.000,248.000,245.000,242.000,256.000
383,275.000,256.000,270.000,246.000,260.000,258.000,259.000,258.000,284.000,244.000
384,251.000,257.000,250.000,255.000,272.000,235.000,244.000,253.000,250.000,254.000
385,292.000,258.000,260.000,272.000,244.000,299.000,282.000,271.000,300.000,285.000
386,278.000,275.000,292.000,287.000,357.000,278.000,272.000,278.000,272.000,265.000
387,298.000,314.000,328.000,324.000,273.000,308.000,308.000,318.000,315.000,354.000
388,321.000,324.000,342.000,390.000,319.000,374.000,330.000,336.000,305.000,349.000
389,285.000,279.000,311.000,278.000,271.000,266.000,304.000,274.000,305.000,255.000
390,268.000,292.000,257.000,270.000,281.000,264.000,279.000,296.000,269.000,253.000
