Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,85,2026-04-01T14:31:21.727Z,298.000,10,228.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,257.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,261.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,267.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,278.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,288.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,297.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,299.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,303.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,313.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=
2,86,2026-04-01T14:31:22.025Z,268.000,10,180.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,194.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,243.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,247.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,253.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,255.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,266.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,299.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,322.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,334.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,87,2026-04-01T14:31:22.293Z,281.000,10,200.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,236.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,240.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,242.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,262.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,266.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,279.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,291.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,315.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,327.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,88,2026-04-01T14:31:22.574Z,246.000,10,181.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,191.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,194.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,222.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,226.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,240.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,245.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,251.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,274.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,322.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,89,2026-04-01T14:31:22.820Z,305.000,10,212.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,238.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,242.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,251.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,269.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,282.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,302.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,312.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,337.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,349.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=
2,90,2026-04-01T14:31:23.125Z,255.000,10,166.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,169.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,225.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,236.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,247.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,251.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,254.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,265.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,288.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,311.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,91,2026-04-01T14:31:23.380Z,284.000,10,175.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,189.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,213.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,251.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,263.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,277.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,280.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,294.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,314.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,348.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,92,2026-04-01T14:31:23.664Z,295.000,10,209.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,250.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,255.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,265.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,275.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,288.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,291.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,303.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,332.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,336.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
2,93,2026-04-01T14:31:23.959Z,266.000,10,175.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,199.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,217.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,227.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,238.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,251.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,264.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,281.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,305.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,314.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,94,2026-04-01T14:31:24.225Z,273.000,10,177.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,195.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,247.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,259.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,266.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,269.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,273.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,282.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,314.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,326.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=
2,95,2026-04-01T14:31:24.498Z,272.000,10,184.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,238.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,253.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,255.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,266.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,269.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,272.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,282.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,290.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,296.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=
2,96,2026-04-01T14:31:24.770Z,266.000,10,172.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,232.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,237.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,247.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,258.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,262.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,265.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,276.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,296.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,305.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,97,2026-04-01T14:31:25.036Z,271.000,10,190.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,244.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,247.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,259.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,263.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,267.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,270.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,279.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,304.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,315.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=
2,98,2026-04-01T14:31:25.307Z,307.000,10,199.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,239.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,261.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,264.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,269.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,274.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,305.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,317.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,330.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,379.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,99,2026-04-01T14:31:25.614Z,279.000,10,192.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,245.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,249.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,260.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,264.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,268.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,277.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,289.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,309.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,319.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
2,100,2026-04-01T14:31:25.893Z,287.000,10,179.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,218.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,237.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,254.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,257.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,269.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,284.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,289.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,302.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,337.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
