Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
84,270.000,283.000,272.000,275.000,271.000,282.000,262.000,288.000,269.000,258.000
85,277.000,270.000,298.000,284.000,258.000,261.000,276.000,293.000,262.000,268.000
86,283.000,255.000,268.000,270.000,288.000,307.000,283.000,261.000,303.000,267.000
87,283.000,310.000,281.000,266.000,270.000,280.000,288.000,264.000,263.000,290.000
88,289.000,261.000,246.000,293.000,302.000,256.000,270.000,270.000,277.000,288.000
89,280.000,287.000,305.000,266.000,269.000,280.000,282.000,308.000,284.000,270.000
90,275.000,288.000,255.000,274.000,274.000,281.000,278.000,242.000,258.000,277.000
91,252.000,253.000,284.000,279.000,275.000,265.000,270.000,307.000,305.000,254.000
92,294.000,291.000,295.000,270.000,273.000,282.000,251.000,255.000,247.000,276.000
93,273.000,279.000,266.000,301.000,261.000,257.000,288.000,291.000,279.000,292.000
94,276.000,280.000,273.000,262.000,280.000,299.000,282.000,292.000,298.000,267.000
95,269.000,299.000,272.000,260.000,282.000,304.000,292.000,265.000,261.000,292.000
96,258.000,265.000,266.000,286.000,259.000,252.000,266.000,274.000,296.000,308.000
97,289.000,273.000,271.000,288.000,291.000,294.000,284.000,278.000,269.000,266.000
98,278.000,297.000,307.000,284.000,284.000,309.000,297.000,295.000,306.000,287.000
99,311.000,264.000,279.000,281.000,303.000,243.000,281.000,259.000,255.000,273.000
100,260.000,278.000,287.000,269.000,259.000,281.000,277.000,298.000,273.000,255.000
101,263.000,276.000,266.000,291.000,272.000,282.000,269.000,266.000,280.000,291.000
102,283.000,276.000,285.000,280.000,288.000,279.000,269.000,285.000,280.000,284.000
103,284.000,276.000,304.000,269.000,279.000,295.000,293.000,280.000,273.000,298.000
104,295.000,275.000,278.000,283.000,279.000,286.000,287.000,278.000,302.000,269.000
105,287.000,294.000,296.000,280.000,268.000,264.000,296.000,270.000,264.000,286.000
106,275.000,281.000,296.000,289.000,293.000,287.000,275.000,284.000,299.000,303.000
107,282.000,294.000,265.000,299.000,296.000,282.000,297.000,290.000,284.000,306.000
108,298.000,293.000,284.000,287.000,296.000,279.000,273.000,301.000,304.000,263.000
109,254.000,260.000,254.000,267.000,261.000,243.000,264.000,265.000,249.000,255.000
110,278.000,265.000,275.000,275.000,274.000,253.000,281.000,278.000,261.000,260.000
111,293.000,288.000,264.000,291.000,294.000,314.000,276.000,276.000,285.000,318.000
112,277.000,300.000,309.000,282.000,282.000,275.000,271.000,290.000,310.000,281.000
113,287.000,291.000,289.000,284.000,285.000,303.000,316.000,287.000,276.000,304.000
114,299.000,307.000,332.000,291.000,304.000,276.000,294.000,298.000,312.000,282.000
115,294.000,285.000,264.000,283.000,277.000,290.000,283.000,286.000,288.000,302.000
116,301.000,293.000,307.000,302.000,300.000,302.000,290.000,295.000,277.000,281.000
117,317.000,297.000,273.000,300.000,298.000,291.000,300.000,274.000,298.000,283.000
118,301.000,294.000,322.000,281.000,295.000,277.000,292.000,327.000,312.000,309.000
119,285.000,277.000,270.000,296.000,275.000,299.000,287.000,257.000,275.000,274.000
120,288.000,282.000,297.000,290.000,280.000,303.000,291.000,295.000,286.000,289.000
121,274.000,307.000,279.000,296.000,302.000,271.000,281.000,299.000,289.000,276.000
122,294.000,283.000,260.000,262.000,298.000,306.000,304.000,266.000,281.000,289.000
123,295.000,302.000,294.000,307.000,284.000,302.000,274.000,294.000,279.000,282.000
124,287.000,267.000,283.000,263.000,281.000,297.000,284.000,280.000,284.000,277.000
125,275.000,277.000,280.000,288.000,278.000,248.000,289.000,286.000,285.000,279.000
126,289.000,301.000,250.000,264.000,291.000,284.000,281.000,281.000,282.000,276.000
127,271.000,285.000,285.000,285.000,270.000,291.000,252.000,287.000,283.000,273.000
128,259.000,272.000,272.000,303.000,270.000,281.000,306.000,274.000,277.000,279.000
129,286.000,278.000,289.000,287.000,285.000,296.000,280.000,289.000,297.000,302.000
130,268.000,269.000,266.000,286.000,264.000,272.000,301.000,295.000,279.000,283.000
131,310.000,302.000,317.000,276.000,313.000,324.000,296.000,293.000,288.000,304.000
132,293.000,294.000,285.000,285.000,288.000,276.000,305.000,287.000,306.000,283.000
133,299.000,284.000,282.000,305.000,290.000,302.000,290.000,273.000,288.000,259.000
134,288.000,294.000,298.000,275.000,291.000,294.000,295.000,304.000,260.000,317.000
135,288.000,276.000,281.000,295.000,303.000,276.000,269.000,289.000,314.000,287.000
136,296.000,277.000,289.000,292.000,270.000,323.000,276.000,271.000,286.000,296.000
137,278.000,289.000,280.000,270.000,296.000,247.000,286.000,283.000,281.000,266.000
138,299.000,289.000,270.000,287.000,282.000,286.000,280.000,301.000,270.000,268.000
139,284.000,274.000,301.000,290.000,269.000,281.000,286.000,282.000,295.000,309.000
140,276.000,282.000,283.000,274.000,319.000,265.000,287.000,275.000,291.000,270.000
141,283.000,275.000,277.000,276.000,293.000,324.000,285.000,279.000,261.000,291.000
142,275.000,295.000,268.000,310.000,273.000,245.000,239.000,277.000,280.000,272.000
143,286.000,265.000,292.000,281.000,280.000,293.000,295.000,293.000,304.000,344.000
144,280.000,316.000,304.000,283.000,294.000,306.000,322.000,307.000,299.000,255.000
145,309.000,297.000,296.000,301.000,294.000,319.000,309.000,303.000,282.000,293.000
146,310.000,285.000,301.000,293.000,311.000,275.000,300.000,260.000,293.000,279.000
147,305.000,277.000,255.000,272.000,301.000,267.000,260.000,295.000,297.000,275.000
148,236.000,262.000,300.000,284.000,253.000,275.000,266.000,295.000,260.000,293.000
149,285.000,305.000,279.000,277.000,278.000,271.000,265.000,277.000,286.000,275.000
150,298.000,259.000,294.000,297.000,292.000,286.000,301.000,261.000,286.000,293.000
151,245.000,277.000,274.000,265.000,249.000,244.000,280.000,276.000,254.000,272.000
152,247.000,284.000,248.000,249.000,263.000,263.000,320.000,265.000,270.000,249.000
153,266.000,295.000,284.000,300.000,294.000,270.000,233.000,294.000,299.000,295.000
154,303.000,299.000,290.000,274.000,291.000,300.000,296.000,277.000,271.000,275.000
155,248.000,235.000,267.000,263.000,230.000,255.000,242.000,261.000,260.000,297.000
156,242.000,246.000,250.000,248.000,258.000,262.000,244.000,247.000,250.000,243.000
157,301.000,265.000,264.000,252.000,265.000,244.000,268.000,266.000,287.000,265.000
158,278.000,284.000,303.000,308.000,276.000,331.000,267.000,321.000,279.000,322.000
159,285.000,317.000,297.000,293.000,314.000,298.000,317.000,278.000,292.000,294.000
160,298.000,271.000,279.000,305.000,274.000,288.000,279.000,267.000,299.000,258.000
161,307.000,303.000,275.000,279.000,291.000,278.000,291.000,299.000,286.000,291.000
162,313.000,276.000,303.000,306.000,286.000,311.000,289.000,299.000,283.000,296.000
163,280.000,329.000,275.000,273.000,312.000,271.000,299.000,278.000,310.000,264.000
164,263.000,261.000,293.000,297.000,262.000,268.000,271.000,301.000,264.000,277.000
165,295.000,316.000,272.000,305.000,289.000,288.000,291.000,298.000,281.000,285.000
166,283.000,275.000,315.000,280.000,321.000,303.000,304.000,265.000,305.000,288.000
167,292.000,278.000,280.000,313.000,298.000,280.000,290.000,309.000,299.000,304.000
168,306.000,289.000,294.000,272.000,269.000,302.000,265.000,272.000,265.000,292.000
169,277.000,297.000,277.000,282.000,295.000,288.000,298.000,278.000,288.000,278.000
170,274.000,257.000,293.000,275.000,299.000,307.000,294.000,320.000,305.000,282.000
171,272.000,285.000,302.000,290.000,284.000,275.000,306.000,274.000,287.000,299.000
172,318.000,306.000,280.000,289.000,278.000,307.000,284.000,272.000,278.000,296.000
173,299.000,306.000,284.000,291.000,279.000,304.000,303.000,313.000,325.000,304.000
174,272.000,301.000,308.000,305.000,298.000,282.000,280.000,285.000,272.000,294.000
175,272.000,257.000,253.000,284.000,286.000,293.000,290.000,305.000,304.000,274.000
176,325.000,312.000,323.000,300.000,310.000,314.000,301.000,298.000,328.000,312.000
177,296.000,286.000,317.000,299.000,299.000,292.000,303.000,300.000,300.000,311.000
178,312.000,321.000,300.000,282.000,294.000,318.000,305.000,301.000,301.000,298.000
179,281.000,288.000,295.000,306.000,288.000,274.000,273.000,287.000,272.000,255.000
180,299.000,295.000,304.000,275.000,292.000,277.000,295.000,270.000,294.000,309.000
181,278.000,281.000,278.000,302.000,274.000,324.000,295.000,289.000,296.000,283.000
182,311.000,317.000,290.000,297.000,285.000,243.000,266.000,306.000,288.000,300.000
183,274.000,289.000,258.000,272.000,320.000,294.000,318.000,286.000,255.000,276.000
184,271.000,269.000,302.000,285.000,278.000,296.000,262.000,281.000,308.000,269.000
185,292.000,289.000,282.000,291.000,284.000,282.000,306.000,295.000,285.000,292.000
186,275.000,266.000,277.000,271.000,279.000,292.000,287.000,259.000,283.000,323.000
187,285.000,280.000,274.000,308.000,292.000,279.000,271.000,322.000,285.000,277.000
188,293.000,298.000,304.000,265.000,278.000,307.000,340.000,281.000,299.000,295.000
189,290.000,319.000,294.000,316.000,299.000,291.000,281.000,325.000,270.000,284.000
190,307.000,302.000,290.000,292.000,314.000,301.000,316.000,288.000,300.000,311.000
191,306.000,312.000,315.000,298.000,319.000,291.000,288.000,297.000,308.000,294.000
192,348.000,295.000,293.000,309.000,289.000,282.000,279.000,270.000,273.000,281.000
193,285.000,294.000,310.000,311.000,280.000,296.000,296.000,306.000,327.000,318.000
194,292.000,286.000,290.000,263.000,287.000,269.000,300.000,296.000,267.000,283.000
195,308.000,283.000,277.000,310.000,308.000,327.000,278.000,281.000,308.000,281.000
196,267.000,284.000,308.000,298.000,285.000,276.000,295.000,310.000,288.000,302.000
197,319.000,267.000,315.000,304.000,283.000,283.000,315.000,268.000,261.000,268.000
198,275.000,319.000,295.000,296.000,323.000,313.000,290.000,332.000,347.000,310.000
199,264.000,279.000,276.000,259.000,267.000,255.000,264.000,250.000,259.000,310.000
200,240.000,248.000,256.000,257.000,256.000,258.000,235.000,261.000,271.000,240.000
201,273.000,261.000,249.000,274.000,247.000,254.000,253.000,257.000,247.000,277.000
202,244.000,272.000,272.000,272.000,251.000,263.000,282.000,270.000,258.000,263.000
203,281.000,259.000,272.000,283.000,287.000,273.000,250.000,266.000,259.000,263.000
204,271.000,298.000,297.000,288.000,274.000,288.000,299.000,292.000,296.000,301.000
205,294.000,286.000,295.000,309.000,319.000,315.000,299.000,302.000,301.000,270.000
206,285.000,289.000,292.000,263.000,269.000,280.000,285.000,284.000,318.000,288.000
207,266.000,272.000,303.000,288.000,298.000,271.000,266.000,275.000,271.000,286.000
208,287.000,295.000,257.000,236.000,268.000,254.000,285.000,261.000,253.000,273.000
209,286.000,279.000,295.000,340.000,291.000,292.000,304.000,304.000,307.000,277.000
210,293.000,293.000,273.000,290.000,284.000,301.000,284.000,287.000,284.000,325.000
211,287.000,301.000,282.000,272.000,272.000,300.000,286.000,302.000,280.000,296.000
212,312.000,277.000,281.000,312.000,312.000,272.000,296.000,295.000,300.000,271.000
213,271.000,295.000,287.000,295.000,303.000,299.000,294.000,287.000,286.000,307.000
214,308.000,288.000,283.000,284.000,299.000,312.000,282.000,264.000,300.000,262.000
215,274.000,274.000,306.000,303.000,303.000,321.000,295.000,331.000,288.000,303.000
216,312.000,320.000,311.000,311.000,313.000,323.000,316.000,280.000,296.000,297.000
217,295.000,278.000,278.000,246.000,273.000,245.000,273.000,281.000,278.000,292.000
218,286.000,300.000,276.000,306.000,284.000,295.000,282.000,300.000,289.000,277.000
219,270.000,276.000,282.000,252.000,282.000,254.000,260.000,287.000,294.000,271.000
220,279.000,289.000,293.000,295.000,276.000,310.000,295.000,273.000,275.000,267.000
221,295.000,259.000,275.000,274.000,276.000,280.000,292.000,286.000,281.000,294.000
222,281.000,300.000,278.000,295.000,288.000,285.000,299.000,293.000,265.000,290.000
223,299.000,279.000,293.000,309.000,285.000,298.000,263.000,259.000,299.000,303.000
224,268.000,277.000,255.000,269.000,264.000,313.000,290.000,311.000,285.000,273.000
225,293.000,285.000,300.000,278.000,293.000,258.000,282.000,293.000,274.000,273.000
226,301.000,273.000,271.000,282.000,265.000,283.000,286.000,259.000,283.000,286.000
227,284.000,275.000,282.000,273.000,274.000,267.000,272.000,315.000,275.000,266.000
228,260.000,303.000,282.000,278.000,307.000,279.000,276.000,265.000,284.000,281.000
229,280.000,273.000,290.000,282.000,280.000,281.000,293.000,295.000,302.000,287.000
230,283.000,277.000,261.000,280.000,268.000,271.000,291.000,259.000,265.000,291.000
231,256.000,290.000,307.000,248.000,272.000,262.000,265.000,262.000,286.000,270.000
232,323.000,281.000,279.000,280.000,287.000,310.000,278.000,295.000,283.000,279.000
233,282.000,279.000,292.000,302.000,319.000,295.000,302.000,289.000,309.000,343.000
234,299.000,314.000,277.000,300.000,297.000,291.000,297.000,296.000,287.000,304.000
235,317.000,300.000,326.000,280.000,303.000,319.000,279.000,295.000,296.000,309.000
236,259.000,277.000,273.000,289.000,287.000,271.000,316.000,294.000,285.000,261.000
237,306.000,297.000,269.000,294.000,272.000,297.000,278.000,294.000,273.000,295.000
238,230.000,265.000,293.000,280.000,276.000,254.000,254.000,244.000,274.000,242.000
239,278.000,242.000,270.000,259.000,233.000,242.000,267.000,267.000,262.000,264.000
240,281.000,286.000,259.000,257.000,272.000,276.000,279.000,265.000,272.000,249.000
241,288.000,271.000,289.000,291.000,336.000,309.000,257.000,296.000,316.000,281.000
242,289.000,322.000,287.000,292.000,291.000,278.000,315.000,309.000,281.000,291.000
243,291.000,282.000,291.000,309.000,314.000,287.000,300.000,310.000,294.000,308.000
244,247.000,261.000,265.000,271.000,240.000,264.000,280.000,239.000,251.000,258.000
245,275.000,264.000,284.000,244.000,247.000,225.000,245.000,251.000,251.000,261.000
246,240.000,252.000,231.000,276.000,238.000,271.000,247.000,248.000,270.000,278.000
247,242.000,259.000,267.000,233.000,250.000,247.000,245.000,250.000,249.000,234.000
248,252.000,251.000,245.000,258.000,269.000,260.000,265.000,255.000,267.000,256.000
249,284.000,280.000,274.000,292.000,257.000,268.000,272.000,278.000,254.000,285.000
250,292.000,269.000,299.000,294.000,295.000,285.000,311.000,293.000,321.000,264.000
251,298.000,297.000,304.000,348.000,324.000,294.000,314.000,297.000,314.000,303.000
252,321.000,325.000,285.000,268.000,313.000,295.000,261.000,303.000,271.000,298.000
253,265.000,285.000,344.000,268.000,281.000,307.000,292.000,305.000,255.000,328.000
254,280.000,303.000,258.000,289.000,292.000,282.000,308.000,304.000,329.000,261.000
255,303.000,281.000,308.000,302.000,298.000,283.000,263.000,302.000,271.000,293.000
256,289.000,273.000,254.000,284.000,264.000,311.000,303.000,225.000,270.000,245.000
257,272.000,284.000,292.000,284.000,287.000,273.000,275.000,306.000,291.000,306.000
258,268.000,271.000,269.000,281.000,301.000,277.000,274.000,266.000,301.000,275.000
259,301.000,313.000,275.000,299.000,274.000,282.000,311.000,273.000,287.000,334.000
260,314.000,295.000,297.000,313.000,299.000,301.000,319.000,324.000,287.000,277.000
261,300.000,276.000,298.000,288.000,290.000,292.000,281.000,298.000,301.000,283.000
262,277.000,277.000,272.000,279.000,295.000,278.000,300.000,284.000,287.000,272.000
263,285.000,304.000,300.000,270.000,269.000,306.000,275.000,284.000,269.000,271.000
264,270.000,263.000,273.000,273.000,271.000,253.000,279.000,283.000,290.000,290.000
265,285.000,318.000,302.000,280.000,276.000,288.000,261.000,263.000,268.000,464.000
266,299.000,300.000,304.000,287.000,277.000,316.000,280.000,320.000,321.000,255.000
267,300.000,294.000,313.000,307.000,313.000,286.000,323.000,298.000,301.000,199.000
268,282.000,296.000,309.000,318.000,279.000,314.000,270.000,305.000,275.000,330.000
269,319.000,280.000,267.000,284.000,318.000,285.000,321.000,295.000,304.000,277.000
270,275.000,293.000,312.000,320.000,303.000,294.000,278.000,321.000,287.000,320.000
271,309.000,289.000,275.000,285.000,262.000,288.000,310.000,283.000,286.000,276.000
272,293.000,308.000,288.000,297.000,307.000,281.000,276.000,277.000,306.000,275.000
273,281.000,276.000,302.000,269.000,264.000,288.000,294.000,287.000,286.000,277.000
274,287.000,287.000,299.000,302.000,301.000,282.000,278.000,280.000,270.000,296.000
275,282.000,285.000,266.000,263.000,273.000,304.000,301.000,258.000,313.000,251.000
276,288.000,281.000,300.000,302.000,288.000,260.000,268.000,307.000,265.000,307.000
277,275.000,260.000,275.000,254.000,277.000,300.000,286.000,264.000,304.000,258.000
278,283.000,287.000,264.000,304.000,280.000,264.000,276.000,291.000,278.000,261.000
279,302.000,290.000,286.000,274.000,289.000,308.000,290.000,298.000,268.000,309.000
280,300.000,279.000,286.000,297.000,299.000,279.000,296.000,261.000,298.000,254.000
281,286.000,307.000,288.000,309.000,300.000,316.000,254.000,278.000,286.000,296.000
282,291.000,297.000,285.000,261.000,286.000,271.000,319.000,304.000,282.000,308.000
283,289.000,261.000,287.000,291.000,280.000,291.000,283.000,283.000,283.000,282.000
284,271.000,283.000,267.000,263.000,284.000,256.000,260.000,277.000,278.000,291.000
285,277.000,285.000,288.000,306.000,291.000,282.000,275.000,286.000,307.000,267.000
286,270.000,299.000,314.000,264.000,273.000,302.000,290.000,295.000,281.000,282.000
287,300.000,268.000,286.000,277.000,267.000,264.000,294.000,265.000,261.000,281.000
288,279.000,279.000,287.000,295.000,277.000,279.000,274.000,272.000,288.000,283.000
289,260.000,289.000,285.000,265.000,289.000,285.000,302.000,331.000,282.000,278.000
290,316.000,274.000,260.000,290.000,291.000,308.000,272.000,262.000,267.000,322.000
291,239.000,265.000,237.000,237.000,252.000,244.000,268.000,254.000,274.000,232.000
292,244.000,247.000,252.000,257.000,241.000,245.000,254.000,254.000,255.000,276.000
293,237.000,249.000,258.000,237.000,260.000,263.000,243.000,249.000,241.000,237.000
294,246.000,254.000,248.000,254.000,265.000,258.000,248.000,237.000,249.000,263.000
295,261.000,263.000,239.000,260.000,261.000,281.000,269.000,270.000,266.000,255.000
296,272.000,253.000,279.000,287.000,271.000,264.000,263.000,276.000,260.000,284.000
297,281.000,293.000,283.000,293.000,278.000,307.000,289.000,294.000,267.000,278.000
298,314.000,280.000,278.000,274.000,277.000,254.000,267.000,266.000,297.000,269.000
299,231.000,292.000,278.000,254.000,260.000,245.000,266.000,264.000,272.000,276.000
300,289.000,288.000,294.000,285.000,296.000,268.000,276.000,299.000,286.000,267.000
301,311.000,287.000,300.000,289.000,304.000,283.000,320.000,302.000,297.000,296.000
302,281.000,287.000,277.000,271.000,274.000,313.000,279.000,312.000,292.000,284.000
303,304.000,295.000,303.000,337.000,296.000,297.000,314.000,264.000,283.000,306.000
304,293.000,285.000,322.000,311.000,300.000,301.000,263.000,277.000,282.000,296.000
305,268.000,278.000,274.000,275.000,274.000,273.000,286.000,286.000,301.000,271.000
306,270.000,277.000,278.000,275.000,267.000,279.000,287.000,283.000,294.000,270.000
307,277.000,276.000,270.000,270.000,287.000,278.000,268.000,285.000,275.000,294.000
308,280.000,289.000,278.000,283.000,272.000,272.000,278.000,271.000,266.000,257.000
309,281.000,271.000,282.000,285.000,286.000,270.000,278.000,259.000,282.000,288.000
310,284.000,261.000,277.000,280.000,288.000,287.000,289.000,284.000,263.000,290.000
311,254.000,307.000,258.000,251.000,279.000,260.000,274.000,261.000,279.000,252.000
312,286.000,260.000,291.000,284.000,270.000,289.000,257.000,291.000,283.000,271.000
313,276.000,273.000,271.000,273.000,293.000,277.000,299.000,284.000,268.000,290.000
314,268.000,291.000,291.000,302.000,270.000,273.000,260.000,283.000,296.000,284.000
315,299.000,275.000,283.000,278.000,300.000,283.000,286.000,271.000,271.000,271.000
316,274.000,275.000,288.000,276.000,261.000,286.000,276.000,277.000,272.000,277.000
317,271.000,278.000,239.000,237.000,277.000,268.000,278.000,279.000,284.000,278.000
318,296.000,256.000,280.000,302.000,274.000,264.000,285.000,278.000,274.000,285.000
319,264.000,292.000,265.000,264.000,284.000,272.000,261.000,254.000,260.000,269.000
320,282.000,276.000,262.000,280.000,277.000,302.000,266.000,289.000,274.000,281.000
321,286.000,274.000,272.000,303.000,296.000,286.000,288.000,267.000,285.000,294.000
322,257.000,285.000,302.000,279.000,247.000,291.000,267.000,312.000,272.000,281.000
323,304.000,278.000,269.000,260.000,304.000,269.000,308.000,269.000,312.000,280.000
324,285.000,290.000,295.000,297.000,290.000,270.000,279.000,285.000,261.000,277.000
325,310.000,292.000,259.000,282.000,316.000,327.000,299.000,288.000,312.000,304.000
326,253.000,276.000,303.000,278.000,271.000,284.000,293.000,293.000,288.000,263.000
327,283.000,256.000,288.000,259.000,242.000,252.000,262.000,268.000,241.000,266.000
328,242.000,294.000,245.000,231.000,255.000,271.000,243.000,252.000,255.000,270.000
329,267.000,232.000,256.000,265.000,255.000,245.000,266.000,263.000,263.000,265.000
330,268.000,290.000,268.000,269.000,244.000,257.000,276.000,257.000,255.000,252.000
331,270.000,268.000,275.000,273.000,261.000,281.000,280.000,276.000,303.000,275.000
332,307.000,297.000,305.000,298.000,324.000,294.000,290.000,300.000,284.000,275.000
333,285.000,282.000,315.000,281.000,319.000,283.000,288.000,301.000,295.000,291.000
334,287.000,306.000,287.000,305.000,291.000,294.000,299.000,319.000,314.000,317.000
335,284.000,263.000,268.000,301.000,240.000,280.000,302.000,245.000,257.000,272.000
336,246.000,259.000,246.000,271.000,275.000,294.000,242.000,259.000,258.000,255.000
337,267.000,259.000,267.000,246.000,238.000,242.000,239.000,249.000,285.000,248.000
338,261.000,266.000,244.000,267.000,246.000,255.000,243.000,253.000,244.000,274.000
339,278.000,250.000,259.000,242.000,280.000,243.000,262.000,257.000,244.000,256.000
340,245.000,267.000,265.000,277.000,259.000,277.000,278.000,306.000,276.000,262.000
341,290.000,290.000,283.000,283.000,286.000,272.000,306.000,279.000,272.000,284.000
342,282.000,300.000,283.000,284.000,284.000,297.000,276.000,272.000,295.000,295.000
343,274.000,268.000,266.000,253.000,265.000,283.000,262.000,272.000,256.000,292.000
344,254.000,258.000,279.000,279.000,268.000,229.000,251.000,239.000,262.000,246.000
345,264.000,247.000,264.000,260.000,252.000,279.000,261.000,272.000,250.000,271.000
346,258.000,264.000,302.000,267.000,293.000,265.000,280.000,273.000,280.000,266.000
347,288.000,303.000,283.000,268.000,264.000,275.000,285.000,306.000,313.000,273.000
348,296.000,287.000,306.000,323.000,291.000,292.000,289.000,292.000,275.000,319.000
349,293.000,280.000,290.000,286.000,323.000,296.000,311.000,286.000,278.000,285.000
350,284.000,305.000,302.000,308.000,283.000,309.000,289.000,309.000,306.000,283.000
351,304.000,274.000,282.000,284.000,295.000,272.000,276.000,256.000,273.000,280.000
352,284.000,282.000,292.000,285.000,257.000,289.000,279.000,286.000,295.000,273.000
353,293.000,307.000,271.000,290.000,289.000,289.000,288.000,280.000,295.000,294.000
354,294.000,269.000,273.000,265.000,274.000,281.000,272.000,282.000,264.000,274.000
355,284.000,289.000,281.000,306.000,283.000,259.000,296.000,296.000,295.000,297.000
356,265.000,273.000,260.000,245.000,271.000,281.000,270.000,271.000,263.000,275.000
357,261.000,271.000,289.000,283.000,301.000,293.000,289.000,276.000,292.000,259.000
358,290.000,285.000,300.000,288.000,253.000,269.000,273.000,286.000,266.000,296.000
359,274.000,302.000,281.000,270.000,313.000,279.000,273.000,268.000,292.000,293.000
360,278.000,278.000,280.000,303.000,278.000,307.000,293.000,311.000,268.000,282.000
361,302.000,290.000,284.000,282.000,272.000,284.000,284.000,286.000,310.000,287.000
362,311.000,295.000,302.000,296.000,297.000,278.000,301.000,282.000,292.000,281.000
363,264.000,261.000,264.000,264.000,293.000,290.000,267.000,262.000,271.000,263.000
364,282.000,293.000,282.000,300.000,304.000,289.000,285.000,264.000,271.000,274.000
365,275.000,287.000,267.000,266.000,263.000,266.000,299.000,322.000,308.000,311.000
366,284.000,258.000,294.000,289.000,282.000,288.000,274.000,272.000,272.000,291.000
367,269.000,303.000,258.000,262.000,279.000,275.000,288.000,273.000,280.000,268.000
368,325.000,283.000,294.000,309.000,280.000,310.000,269.000,307.000,283.000,277.000
369,291.000,276.000,262.000,280.000,289.000,285.000,300.000,255.000,293.000,326.000
370,295.000,289.000,302.000,285.000,295.000,319.000,287.000,303.000,276.000,274.000
371,279.000,307.000,279.000,280.000,268.000,281.000,296.000,304.000,303.000,265.000
372,297.000,268.000,275.000,288.000,280.000,289.000,274.000,261.000,283.000,277.000
373,258.000,271.000,280.000,271.000,302.000,250.000,268.000,281.000,273.000,293.000
374,305.000,284.000,279.000,302.000,275.000,307.000,299.000,293.000,277.000,256.000
375,265.000,268.000,290.000,270.000,271.000,290.000,259.000,281.000,300.000,309.000
376,263.000,292.000,264.000,267.000,279.000,276.000,276.000,268.000,275.000,258.000
377,283.000,271.000,279.000,266.000,247.000,255.000,282.000,277.000,270.000,296.000
378,276.000,285.000,284.000,275.000,304.000,294.000,289.000,279.000,274.000,275.000
379,287.000,296.000,281.000,278.000,280.000,271.000,269.000,254.000,275.000,266.000
380,268.000,267.000,277.000,249.000,256.000,264.000,271.000,316.000,270.000,273.000
381,272.000,282.000,286.000,288.000,288.000,262.000,287.000,274.000,278.000,287.000
382,262.000,258.000,255.000,288.000,289.000,271.000,292.000,271.000,276.000,253.000
383,256.000,286.000,264.000,273.000,252.000,268.000,240.000,256.000,252.000,279.000
384,244.000,236.000,250.000,257.000,253.000,236.000,242.000,244.000,275.000,264.000
385,268.000,248.000,254.000,243.000,253.000,244.000,234.000,237.000,233.000,218.000
386,238.000,237.000,246.000,258.000,250.000,273.000,260.000,249.000,257.000,276.000
387,259.000,265.000,256.000,247.000,255.000,240.000,261.000,263.000,262.000,240.000
388,245.000,257.000,294.000,270.000,266.000,279.000,285.000,279.000,265.000,277.000
389,290.000,276.000,261.000,284.000,263.000,279.000,256.000,267.000,284.000,279.000
390,270.000,285.000,272.000,275.000,298.000,245.000,302.000,280.000,286.000,261.000
391,253.000,266.000,258.000,263.000,245.000,247.000,256.000,255.000,250.000,250.000
