Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2025-12-20T13:28:37.802Z,7,27.000,Qd+QcLgFb+vXjSC/,87.000,Jih9DGATS0/5ZfIw,170.000,fNUnsY2xyxvzkW+f,171.000,TSXoRCJ+a6X+jpbU,173.000,8lmdYSUvWaglZ0kT,174.000,WG3JRyNce91Gk0r1,176.000,hT2U6pfzgI64kYXL,,,,,,
0,12,2025-12-20T13:28:37.978Z,8,12.000,BgoKvLnOo1vZO0uO,18.000,RFnMh1Ch4GGcX4Qn,28.000,mZppb90i4Dy9ZXTx,54.000,Qd+QcLgFb+vXjSC/,122.000,Jih9DGATS0/5ZfIw,195.000,TSXoRCJ+a6X+jpbU,197.000,fNUnsY2xyxvzkW+f,321.000,WG3JRyNce91Gk0r1,,,,
0,13,2025-12-20T13:28:38.175Z,7,3.000,8lmdYSUvWaglZ0kT,20.000,hT2U6pfzgI64kYXL,21.000,RFnMh1Ch4GGcX4Qn,33.000,mZppb90i4Dy9ZXTx,92.000,Qd+QcLgFb+vXjSC/,103.000,BgoKvLnOo1vZO0uO,140.000,Jih9DGATS0/5ZfIw,,,,,,
0,14,2025-12-20T13:28:38.316Z,9,75.000,8lmdYSUvWaglZ0kT,77.000,fNUnsY2xyxvzkW+f,77.000,hT2U6pfzgI64kYXL,84.000,RFnMh1Ch4GGcX4Qn,88.000,WG3JRyNce91Gk0r1,96.000,mZppb90i4Dy9ZXTx,111.000,BgoKvLnOo1vZO0uO,128.000,Qd+QcLgFb+vXjSC/,136.000,TSXoRCJ+a6X+jpbU,,
0,15,2025-12-20T13:28:38.427Z,8,68.000,Jih9DGATS0/5ZfIw,160.000,fNUnsY2xyxvzkW+f,162.000,8lmdYSUvWaglZ0kT,163.000,TSXoRCJ+a6X+jpbU,164.000,hT2U6pfzgI64kYXL,166.000,WG3JRyNce91Gk0r1,173.000,BgoKvLnOo1vZO0uO,175.000,RFnMh1Ch4GGcX4Qn,,,,
0,16,2025-12-20T13:28:38.600Z,10,15.000,mZppb90i4Dy9ZXTx,43.000,Qd+QcLgFb+vXjSC/,94.000,Jih9DGATS0/5ZfIw,195.000,fNUnsY2xyxvzkW+f,197.000,TSXoRCJ+a6X+jpbU,199.000,BgoKvLnOo1vZO0uO,201.000,hT2U6pfzgI64kYXL,201.000,WG3JRyNce91Gk0r1,209.000,8lmdYSUvWaglZ0kT,212.000,RFnMh1Ch4GGcX4Qn
0,17,2025-12-20T13:28:38.801Z,8,17.000,mZppb90i4Dy9ZXTx,36.000,Qd+QcLgFb+vXjSC/,92.000,Jih9DGATS0/5ZfIw,193.000,hT2U6pfzgI64kYXL,194.000,8lmdYSUvWaglZ0kT,195.000,WG3JRyNce91Gk0r1,195.000,TSXoRCJ+a6X+jpbU,195.000,fNUnsY2xyxvzkW+f,,,,
0,18,2025-12-20T13:28:38.996Z,10,8.000,BgoKvLnOo1vZO0uO,8.000,RFnMh1Ch4GGcX4Qn,21.000,mZppb90i4Dy9ZXTx,40.000,Qd+QcLgFb+vXjSC/,100.000,Jih9DGATS0/5ZfIw,201.000,hT2U6pfzgI64kYXL,203.000,fNUnsY2xyxvzkW+f,203.000,TSXoRCJ+a6X+jpbU,207.000,8lmdYSUvWaglZ0kT,225.000,WG3JRyNce91Gk0r1
0,19,2025-12-20T13:28:39.200Z,10,6.000,RFnMh1Ch4GGcX4Qn,8.000,BgoKvLnOo1vZO0uO,18.000,mZppb90i4Dy9ZXTx,45.000,Qd+QcLgFb+vXjSC/,100.000,Jih9DGATS0/5ZfIw,213.000,WG3JRyNce91Gk0r1,214.000,fNUnsY2xyxvzkW+f,214.000,hT2U6pfzgI64kYXL,214.000,TSXoRCJ+a6X+jpbU,217.000,8lmdYSUvWaglZ0kT
0,20,2025-12-20T13:28:39.414Z,10,7.000,RFnMh1Ch4GGcX4Qn,8.000,mZppb90i4Dy9ZXTx,9.000,BgoKvLnOo1vZO0uO,34.000,Qd+QcLgFb+vXjSC/,85.000,Jih9DGATS0/5ZfIw,188.000,WG3JRyNce91Gk0r1,189.000,fNUnsY2xyxvzkW+f,190.000,hT2U6pfzgI64kYXL,190.000,TSXoRCJ+a6X+jpbU,193.000,8lmdYSUvWaglZ0kT
0,21,2025-12-20T13:28:39.603Z,10,12.000,BgoKvLnOo1vZO0uO,13.000,RFnMh1Ch4GGcX4Qn,18.000,mZppb90i4Dy9ZXTx,44.000,Qd+QcLgFb+vXjSC/,103.000,Jih9DGATS0/5ZfIw,206.000,fNUnsY2xyxvzkW+f,206.000,hT2U6pfzgI64kYXL,207.000,8lmdYSUvWaglZ0kT,208.000,WG3JRyNce91Gk0r1,213.000,TSXoRCJ+a6X+jpbU
0,22,2025-12-20T13:28:39.810Z,9,9.000,RFnMh1Ch4GGcX4Qn,12.000,mZppb90i4Dy9ZXTx,14.000,BgoKvLnOo1vZO0uO,38.000,Qd+QcLgFb+vXjSC/,96.000,Jih9DGATS0/5ZfIw,200.000,fNUnsY2xyxvzkW+f,200.000,8lmdYSUvWaglZ0kT,201.000,WG3JRyNce91Gk0r1,202.000,hT2U6pfzgI64kYXL,,
0,23,2025-12-20T13:28:40.010Z,10,4.000,TSXoRCJ+a6X+jpbU,8.000,BgoKvLnOo1vZO0uO,9.000,RFnMh1Ch4GGcX4Qn,13.000,mZppb90i4Dy9ZXTx,37.000,Qd+QcLgFb+vXjSC/,94.000,Jih9DGATS0/5ZfIw,199.000,8lmdYSUvWaglZ0kT,200.000,WG3JRyNce91Gk0r1,202.000,hT2U6pfzgI64kYXL,204.000,fNUnsY2xyxvzkW+f
0,24,2025-12-20T13:28:40.209Z,10,7.000,TSXoRCJ+a6X+jpbU,10.000,RFnMh1Ch4GGcX4Qn,12.000,BgoKvLnOo1vZO0uO,17.000,mZppb90i4Dy9ZXTx,62.000,Qd+QcLgFb+vXjSC/,96.000,Jih9DGATS0/5ZfIw,205.000,8lmdYSUvWaglZ0kT,208.000,hT2U6pfzgI64kYXL,209.000,WG3JRyNce91Gk0r1,234.000,fNUnsY2xyxvzkW+f
0,25,2025-12-20T13:28:40.416Z,10,3.000,TSXoRCJ+a6X+jpbU,8.000,BgoKvLnOo1vZO0uO,9.000,mZppb90i4Dy9ZXTx,14.000,RFnMh1Ch4GGcX4Qn,93.000,Jih9DGATS0/5ZfIw,111.000,Qd+QcLgFb+vXjSC/,224.000,8lmdYSUvWaglZ0kT,212.000,WG3JRyNce91Gk0r1,222.000,fNUnsY2xyxvzkW+f,223.000,hT2U6pfzgI64kYXL
0,26,2025-12-20T13:28:40.628Z,10,12.000,mZppb90i4Dy9ZXTx,15.000,RFnMh1Ch4GGcX4Qn,16.000,BgoKvLnOo1vZO0uO,17.000,TSXoRCJ+a6X+jpbU,40.000,Qd+QcLgFb+vXjSC/,79.000,Jih9DGATS0/5ZfIw,207.000,fNUnsY2xyxvzkW+f,210.000,hT2U6pfzgI64kYXL,211.000,WG3JRyNce91Gk0r1,212.000,8lmdYSUvWaglZ0kT
0,27,2025-12-20T13:28:40.835Z,10,14.000,mZppb90i4Dy9ZXTx,23.000,RFnMh1Ch4GGcX4Qn,25.000,TSXoRCJ+a6X+jpbU,28.000,BgoKvLnOo1vZO0uO,41.000,Qd+QcLgFb+vXjSC/,81.000,Jih9DGATS0/5ZfIw,197.000,hT2U6pfzgI64kYXL,213.000,WG3JRyNce91Gk0r1,218.000,8lmdYSUvWaglZ0kT,221.000,fNUnsY2xyxvzkW+f
0,28,2025-12-20T13:28:41.033Z,10,11.000,mZppb90i4Dy9ZXTx,12.000,RFnMh1Ch4GGcX4Qn,15.000,TSXoRCJ+a6X+jpbU,16.000,BgoKvLnOo1vZO0uO,29.000,Qd+QcLgFb+vXjSC/,83.000,Jih9DGATS0/5ZfIw,215.000,8lmdYSUvWaglZ0kT,231.000,fNUnsY2xyxvzkW+f,237.000,hT2U6pfzgI64kYXL,238.000,WG3JRyNce91Gk0r1
0,29,2025-12-20T13:28:41.251Z,7,27.000,TSXoRCJ+a6X+jpbU,28.000,mZppb90i4Dy9ZXTx,28.000,BgoKvLnOo1vZO0uO,29.000,RFnMh1Ch4GGcX4Qn,33.000,Qd+QcLgFb+vXjSC/,69.000,Jih9DGATS0/5ZfIw,174.000,fNUnsY2xyxvzkW+f,,,,,,
0,30,2025-12-20T13:28:41.425Z,8,6.000,8lmdYSUvWaglZ0kT,6.000,WG3JRyNce91Gk0r1,9.000,hT2U6pfzgI64kYXL,22.000,mZppb90i4Dy9ZXTx,30.000,BgoKvLnOo1vZO0uO,43.000,TSXoRCJ+a6X+jpbU,47.000,Qd+QcLgFb+vXjSC/,48.000,RFnMh1Ch4GGcX4Qn,,,,
0,31,2025-12-20T13:28:41.472Z,10,55.000,Jih9DGATS0/5ZfIw,159.000,WG3JRyNce91Gk0r1,160.000,8lmdYSUvWaglZ0kT,165.000,hT2U6pfzgI64kYXL,176.000,mZppb90i4Dy9ZXTx,184.000,BgoKvLnOo1vZO0uO,200.000,RFnMh1Ch4GGcX4Qn,201.000,Qd+QcLgFb+vXjSC/,213.000,fNUnsY2xyxvzkW+f,220.000,TSXoRCJ+a6X+jpbU
0,32,2025-12-20T13:28:41.672Z,10,49.000,Jih9DGATS0/5ZfIw,174.000,fNUnsY2xyxvzkW+f,174.000,8lmdYSUvWaglZ0kT,182.000,mZppb90i4Dy9ZXTx,186.000,BgoKvLnOo1vZO0uO,199.000,RFnMh1Ch4GGcX4Qn,200.000,Qd+QcLgFb+vXjSC/,204.000,WG3JRyNce91Gk0r1,209.000,hT2U6pfzgI64kYXL,304.000,TSXoRCJ+a6X+jpbU
0,33,2025-12-20T13:28:41.872Z,10,56.000,Jih9DGATS0/5ZfIw,161.000,fNUnsY2xyxvzkW+f,164.000,8lmdYSUvWaglZ0kT,169.000,WG3JRyNce91Gk0r1,170.000,hT2U6pfzgI64kYXL,207.000,BgoKvLnOo1vZO0uO,209.000,TSXoRCJ+a6X+jpbU,209.000,RFnMh1Ch4GGcX4Qn,227.000,mZppb90i4Dy9ZXTx,256.000,Qd+QcLgFb+vXjSC/
0,34,2025-12-20T13:28:42.081Z,7,45.000,Jih9DGATS0/5ZfIw,163.000,fNUnsY2xyxvzkW+f,164.000,8lmdYSUvWaglZ0kT,167.000,hT2U6pfzgI64kYXL,167.000,WG3JRyNce91Gk0r1,175.000,mZppb90i4Dy9ZXTx,178.000,BgoKvLnOo1vZO0uO,,,,,,
0,35,2025-12-20T13:28:42.259Z,9,11.000,TSXoRCJ+a6X+jpbU,13.000,RFnMh1Ch4GGcX4Qn,14.000,Qd+QcLgFb+vXjSC/,68.000,Jih9DGATS0/5ZfIw,182.000,fNUnsY2xyxvzkW+f,184.000,8lmdYSUvWaglZ0kT,187.000,WG3JRyNce91Gk0r1,200.000,mZppb90i4Dy9ZXTx,210.000,hT2U6pfzgI64kYXL,,
0,36,2025-12-20T13:28:42.446Z,9,18.000,BgoKvLnOo1vZO0uO,26.000,TSXoRCJ+a6X+jpbU,32.000,Qd+QcLgFb+vXjSC/,32.000,RFnMh1Ch4GGcX4Qn,85.000,Jih9DGATS0/5ZfIw,195.000,8lmdYSUvWaglZ0kT,204.000,fNUnsY2xyxvzkW+f,207.000,hT2U6pfzgI64kYXL,243.000,WG3JRyNce91Gk0r1,,
0,37,2025-12-20T13:28:42.650Z,8,7.000,mZppb90i4Dy9ZXTx,10.000,BgoKvLnOo1vZO0uO,25.000,RFnMh1Ch4GGcX4Qn,43.000,Qd+QcLgFb+vXjSC/,52.000,TSXoRCJ+a6X+jpbU,81.000,Jih9DGATS0/5ZfIw,193.000,8lmdYSUvWaglZ0kT,193.000,fNUnsY2xyxvzkW+f,,,,
0,38,2025-12-20T13:28:42.843Z,7,2.000,hT2U6pfzgI64kYXL,4.000,WG3JRyNce91Gk0r1,15.000,mZppb90i4Dy9ZXTx,19.000,BgoKvLnOo1vZO0uO,31.000,TSXoRCJ+a6X+jpbU,33.000,RFnMh1Ch4GGcX4Qn,36.000,Qd+QcLgFb+vXjSC/,,,,,,
0,39,2025-12-20T13:28:42.879Z,7,55.000,Jih9DGATS0/5ZfIw,166.000,fNUnsY2xyxvzkW+f,171.000,hT2U6pfzgI64kYXL,174.000,8lmdYSUvWaglZ0kT,175.000,WG3JRyNce91Gk0r1,180.000,mZppb90i4Dy9ZXTx,185.000,BgoKvLnOo1vZO0uO,,,,,,
0,40,2025-12-20T13:28:43.064Z,8,12.000,RFnMh1Ch4GGcX4Qn,16.000,Qd+QcLgFb+vXjSC/,29.000,TSXoRCJ+a6X+jpbU,72.000,Jih9DGATS0/5ZfIw,184.000,hT2U6pfzgI64kYXL,185.000,fNUnsY2xyxvzkW+f,186.000,8lmdYSUvWaglZ0kT,187.000,WG3JRyNce91Gk0r1,,,,
0,41,2025-12-20T13:28:43.251Z,10,13.000,mZppb90i4Dy9ZXTx,20.000,BgoKvLnOo1vZO0uO,29.000,RFnMh1Ch4GGcX4Qn,29.000,TSXoRCJ+a6X+jpbU,32.000,Qd+QcLgFb+vXjSC/,86.000,Jih9DGATS0/5ZfIw,202.000,8lmdYSUvWaglZ0kT,203.000,fNUnsY2xyxvzkW+f,204.000,hT2U6pfzgI64kYXL,205.000,WG3JRyNce91Gk0r1
0,42,2025-12-20T13:28:43.454Z,10,49.000,mZppb90i4Dy9ZXTx,50.000,RFnMh1Ch4GGcX4Qn,57.000,BgoKvLnOo1vZO0uO,57.000,Qd+QcLgFb+vXjSC/,62.000,TSXoRCJ+a6X+jpbU,85.000,Jih9DGATS0/5ZfIw,201.000,hT2U6pfzgI64kYXL,203.000,8lmdYSUvWaglZ0kT,234.000,fNUnsY2xyxvzkW+f,238.000,WG3JRyNce91Gk0r1
0,43,2025-12-20T13:28:43.655Z,10,39.000,mZppb90i4Dy9ZXTx,39.000,RFnMh1Ch4GGcX4Qn,39.000,Qd+QcLgFb+vXjSC/,40.000,BgoKvLnOo1vZO0uO,42.000,TSXoRCJ+a6X+jpbU,85.000,Jih9DGATS0/5ZfIw,196.000,fNUnsY2xyxvzkW+f,199.000,hT2U6pfzgI64kYXL,199.000,8lmdYSUvWaglZ0kT,199.000,WG3JRyNce91Gk0r1
0,44,2025-12-20T13:28:43.851Z,10,44.000,RFnMh1Ch4GGcX4Qn,45.000,mZppb90i4Dy9ZXTx,46.000,BgoKvLnOo1vZO0uO,49.000,Qd+QcLgFb+vXjSC/,59.000,TSXoRCJ+a6X+jpbU,90.000,Jih9DGATS0/5ZfIw,205.000,WG3JRyNce91Gk0r1,206.000,fNUnsY2xyxvzkW+f,206.000,8lmdYSUvWaglZ0kT,209.000,hT2U6pfzgI64kYXL
0,45,2025-12-20T13:28:44.057Z,10,46.000,Qd+QcLgFb+vXjSC/,47.000,RFnMh1Ch4GGcX4Qn,48.000,mZppb90i4Dy9ZXTx,53.000,TSXoRCJ+a6X+jpbU,54.000,BgoKvLnOo1vZO0uO,86.000,Jih9DGATS0/5ZfIw,208.000,8lmdYSUvWaglZ0kT,210.000,fNUnsY2xyxvzkW+f,210.000,hT2U6pfzgI64kYXL,210.000,WG3JRyNce91Gk0r1
0,46,2025-12-20T13:28:44.267Z,7,42.000,RFnMh1Ch4GGcX4Qn,59.000,mZppb90i4Dy9ZXTx,60.000,TSXoRCJ+a6X+jpbU,61.000,BgoKvLnOo1vZO0uO,67.000,Qd+QcLgFb+vXjSC/,82.000,Jih9DGATS0/5ZfIw,190.000,fNUnsY2xyxvzkW+f,,,,,,
0,47,2025-12-20T13:28:44.457Z,8,18.000,8lmdYSUvWaglZ0kT,19.000,WG3JRyNce91Gk0r1,19.000,hT2U6pfzgI64kYXL,45.000,BgoKvLnOo1vZO0uO,45.000,mZppb90i4Dy9ZXTx,46.000,RFnMh1Ch4GGcX4Qn,56.000,TSXoRCJ+a6X+jpbU,66.000,Qd+QcLgFb+vXjSC/,,,,
0,48,2025-12-20T13:28:44.513Z,8,54.000,Jih9DGATS0/5ZfIw,157.000,fNUnsY2xyxvzkW+f,161.000,WG3JRyNce91Gk0r1,161.000,8lmdYSUvWaglZ0kT,161.000,hT2U6pfzgI64kYXL,192.000,mZppb90i4Dy9ZXTx,192.000,BgoKvLnOo1vZO0uO,235.000,RFnMh1Ch4GGcX4Qn,,,,
0,49,2025-12-20T13:28:44.705Z,7,57.000,Qd+QcLgFb+vXjSC/,62.000,Jih9DGATS0/5ZfIw,71.000,TSXoRCJ+a6X+jpbU,159.000,fNUnsY2xyxvzkW+f,164.000,8lmdYSUvWaglZ0kT,166.000,hT2U6pfzgI64kYXL,178.000,WG3JRyNce91Gk0r1,,,,,,
0,50,2025-12-20T13:28:44.883Z,9,21.000,mZppb90i4Dy9ZXTx,22.000,BgoKvLnOo1vZO0uO,23.000,RFnMh1Ch4GGcX4Qn,84.000,Jih9DGATS0/5ZfIw,98.000,Qd+QcLgFb+vXjSC/,110.000,TSXoRCJ+a6X+jpbU,194.000,hT2U6pfzgI64kYXL,195.000,8lmdYSUvWaglZ0kT,271.000,fNUnsY2xyxvzkW+f,,
0,51,2025-12-20T13:28:45.078Z,10,29.000,mZppb90i4Dy9ZXTx,30.000,RFnMh1Ch4GGcX4Qn,44.000,BgoKvLnOo1vZO0uO,92.000,TSXoRCJ+a6X+jpbU,93.000,Jih9DGATS0/5ZfIw,111.000,Qd+QcLgFb+vXjSC/,200.000,hT2U6pfzgI64kYXL,264.000,fNUnsY2xyxvzkW+f,269.000,8lmdYSUvWaglZ0kT,271.000,WG3JRyNce91Gk0r1
0,52,2025-12-20T13:28:45.278Z,8,74.000,BgoKvLnOo1vZO0uO,76.000,RFnMh1Ch4GGcX4Qn,82.000,mZppb90i4Dy9ZXTx,94.000,Jih9DGATS0/5ZfIw,162.000,TSXoRCJ+a6X+jpbU,167.000,Qd+QcLgFb+vXjSC/,197.000,8lmdYSUvWaglZ0kT,306.000,fNUnsY2xyxvzkW+f,,,,
0,53,2025-12-20T13:28:45.475Z,7,33.000,BgoKvLnOo1vZO0uO,98.000,Jih9DGATS0/5ZfIw,156.000,RFnMh1Ch4GGcX4Qn,165.000,mZppb90i4Dy9ZXTx,297.000,fNUnsY2xyxvzkW+f,351.000,TSXoRCJ+a6X+jpbU,366.000,hT2U6pfzgI64kYXL,,,,,,
0,54,2025-12-20T13:28:45.841Z,10,66.000,Jih9DGATS0/5ZfIw,120.000,hT2U6pfzgI64kYXL,131.000,RFnMh1Ch4GGcX4Qn,176.000,fNUnsY2xyxvzkW+f,180.000,BgoKvLnOo1vZO0uO,183.000,Qd+QcLgFb+vXjSC/,188.000,8lmdYSUvWaglZ0kT,188.000,TSXoRCJ+a6X+jpbU,195.000,WG3JRyNce91Gk0r1,205.000,mZppb90i4Dy9ZXTx
0,55,2025-12-20T13:28:46.029Z,7,66.000,8lmdYSUvWaglZ0kT,75.000,RFnMh1Ch4GGcX4Qn,146.000,mZppb90i4Dy9ZXTx,351.000,fNUnsY2xyxvzkW+f,360.000,hT2U6pfzgI64kYXL,404.000,Jih9DGATS0/5ZfIw,405.000,WG3JRyNce91Gk0r1,,,,,,
0,56,2025-12-20T13:28:46.434Z,8,9.000,Jih9DGATS0/5ZfIw,93.000,WG3JRyNce91Gk0r1,142.000,BgoKvLnOo1vZO0uO,143.000,TSXoRCJ+a6X+jpbU,149.000,8lmdYSUvWaglZ0kT,188.000,Qd+QcLgFb+vXjSC/,190.000,mZppb90i4Dy9ZXTx,217.000,fNUnsY2xyxvzkW+f,,,,
0,57,2025-12-20T13:28:46.624Z,8,25.000,Jih9DGATS0/5ZfIw,36.000,BgoKvLnOo1vZO0uO,44.000,RFnMh1Ch4GGcX4Qn,169.000,WG3JRyNce91Gk0r1,226.000,hT2U6pfzgI64kYXL,228.000,fNUnsY2xyxvzkW+f,239.000,TSXoRCJ+a6X+jpbU,246.000,mZppb90i4Dy9ZXTx,,,,
0,58,2025-12-20T13:28:46.864Z,7,36.000,BgoKvLnOo1vZO0uO,36.000,Jih9DGATS0/5ZfIw,107.000,fNUnsY2xyxvzkW+f,108.000,hT2U6pfzgI64kYXL,285.000,TSXoRCJ+a6X+jpbU,285.000,mZppb90i4Dy9ZXTx,472.000,Qd+QcLgFb+vXjSC/,,,,,,
0,59,2025-12-20T13:28:47.169Z,8,207.000,BgoKvLnOo1vZO0uO,250.000,fNUnsY2xyxvzkW+f,327.000,TSXoRCJ+a6X+jpbU,339.000,Qd+QcLgFb+vXjSC/,343.000,hT2U6pfzgI64kYXL,364.000,mZppb90i4Dy9ZXTx,392.000,Jih9DGATS0/5ZfIw,410.000,RFnMh1Ch4GGcX4Qn,,,,
0,60,2025-12-20T13:28:47.572Z,10,231.000,fNUnsY2xyxvzkW+f,273.000,WG3JRyNce91Gk0r1,284.000,8lmdYSUvWaglZ0kT,607.000,Jih9DGATS0/5ZfIw,611.000,TSXoRCJ+a6X+jpbU,617.000,hT2U6pfzgI64kYXL,618.000,BgoKvLnOo1vZO0uO,620.000,mZppb90i4Dy9ZXTx,620.000,Qd+QcLgFb+vXjSC/,627.000,RFnMh1Ch4GGcX4Qn
0,61,2025-12-20T13:28:48.202Z,8,440.000,mZppb90i4Dy9ZXTx,444.000,Jih9DGATS0/5ZfIw,448.000,WG3JRyNce91Gk0r1,468.000,BgoKvLnOo1vZO0uO,477.000,TSXoRCJ+a6X+jpbU,480.000,8lmdYSUvWaglZ0kT,486.000,RFnMh1Ch4GGcX4Qn,599.000,hT2U6pfzgI64kYXL,,,,
0,62,2025-12-20T13:28:48.685Z,8,216.000,RFnMh1Ch4GGcX4Qn,289.000,hT2U6pfzgI64kYXL,289.000,8lmdYSUvWaglZ0kT,291.000,WG3JRyNce91Gk0r1,313.000,fNUnsY2xyxvzkW+f,313.000,Jih9DGATS0/5ZfIw,314.000,mZppb90i4Dy9ZXTx,355.000,TSXoRCJ+a6X+jpbU,,,,
0,63,2025-12-20T13:28:49.021Z,10,0.000,BgoKvLnOo1vZO0uO,48.000,mZppb90i4Dy9ZXTx,102.000,Qd+QcLgFb+vXjSC/,123.000,WG3JRyNce91Gk0r1,226.000,Jih9DGATS0/5ZfIw,238.000,fNUnsY2xyxvzkW+f,239.000,8lmdYSUvWaglZ0kT,240.000,TSXoRCJ+a6X+jpbU,248.000,RFnMh1Ch4GGcX4Qn,278.000,hT2U6pfzgI64kYXL
0,64,2025-12-20T13:28:49.260Z,10,12.000,mZppb90i4Dy9ZXTx,36.000,WG3JRyNce91Gk0r1,44.000,8lmdYSUvWaglZ0kT,67.000,RFnMh1Ch4GGcX4Qn,67.000,hT2U6pfzgI64kYXL,74.000,BgoKvLnOo1vZO0uO,79.000,Jih9DGATS0/5ZfIw,79.000,TSXoRCJ+a6X+jpbU,89.000,Qd+QcLgFb+vXjSC/,101.000,fNUnsY2xyxvzkW+f
