Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2025-12-19T13:09:48.537Z,10,57,pqnmoT/89as8yEfd,76,/Fm6uYUgtOBu0bkB,92,lqw60IRHjPBwbML1,101,uAP85j4HtBw/vOx0,113,kkBqPy9QW57yf4jZ,156,AYHthS6GKhaRxRvZ,233,cUmL4xdPTIb6a/Gz,296,tOQLIv1ostIX21CQ,301,Mndaura8l4vKjCMM,302,Wsb3ntH9vbdW4eX0
0,12,2025-12-19T13:09:48.776Z,9,64,pqnmoT/89as8yEfd,71,lqw60IRHjPBwbML1,72,/Fm6uYUgtOBu0bkB,74,uAP85j4HtBw/vOx0,78,kkBqPy9QW57yf4jZ,128,AYHthS6GKhaRxRvZ,175,cUmL4xdPTIb6a/Gz,175,Wsb3ntH9vbdW4eX0,177,Mndaura8l4vKjCMM,,
0,13,2025-12-19T13:09:48.951Z,7,11,tOQLIv1ostIX21CQ,50,pqnmoT/89as8yEfd,77,/Fm6uYUgtOBu0bkB,79,lqw60IRHjPBwbML1,95,uAP85j4HtBw/vOx0,101,kkBqPy9QW57yf4jZ,141,AYHthS6GKhaRxRvZ,,,,,,
0,14,2025-12-19T13:09:49.092Z,7,62,cUmL4xdPTIb6a/Gz,62,Wsb3ntH9vbdW4eX0,63,Mndaura8l4vKjCMM,71,tOQLIv1ostIX21CQ,112,pqnmoT/89as8yEfd,138,lqw60IRHjPBwbML1,138,/Fm6uYUgtOBu0bkB,,,,,,
0,15,2025-12-19T13:09:49.230Z,7,17,uAP85j4HtBw/vOx0,24,kkBqPy9QW57yf4jZ,67,AYHthS6GKhaRxRvZ,126,Wsb3ntH9vbdW4eX0,128,cUmL4xdPTIb6a/Gz,128,Mndaura8l4vKjCMM,135,tOQLIv1ostIX21CQ,,,,,,
0,16,2025-12-19T13:09:49.365Z,9,40,pqnmoT/89as8yEfd,67,lqw60IRHjPBwbML1,68,/Fm6uYUgtOBu0bkB,86,uAP85j4HtBw/vOx0,89,kkBqPy9QW57yf4jZ,135,AYHthS6GKhaRxRvZ,192,cUmL4xdPTIb6a/Gz,192,Wsb3ntH9vbdW4eX0,194,Mndaura8l4vKjCMM,,
0,17,2025-12-19T13:09:49.557Z,7,10,tOQLIv1ostIX21CQ,49,pqnmoT/89as8yEfd,83,lqw60IRHjPBwbML1,83,/Fm6uYUgtOBu0bkB,99,kkBqPy9QW57yf4jZ,100,uAP85j4HtBw/vOx0,145,AYHthS6GKhaRxRvZ,,,,,,
0,18,2025-12-19T13:09:49.702Z,7,58,Mndaura8l4vKjCMM,58,cUmL4xdPTIb6a/Gz,58,Wsb3ntH9vbdW4eX0,67,tOQLIv1ostIX21CQ,106,pqnmoT/89as8yEfd,133,/Fm6uYUgtOBu0bkB,138,lqw60IRHjPBwbML1,,,,,,
0,19,2025-12-19T13:09:49.840Z,7,12,uAP85j4HtBw/vOx0,18,kkBqPy9QW57yf4jZ,64,AYHthS6GKhaRxRvZ,122,Wsb3ntH9vbdW4eX0,122,cUmL4xdPTIb6a/Gz,123,Mndaura8l4vKjCMM,131,tOQLIv1ostIX21CQ,,,,,,
0,20,2025-12-19T13:09:49.971Z,9,42,pqnmoT/89as8yEfd,68,lqw60IRHjPBwbML1,75,/Fm6uYUgtOBu0bkB,85,uAP85j4HtBw/vOx0,90,kkBqPy9QW57yf4jZ,139,AYHthS6GKhaRxRvZ,197,Wsb3ntH9vbdW4eX0,199,cUmL4xdPTIb6a/Gz,199,Mndaura8l4vKjCMM,,
0,21,2025-12-19T13:09:50.170Z,7,5,tOQLIv1ostIX21CQ,43,pqnmoT/89as8yEfd,68,lqw60IRHjPBwbML1,76,/Fm6uYUgtOBu0bkB,91,uAP85j4HtBw/vOx0,103,kkBqPy9QW57yf4jZ,139,AYHthS6GKhaRxRvZ,,,,,,
0,22,2025-12-19T13:09:50.309Z,7,67,Wsb3ntH9vbdW4eX0,67,cUmL4xdPTIb6a/Gz,68,Mndaura8l4vKjCMM,71,tOQLIv1ostIX21CQ,105,pqnmoT/89as8yEfd,127,lqw60IRHjPBwbML1,131,/Fm6uYUgtOBu0bkB,,,,,,
0,23,2025-12-19T13:09:50.440Z,7,19,uAP85j4HtBw/vOx0,35,kkBqPy9QW57yf4jZ,70,AYHthS6GKhaRxRvZ,130,Mndaura8l4vKjCMM,131,Wsb3ntH9vbdW4eX0,133,cUmL4xdPTIb6a/Gz,142,tOQLIv1ostIX21CQ,,,,,,
0,24,2025-12-19T13:09:50.582Z,10,35,pqnmoT/89as8yEfd,54,lqw60IRHjPBwbML1,59,/Fm6uYUgtOBu0bkB,77,uAP85j4HtBw/vOx0,91,kkBqPy9QW57yf4jZ,130,AYHthS6GKhaRxRvZ,192,Wsb3ntH9vbdW4eX0,198,Mndaura8l4vKjCMM,198,cUmL4xdPTIb6a/Gz,202,tOQLIv1ostIX21CQ
0,25,2025-12-19T13:09:50.774Z,9,44,pqnmoT/89as8yEfd,65,lqw60IRHjPBwbML1,68,/Fm6uYUgtOBu0bkB,86,uAP85j4HtBw/vOx0,101,kkBqPy9QW57yf4jZ,140,AYHthS6GKhaRxRvZ,202,cUmL4xdPTIb6a/Gz,202,Wsb3ntH9vbdW4eX0,204,Mndaura8l4vKjCMM,,
0,26,2025-12-19T13:09:50.977Z,7,3,tOQLIv1ostIX21CQ,42,pqnmoT/89as8yEfd,62,lqw60IRHjPBwbML1,68,/Fm6uYUgtOBu0bkB,85,uAP85j4HtBw/vOx0,103,kkBqPy9QW57yf4jZ,141,AYHthS6GKhaRxRvZ,,,,,,
0,27,2025-12-19T13:09:51.118Z,7,59,cUmL4xdPTIb6a/Gz,60,Wsb3ntH9vbdW4eX0,64,Mndaura8l4vKjCMM,65,tOQLIv1ostIX21CQ,104,pqnmoT/89as8yEfd,127,lqw60IRHjPBwbML1,130,/Fm6uYUgtOBu0bkB,,,,,,
0,28,2025-12-19T13:09:51.248Z,7,16,uAP85j4HtBw/vOx0,30,kkBqPy9QW57yf4jZ,71,AYHthS6GKhaRxRvZ,133,Mndaura8l4vKjCMM,133,Wsb3ntH9vbdW4eX0,133,cUmL4xdPTIb6a/Gz,139,tOQLIv1ostIX21CQ,,,,,,
0,29,2025-12-19T13:09:51.387Z,9,42,pqnmoT/89as8yEfd,59,lqw60IRHjPBwbML1,61,/Fm6uYUgtOBu0bkB,79,uAP85j4HtBw/vOx0,95,kkBqPy9QW57yf4jZ,142,AYHthS6GKhaRxRvZ,195,cUmL4xdPTIb6a/Gz,196,Wsb3ntH9vbdW4eX0,196,Mndaura8l4vKjCMM,,
0,30,2025-12-19T13:09:51.582Z,7,3,tOQLIv1ostIX21CQ,44,pqnmoT/89as8yEfd,65,lqw60IRHjPBwbML1,67,/Fm6uYUgtOBu0bkB,86,uAP85j4HtBw/vOx0,102,kkBqPy9QW57yf4jZ,144,AYHthS6GKhaRxRvZ,,,,,,
0,31,2025-12-19T13:09:51.726Z,7,57,Wsb3ntH9vbdW4eX0,58,Mndaura8l4vKjCMM,58,cUmL4xdPTIb6a/Gz,60,tOQLIv1ostIX21CQ,102,pqnmoT/89as8yEfd,123,lqw60IRHjPBwbML1,125,/Fm6uYUgtOBu0bkB,,,,,,
0,32,2025-12-19T13:09:51.851Z,7,18,uAP85j4HtBw/vOx0,36,kkBqPy9QW57yf4jZ,76,AYHthS6GKhaRxRvZ,139,cUmL4xdPTIb6a/Gz,139,tOQLIv1ostIX21CQ,140,Wsb3ntH9vbdW4eX0,141,Mndaura8l4vKjCMM,,,,,,
0,33,2025-12-19T13:09:51.992Z,10,46,pqnmoT/89as8yEfd,59,lqw60IRHjPBwbML1,59,/Fm6uYUgtOBu0bkB,87,uAP85j4HtBw/vOx0,94,kkBqPy9QW57yf4jZ,139,AYHthS6GKhaRxRvZ,196,Wsb3ntH9vbdW4eX0,198,cUmL4xdPTIb6a/Gz,198,Mndaura8l4vKjCMM,199,tOQLIv1ostIX21CQ
0,34,2025-12-19T13:09:52.188Z,10,51,pqnmoT/89as8yEfd,65,lqw60IRHjPBwbML1,65,/Fm6uYUgtOBu0bkB,85,uAP85j4HtBw/vOx0,101,kkBqPy9QW57yf4jZ,153,AYHthS6GKhaRxRvZ,206,Wsb3ntH9vbdW4eX0,206,tOQLIv1ostIX21CQ,207,Mndaura8l4vKjCMM,208,cUmL4xdPTIb6a/Gz
0,35,2025-12-19T13:09:52.394Z,10,88,pqnmoT/89as8yEfd,100,uAP85j4HtBw/vOx0,101,lqw60IRHjPBwbML1,103,/Fm6uYUgtOBu0bkB,104,kkBqPy9QW57yf4jZ,148,AYHthS6GKhaRxRvZ,217,Mndaura8l4vKjCMM,218,Wsb3ntH9vbdW4eX0,219,cUmL4xdPTIb6a/Gz,219,tOQLIv1ostIX21CQ
0,36,2025-12-19T13:09:52.611Z,10,93,pqnmoT/89as8yEfd,128,kkBqPy9QW57yf4jZ,129,uAP85j4HtBw/vOx0,129,/Fm6uYUgtOBu0bkB,130,lqw60IRHjPBwbML1,982,tOQLIv1ostIX21CQ,988,Wsb3ntH9vbdW4eX0,1024,Mndaura8l4vKjCMM,1251,cUmL4xdPTIb6a/Gz,1025,AYHthS6GKhaRxRvZ
0,37,2025-12-19T13:09:53.609Z,10,202,tOQLIv1ostIX21CQ,310,Wsb3ntH9vbdW4eX0,310,pqnmoT/89as8yEfd,311,lqw60IRHjPBwbML1,312,cUmL4xdPTIb6a/Gz,312,kkBqPy9QW57yf4jZ,313,uAP85j4HtBw/vOx0,313,AYHthS6GKhaRxRvZ,315,Mndaura8l4vKjCMM,447,/Fm6uYUgtOBu0bkB
0,38,2025-12-19T13:09:53.922Z,10,49,AYHthS6GKhaRxRvZ,131,Wsb3ntH9vbdW4eX0,138,tOQLIv1ostIX21CQ,140,Mndaura8l4vKjCMM,148,kkBqPy9QW57yf4jZ,148,pqnmoT/89as8yEfd,149,cUmL4xdPTIb6a/Gz,150,uAP85j4HtBw/vOx0,459,/Fm6uYUgtOBu0bkB,479,lqw60IRHjPBwbML1
0,39,2025-12-19T13:09:54.071Z,8,12,Wsb3ntH9vbdW4eX0,338,Mndaura8l4vKjCMM,393,AYHthS6GKhaRxRvZ,393,kkBqPy9QW57yf4jZ,400,uAP85j4HtBw/vOx0,404,cUmL4xdPTIb6a/Gz,444,tOQLIv1ostIX21CQ,429,/Fm6uYUgtOBu0bkB,,,,
0,40,2025-12-19T13:09:54.503Z,7,22,pqnmoT/89as8yEfd,29,AYHthS6GKhaRxRvZ,35,uAP85j4HtBw/vOx0,112,Wsb3ntH9vbdW4eX0,113,cUmL4xdPTIb6a/Gz,123,/Fm6uYUgtOBu0bkB,210,kkBqPy9QW57yf4jZ,,,,,,
0,41,2025-12-19T13:09:54.704Z,9,10,AYHthS6GKhaRxRvZ,37,pqnmoT/89as8yEfd,128,uAP85j4HtBw/vOx0,138,tOQLIv1ostIX21CQ,195,/Fm6uYUgtOBu0bkB,196,cUmL4xdPTIb6a/Gz,207,Mndaura8l4vKjCMM,233,kkBqPy9QW57yf4jZ,233,lqw60IRHjPBwbML1,,
0,42,2025-12-19T13:09:54.911Z,9,3,pqnmoT/89as8yEfd,4,AYHthS6GKhaRxRvZ,9,Mndaura8l4vKjCMM,89,/Fm6uYUgtOBu0bkB,132,Wsb3ntH9vbdW4eX0,134,cUmL4xdPTIb6a/Gz,234,kkBqPy9QW57yf4jZ,234,lqw60IRHjPBwbML1,251,uAP85j4HtBw/vOx0,,
0,43,2025-12-19T13:09:55.157Z,10,0,tOQLIv1ostIX21CQ,2,kkBqPy9QW57yf4jZ,11,AYHthS6GKhaRxRvZ,16,pqnmoT/89as8yEfd,23,cUmL4xdPTIb6a/Gz,34,Wsb3ntH9vbdW4eX0,36,/Fm6uYUgtOBu0bkB,39,uAP85j4HtBw/vOx0,139,lqw60IRHjPBwbML1,163,Mndaura8l4vKjCMM
0,44,2025-12-19T13:09:55.193Z,8,157,tOQLIv1ostIX21CQ,157,AYHthS6GKhaRxRvZ,160,Wsb3ntH9vbdW4eX0,160,cUmL4xdPTIb6a/Gz,162,lqw60IRHjPBwbML1,162,Mndaura8l4vKjCMM,166,kkBqPy9QW57yf4jZ,167,/Fm6uYUgtOBu0bkB,,,,
0,45,2025-12-19T13:09:55.359Z,10,5,pqnmoT/89as8yEfd,28,uAP85j4HtBw/vOx0,186,tOQLIv1ostIX21CQ,188,Mndaura8l4vKjCMM,194,AYHthS6GKhaRxRvZ,197,Wsb3ntH9vbdW4eX0,201,cUmL4xdPTIb6a/Gz,202,lqw60IRHjPBwbML1,204,/Fm6uYUgtOBu0bkB,254,kkBqPy9QW57yf4jZ
0,46,2025-12-19T13:09:55.561Z,10,38,uAP85j4HtBw/vOx0,39,pqnmoT/89as8yEfd,204,Wsb3ntH9vbdW4eX0,213,cUmL4xdPTIb6a/Gz,218,/Fm6uYUgtOBu0bkB,219,lqw60IRHjPBwbML1,220,kkBqPy9QW57yf4jZ,224,AYHthS6GKhaRxRvZ,242,tOQLIv1ostIX21CQ,243,Mndaura8l4vKjCMM
0,47,2025-12-19T13:09:55.781Z,9,87,pqnmoT/89as8yEfd,126,uAP85j4HtBw/vOx0,180,/Fm6uYUgtOBu0bkB,180,tOQLIv1ostIX21CQ,182,lqw60IRHjPBwbML1,183,AYHthS6GKhaRxRvZ,183,Wsb3ntH9vbdW4eX0,184,cUmL4xdPTIb6a/Gz,187,Mndaura8l4vKjCMM,,
0,48,2025-12-19T13:09:55.964Z,8,4,kkBqPy9QW57yf4jZ,21,pqnmoT/89as8yEfd,24,uAP85j4HtBw/vOx0,190,tOQLIv1ostIX21CQ,190,AYHthS6GKhaRxRvZ,191,cUmL4xdPTIb6a/Gz,193,lqw60IRHjPBwbML1,198,/Fm6uYUgtOBu0bkB,,,,
0,49,2025-12-19T13:09:56.157Z,10,8,Wsb3ntH9vbdW4eX0,11,Mndaura8l4vKjCMM,12,kkBqPy9QW57yf4jZ,28,pqnmoT/89as8yEfd,33,uAP85j4HtBw/vOx0,199,tOQLIv1ostIX21CQ,199,/Fm6uYUgtOBu0bkB,201,AYHthS6GKhaRxRvZ,203,cUmL4xdPTIb6a/Gz,204,lqw60IRHjPBwbML1
0,50,2025-12-19T13:09:56.356Z,10,10,Wsb3ntH9vbdW4eX0,14,Mndaura8l4vKjCMM,16,kkBqPy9QW57yf4jZ,33,pqnmoT/89as8yEfd,38,uAP85j4HtBw/vOx0,201,tOQLIv1ostIX21CQ,203,/Fm6uYUgtOBu0bkB,204,cUmL4xdPTIb6a/Gz,204,AYHthS6GKhaRxRvZ,205,lqw60IRHjPBwbML1
0,51,2025-12-19T13:09:56.559Z,10,9,Wsb3ntH9vbdW4eX0,13,Mndaura8l4vKjCMM,13,kkBqPy9QW57yf4jZ,29,pqnmoT/89as8yEfd,32,uAP85j4HtBw/vOx0,198,/Fm6uYUgtOBu0bkB,200,AYHthS6GKhaRxRvZ,201,cUmL4xdPTIb6a/Gz,202,lqw60IRHjPBwbML1,202,tOQLIv1ostIX21CQ
0,52,2025-12-19T13:09:56.759Z,10,10,Wsb3ntH9vbdW4eX0,15,Mndaura8l4vKjCMM,16,kkBqPy9QW57yf4jZ,31,pqnmoT/89as8yEfd,33,uAP85j4HtBw/vOx0,197,/Fm6uYUgtOBu0bkB,200,tOQLIv1ostIX21CQ,200,AYHthS6GKhaRxRvZ,201,cUmL4xdPTIb6a/Gz,202,lqw60IRHjPBwbML1
0,53,2025-12-19T13:09:56.959Z,9,14,Wsb3ntH9vbdW4eX0,16,Mndaura8l4vKjCMM,17,kkBqPy9QW57yf4jZ,33,pqnmoT/89as8yEfd,34,uAP85j4HtBw/vOx0,201,tOQLIv1ostIX21CQ,202,/Fm6uYUgtOBu0bkB,204,AYHthS6GKhaRxRvZ,205,cUmL4xdPTIb6a/Gz,,
0,54,2025-12-19T13:09:57.161Z,10,4,lqw60IRHjPBwbML1,15,Mndaura8l4vKjCMM,16,Wsb3ntH9vbdW4eX0,16,kkBqPy9QW57yf4jZ,33,pqnmoT/89as8yEfd,34,uAP85j4HtBw/vOx0,200,tOQLIv1ostIX21CQ,201,/Fm6uYUgtOBu0bkB,202,cUmL4xdPTIb6a/Gz,202,AYHthS6GKhaRxRvZ
0,55,2025-12-19T13:09:57.362Z,10,3,lqw60IRHjPBwbML1,18,kkBqPy9QW57yf4jZ,18,Mndaura8l4vKjCMM,19,Wsb3ntH9vbdW4eX0,34,pqnmoT/89as8yEfd,35,uAP85j4HtBw/vOx0,202,/Fm6uYUgtOBu0bkB,202,cUmL4xdPTIb6a/Gz,204,tOQLIv1ostIX21CQ,204,AYHthS6GKhaRxRvZ
0,56,2025-12-19T13:09:57.564Z,10,3,lqw60IRHjPBwbML1,17,Mndaura8l4vKjCMM,17,kkBqPy9QW57yf4jZ,20,Wsb3ntH9vbdW4eX0,34,pqnmoT/89as8yEfd,35,uAP85j4HtBw/vOx0,215,/Fm6uYUgtOBu0bkB,211,AYHthS6GKhaRxRvZ,213,tOQLIv1ostIX21CQ,214,cUmL4xdPTIb6a/Gz
0,57,2025-12-19T13:09:57.775Z,10,3,lqw60IRHjPBwbML1,14,kkBqPy9QW57yf4jZ,17,Wsb3ntH9vbdW4eX0,18,Mndaura8l4vKjCMM,25,pqnmoT/89as8yEfd,28,uAP85j4HtBw/vOx0,203,tOQLIv1ostIX21CQ,204,/Fm6uYUgtOBu0bkB,212,AYHthS6GKhaRxRvZ,212,cUmL4xdPTIb6a/Gz
0,58,2025-12-19T13:09:57.979Z,10,25,Mndaura8l4vKjCMM,26,Wsb3ntH9vbdW4eX0,27,lqw60IRHjPBwbML1,28,kkBqPy9QW57yf4jZ,33,uAP85j4HtBw/vOx0,33,pqnmoT/89as8yEfd,195,cUmL4xdPTIb6a/Gz,195,tOQLIv1ostIX21CQ,195,AYHthS6GKhaRxRvZ,195,/Fm6uYUgtOBu0bkB
0,59,2025-12-19T13:09:58.174Z,10,17,kkBqPy9QW57yf4jZ,21,Wsb3ntH9vbdW4eX0,22,Mndaura8l4vKjCMM,22,lqw60IRHjPBwbML1,33,pqnmoT/89as8yEfd,37,uAP85j4HtBw/vOx0,216,AYHthS6GKhaRxRvZ,217,/Fm6uYUgtOBu0bkB,226,tOQLIv1ostIX21CQ,236,cUmL4xdPTIb6a/Gz
0,60,2025-12-19T13:09:58.390Z,9,11,lqw60IRHjPBwbML1,18,kkBqPy9QW57yf4jZ,19,Mndaura8l4vKjCMM,26,uAP85j4HtBw/vOx0,26,pqnmoT/89as8yEfd,40,Wsb3ntH9vbdW4eX0,187,AYHthS6GKhaRxRvZ,190,tOQLIv1ostIX21CQ,193,/Fm6uYUgtOBu0bkB,,
0,61,2025-12-19T13:09:58.578Z,7,15,lqw60IRHjPBwbML1,18,kkBqPy9QW57yf4jZ,19,cUmL4xdPTIb6a/Gz,21,Mndaura8l4vKjCMM,21,Wsb3ntH9vbdW4eX0,32,pqnmoT/89as8yEfd,34,uAP85j4HtBw/vOx0,,,,,,
0,62,2025-12-19T13:09:58.612Z,10,199,AYHthS6GKhaRxRvZ,201,tOQLIv1ostIX21CQ,201,lqw60IRHjPBwbML1,208,uAP85j4HtBw/vOx0,209,Mndaura8l4vKjCMM,209,kkBqPy9QW57yf4jZ,210,Wsb3ntH9vbdW4eX0,210,pqnmoT/89as8yEfd,211,/Fm6uYUgtOBu0bkB,212,cUmL4xdPTIb6a/Gz
0,63,2025-12-19T13:09:58.822Z,10,189,tOQLIv1ostIX21CQ,189,lqw60IRHjPBwbML1,192,Wsb3ntH9vbdW4eX0,192,kkBqPy9QW57yf4jZ,192,cUmL4xdPTIb6a/Gz,193,AYHthS6GKhaRxRvZ,193,/Fm6uYUgtOBu0bkB,193,pqnmoT/89as8yEfd,195,Mndaura8l4vKjCMM,198,uAP85j4HtBw/vOx0
0,64,2025-12-19T13:09:59.015Z,10,195,tOQLIv1ostIX21CQ,197,lqw60IRHjPBwbML1,199,/Fm6uYUgtOBu0bkB,201,uAP85j4HtBw/vOx0,202,cUmL4xdPTIb6a/Gz,203,Wsb3ntH9vbdW4eX0,203,kkBqPy9QW57yf4jZ,203,Mndaura8l4vKjCMM,203,AYHthS6GKhaRxRvZ,204,pqnmoT/89as8yEfd
0,65,2025-12-19T13:09:59.218Z,10,196,lqw60IRHjPBwbML1,196,tOQLIv1ostIX21CQ,197,AYHthS6GKhaRxRvZ,197,/Fm6uYUgtOBu0bkB,197,cUmL4xdPTIb6a/Gz,199,kkBqPy9QW57yf4jZ,200,Wsb3ntH9vbdW4eX0,200,Mndaura8l4vKjCMM,201,uAP85j4HtBw/vOx0,202,pqnmoT/89as8yEfd
0,66,2025-12-19T13:09:59.418Z,10,201,kkBqPy9QW57yf4jZ,202,lqw60IRHjPBwbML1,203,AYHthS6GKhaRxRvZ,203,cUmL4xdPTIb6a/Gz,203,Wsb3ntH9vbdW4eX0,204,tOQLIv1ostIX21CQ,205,/Fm6uYUgtOBu0bkB,206,uAP85j4HtBw/vOx0,207,pqnmoT/89as8yEfd,207,Mndaura8l4vKjCMM
0,67,2025-12-19T13:09:59.624Z,10,206,pqnmoT/89as8yEfd,207,Wsb3ntH9vbdW4eX0,207,Mndaura8l4vKjCMM,208,kkBqPy9QW57yf4jZ,208,lqw60IRHjPBwbML1,208,AYHthS6GKhaRxRvZ,213,cUmL4xdPTIb6a/Gz,213,/Fm6uYUgtOBu0bkB,213,tOQLIv1ostIX21CQ,214,uAP85j4HtBw/vOx0
0,68,2025-12-19T13:09:59.837Z,10,184,AYHthS6GKhaRxRvZ,189,lqw60IRHjPBwbML1,191,kkBqPy9QW57yf4jZ,191,cUmL4xdPTIb6a/Gz,191,Wsb3ntH9vbdW4eX0,192,Mndaura8l4vKjCMM,192,tOQLIv1ostIX21CQ,192,uAP85j4HtBw/vOx0,193,pqnmoT/89as8yEfd,194,/Fm6uYUgtOBu0bkB
0,69,2025-12-19T13:10:00.029Z,10,201,lqw60IRHjPBwbML1,202,Mndaura8l4vKjCMM,203,AYHthS6GKhaRxRvZ,203,cUmL4xdPTIb6a/Gz,204,Wsb3ntH9vbdW4eX0,204,kkBqPy9QW57yf4jZ,204,tOQLIv1ostIX21CQ,204,uAP85j4HtBw/vOx0,208,pqnmoT/89as8yEfd,215,/Fm6uYUgtOBu0bkB
0,70,2025-12-19T13:10:00.233Z,10,220,tOQLIv1ostIX21CQ,221,Mndaura8l4vKjCMM,226,AYHthS6GKhaRxRvZ,226,lqw60IRHjPBwbML1,227,uAP85j4HtBw/vOx0,229,/Fm6uYUgtOBu0bkB,230,pqnmoT/89as8yEfd,251,cUmL4xdPTIb6a/Gz,259,kkBqPy9QW57yf4jZ,285,Wsb3ntH9vbdW4eX0
0,71,2025-12-19T13:10:00.480Z,10,254,lqw60IRHjPBwbML1,257,tOQLIv1ostIX21CQ,263,AYHthS6GKhaRxRvZ,263,Wsb3ntH9vbdW4eX0,278,Mndaura8l4vKjCMM,278,pqnmoT/89as8yEfd,278,uAP85j4HtBw/vOx0,285,cUmL4xdPTIb6a/Gz,286,kkBqPy9QW57yf4jZ,323,/Fm6uYUgtOBu0bkB
0,72,2025-12-19T13:10:00.765Z,10,127,AYHthS6GKhaRxRvZ,127,tOQLIv1ostIX21CQ,129,lqw60IRHjPBwbML1,131,Mndaura8l4vKjCMM,139,Wsb3ntH9vbdW4eX0,146,cUmL4xdPTIb6a/Gz,150,pqnmoT/89as8yEfd,154,kkBqPy9QW57yf4jZ,175,uAP85j4HtBw/vOx0,177,/Fm6uYUgtOBu0bkB
