Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,40,2026-03-26T05:14:40.816Z,239.000,10,161.000,e+i/9jLO2SDC86sj,200.000,Own3SF3lyHU/owjo,218.000,E8UGJjVSH34BW3c6,219.000,fC7CGFaYjP/TcBI5,220.000,DioYB5PUGRyQrRjK,237.000,EaB87kbM4GPTtkjX,239.000,8HyMJ4E2dtcpNkm8,251.000,4UinNau3ZbBuPesl,272.000,IHpieK5FufNlPB2O,360.000,ebVL7tv2gdEREgai
0,41,2026-03-26T05:14:41.055Z,239.000,10,160.000,e+i/9jLO2SDC86sj,202.000,Own3SF3lyHU/owjo,220.000,fC7CGFaYjP/TcBI5,224.000,DioYB5PUGRyQrRjK,225.000,E8UGJjVSH34BW3c6,237.000,8HyMJ4E2dtcpNkm8,238.000,EaB87kbM4GPTtkjX,240.000,ebVL7tv2gdEREgai,254.000,4UinNau3ZbBuPesl,271.000,IHpieK5FufNlPB2O
0,42,2026-03-26T05:14:41.294Z,245.000,10,160.000,e+i/9jLO2SDC86sj,205.000,Own3SF3lyHU/owjo,225.000,E8UGJjVSH34BW3c6,226.000,fC7CGFaYjP/TcBI5,234.000,DioYB5PUGRyQrRjK,239.000,ebVL7tv2gdEREgai,245.000,8HyMJ4E2dtcpNkm8,247.000,EaB87kbM4GPTtkjX,258.000,4UinNau3ZbBuPesl,262.000,IHpieK5FufNlPB2O
0,43,2026-03-26T05:14:41.539Z,237.000,10,157.000,e+i/9jLO2SDC86sj,207.000,Own3SF3lyHU/owjo,216.000,fC7CGFaYjP/TcBI5,223.000,E8UGJjVSH34BW3c6,231.000,DioYB5PUGRyQrRjK,234.000,ebVL7tv2gdEREgai,237.000,EaB87kbM4GPTtkjX,248.000,8HyMJ4E2dtcpNkm8,249.000,4UinNau3ZbBuPesl,257.000,IHpieK5FufNlPB2O
0,44,2026-03-26T05:14:41.776Z,239.000,10,161.000,e+i/9jLO2SDC86sj,210.000,Own3SF3lyHU/owjo,224.000,fC7CGFaYjP/TcBI5,226.000,E8UGJjVSH34BW3c6,230.000,ebVL7tv2gdEREgai,236.000,DioYB5PUGRyQrRjK,239.000,EaB87kbM4GPTtkjX,248.000,8HyMJ4E2dtcpNkm8,250.000,4UinNau3ZbBuPesl,266.000,IHpieK5FufNlPB2O
0,45,2026-03-26T05:14:42.015Z,245.000,10,163.000,e+i/9jLO2SDC86sj,205.000,Own3SF3lyHU/owjo,231.000,E8UGJjVSH34BW3c6,232.000,fC7CGFaYjP/TcBI5,236.000,ebVL7tv2gdEREgai,238.000,DioYB5PUGRyQrRjK,245.000,4UinNau3ZbBuPesl,246.000,EaB87kbM4GPTtkjX,257.000,8HyMJ4E2dtcpNkm8,261.000,IHpieK5FufNlPB2O
0,46,2026-03-26T05:14:42.260Z,247.000,10,182.000,e+i/9jLO2SDC86sj,208.000,Own3SF3lyHU/owjo,227.000,E8UGJjVSH34BW3c6,233.000,ebVL7tv2gdEREgai,234.000,DioYB5PUGRyQrRjK,236.000,EaB87kbM4GPTtkjX,247.000,4UinNau3ZbBuPesl,257.000,IHpieK5FufNlPB2O,259.000,fC7CGFaYjP/TcBI5,267.000,8HyMJ4E2dtcpNkm8
0,47,2026-03-26T05:14:42.507Z,241.000,10,159.000,e+i/9jLO2SDC86sj,204.000,Own3SF3lyHU/owjo,219.000,ebVL7tv2gdEREgai,224.000,E8UGJjVSH34BW3c6,226.000,DioYB5PUGRyQrRjK,239.000,EaB87kbM4GPTtkjX,241.000,4UinNau3ZbBuPesl,243.000,IHpieK5FufNlPB2O,249.000,fC7CGFaYjP/TcBI5,261.000,8HyMJ4E2dtcpNkm8
0,48,2026-03-26T05:14:42.748Z,238.000,10,159.000,e+i/9jLO2SDC86sj,212.000,ebVL7tv2gdEREgai,215.000,DioYB5PUGRyQrRjK,219.000,Own3SF3lyHU/owjo,227.000,E8UGJjVSH34BW3c6,236.000,IHpieK5FufNlPB2O,238.000,4UinNau3ZbBuPesl,239.000,EaB87kbM4GPTtkjX,250.000,fC7CGFaYjP/TcBI5,255.000,8HyMJ4E2dtcpNkm8
0,49,2026-03-26T05:14:42.986Z,247.000,10,162.000,e+i/9jLO2SDC86sj,210.000,ebVL7tv2gdEREgai,217.000,Own3SF3lyHU/owjo,219.000,DioYB5PUGRyQrRjK,230.000,E8UGJjVSH34BW3c6,235.000,IHpieK5FufNlPB2O,247.000,4UinNau3ZbBuPesl,249.000,EaB87kbM4GPTtkjX,253.000,8HyMJ4E2dtcpNkm8,255.000,fC7CGFaYjP/TcBI5
0,50,2026-03-26T05:14:43.233Z,235.000,10,150.000,e+i/9jLO2SDC86sj,189.000,fC7CGFaYjP/TcBI5,204.000,ebVL7tv2gdEREgai,212.000,DioYB5PUGRyQrRjK,213.000,Own3SF3lyHU/owjo,223.000,E8UGJjVSH34BW3c6,235.000,IHpieK5FufNlPB2O,239.000,4UinNau3ZbBuPesl,245.000,EaB87kbM4GPTtkjX,247.000,8HyMJ4E2dtcpNkm8
0,51,2026-03-26T05:14:43.468Z,239.000,10,160.000,e+i/9jLO2SDC86sj,198.000,fC7CGFaYjP/TcBI5,205.000,ebVL7tv2gdEREgai,214.000,Own3SF3lyHU/owjo,227.000,DioYB5PUGRyQrRjK,230.000,E8UGJjVSH34BW3c6,239.000,4UinNau3ZbBuPesl,240.000,IHpieK5FufNlPB2O,249.000,8HyMJ4E2dtcpNkm8,250.000,EaB87kbM4GPTtkjX
0,52,2026-03-26T05:14:43.707Z,242.000,10,164.000,e+i/9jLO2SDC86sj,201.000,fC7CGFaYjP/TcBI5,202.000,ebVL7tv2gdEREgai,216.000,Own3SF3lyHU/owjo,229.000,E8UGJjVSH34BW3c6,230.000,DioYB5PUGRyQrRjK,241.000,IHpieK5FufNlPB2O,249.000,4UinNau3ZbBuPesl,251.000,8HyMJ4E2dtcpNkm8,254.000,EaB87kbM4GPTtkjX
0,53,2026-03-26T05:14:43.949Z,238.000,10,152.000,e+i/9jLO2SDC86sj,175.000,4UinNau3ZbBuPesl,197.000,ebVL7tv2gdEREgai,204.000,fC7CGFaYjP/TcBI5,211.000,Own3SF3lyHU/owjo,229.000,E8UGJjVSH34BW3c6,238.000,DioYB5PUGRyQrRjK,239.000,IHpieK5FufNlPB2O,248.000,EaB87kbM4GPTtkjX,251.000,8HyMJ4E2dtcpNkm8
0,54,2026-03-26T05:14:44.187Z,244.000,10,162.000,e+i/9jLO2SDC86sj,184.000,4UinNau3ZbBuPesl,197.000,ebVL7tv2gdEREgai,204.000,fC7CGFaYjP/TcBI5,222.000,Own3SF3lyHU/owjo,241.000,E8UGJjVSH34BW3c6,243.000,IHpieK5FufNlPB2O,245.000,DioYB5PUGRyQrRjK,246.000,8HyMJ4E2dtcpNkm8,248.000,EaB87kbM4GPTtkjX
0,55,2026-03-26T05:14:44.431Z,240.000,10,160.000,e+i/9jLO2SDC86sj,173.000,4UinNau3ZbBuPesl,194.000,ebVL7tv2gdEREgai,197.000,fC7CGFaYjP/TcBI5,221.000,Own3SF3lyHU/owjo,238.000,DioYB5PUGRyQrRjK,240.000,IHpieK5FufNlPB2O,241.000,8HyMJ4E2dtcpNkm8,242.000,EaB87kbM4GPTtkjX,244.000,E8UGJjVSH34BW3c6
0,56,2026-03-26T05:14:44.671Z,239.000,10,158.000,e+i/9jLO2SDC86sj,176.000,4UinNau3ZbBuPesl,191.000,ebVL7tv2gdEREgai,196.000,fC7CGFaYjP/TcBI5,227.000,Own3SF3lyHU/owjo,234.000,E8UGJjVSH34BW3c6,239.000,EaB87kbM4GPTtkjX,241.000,IHpieK5FufNlPB2O,242.000,DioYB5PUGRyQrRjK,243.000,8HyMJ4E2dtcpNkm8
0,57,2026-03-26T05:14:44.910Z,239.000,10,159.000,e+i/9jLO2SDC86sj,178.000,4UinNau3ZbBuPesl,191.000,ebVL7tv2gdEREgai,197.000,fC7CGFaYjP/TcBI5,228.000,Own3SF3lyHU/owjo,237.000,E8UGJjVSH34BW3c6,238.000,EaB87kbM4GPTtkjX,241.000,8HyMJ4E2dtcpNkm8,244.000,IHpieK5FufNlPB2O,245.000,DioYB5PUGRyQrRjK
0,58,2026-03-26T05:14:45.149Z,242.000,10,161.000,e+i/9jLO2SDC86sj,179.000,4UinNau3ZbBuPesl,191.000,8HyMJ4E2dtcpNkm8,199.000,ebVL7tv2gdEREgai,201.000,fC7CGFaYjP/TcBI5,231.000,Own3SF3lyHU/owjo,242.000,DioYB5PUGRyQrRjK,244.000,IHpieK5FufNlPB2O,245.000,EaB87kbM4GPTtkjX,246.000,E8UGJjVSH34BW3c6
0,59,2026-03-26T05:14:45.391Z,238.000,10,157.000,e+i/9jLO2SDC86sj,184.000,4UinNau3ZbBuPesl,186.000,8HyMJ4E2dtcpNkm8,200.000,ebVL7tv2gdEREgai,206.000,fC7CGFaYjP/TcBI5,228.000,Own3SF3lyHU/owjo,237.000,DioYB5PUGRyQrRjK,239.000,EaB87kbM4GPTtkjX,243.000,E8UGJjVSH34BW3c6,244.000,IHpieK5FufNlPB2O
0,60,2026-03-26T05:14:45.629Z,233.000,10,152.000,e+i/9jLO2SDC86sj,190.000,4UinNau3ZbBuPesl,192.000,8HyMJ4E2dtcpNkm8,201.000,ebVL7tv2gdEREgai,208.000,fC7CGFaYjP/TcBI5,226.000,Own3SF3lyHU/owjo,233.000,DioYB5PUGRyQrRjK,239.000,EaB87kbM4GPTtkjX,251.000,IHpieK5FufNlPB2O,254.000,E8UGJjVSH34BW3c6
