Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,93,2026-04-01T11:27:21.189Z,275.000,10,188.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,199.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,230.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,234.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,259.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,268.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,273.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,284.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,289.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,376.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
1,94,2026-04-01T11:27:21.464Z,265.000,10,178.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,225.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,243.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,249.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,254.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,259.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,264.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,275.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,296.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,310.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
1,95,2026-04-01T11:27:21.729Z,284.000,10,182.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,229.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,232.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,234.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,238.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,245.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,283.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,287.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,316.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,322.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=
1,96,2026-04-01T11:27:22.013Z,281.000,10,177.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,215.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,243.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,253.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,261.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,267.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,278.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,290.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,314.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,318.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=
1,97,2026-04-01T11:27:22.294Z,277.000,10,183.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,217.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,231.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,243.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,248.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,266.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,275.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,296.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,313.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,337.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
1,98,2026-04-01T11:27:22.571Z,322.000,10,219.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,253.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,278.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,294.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,299.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,313.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,319.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,325.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,371.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,378.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
1,99,2026-04-01T11:27:22.893Z,299.000,10,182.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,238.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,256.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,261.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,269.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,283.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,296.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,310.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,338.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,343.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
1,100,2026-04-01T11:27:23.192Z,268.000,10,176.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,233.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,240.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,246.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,257.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,263.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,267.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,279.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,285.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,392.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
1,101,2026-04-01T11:27:23.460Z,289.000,10,206.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,238.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,256.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,264.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,274.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,278.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,287.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,296.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,314.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,325.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=
1,102,2026-04-01T11:27:23.749Z,286.000,10,192.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,233.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,238.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,244.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,272.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,279.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,285.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,299.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,329.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,335.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=
1,103,2026-04-01T11:27:24.035Z,277.000,10,196.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,238.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,257.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,261.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,266.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,272.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,276.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,283.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,301.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,314.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
1,104,2026-04-01T11:27:24.312Z,284.000,10,204.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,251.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,263.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,269.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,272.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,276.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,282.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,291.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,306.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,337.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
1,105,2026-04-01T11:27:24.596Z,303.000,10,207.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,253.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,259.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,275.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,281.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,287.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,299.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,316.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,339.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,342.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
1,106,2026-04-01T11:27:24.899Z,260.000,10,167.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,230.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,236.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,245.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,249.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,252.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,258.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,261.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,264.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,286.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=
1,107,2026-04-01T11:27:25.159Z,311.000,10,214.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,220.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,266.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,273.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,279.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,291.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,309.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,313.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,319.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,392.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
1,108,2026-04-01T11:27:25.470Z,262.000,10,178.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,214.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,217.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,239.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,256.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,259.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,262.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,264.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,267.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,292.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=
