Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
91,303.000,285.000,292.000,284.000,285.000,304.000,272.000,274.000,261.000,280.000
92,305.000,309.000,265.000,278.000,304.000,288.000,286.000,270.000,305.000,277.000
93,263.000,267.000,318.000,296.000,269.000,297.000,286.000,287.000,259.000,307.000
94,281.000,287.000,258.000,275.000,276.000,264.000,276.000,276.000,298.000,254.000
95,248.000,268.000,271.000,295.000,240.000,270.000,267.000,289.000,256.000,299.000
96,355.000,275.000,274.000,304.000,302.000,297.000,268.000,259.000,295.000,272.000
97,241.000,248.000,290.000,264.000,291.000,281.000,288.000,294.000,267.000,260.000
98,284.000,314.000,284.000,298.000,294.000,272.000,291.000,281.000,293.000,326.000
99,263.000,280.000,275.000,266.000,275.000,281.000,261.000,286.000,280.000,281.000
100,327.000,259.000,286.000,302.000,285.000,278.000,305.000,286.000,306.000,280.000
101,229.000,315.000,295.000,265.000,281.000,307.000,247.000,279.000,241.000,269.000
102,319.000,275.000,266.000,300.000,281.000,279.000,306.000,273.000,310.000,275.000
103,242.000,273.000,281.000,267.000,273.000,271.000,291.000,299.000,281.000,266.000
104,304.000,256.000,282.000,293.000,282.000,267.000,246.000,277.000,298.000,303.000
105,280.000,301.000,299.000,272.000,269.000,269.000,314.000,273.000,273.000,280.000
106,253.000,272.000,264.000,288.000,263.000,285.000,265.000,291.000,307.000,258.000
107,303.000,310.000,287.000,284.000,271.000,304.000,286.000,260.000,265.000,305.000
108,232.000,244.000,266.000,244.000,258.000,261.000,270.000,281.000,253.000,252.000
109,339.000,280.000,276.000,285.000,279.000,307.000,272.000,274.000,318.000,281.000
110,301.000,304.000,311.000,296.000,309.000,291.000,317.000,310.000,282.000,305.000
111,269.000,297.000,275.000,277.000,296.000,286.000,297.000,279.000,282.000,288.000
112,302.000,292.000,313.000,309.000,276.000,296.000,278.000,289.000,298.000,301.000
113,317.000,287.000,316.000,279.000,297.000,267.000,286.000,299.000,299.000,287.000
114,271.000,311.000,282.000,303.000,294.000,294.000,299.000,332.000,299.000,297.000
115,311.000,322.000,288.000,294.000,331.000,309.000,305.000,262.000,327.000,286.000
116,279.000,285.000,273.000,296.000,280.000,284.000,298.000,315.000,277.000,301.000
117,306.000,269.000,278.000,288.000,300.000,305.000,278.000,282.000,289.000,310.000
118,307.000,292.000,305.000,295.000,257.000,301.000,284.000,280.000,272.000,273.000
119,220.000,278.000,320.000,269.000,300.000,284.000,295.000,286.000,300.000,280.000
120,305.000,275.000,289.000,285.000,302.000,281.000,290.000,283.000,277.000,288.000
121,301.000,297.000,297.000,281.000,277.000,267.000,292.000,286.000,274.000,295.000
122,281.000,282.000,291.000,289.000,272.000,283.000,273.000,287.000,296.000,277.000
123,289.000,270.000,283.000,280.000,295.000,289.000,279.000,295.000,265.000,283.000
124,273.000,289.000,280.000,272.000,258.000,269.000,263.000,267.000,269.000,279.000
125,249.000,284.000,249.000,282.000,270.000,286.000,281.000,284.000,277.000,287.000
126,307.000,274.000,325.000,306.000,324.000,288.000,313.000,286.000,286.000,281.000
127,297.000,282.000,278.000,275.000,268.000,313.000,303.000,297.000,317.000,288.000
128,253.000,320.000,271.000,298.000,289.000,252.000,256.000,274.000,259.000,269.000
129,312.000,301.000,315.000,286.000,299.000,304.000,307.000,303.000,304.000,316.000
130,285.000,312.000,269.000,286.000,285.000,288.000,306.000,279.000,272.000,304.000
131,294.000,295.000,318.000,289.000,283.000,263.000,258.000,261.000,302.000,278.000
132,262.000,268.000,279.000,274.000,271.000,290.000,306.000,316.000,275.000,257.000
133,276.000,279.000,253.000,278.000,287.000,272.000,243.000,265.000,261.000,302.000
134,270.000,274.000,279.000,283.000,295.000,304.000,298.000,289.000,288.000,295.000
135,250.000,277.000,279.000,301.000,279.000,275.000,270.000,281.000,277.000,263.000
136,292.000,281.000,266.000,293.000,281.000,268.000,286.000,277.000,297.000,260.000
137,297.000,285.000,297.000,289.000,295.000,282.000,291.000,308.000,268.000,310.000
138,289.000,285.000,306.000,286.000,299.000,317.000,285.000,256.000,296.000,304.000
139,298.000,285.000,273.000,264.000,257.000,268.000,301.000,312.000,286.000,260.000
140,264.000,276.000,286.000,269.000,277.000,273.000,249.000,269.000,275.000,291.000
141,275.000,253.000,276.000,296.000,297.000,278.000,300.000,260.000,292.000,250.000
142,281.000,302.000,282.000,289.000,264.000,274.000,276.000,354.000,275.000,297.000
143,329.000,298.000,299.000,287.000,284.000,318.000,289.000,258.000,283.000,295.000
144,291.000,263.000,264.000,315.000,302.000,273.000,290.000,280.000,284.000,288.000
145,285.000,288.000,304.000,256.000,285.000,290.000,278.000,284.000,298.000,286.000
146,272.000,289.000,279.000,284.000,272.000,298.000,286.000,285.000,265.000,278.000
147,258.000,268.000,259.000,275.000,285.000,268.000,280.000,259.000,296.000,283.000
148,315.000,305.000,333.000,330.000,292.000,311.000,304.000,317.000,289.000,311.000
149,333.000,306.000,318.000,282.000,317.000,282.000,302.000,280.000,298.000,285.000
150,261.000,259.000,288.000,252.000,286.000,318.000,281.000,301.000,279.000,302.000
151,299.000,285.000,237.000,291.000,280.000,281.000,278.000,277.000,299.000,270.000
152,259.000,293.000,285.000,287.000,262.000,266.000,266.000,273.000,266.000,271.000
153,281.000,250.000,271.000,259.000,298.000,250.000,297.000,261.000,255.000,277.000
154,243.000,282.000,246.000,277.000,238.000,269.000,264.000,258.000,265.000,257.000
155,260.000,243.000,238.000,252.000,273.000,258.000,241.000,246.000,261.000,262.000
156,272.000,296.000,262.000,262.000,255.000,282.000,277.000,283.000,301.000,274.000
157,289.000,285.000,328.000,283.000,304.000,264.000,286.000,290.000,269.000,293.000
158,303.000,287.000,293.000,295.000,318.000,286.000,284.000,286.000,279.000,277.000
159,293.000,264.000,281.000,259.000,288.000,289.000,283.000,306.000,297.000,269.000
160,269.000,297.000,270.000,297.000,246.000,296.000,276.000,260.000,286.000,285.000
161,270.000,266.000,291.000,280.000,288.000,249.000,288.000,293.000,269.000,282.000
162,278.000,290.000,253.000,281.000,264.000,293.000,264.000,249.000,267.000,283.000
163,270.000,270.000,255.000,281.000,253.000,269.000,295.000,297.000,283.000,290.000
164,292.000,288.000,318.000,284.000,280.000,286.000,262.000,266.000,304.000,304.000
165,278.000,298.000,279.000,280.000,318.000,288.000,282.000,299.000,295.000,274.000
166,305.000,274.000,304.000,312.000,297.000,307.000,327.000,298.000,272.000,295.000
167,284.000,286.000,287.000,288.000,289.000,341.000,289.000,305.000,295.000,292.000
168,281.000,300.000,324.000,296.000,314.000,276.000,298.000,284.000,304.000,303.000
169,283.000,309.000,295.000,277.000,300.000,272.000,280.000,296.000,285.000,250.000
170,293.000,276.000,279.000,289.000,282.000,277.000,298.000,290.000,279.000,310.000
171,323.000,295.000,298.000,298.000,314.000,281.000,290.000,283.000,314.000,265.000
172,284.000,261.000,288.000,307.000,278.000,300.000,280.000,277.000,294.000,290.000
173,288.000,296.000,263.000,248.000,271.000,287.000,305.000,300.000,237.000,306.000
174,233.000,281.000,273.000,291.000,253.000,264.000,253.000,265.000,302.000,278.000
175,310.000,282.000,281.000,278.000,311.000,293.000,300.000,273.000,272.000,272.000
176,260.000,279.000,291.000,276.000,299.000,289.000,278.000,315.000,301.000,308.000
177,282.000,299.000,297.000,271.000,286.000,266.000,273.000,273.000,268.000,287.000
178,275.000,288.000,276.000,295.000,269.000,313.000,281.000,297.000,282.000,278.000
179,288.000,290.000,272.000,288.000,284.000,283.000,263.000,252.000,291.000,264.000
180,309.000,284.000,286.000,273.000,278.000,259.000,301.000,290.000,277.000,296.000
181,272.000,282.000,289.000,293.000,290.000,302.000,302.000,304.000,289.000,287.000
182,269.000,265.000,287.000,290.000,282.000,286.000,262.000,251.000,295.000,253.000
183,272.000,276.000,284.000,279.000,273.000,287.000,298.000,291.000,274.000,279.000
184,283.000,288.000,279.000,262.000,281.000,281.000,265.000,287.000,263.000,287.000
185,291.000,270.000,280.000,279.000,273.000,270.000,281.000,288.000,302.000,283.000
186,261.000,279.000,270.000,291.000,291.000,268.000,287.000,264.000,274.000,278.000
187,290.000,281.000,262.000,279.000,266.000,269.000,274.000,282.000,266.000,264.000
188,275.000,302.000,308.000,279.000,314.000,300.000,281.000,301.000,310.000,329.000
189,273.000,261.000,268.000,306.000,283.000,262.000,286.000,276.000,256.000,281.000
190,310.000,277.000,263.000,265.000,271.000,282.000,272.000,274.000,290.000,264.000
191,287.000,303.000,282.000,285.000,247.000,292.000,337.000,274.000,271.000,284.000
192,287.000,312.000,317.000,307.000,339.000,321.000,297.000,325.000,324.000,304.000
193,321.000,302.000,266.000,294.000,295.000,275.000,277.000,294.000,299.000,289.000
194,266.000,299.000,312.000,292.000,292.000,275.000,263.000,284.000,253.000,280.000
195,268.000,268.000,255.000,288.000,276.000,299.000,269.000,272.000,297.000,287.000
196,296.000,270.000,258.000,244.000,269.000,242.000,278.000,260.000,265.000,257.000
197,258.000,263.000,297.000,287.000,265.000,316.000,274.000,282.000,294.000,274.000
198,281.000,308.000,282.000,288.000,318.000,302.000,332.000,279.000,267.000,302.000
199,303.000,244.000,265.000,287.000,238.000,254.000,237.000,301.000,292.000,280.000
200,255.000,273.000,272.000,246.000,238.000,248.000,262.000,264.000,243.000,260.000
201,247.000,253.000,260.000,253.000,246.000,254.000,253.000,254.000,263.000,265.000
202,276.000,259.000,251.000,273.000,258.000,257.000,244.000,260.000,271.000,244.000
203,291.000,284.000,265.000,268.000,281.000,277.000,294.000,252.000,270.000,277.000
204,272.000,291.000,274.000,295.000,267.000,271.000,275.000,288.000,289.000,289.000
205,302.000,303.000,305.000,281.000,304.000,312.000,292.000,285.000,291.000,282.000
206,308.000,294.000,293.000,298.000,313.000,290.000,292.000,289.000,272.000,283.000
207,375.000,290.000,303.000,263.000,275.000,320.000,283.000,328.000,298.000,309.000
208,263.000,267.000,289.000,314.000,286.000,280.000,284.000,268.000,296.000,276.000
209,165.000,304.000,302.000,312.000,293.000,294.000,311.000,297.000,304.000,297.000
210,299.000,284.000,313.000,287.000,291.000,286.000,291.000,277.000,248.000,281.000
211,293.000,298.000,277.000,292.000,279.000,283.000,261.000,284.000,310.000,284.000
212,282.000,310.000,298.000,271.000,279.000,312.000,315.000,303.000,286.000,295.000
213,315.000,264.000,265.000,288.000,289.000,251.000,298.000,269.000,278.000,277.000
214,298.000,294.000,304.000,258.000,267.000,273.000,281.000,302.000,288.000,293.000
215,264.000,261.000,250.000,282.000,300.000,279.000,269.000,287.000,290.000,293.000
216,273.000,315.000,302.000,283.000,283.000,277.000,285.000,273.000,293.000,249.000
217,285.000,264.000,257.000,304.000,288.000,296.000,292.000,271.000,287.000,295.000
218,323.000,309.000,309.000,294.000,281.000,279.000,272.000,312.000,287.000,301.000
219,287.000,273.000,264.000,287.000,309.000,280.000,285.000,270.000,277.000,302.000
220,285.000,283.000,295.000,274.000,266.000,302.000,274.000,290.000,283.000,245.000
221,291.000,309.000,298.000,295.000,277.000,290.000,308.000,253.000,293.000,297.000
222,286.000,281.000,275.000,298.000,306.000,304.000,293.000,320.000,289.000,307.000
223,284.000,253.000,301.000,274.000,277.000,291.000,285.000,283.000,290.000,268.000
224,277.000,304.000,326.000,285.000,293.000,248.000,284.000,301.000,281.000,282.000
225,261.000,292.000,276.000,283.000,313.000,286.000,309.000,262.000,268.000,300.000
226,299.000,278.000,276.000,280.000,280.000,283.000,246.000,295.000,295.000,302.000
227,264.000,286.000,279.000,292.000,241.000,302.000,304.000,276.000,281.000,263.000
228,284.000,260.000,258.000,264.000,300.000,251.000,275.000,287.000,280.000,287.000
229,281.000,298.000,298.000,281.000,276.000,286.000,272.000,267.000,277.000,261.000
230,275.000,242.000,260.000,280.000,295.000,295.000,249.000,280.000,251.000,292.000
231,273.000,269.000,277.000,283.000,265.000,296.000,284.000,308.000,299.000,271.000
232,285.000,271.000,299.000,287.000,270.000,287.000,285.000,304.000,285.000,293.000
233,276.000,289.000,297.000,323.000,301.000,272.000,311.000,303.000,317.000,304.000
234,309.000,296.000,301.000,310.000,300.000,275.000,300.000,272.000,319.000,298.000
235,298.000,306.000,282.000,258.000,286.000,336.000,315.000,292.000,281.000,288.000
236,274.000,299.000,309.000,317.000,285.000,271.000,275.000,281.000,293.000,275.000
237,295.000,266.000,270.000,255.000,309.000,287.000,289.000,303.000,271.000,293.000
238,288.000,302.000,292.000,293.000,276.000,266.000,297.000,291.000,299.000,312.000
239,308.000,296.000,320.000,307.000,312.000,329.000,306.000,314.000,306.000,297.000
240,317.000,332.000,319.000,314.000,322.000,329.000,326.000,303.000,290.000,314.000
241,292.000,290.000,300.000,284.000,303.000,291.000,273.000,314.000,284.000,292.000
242,275.000,274.000,236.000,256.000,274.000,257.000,263.000,261.000,289.000,276.000
243,297.000,314.000,317.000,303.000,306.000,300.000,299.000,285.000,304.000,289.000
244,268.000,244.000,248.000,256.000,257.000,264.000,258.000,249.000,239.000,241.000
245,241.000,256.000,234.000,262.000,255.000,249.000,236.000,254.000,271.000,269.000
246,260.000,249.000,238.000,242.000,265.000,249.000,293.000,234.000,241.000,263.000
247,264.000,267.000,285.000,259.000,257.000,243.000,243.000,264.000,265.000,266.000
248,242.000,257.000,251.000,285.000,251.000,285.000,268.000,269.000,272.000,280.000
249,291.000,268.000,293.000,251.000,286.000,253.000,267.000,263.000,284.000,252.000
250,303.000,311.000,329.000,324.000,274.000,307.000,310.000,297.000,261.000,303.000
251,297.000,286.000,287.000,312.000,304.000,308.000,293.000,310.000,328.000,298.000
252,311.000,278.000,295.000,275.000,314.000,308.000,276.000,295.000,296.000,301.000
253,283.000,304.000,328.000,290.000,313.000,266.000,309.000,281.000,269.000,284.000
254,291.000,304.000,274.000,288.000,275.000,316.000,297.000,312.000,309.000,298.000
255,291.000,284.000,271.000,277.000,291.000,277.000,289.000,314.000,296.000,300.000
256,295.000,283.000,275.000,307.000,278.000,290.000,288.000,275.000,284.000,274.000
257,289.000,330.000,309.000,318.000,306.000,306.000,298.000,305.000,300.000,317.000
258,279.000,316.000,330.000,294.000,294.000,283.000,287.000,297.000,291.000,253.000
259,293.000,283.000,261.000,301.000,273.000,335.000,295.000,258.000,316.000,286.000
260,293.000,300.000,278.000,272.000,293.000,260.000,292.000,303.000,252.000,315.000
261,290.000,267.000,293.000,296.000,270.000,292.000,288.000,288.000,310.000,264.000
262,282.000,276.000,286.000,299.000,265.000,268.000,301.000,278.000,281.000,276.000
263,259.000,262.000,291.000,288.000,300.000,267.000,263.000,267.000,268.000,297.000
264,285.000,286.000,259.000,267.000,262.000,284.000,282.000,284.000,253.000,260.000
265,275.000,284.000,272.000,274.000,296.000,259.000,272.000,290.000,297.000,301.000
266,319.000,278.000,317.000,298.000,259.000,305.000,302.000,280.000,282.000,278.000
267,283.000,271.000,239.000,257.000,297.000,294.000,256.000,269.000,280.000,289.000
268,280.000,294.000,321.000,307.000,303.000,273.000,305.000,276.000,280.000,272.000
269,284.000,278.000,265.000,270.000,276.000,282.000,253.000,290.000,291.000,267.000
270,255.000,282.000,264.000,249.000,270.000,311.000,272.000,271.000,258.000,282.000
271,274.000,282.000,267.000,282.000,275.000,243.000,275.000,283.000,287.000,283.000
272,291.000,299.000,285.000,252.000,287.000,287.000,295.000,270.000,272.000,269.000
273,260.000,281.000,288.000,289.000,274.000,266.000,277.000,292.000,279.000,291.000
274,303.000,289.000,247.000,293.000,276.000,276.000,280.000,255.000,294.000,261.000
275,301.000,278.000,311.000,267.000,271.000,275.000,262.000,307.000,280.000,284.000
276,269.000,242.000,251.000,275.000,278.000,292.000,286.000,267.000,266.000,275.000
277,278.000,280.000,286.000,277.000,284.000,276.000,287.000,278.000,272.000,287.000
278,294.000,275.000,264.000,258.000,271.000,270.000,273.000,260.000,274.000,267.000
279,286.000,290.000,305.000,276.000,279.000,285.000,257.000,298.000,291.000,281.000
280,271.000,267.000,274.000,283.000,261.000,264.000,292.000,253.000,263.000,272.000
281,252.000,302.000,274.000,290.000,271.000,275.000,273.000,285.000,291.000,293.000
282,292.000,279.000,268.000,253.000,288.000,270.000,268.000,279.000,291.000,282.000
283,287.000,266.000,268.000,300.000,276.000,287.000,287.000,279.000,248.000,276.000
284,258.000,277.000,262.000,279.000,293.000,293.000,276.000,266.000,303.000,263.000
285,274.000,284.000,285.000,272.000,290.000,284.000,268.000,276.000,251.000,291.000
286,283.000,280.000,278.000,290.000,278.000,275.000,292.000,292.000,300.000,278.000
287,271.000,279.000,268.000,264.000,254.000,265.000,284.000,271.000,261.000,275.000
288,303.000,246.000,281.000,254.000,269.000,258.000,248.000,258.000,287.000,250.000
289,239.000,262.000,266.000,273.000,263.000,273.000,287.000,292.000,274.000,288.000
290,276.000,310.000,285.000,293.000,288.000,270.000,301.000,271.000,275.000,265.000
291,288.000,265.000,304.000,307.000,300.000,289.000,262.000,284.000,264.000,293.000
292,226.000,254.000,247.000,244.000,246.000,265.000,252.000,259.000,268.000,281.000
293,283.000,243.000,243.000,251.000,264.000,258.000,243.000,252.000,244.000,246.000
294,222.000,250.000,236.000,242.000,245.000,244.000,248.000,240.000,264.000,257.000
295,244.000,244.000,255.000,253.000,264.000,250.000,247.000,252.000,258.000,257.000
296,278.000,265.000,258.000,265.000,237.000,251.000,297.000,278.000,253.000,261.000
297,272.000,247.000,273.000,289.000,290.000,301.000,260.000,268.000,285.000,267.000
298,288.000,289.000,282.000,286.000,298.000,282.000,297.000,278.000,261.000,294.000
299,274.000,293.000,282.000,252.000,274.000,253.000,275.000,288.000,259.000,244.000
300,262.000,262.000,260.000,262.000,243.000,295.000,274.000,266.000,313.000,270.000
301,264.000,268.000,261.000,288.000,300.000,259.000,260.000,290.000,275.000,301.000
302,312.000,297.000,325.000,298.000,294.000,327.000,319.000,300.000,303.000,325.000
303,284.000,321.000,291.000,282.000,303.000,305.000,277.000,272.000,265.000,292.000
304,308.000,272.000,305.000,345.000,306.000,283.000,310.000,292.000,312.000,286.000
305,300.000,337.000,305.000,272.000,304.000,306.000,273.000,320.000,292.000,315.000
306,289.000,270.000,268.000,304.000,311.000,298.000,303.000,295.000,317.000,279.000
307,299.000,304.000,313.000,289.000,285.000,300.000,284.000,273.000,275.000,304.000
308,291.000,271.000,292.000,285.000,297.000,289.000,325.000,315.000,309.000,301.000
309,312.000,314.000,301.000,311.000,275.000,282.000,278.000,286.000,302.000,307.000
310,294.000,297.000,274.000,273.000,292.000,297.000,308.000,283.000,277.000,258.000
311,274.000,263.000,326.000,295.000,291.000,269.000,269.000,296.000,285.000,286.000
312,270.000,289.000,292.000,285.000,303.000,271.000,314.000,311.000,288.000,285.000
313,289.000,286.000,302.000,289.000,282.000,304.000,255.000,270.000,294.000,301.000
314,302.000,325.000,309.000,305.000,283.000,282.000,322.000,311.000,278.000,277.000
315,292.000,306.000,260.000,267.000,272.000,300.000,288.000,258.000,294.000,258.000
316,276.000,298.000,286.000,283.000,299.000,275.000,266.000,318.000,290.000,295.000
317,279.000,284.000,290.000,278.000,270.000,272.000,299.000,249.000,270.000,288.000
318,286.000,251.000,263.000,294.000,279.000,266.000,278.000,288.000,291.000,275.000
319,279.000,311.000,286.000,268.000,285.000,291.000,255.000,260.000,267.000,286.000
320,265.000,268.000,271.000,273.000,274.000,295.000,276.000,308.000,286.000,270.000
321,272.000,256.000,257.000,294.000,260.000,264.000,283.000,260.000,268.000,263.000
322,278.000,288.000,275.000,263.000,286.000,274.000,280.000,295.000,293.000,284.000
323,324.000,273.000,276.000,285.000,273.000,302.000,272.000,260.000,280.000,269.000
324,278.000,281.000,273.000,271.000,278.000,286.000,257.000,280.000,292.000,295.000
325,287.000,269.000,285.000,277.000,286.000,263.000,317.000,274.000,268.000,279.000
326,310.000,298.000,293.000,309.000,298.000,302.000,278.000,317.000,299.000,284.000
327,265.000,281.000,272.000,296.000,286.000,280.000,294.000,266.000,267.000,300.000
328,252.000,247.000,262.000,245.000,264.000,270.000,260.000,288.000,259.000,269.000
329,276.000,256.000,298.000,266.000,272.000,251.000,268.000,273.000,263.000,281.000
330,305.000,290.000,263.000,285.000,273.000,307.000,285.000,289.000,286.000,261.000
331,304.000,271.000,295.000,289.000,295.000,275.000,286.000,293.000,287.000,311.000
332,314.000,307.000,273.000,287.000,305.000,303.000,312.000,269.000,317.000,277.000
333,251.000,306.000,301.000,304.000,302.000,286.000,280.000,273.000,288.000,314.000
334,298.000,285.000,301.000,284.000,314.000,289.000,278.000,316.000,281.000,270.000
335,277.000,277.000,270.000,303.000,287.000,295.000,299.000,276.000,275.000,287.000
336,261.000,262.000,281.000,260.000,232.000,258.000,268.000,264.000,287.000,263.000
337,232.000,269.000,253.000,256.000,249.000,235.000,260.000,268.000,242.000,224.000
338,237.000,243.000,256.000,258.000,244.000,272.000,245.000,254.000,242.000,274.000
339,275.000,249.000,248.000,268.000,261.000,245.000,247.000,231.000,271.000,283.000
340,270.000,285.000,280.000,263.000,281.000,291.000,270.000,275.000,246.000,254.000
341,289.000,276.000,264.000,295.000,285.000,273.000,286.000,267.000,299.000,274.000
342,282.000,275.000,286.000,307.000,303.000,296.000,296.000,305.000,297.000,298.000
343,265.000,274.000,293.000,236.000,244.000,251.000,265.000,265.000,256.000,247.000
344,244.000,250.000,249.000,265.000,244.000,273.000,247.000,236.000,247.000,259.000
345,254.000,279.000,268.000,242.000,264.000,271.000,283.000,296.000,282.000,267.000
346,321.000,273.000,251.000,277.000,289.000,265.000,262.000,258.000,272.000,277.000
347,257.000,273.000,322.000,284.000,273.000,297.000,294.000,312.000,287.000,276.000
348,315.000,281.000,287.000,279.000,319.000,264.000,282.000,254.000,281.000,314.000
349,279.000,305.000,283.000,306.000,291.000,292.000,319.000,319.000,309.000,282.000
350,290.000,291.000,283.000,275.000,286.000,284.000,281.000,287.000,279.000,280.000
351,267.000,302.000,311.000,288.000,286.000,299.000,259.000,258.000,303.000,268.000
352,305.000,255.000,301.000,288.000,310.000,269.000,291.000,319.000,274.000,298.000
353,264.000,305.000,280.000,272.000,271.000,285.000,273.000,257.000,293.000,286.000
354,280.000,274.000,271.000,276.000,279.000,277.000,265.000,291.000,260.000,291.000
355,267.000,284.000,286.000,302.000,250.000,280.000,297.000,276.000,292.000,257.000
356,311.000,260.000,288.000,285.000,296.000,283.000,284.000,273.000,275.000,297.000
357,258.000,304.000,251.000,275.000,237.000,273.000,257.000,266.000,235.000,288.000
358,291.000,263.000,297.000,280.000,291.000,274.000,273.000,290.000,314.000,272.000
359,262.000,291.000,270.000,260.000,307.000,277.000,290.000,284.000,250.000,263.000
360,280.000,253.000,257.000,268.000,261.000,280.000,290.000,279.000,311.000,277.000
361,266.000,277.000,281.000,305.000,272.000,291.000,262.000,278.000,277.000,292.000
362,284.000,302.000,289.000,265.000,268.000,280.000,302.000,289.000,283.000,285.000
363,287.000,306.000,298.000,295.000,306.000,283.000,281.000,290.000,283.000,293.000
364,277.000,282.000,289.000,259.000,298.000,293.000,288.000,261.000,290.000,283.000
365,297.000,263.000,263.000,301.000,256.000,267.000,258.000,280.000,258.000,278.000
366,277.000,256.000,295.000,284.000,307.000,299.000,296.000,314.000,279.000,272.000
367,287.000,290.000,284.000,272.000,276.000,266.000,308.000,284.000,271.000,276.000
368,308.000,290.000,297.000,291.000,282.000,282.000,297.000,262.000,318.000,283.000
369,275.000,304.000,264.000,284.000,285.000,304.000,281.000,318.000,277.000,299.000
370,285.000,279.000,296.000,299.000,320.000,289.000,304.000,278.000,330.000,277.000
371,281.000,298.000,284.000,293.000,285.000,310.000,302.000,283.000,262.000,326.000
372,299.000,287.000,304.000,304.000,301.000,297.000,279.000,316.000,305.000,284.000
373,288.000,290.000,304.000,280.000,288.000,275.000,325.000,292.000,305.000,287.000
374,300.000,306.000,284.000,287.000,293.000,314.000,272.000,267.000,284.000,283.000
375,304.000,304.000,309.000,303.000,293.000,278.000,301.000,314.000,297.000,319.000
376,289.000,299.000,291.000,307.000,325.000,296.000,302.000,275.000,277.000,295.000
377,291.000,292.000,288.000,293.000,278.000,316.000,278.000,301.000,312.000,285.000
378,298.000,286.000,302.000,287.000,297.000,303.000,300.000,298.000,272.000,279.000
379,259.000,290.000,281.000,285.000,239.000,251.000,266.000,289.000,297.000,315.000
380,309.000,297.000,290.000,281.000,331.000,304.000,265.000,263.000,272.000,249.000
381,262.000,289.000,289.000,304.000,268.000,260.000,301.000,313.000,308.000,297.000
382,301.000,277.000,267.000,254.000,263.000,278.000,242.000,286.000,267.000,290.000
383,262.000,262.000,252.000,275.000,245.000,261.000,274.000,251.000,266.000,257.000
384,249.000,249.000,254.000,266.000,254.000,252.000,254.000,251.000,249.000,243.000
385,268.000,249.000,239.000,238.000,244.000,252.000,276.000,241.000,252.000,283.000
386,250.000,250.000,244.000,258.000,283.000,268.000,245.000,261.000,265.000,245.000
387,265.000,249.000,282.000,256.000,272.000,257.000,278.000,252.000,266.000,283.000
388,265.000,286.000,244.000,288.000,254.000,273.000,257.000,285.000,270.000,249.000
389,269.000,287.000,320.000,302.000,319.000,310.000,286.000,296.000,303.000,301.000
390,305.000,278.000,265.000,274.000,252.000,275.000,280.000,270.000,251.000,259.000
