Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
99,248.000,257.000,243.000,256.000,243.000,245.000,243.000,249.000,235.000,238.000
100,236.000,242.000,238.000,235.000,240.000,244.000,241.000,250.000,258.000,263.000
101,253.000,251.000,243.000,255.000,246.000,254.000,249.000,245.000,241.000,233.000
102,244.000,237.000,256.000,237.000,243.000,238.000,245.000,254.000,256.000,250.000
103,251.000,255.000,237.000,247.000,248.000,257.000,250.000,237.000,251.000,245.000
104,248.000,249.000,256.000,248.000,241.000,244.000,245.000,243.000,246.000,245.000
105,256.000,248.000,243.000,248.000,252.000,253.000,248.000,242.000,251.000,255.000
106,240.000,245.000,250.000,235.000,234.000,247.000,245.000,243.000,257.000,242.000
107,243.000,243.000,253.000,254.000,255.000,237.000,246.000,236.000,239.000,245.000
108,249.000,245.000,245.000,240.000,240.000,246.000,239.000,260.000,239.000,241.000
109,230.000,243.000,245.000,241.000,251.000,251.000,245.000,227.000,246.000,242.000
110,248.000,238.000,243.000,247.000,258.000,240.000,245.000,254.000,244.000,254.000
111,248.000,250.000,242.000,241.000,232.000,246.000,251.000,237.000,244.000,243.000
112,242.000,250.000,241.000,251.000,251.000,243.000,253.000,246.000,251.000,242.000
113,244.000,241.000,246.000,247.000,255.000,261.000,239.000,256.000,243.000,256.000
114,268.000,245.000,246.000,242.000,237.000,240.000,253.000,253.000,237.000,236.000
115,233.000,253.000,236.000,249.000,246.000,244.000,241.000,241.000,244.000,247.000
116,251.000,251.000,251.000,240.000,239.000,234.000,243.000,246.000,245.000,244.000
117,234.000,242.000,239.000,241.000,252.000,249.000,237.000,240.000,243.000,235.000
118,246.000,240.000,241.000,250.000,241.000,238.000,244.000,241.000,238.000,240.000
119,239.000,245.000,246.000,238.000,248.000,245.000,266.000,248.000,250.000,251.000
120,242.000,239.000,243.000,254.000,242.000,236.000,245.000,253.000,240.000,256.000
121,250.000,251.000,247.000,249.000,241.000,245.000,246.000,246.000,244.000,238.000
122,237.000,243.000,243.000,245.000,245.000,243.000,246.000,247.000,250.000,251.000
123,258.000,243.000,246.000,240.000,246.000,264.000,246.000,239.000,244.000,244.000
124,245.000,242.000,242.000,252.000,246.000,241.000,238.000,251.000,252.000,240.000
125,237.000,257.000,249.000,249.000,253.000,240.000,239.000,255.000,237.000,250.000
126,247.000,243.000,251.000,246.000,235.000,245.000,249.000,232.000,258.000,240.000
127,240.000,243.000,247.000,238.000,247.000,238.000,242.000,248.000,238.000,250.000
128,243.000,254.000,239.000,244.000,249.000,245.000,241.000,244.000,243.000,233.000
129,248.000,239.000,240.000,245.000,241.000,244.000,244.000,247.000,248.000,248.000
130,238.000,247.000,249.000,239.000,247.000,251.000,241.000,236.000,241.000,235.000
131,248.000,243.000,255.000,256.000,237.000,244.000,244.000,245.000,237.000,242.000
132,255.000,241.000,234.000,241.000,241.000,253.000,255.000,242.000,246.000,241.000
133,226.000,251.000,239.000,248.000,243.000,244.000,238.000,251.000,241.000,264.000
134,246.000,241.000,251.000,237.000,243.000,240.000,252.000,248.000,246.000,251.000
135,248.000,247.000,241.000,247.000,248.000,247.000,242.000,237.000,250.000,239.000
136,250.000,245.000,244.000,246.000,241.000,246.000,240.000,255.000,259.000,238.000
137,258.000,246.000,247.000,244.000,247.000,241.000,250.000,257.000,231.000,248.000
138,241.000,241.000,243.000,243.000,244.000,252.000,258.000,230.000,240.000,248.000
139,246.000,245.000,247.000,247.000,252.000,246.000,239.000,247.000,251.000,243.000
140,241.000,252.000,241.000,243.000,240.000,248.000,250.000,243.000,249.000,240.000
141,244.000,240.000,240.000,247.000,247.000,241.000,248.000,241.000,235.000,244.000
142,243.000,242.000,244.000,243.000,251.000,235.000,242.000,236.000,242.000,243.000
143,237.000,239.000,243.000,243.000,240.000,248.000,236.000,243.000,244.000,237.000
144,244.000,247.000,262.000,234.000,250.000,239.000,244.000,248.000,241.000,248.000
145,247.000,248.000,247.000,260.000,249.000,246.000,252.000,250.000,250.000,249.000
146,245.000,259.000,237.000,230.000,237.000,246.000,243.000,243.000,252.000,247.000
147,250.000,238.000,254.000,245.000,247.000,235.000,242.000,243.000,242.000,239.000
148,239.000,242.000,241.000,243.000,238.000,254.000,251.000,242.000,245.000,243.000
149,250.000,244.000,230.000,259.000,247.000,229.000,233.000,250.000,238.000,250.000
150,245.000,245.000,247.000,237.000,241.000,248.000,245.000,234.000,245.000,232.000
151,242.000,241.000,239.000,257.000,251.000,249.000,253.000,244.000,242.000,251.000
152,240.000,252.000,257.000,236.000,244.000,243.000,235.000,252.000,243.000,258.000
153,247.000,233.000,246.000,239.000,244.000,249.000,248.000,242.000,244.000,232.000
154,244.000,241.000,245.000,244.000,249.000,252.000,242.000,240.000,246.000,249.000
155,238.000,242.000,237.000,243.000,242.000,241.000,246.000,245.000,251.000,241.000
156,256.000,242.000,240.000,243.000,239.000,235.000,242.000,233.000,248.000,244.000
157,230.000,239.000,244.000,246.000,245.000,246.000,232.000,251.000,241.000,239.000
158,243.000,254.000,242.000,245.000,252.000,252.000,247.000,245.000,244.000,244.000
159,260.000,232.000,243.000,239.000,246.000,252.000,251.000,247.000,242.000,242.000
160,245.000,256.000,259.000,237.000,243.000,229.000,250.000,243.000,248.000,247.000
161,242.000,240.000,237.000,253.000,254.000,248.000,229.000,246.000,244.000,246.000
162,233.000,250.000,250.000,234.000,222.000,243.000,248.000,228.000,243.000,247.000
163,245.000,239.000,248.000,263.000,252.000,240.000,244.000,262.000,253.000,271.000
164,246.000,250.000,243.000,235.000,249.000,251.000,241.000,242.000,238.000,227.000
165,242.000,239.000,240.000,248.000,244.000,256.000,251.000,239.000,252.000,238.000
166,249.000,236.000,243.000,244.000,252.000,244.000,244.000,251.000,237.000,248.000
167,237.000,251.000,244.000,245.000,241.000,247.000,238.000,236.000,245.000,242.000
168,250.000,245.000,244.000,244.000,247.000,236.000,244.000,255.000,241.000,243.000
169,237.000,242.000,247.000,245.000,242.000,236.000,244.000,236.000,250.000,249.000
170,244.000,261.000,235.000,238.000,243.000,251.000,241.000,244.000,234.000,235.000
171,241.000,226.000,247.000,249.000,240.000,238.000,247.000,251.000,243.000,248.000
172,245.000,257.000,256.000,241.000,247.000,255.000,247.000,255.000,245.000,241.000
173,252.000,234.000,244.000,252.000,252.000,244.000,244.000,239.000,254.000,256.000
174,247.000,243.000,246.000,253.000,241.000,247.000,242.000,249.000,239.000,242.000
175,245.000,254.000,246.000,242.000,244.000,248.000,244.000,241.000,245.000,249.000
176,241.000,248.000,249.000,242.000,246.000,245.000,252.000,248.000,249.000,245.000
177,249.000,243.000,239.000,251.000,247.000,236.000,251.000,252.000,238.000,257.000
178,248.000,241.000,243.000,240.000,235.000,253.000,248.000,228.000,245.000,245.000
179,244.000,253.000,245.000,245.000,248.000,242.000,243.000,253.000,239.000,235.000
180,238.000,238.000,247.000,244.000,243.000,247.000,246.000,242.000,248.000,246.000
181,247.000,246.000,234.000,242.000,240.000,239.000,248.000,247.000,242.000,245.000
182,242.000,242.000,242.000,251.000,249.000,241.000,220.000,252.000,238.000,246.000
183,239.000,236.000,260.000,247.000,243.000,240.000,258.000,238.000,251.000,236.000
184,256.000,259.000,251.000,239.000,239.000,249.000,251.000,251.000,255.000,248.000
185,260.000,235.000,238.000,278.000,262.000,240.000,251.000,257.000,241.000,246.000
186,252.000,260.000,255.000,224.000,238.000,260.000,252.000,245.000,261.000,254.000
187,240.000,251.000,240.000,244.000,249.000,248.000,241.000,250.000,245.000,245.000
188,253.000,242.000,252.000,249.000,245.000,240.000,238.000,240.000,243.000,244.000
189,235.000,241.000,244.000,249.000,251.000,256.000,247.000,248.000,248.000,252.000
190,255.000,244.000,236.000,243.000,248.000,247.000,248.000,240.000,237.000,244.000
191,243.000,245.000,255.000,247.000,253.000,242.000,241.000,254.000,242.000,253.000
192,238.000,241.000,249.000,238.000,243.000,243.000,259.000,251.000,251.000,239.000
193,248.000,250.000,239.000,245.000,247.000,252.000,240.000,233.000,238.000,236.000
194,234.000,239.000,243.000,248.000,244.000,249.000,241.000,249.000,240.000,244.000
195,246.000,247.000,245.000,248.000,247.000,240.000,238.000,235.000,254.000,245.000
196,239.000,258.000,243.000,236.000,235.000,238.000,246.000,248.000,245.000,240.000
197,251.000,245.000,247.000,247.000,244.000,242.000,244.000,242.000,242.000,256.000
198,250.000,237.000,242.000,241.000,243.000,243.000,258.000,241.000,248.000,243.000
199,247.000,251.000,252.000,260.000,246.000,243.000,237.000,232.000,242.000,245.000
200,248.000,245.000,242.000,232.000,250.000,245.000,236.000,262.000,249.000,248.000
201,247.000,246.000,249.000,241.000,234.000,240.000,248.000,224.000,253.000,237.000
202,237.000,250.000,239.000,249.000,252.000,249.000,244.000,256.000,242.000,249.000
203,248.000,242.000,247.000,243.000,236.000,244.000,261.000,247.000,252.000,248.000
204,246.000,255.000,254.000,250.000,252.000,266.000,247.000,238.000,242.000,247.000
205,241.000,239.000,239.000,248.000,235.000,233.000,258.000,250.000,245.000,245.000
206,244.000,245.000,248.000,250.000,251.000,251.000,218.000,255.000,244.000,248.000
207,265.000,243.000,245.000,241.000,243.000,241.000,247.000,243.000,245.000,238.000
208,260.000,260.000,250.000,252.000,254.000,251.000,242.000,243.000,240.000,246.000
209,225.000,233.000,246.000,251.000,258.000,273.000,258.000,249.000,246.000,251.000
210,247.000,258.000,247.000,250.000,232.000,223.000,245.000,247.000,249.000,245.000
211,245.000,241.000,243.000,234.000,256.000,256.000,243.000,253.000,241.000,250.000
212,243.000,243.000,249.000,246.000,240.000,238.000,244.000,231.000,260.000,244.000
213,242.000,242.000,242.000,243.000,250.000,249.000,263.000,254.000,242.000,240.000
214,244.000,251.000,243.000,247.000,242.000,243.000,243.000,241.000,246.000,246.000
215,253.000,234.000,263.000,252.000,241.000,243.000,244.000,238.000,251.000,249.000
216,238.000,245.000,226.000,242.000,257.000,239.000,254.000,259.000,254.000,249.000
217,248.000,248.000,258.000,245.000,240.000,252.000,239.000,235.000,235.000,241.000
218,243.000,239.000,243.000,247.000,235.000,238.000,248.000,244.000,250.000,250.000
219,249.000,245.000,260.000,239.000,250.000,248.000,241.000,242.000,237.000,236.000
220,248.000,242.000,230.000,245.000,241.000,243.000,244.000,239.000,252.000,248.000
221,244.000,262.000,242.000,238.000,241.000,247.000,246.000,249.000,251.000,244.000
222,233.000,229.000,238.000,248.000,245.000,244.000,237.000,251.000,239.000,238.000
223,251.000,269.000,249.000,242.000,241.000,248.000,246.000,243.000,245.000,246.000
224,244.000,239.000,240.000,252.000,250.000,245.000,245.000,250.000,250.000,243.000
225,248.000,239.000,249.000,235.000,251.000,240.000,249.000,244.000,237.000,237.000
226,251.000,242.000,239.000,251.000,239.000,254.000,235.000,247.000,240.000,250.000
227,241.000,239.000,240.000,249.000,249.000,244.000,254.000,243.000,244.000,259.000
228,253.000,243.000,243.000,250.000,246.000,250.000,241.000,247.000,254.000,238.000
229,244.000,250.000,244.000,241.000,243.000,242.000,250.000,253.000,247.000,243.000
230,237.000,241.000,242.000,258.000,246.000,241.000,239.000,236.000,245.000,258.000
231,245.000,239.000,260.000,245.000,251.000,270.000,257.000,245.000,234.000,226.000
232,249.000,262.000,257.000,249.000,239.000,227.000,234.000,246.000,259.000,256.000
233,241.000,236.000,240.000,250.000,251.000,245.000,251.000,249.000,237.000,248.000
234,247.000,239.000,245.000,239.000,240.000,238.000,242.000,247.000,249.000,240.000
235,251.000,253.000,244.000,244.000,247.000,241.000,243.000,248.000,242.000,243.000
236,239.000,242.000,240.000,246.000,243.000,252.000,245.000,242.000,241.000,244.000
237,243.000,240.000,246.000,249.000,248.000,237.000,245.000,242.000,242.000,247.000
238,249.000,240.000,246.000,239.000,247.000,248.000,248.000,246.000,247.000,241.000
239,244.000,250.000,245.000,248.000,235.000,236.000,240.000,241.000,243.000,248.000
240,246.000,253.000,241.000,240.000,251.000,245.000,244.000,240.000,245.000,259.000
241,251.000,236.000,245.000,248.000,249.000,249.000,244.000,244.000,241.000,244.000
242,236.000,252.000,242.000,245.000,235.000,242.000,252.000,253.000,251.000,240.000
243,246.000,250.000,248.000,245.000,240.000,257.000,238.000,248.000,244.000,243.000
244,238.000,238.000,236.000,241.000,244.000,241.000,252.000,243.000,241.000,251.000
245,251.000,260.000,251.000,245.000,240.000,238.000,240.000,235.000,251.000,247.000
246,245.000,240.000,245.000,238.000,257.000,252.000,244.000,256.000,237.000,236.000
247,263.000,241.000,248.000,242.000,242.000,245.000,241.000,238.000,247.000,248.000
248,227.000,254.000,239.000,248.000,250.000,241.000,256.000,243.000,256.000,245.000
249,248.000,240.000,253.000,242.000,249.000,246.000,242.000,250.000,233.000,251.000
250,248.000,244.000,244.000,248.000,238.000,247.000,241.000,262.000,257.000,259.000
251,246.000,246.000,248.000,240.000,246.000,249.000,250.000,240.000,237.000,236.000
252,237.000,235.000,247.000,243.000,248.000,233.000,241.000,244.000,241.000,244.000
253,245.000,241.000,237.000,245.000,251.000,253.000,251.000,241.000,247.000,252.000
254,244.000,258.000,242.000,250.000,242.000,237.000,248.000,243.000,238.000,248.000
255,242.000,250.000,241.000,235.000,235.000,240.000,241.000,239.000,247.000,235.000
256,241.000,237.000,245.000,256.000,251.000,241.000,258.000,258.000,238.000,250.000
257,270.000,243.000,245.000,245.000,248.000,253.000,237.000,235.000,263.000,233.000
258,226.000,260.000,245.000,241.000,241.000,247.000,238.000,253.000,239.000,247.000
259,236.000,234.000,252.000,246.000,245.000,241.000,244.000,236.000,237.000,240.000
260,242.000,248.000,232.000,237.000,235.000,246.000,233.000,241.000,244.000,237.000
261,250.000,242.000,250.000,248.000,243.000,239.000,247.000,238.000,248.000,245.000
262,243.000,251.000,252.000,248.000,256.000,256.000,250.000,255.000,248.000,252.000
263,257.000,253.000,242.000,244.000,238.000,248.000,236.000,243.000,237.000,254.000
264,240.000,240.000,237.000,248.000,264.000,248.000,245.000,240.000,254.000,243.000
265,235.000,242.000,244.000,236.000,235.000,238.000,239.000,243.000,245.000,247.000
266,253.000,231.000,254.000,253.000,249.000,240.000,252.000,248.000,245.000,229.000
267,245.000,253.000,241.000,227.000,242.000,249.000,250.000,256.000,241.000,244.000
268,237.000,238.000,254.000,254.000,247.000,244.000,234.000,239.000,245.000,255.000
269,251.000,244.000,231.000,237.000,229.000,243.000,240.000,238.000,239.000,244.000
270,240.000,246.000,238.000,261.000,250.000,245.000,257.000,243.000,243.000,250.000
271,251.000,245.000,249.000,237.000,248.000,251.000,242.000,244.000,255.000,248.000
272,246.000,244.000,236.000,248.000,240.000,238.000,244.000,245.000,241.000,234.000
273,248.000,241.000,266.000,242.000,248.000,245.000,236.000,240.000,237.000,247.000
274,239.000,243.000,230.000,240.000,235.000,247.000,251.000,245.000,244.000,250.000
275,246.000,244.000,249.000,248.000,243.000,249.000,249.000,248.000,251.000,245.000
276,247.000,245.000,247.000,239.000,245.000,247.000,255.000,240.000,241.000,245.000
277,242.000,244.000,244.000,245.000,240.000,247.000,251.000,241.000,248.000,250.000
278,249.000,241.000,246.000,249.000,244.000,249.000,236.000,249.000,250.000,251.000
279,231.000,252.000,243.000,246.000,243.000,250.000,247.000,252.000,247.000,229.000
280,249.000,240.000,238.000,250.000,257.000,236.000,246.000,250.000,254.000,270.000
281,245.000,254.000,269.000,245.000,250.000,247.000,250.000,251.000,245.000,238.000
282,266.000,252.000,242.000,254.000,257.000,243.000,250.000,248.000,250.000,248.000
283,235.000,240.000,260.000,244.000,236.000,245.000,254.000,247.000,258.000,233.000
284,245.000,249.000,242.000,247.000,249.000,257.000,234.000,240.000,236.000,255.000
285,247.000,248.000,248.000,265.000,238.000,245.000,247.000,255.000,247.000,246.000
286,249.000,243.000,247.000,222.000,263.000,241.000,245.000,245.000,253.000,244.000
287,250.000,248.000,244.000,265.000,239.000,246.000,248.000,243.000,243.000,243.000
288,244.000,246.000,248.000,245.000,245.000,246.000,244.000,253.000,252.000,247.000
289,240.000,243.000,247.000,247.000,241.000,245.000,246.000,233.000,232.000,247.000
290,241.000,253.000,244.000,248.000,251.000,240.000,240.000,241.000,251.000,246.000
291,257.000,239.000,249.000,233.000,240.000,243.000,240.000,249.000,241.000,235.000
292,241.000,254.000,241.000,252.000,241.000,245.000,243.000,246.000,243.000,251.000
293,244.000,238.000,245.000,242.000,253.000,236.000,252.000,247.000,243.000,236.000
294,251.000,244.000,241.000,241.000,251.000,249.000,248.000,253.000,245.000,259.000
295,244.000,246.000,245.000,258.000,237.000,249.000,238.000,247.000,242.000,237.000
296,243.000,251.000,240.000,243.000,249.000,236.000,247.000,241.000,250.000,248.000
297,245.000,245.000,250.000,250.000,247.000,248.000,244.000,247.000,240.000,241.000
298,249.000,244.000,243.000,242.000,244.000,239.000,249.000,236.000,245.000,248.000
299,242.000,243.000,240.000,241.000,245.000,259.000,239.000,258.000,250.000,242.000
300,248.000,254.000,251.000,238.000,243.000,238.000,252.000,240.000,240.000,248.000
301,242.000,243.000,232.000,249.000,250.000,250.000,245.000,253.000,259.000,241.000
302,239.000,259.000,254.000,243.000,244.000,243.000,241.000,232.000,238.000,249.000
303,245.000,230.000,242.000,244.000,245.000,241.000,242.000,262.000,245.000,235.000
304,259.000,249.000,250.000,244.000,247.000,256.000,250.000,241.000,245.000,267.000
305,244.000,253.000,239.000,251.000,249.000,253.000,246.000,238.000,240.000,239.000
306,243.000,247.000,244.000,249.000,244.000,256.000,256.000,248.000,238.000,249.000
307,245.000,240.000,244.000,247.000,251.000,241.000,242.000,247.000,263.000,240.000
308,258.000,249.000,251.000,248.000,239.000,245.000,245.000,234.000,246.000,240.000
309,243.000,251.000,255.000,243.000,240.000,255.000,241.000,255.000,253.000,258.000
310,241.000,252.000,246.000,239.000,256.000,243.000,254.000,245.000,234.000,242.000
311,247.000,240.000,242.000,248.000,244.000,246.000,242.000,246.000,247.000,236.000
312,243.000,242.000,250.000,244.000,246.000,239.000,242.000,241.000,242.000,244.000
313,240.000,240.000,240.000,244.000,237.000,237.000,241.000,240.000,234.000,242.000
314,242.000,239.000,239.000,242.000,244.000,248.000,255.000,245.000,245.000,249.000
315,252.000,243.000,250.000,252.000,245.000,248.000,255.000,248.000,246.000,242.000
316,243.000,247.000,252.000,254.000,264.000,248.000,240.000,244.000,248.000,249.000
317,246.000,242.000,237.000,241.000,241.000,241.000,246.000,252.000,248.000,254.000
318,241.000,241.000,242.000,246.000,236.000,249.000,245.000,236.000,247.000,243.000
319,242.000,244.000,246.000,237.000,251.000,250.000,249.000,248.000,246.000,241.000
320,254.000,253.000,247.000,250.000,241.000,235.000,241.000,243.000,248.000,243.000
321,246.000,243.000,244.000,244.000,238.000,255.000,247.000,254.000,235.000,244.000
322,257.000,243.000,252.000,245.000,243.000,242.000,244.000,247.000,245.000,249.000
323,240.000,243.000,243.000,240.000,250.000,240.000,240.000,242.000,255.000,247.000
324,248.000,255.000,247.000,243.000,242.000,241.000,254.000,247.000,241.000,241.000
325,247.000,236.000,251.000,244.000,245.000,251.000,240.000,241.000,244.000,238.000
326,236.000,248.000,246.000,247.000,251.000,238.000,254.000,241.000,254.000,249.000
327,249.000,236.000,234.000,239.000,244.000,249.000,238.000,237.000,238.000,246.000
328,244.000,260.000,247.000,260.000,240.000,249.000,242.000,250.000,245.000,248.000
329,244.000,246.000,249.000,239.000,252.000,246.000,252.000,239.000,253.000,246.000
330,242.000,247.000,253.000,244.000,242.000,248.000,240.000,254.000,234.000,234.000
331,239.000,240.000,238.000,254.000,247.000,238.000,246.000,250.000,254.000,259.000
332,242.000,240.000,249.000,238.000,240.000,240.000,240.000,257.000,252.000,244.000
333,250.000,246.000,243.000,244.000,251.000,246.000,240.000,236.000,236.000,244.000
334,239.000,237.000,246.000,249.000,237.000,260.000,241.000,245.000,241.000,237.000
335,243.000,247.000,239.000,243.000,250.000,233.000,247.000,251.000,239.000,248.000
336,242.000,242.000,244.000,237.000,238.000,244.000,236.000,240.000,253.000,251.000
337,249.000,252.000,235.000,241.000,245.000,243.000,257.000,244.000,238.000,239.000
338,245.000,243.000,263.000,244.000,249.000,240.000,236.000,239.000,256.000,242.000
339,244.000,257.000,241.000,249.000,249.000,241.000,248.000,248.000,241.000,244.000
340,242.000,239.000,252.000,235.000,247.000,249.000,248.000,243.000,251.000,246.000
341,255.000,255.000,240.000,248.000,242.000,243.000,241.000,253.000,244.000,246.000
342,237.000,246.000,250.000,242.000,242.000,260.000,253.000,241.000,253.000,246.000
343,254.000,250.000,240.000,251.000,248.000,237.000,257.000,252.000,251.000,245.000
344,250.000,244.000,241.000,249.000,249.000,249.000,237.000,248.000,249.000,253.000
345,243.000,239.000,243.000,243.000,239.000,239.000,249.000,235.000,236.000,238.000
346,238.000,251.000,244.000,256.000,260.000,240.000,240.000,249.000,239.000,248.000
347,250.000,241.000,252.000,250.000,244.000,248.000,244.000,241.000,242.000,243.000
348,241.000,250.000,242.000,241.000,247.000,244.000,236.000,251.000,247.000,254.000
349,243.000,234.000,238.000,244.000,240.000,241.000,241.000,239.000,253.000,239.000
350,244.000,242.000,249.000,247.000,233.000,243.000,250.000,255.000,228.000,247.000
351,249.000,245.000,240.000,239.000,246.000,247.000,240.000,236.000,244.000,242.000
352,240.000,243.000,248.000,256.000,248.000,239.000,248.000,244.000,245.000,243.000
353,244.000,244.000,244.000,236.000,225.000,236.000,238.000,246.000,241.000,236.000
354,238.000,238.000,246.000,245.000,245.000,247.000,234.000,237.000,236.000,249.000
355,243.000,235.000,250.000,239.000,251.000,244.000,244.000,243.000,241.000,238.000
356,251.000,239.000,223.000,226.000,232.000,233.000,240.000,249.000,241.000,239.000
357,240.000,239.000,243.000,247.000,246.000,237.000,239.000,242.000,252.000,240.000
358,244.000,244.000,250.000,245.000,247.000,243.000,256.000,243.000,246.000,247.000
359,241.000,248.000,251.000,244.000,241.000,250.000,240.000,243.000,248.000,240.000
360,255.000,255.000,244.000,250.000,248.000,246.000,255.000,243.000,229.000,251.000
361,243.000,235.000,237.000,236.000,262.000,256.000,243.000,249.000,261.000,242.000
362,245.000,253.000,248.000,246.000,239.000,236.000,234.000,244.000,242.000,248.000
363,242.000,238.000,239.000,247.000,245.000,269.000,255.000,245.000,248.000,259.000
364,247.000,250.000,254.000,238.000,239.000,234.000,252.000,249.000,238.000,243.000
365,241.000,240.000,242.000,252.000,253.000,238.000,231.000,236.000,246.000,240.000
366,247.000,242.000,250.000,246.000,237.000,244.000,263.000,246.000,237.000,245.000
367,239.000,245.000,234.000,241.000,246.000,240.000,243.000,248.000,251.000,240.000
368,240.000,246.000,250.000,247.000,247.000,248.000,237.000,241.000,233.000,243.000
369,254.000,245.000,242.000,238.000,249.000,243.000,241.000,241.000,257.000,244.000
370,235.000,246.000,247.000,244.000,246.000,249.000,246.000,257.000,251.000,242.000
371,252.000,241.000,244.000,253.000,241.000,238.000,259.000,238.000,229.000,250.000
372,241.000,245.000,254.000,243.000,291.000,250.000,245.000,254.000,248.000,251.000
373,255.000,245.000,232.000,246.000,222.000,259.000,240.000,247.000,255.000,254.000
374,250.000,246.000,249.000,243.000,248.000,245.000,252.000,251.000,253.000,242.000
375,239.000,239.000,242.000,244.000,245.000,240.000,246.000,232.000,237.000,244.000
376,240.000,258.000,243.000,246.000,238.000,244.000,231.000,247.000,241.000,248.000
377,251.000,238.000,243.000,241.000,252.000,242.000,251.000,245.000,245.000,239.000
378,247.000,243.000,238.000,252.000,239.000,256.000,246.000,239.000,235.000,250.000
379,248.000,247.000,244.000,241.000,243.000,239.000,239.000,240.000,237.000,237.000
380,237.000,243.000,251.000,237.000,246.000,250.000,247.000,247.000,266.000,246.000
381,245.000,251.000,238.000,246.000,239.000,232.000,257.000,248.000,246.000,238.000
382,238.000,245.000,247.000,251.000,241.000,250.000,230.000,243.000,246.000,247.000
383,249.000,248.000,245.000,247.000,248.000,246.000,263.000,245.000,243.000,237.000
384,237.000,243.000,247.000,245.000,247.000,246.000,231.000,249.000,254.000,244.000
385,246.000,245.000,246.000,248.000,249.000,246.000,255.000,238.000,241.000,259.000
386,249.000,241.000,239.000,245.000,248.000,242.000,239.000,241.000,244.000,227.000
387,244.000,244.000,246.000,247.000,241.000,244.000,239.000,239.000,243.000,260.000
388,257.000,246.000,238.000,243.000,238.000,238.000,243.000,245.000,241.000,244.000
389,238.000,250.000,255.000,236.000,243.000,245.000,245.000,253.000,241.000,242.000
390,244.000,239.000,249.000,250.000,233.000,245.000,239.000,231.000,240.000,240.000
391,240.000,250.000,251.000,247.000,248.000,237.000,255.000,252.000,263.000,244.000
