Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
90,251.000,247.000,245.000,244.000,261.000,242.000,244.000,247.000,253.000,236.000
91,247.000,254.000,248.000,235.000,249.000,256.000,252.000,239.000,238.000,253.000
92,250.000,241.000,241.000,260.000,251.000,240.000,258.000,258.000,243.000,241.000
93,243.000,243.000,251.000,241.000,244.000,250.000,243.000,241.000,247.000,251.000
94,249.000,240.000,245.000,236.000,250.000,248.000,243.000,263.000,258.000,250.000
95,246.000,241.000,244.000,244.000,251.000,244.000,244.000,238.000,229.000,245.000
96,248.000,247.000,242.000,249.000,238.000,250.000,249.000,256.000,243.000,244.000
97,240.000,246.000,261.000,247.000,252.000,237.000,241.000,240.000,247.000,242.000
98,242.000,246.000,240.000,239.000,233.000,247.000,255.000,246.000,241.000,244.000
99,250.000,244.000,241.000,244.000,254.000,245.000,234.000,237.000,243.000,248.000
100,234.000,239.000,243.000,246.000,241.000,244.000,254.000,249.000,243.000,226.000
101,256.000,253.000,241.000,238.000,242.000,236.000,244.000,252.000,246.000,257.000
102,246.000,242.000,247.000,249.000,243.000,247.000,242.000,238.000,242.000,239.000
103,240.000,249.000,235.000,257.000,242.000,236.000,248.000,239.000,256.000,244.000
104,253.000,250.000,244.000,237.000,246.000,272.000,248.000,247.000,252.000,245.000
105,245.000,237.000,257.000,261.000,251.000,235.000,242.000,252.000,236.000,251.000
106,242.000,255.000,247.000,238.000,246.000,251.000,256.000,232.000,249.000,242.000
107,242.000,247.000,228.000,244.000,243.000,241.000,233.000,256.000,242.000,250.000
108,244.000,238.000,261.000,243.000,237.000,252.000,248.000,254.000,254.000,244.000
109,248.000,241.000,242.000,241.000,251.000,242.000,253.000,236.000,245.000,250.000
110,252.000,245.000,242.000,249.000,235.000,236.000,242.000,243.000,248.000,243.000
111,241.000,242.000,249.000,249.000,254.000,243.000,251.000,266.000,244.000,247.000
112,250.000,256.000,247.000,251.000,244.000,240.000,224.000,232.000,244.000,240.000
113,249.000,242.000,242.000,248.000,254.000,254.000,253.000,249.000,252.000,255.000
114,228.000,249.000,244.000,238.000,247.000,255.000,244.000,243.000,241.000,241.000
115,248.000,241.000,242.000,247.000,239.000,235.000,243.000,240.000,255.000,239.000
116,251.000,259.000,245.000,240.000,241.000,242.000,239.000,244.000,230.000,248.000
117,244.000,241.000,248.000,246.000,249.000,248.000,249.000,241.000,241.000,246.000
118,246.000,245.000,242.000,252.000,242.000,245.000,240.000,240.000,240.000,242.000
119,243.000,244.000,243.000,242.000,236.000,236.000,243.000,244.000,238.000,252.000
120,247.000,248.000,258.000,244.000,249.000,251.000,241.000,240.000,261.000,242.000
121,249.000,234.000,241.000,251.000,247.000,239.000,249.000,263.000,244.000,242.000
122,242.000,249.000,244.000,233.000,249.000,251.000,250.000,244.000,258.000,252.000
123,239.000,247.000,242.000,253.000,246.000,247.000,243.000,236.000,238.000,243.000
124,258.000,244.000,249.000,243.000,245.000,237.000,239.000,255.000,248.000,241.000
125,237.000,251.000,249.000,247.000,248.000,254.000,245.000,242.000,244.000,248.000
126,245.000,240.000,247.000,246.000,237.000,238.000,246.000,246.000,236.000,246.000
127,245.000,245.000,237.000,240.000,251.000,246.000,252.000,245.000,246.000,247.000
128,241.000,244.000,249.000,246.000,249.000,241.000,244.000,243.000,250.000,235.000
129,248.000,233.000,239.000,251.000,240.000,249.000,239.000,242.000,249.000,243.000
130,241.000,250.000,247.000,240.000,244.000,252.000,244.000,251.000,249.000,242.000
131,249.000,241.000,240.000,248.000,245.000,248.000,241.000,242.000,245.000,247.000
132,243.000,252.000,258.000,243.000,238.000,247.000,246.000,236.000,230.000,254.000
133,244.000,237.000,242.000,248.000,249.000,255.000,251.000,245.000,253.000,242.000
134,242.000,257.000,242.000,240.000,250.000,246.000,236.000,261.000,237.000,247.000
135,250.000,253.000,258.000,252.000,235.000,241.000,244.000,242.000,252.000,240.000
136,250.000,247.000,241.000,235.000,270.000,246.000,250.000,255.000,256.000,239.000
137,238.000,269.000,244.000,251.000,235.000,246.000,250.000,249.000,239.000,249.000
138,247.000,229.000,246.000,256.000,249.000,247.000,243.000,232.000,244.000,264.000
139,264.000,246.000,250.000,235.000,253.000,247.000,246.000,251.000,240.000,260.000
140,237.000,235.000,245.000,248.000,247.000,244.000,258.000,239.000,260.000,244.000
141,253.000,247.000,243.000,248.000,245.000,236.000,249.000,257.000,239.000,248.000
142,248.000,241.000,243.000,254.000,249.000,249.000,242.000,247.000,251.000,242.000
143,246.000,246.000,245.000,237.000,245.000,251.000,241.000,243.000,247.000,247.000
144,244.000,247.000,243.000,251.000,243.000,241.000,241.000,236.000,247.000,239.000
145,247.000,254.000,241.000,240.000,250.000,241.000,260.000,255.000,245.000,247.000
146,239.000,240.000,249.000,247.000,241.000,250.000,242.000,246.000,251.000,249.000
147,244.000,238.000,241.000,242.000,247.000,245.000,239.000,253.000,237.000,245.000
148,255.000,241.000,252.000,254.000,247.000,236.000,250.000,236.000,252.000,242.000
149,245.000,245.000,244.000,241.000,245.000,257.000,245.000,254.000,238.000,250.000
150,245.000,256.000,246.000,248.000,242.000,241.000,251.000,248.000,243.000,247.000
151,250.000,242.000,241.000,239.000,244.000,244.000,243.000,237.000,243.000,239.000
152,241.000,241.000,251.000,247.000,246.000,251.000,244.000,246.000,243.000,243.000
153,257.000,251.000,241.000,245.000,243.000,246.000,244.000,255.000,243.000,237.000
154,238.000,253.000,247.000,245.000,248.000,251.000,246.000,251.000,244.000,252.000
155,256.000,237.000,250.000,253.000,244.000,251.000,250.000,247.000,252.000,247.000
156,242.000,248.000,246.000,244.000,239.000,245.000,243.000,242.000,252.000,247.000
157,235.000,247.000,248.000,244.000,258.000,232.000,246.000,245.000,249.000,246.000
158,254.000,244.000,239.000,245.000,236.000,255.000,262.000,248.000,234.000,236.000
159,233.000,248.000,254.000,257.000,246.000,241.000,233.000,246.000,250.000,239.000
160,264.000,245.000,239.000,238.000,238.000,251.000,252.000,241.000,244.000,254.000
161,242.000,243.000,236.000,251.000,255.000,241.000,229.000,246.000,253.000,254.000
162,243.000,237.000,243.000,239.000,249.000,230.000,258.000,230.000,234.000,236.000
163,245.000,251.000,255.000,240.000,242.000,246.000,231.000,251.000,249.000,258.000
164,245.000,242.000,247.000,245.000,251.000,247.000,246.000,241.000,249.000,232.000
165,252.000,240.000,254.000,243.000,242.000,246.000,251.000,253.000,254.000,238.000
166,243.000,260.000,254.000,261.000,250.000,243.000,257.000,247.000,241.000,248.000
167,249.000,255.000,242.000,238.000,249.000,267.000,232.000,245.000,239.000,253.000
168,235.000,245.000,248.000,245.000,243.000,241.000,253.000,244.000,248.000,238.000
169,256.000,235.000,244.000,251.000,242.000,242.000,244.000,251.000,249.000,249.000
170,241.000,252.000,239.000,239.000,240.000,248.000,245.000,240.000,240.000,244.000
171,241.000,241.000,245.000,238.000,243.000,236.000,242.000,240.000,243.000,272.000
172,253.000,239.000,243.000,250.000,252.000,248.000,247.000,246.000,241.000,223.000
173,234.000,253.000,259.000,249.000,242.000,248.000,244.000,250.000,242.000,236.000
174,246.000,242.000,236.000,239.000,250.000,240.000,243.000,242.000,257.000,255.000
175,247.000,253.000,250.000,251.000,244.000,253.000,240.000,240.000,234.000,234.000
176,237.000,247.000,244.000,238.000,242.000,243.000,242.000,242.000,252.000,252.000
177,247.000,239.000,239.000,248.000,249.000,250.000,255.000,243.000,239.000,244.000
178,247.000,255.000,250.000,239.000,236.000,242.000,244.000,248.000,251.000,250.000
179,246.000,238.000,245.000,247.000,251.000,239.000,251.000,244.000,249.000,242.000
180,252.000,247.000,235.000,242.000,243.000,244.000,241.000,252.000,245.000,253.000
181,261.000,240.000,245.000,251.000,238.000,239.000,241.000,238.000,245.000,240.000
182,232.000,248.000,241.000,239.000,245.000,239.000,244.000,247.000,238.000,245.000
183,245.000,238.000,255.000,240.000,245.000,243.000,258.000,245.000,244.000,244.000
184,238.000,243.000,244.000,249.000,255.000,250.000,234.000,253.000,243.000,261.000
185,251.000,251.000,245.000,240.000,234.000,243.000,252.000,218.000,255.000,246.000
186,237.000,247.000,244.000,249.000,258.000,243.000,229.000,258.000,251.000,232.000
187,247.000,241.000,242.000,241.000,248.000,242.000,251.000,243.000,245.000,249.000
188,240.000,245.000,242.000,245.000,255.000,248.000,243.000,244.000,237.000,237.000
189,249.000,238.000,242.000,257.000,238.000,249.000,242.000,244.000,249.000,246.000
190,241.000,251.000,248.000,244.000,245.000,240.000,249.000,252.000,248.000,250.000
191,230.000,234.000,250.000,246.000,237.000,252.000,248.000,245.000,241.000,238.000
192,256.000,257.000,234.000,240.000,248.000,245.000,245.000,254.000,240.000,252.000
193,231.000,250.000,250.000,249.000,241.000,247.000,241.000,251.000,250.000,233.000
194,248.000,243.000,258.000,248.000,243.000,241.000,247.000,238.000,241.000,248.000
195,256.000,253.000,245.000,242.000,243.000,266.000,238.000,242.000,234.000,250.000
196,237.000,238.000,248.000,243.000,243.000,235.000,258.000,244.000,262.000,248.000
197,250.000,250.000,237.000,242.000,244.000,249.000,238.000,256.000,244.000,237.000
198,243.000,250.000,241.000,248.000,241.000,242.000,258.000,239.000,237.000,249.000
199,259.000,234.000,246.000,250.000,233.000,232.000,237.000,244.000,245.000,244.000
200,237.000,251.000,245.000,233.000,258.000,251.000,242.000,247.000,246.000,250.000
201,254.000,245.000,240.000,254.000,236.000,247.000,255.000,240.000,244.000,246.000
202,237.000,242.000,245.000,259.000,263.000,244.000,238.000,237.000,251.000,247.000
203,241.000,244.000,244.000,244.000,245.000,248.000,249.000,255.000,243.000,248.000
204,257.000,239.000,256.000,238.000,251.000,244.000,242.000,239.000,247.000,245.000
205,241.000,247.000,248.000,243.000,230.000,253.000,241.000,259.000,246.000,236.000
206,234.000,238.000,255.000,243.000,245.000,243.000,248.000,219.000,241.000,246.000
207,262.000,248.000,233.000,250.000,240.000,245.000,232.000,255.000,244.000,253.000
208,248.000,261.000,243.000,261.000,245.000,237.000,255.000,235.000,238.000,243.000
209,232.000,241.000,254.000,234.000,242.000,250.000,247.000,250.000,260.000,250.000
210,248.000,248.000,249.000,238.000,254.000,235.000,245.000,242.000,239.000,240.000
211,248.000,243.000,234.000,252.000,243.000,254.000,241.000,246.000,238.000,239.000
212,236.000,251.000,248.000,233.000,239.000,240.000,249.000,236.000,242.000,254.000
213,248.000,231.000,239.000,246.000,239.000,241.000,232.000,249.000,247.000,238.000
214,235.000,242.000,239.000,245.000,261.000,236.000,251.000,254.000,242.000,239.000
215,256.000,242.000,239.000,242.000,237.000,258.000,250.000,245.000,244.000,240.000
216,247.000,238.000,240.000,244.000,247.000,236.000,250.000,245.000,237.000,248.000
217,239.000,249.000,244.000,246.000,250.000,247.000,247.000,249.000,251.000,236.000
218,240.000,237.000,250.000,241.000,241.000,242.000,237.000,242.000,243.000,250.000
219,243.000,256.000,244.000,246.000,244.000,242.000,247.000,241.000,242.000,247.000
220,236.000,238.000,244.000,241.000,242.000,252.000,243.000,248.000,248.000,244.000
221,244.000,242.000,236.000,244.000,244.000,245.000,239.000,238.000,239.000,245.000
222,234.000,247.000,243.000,242.000,246.000,244.000,248.000,251.000,246.000,244.000
223,253.000,240.000,251.000,244.000,243.000,242.000,237.000,238.000,239.000,240.000
224,248.000,252.000,243.000,240.000,242.000,241.000,248.000,248.000,250.000,243.000
225,252.000,239.000,248.000,251.000,236.000,249.000,244.000,251.000,241.000,245.000
226,230.000,245.000,252.000,240.000,257.000,245.000,249.000,235.000,254.000,244.000
227,260.000,247.000,237.000,251.000,239.000,247.000,242.000,247.000,237.000,254.000
228,239.000,244.000,247.000,243.000,251.000,243.000,244.000,257.000,250.000,245.000
229,246.000,242.000,245.000,245.000,250.000,249.000,253.000,242.000,256.000,240.000
230,242.000,245.000,245.000,247.000,239.000,250.000,238.000,242.000,243.000,241.000
231,247.000,240.000,248.000,249.000,240.000,242.000,250.000,248.000,239.000,246.000
232,251.000,249.000,247.000,236.000,248.000,236.000,242.000,240.000,249.000,240.000
233,242.000,237.000,256.000,247.000,241.000,247.000,239.000,239.000,243.000,244.000
234,248.000,264.000,239.000,247.000,248.000,250.000,244.000,257.000,246.000,242.000
235,248.000,235.000,254.000,246.000,245.000,242.000,240.000,243.000,243.000,251.000
236,239.000,249.000,235.000,243.000,240.000,248.000,250.000,234.000,247.000,249.000
237,239.000,240.000,250.000,242.000,255.000,250.000,238.000,244.000,244.000,253.000
238,244.000,233.000,248.000,252.000,250.000,245.000,249.000,252.000,245.000,248.000
239,254.000,257.000,241.000,242.000,240.000,248.000,244.000,249.000,241.000,239.000
240,247.000,238.000,237.000,241.000,237.000,238.000,245.000,244.000,255.000,252.000
241,237.000,254.000,248.000,252.000,249.000,236.000,251.000,248.000,238.000,239.000
242,250.000,241.000,244.000,247.000,247.000,254.000,256.000,247.000,243.000,250.000
243,246.000,248.000,236.000,246.000,239.000,235.000,253.000,241.000,245.000,241.000
244,246.000,247.000,247.000,240.000,258.000,258.000,233.000,244.000,244.000,261.000
245,243.000,251.000,242.000,255.000,229.000,245.000,246.000,252.000,260.000,240.000
246,238.000,239.000,252.000,247.000,263.000,245.000,242.000,246.000,241.000,247.000
247,247.000,247.000,244.000,244.000,254.000,241.000,246.000,246.000,250.000,242.000
248,242.000,248.000,244.000,246.000,244.000,241.000,243.000,249.000,248.000,249.000
249,251.000,246.000,244.000,247.000,239.000,247.000,246.000,242.000,238.000,244.000
250,262.000,246.000,248.000,244.000,250.000,240.000,240.000,247.000,241.000,249.000
251,242.000,239.000,250.000,239.000,244.000,255.000,250.000,242.000,259.000,248.000
252,242.000,247.000,248.000,248.000,250.000,251.000,240.000,242.000,236.000,240.000
253,242.000,249.000,241.000,248.000,248.000,237.000,245.000,250.000,255.000,248.000
254,239.000,256.000,237.000,232.000,249.000,247.000,252.000,235.000,239.000,254.000
255,241.000,246.000,262.000,247.000,245.000,252.000,236.000,249.000,249.000,233.000
256,245.000,240.000,253.000,261.000,240.000,237.000,249.000,247.000,240.000,252.000
257,240.000,238.000,248.000,235.000,242.000,268.000,259.000,241.000,245.000,229.000
258,253.000,248.000,226.000,251.000,239.000,213.000,224.000,244.000,241.000,242.000
259,241.000,237.000,249.000,238.000,237.000,246.000,245.000,242.000,240.000,239.000
260,245.000,251.000,243.000,244.000,239.000,242.000,252.000,243.000,246.000,256.000
261,253.000,248.000,247.000,240.000,245.000,250.000,264.000,248.000,242.000,242.000
262,242.000,245.000,246.000,246.000,250.000,254.000,228.000,264.000,251.000,242.000
263,251.000,240.000,259.000,242.000,255.000,244.000,257.000,235.000,241.000,252.000
264,263.000,245.000,244.000,247.000,236.000,250.000,233.000,251.000,249.000,250.000
265,225.000,242.000,248.000,251.000,259.000,244.000,258.000,248.000,243.000,249.000
266,244.000,249.000,241.000,240.000,240.000,241.000,226.000,236.000,253.000,238.000
267,249.000,243.000,244.000,249.000,243.000,254.000,253.000,249.000,238.000,261.000
268,244.000,237.000,238.000,233.000,248.000,234.000,239.000,227.000,255.000,229.000
269,236.000,258.000,238.000,239.000,242.000,241.000,243.000,238.000,238.000,241.000
270,250.000,236.000,256.000,251.000,246.000,251.000,258.000,250.000,245.000,250.000
271,242.000,253.000,233.000,241.000,242.000,262.000,238.000,248.000,252.000,245.000
272,254.000,241.000,245.000,260.000,235.000,237.000,251.000,245.000,235.000,241.000
273,234.000,252.000,251.000,247.000,254.000,250.000,247.000,254.000,257.000,248.000
274,248.000,252.000,249.000,235.000,238.000,235.000,239.000,254.000,240.000,250.000
275,239.000,237.000,238.000,251.000,247.000,248.000,244.000,240.000,245.000,238.000
276,247.000,245.000,241.000,250.000,237.000,244.000,250.000,239.000,242.000,244.000
277,247.000,239.000,246.000,228.000,246.000,245.000,247.000,245.000,250.000,240.000
278,240.000,245.000,250.000,260.000,251.000,243.000,241.000,246.000,241.000,246.000
279,248.000,237.000,233.000,249.000,258.000,239.000,245.000,247.000,241.000,243.000
280,255.000,257.000,250.000,245.000,234.000,253.000,246.000,240.000,233.000,246.000
281,243.000,248.000,250.000,245.000,252.000,258.000,244.000,248.000,261.000,248.000
282,252.000,257.000,243.000,247.000,240.000,241.000,246.000,246.000,234.000,248.000
283,244.000,245.000,247.000,247.000,239.000,245.000,245.000,248.000,269.000,254.000
284,246.000,245.000,261.000,236.000,254.000,244.000,235.000,241.000,241.000,240.000
285,249.000,248.000,240.000,251.000,256.000,242.000,245.000,231.000,240.000,244.000
286,252.000,247.000,245.000,241.000,233.000,242.000,250.000,257.000,246.000,243.000
287,237.000,234.000,241.000,247.000,242.000,239.000,235.000,246.000,242.000,247.000
288,246.000,246.000,241.000,243.000,249.000,255.000,260.000,247.000,248.000,237.000
289,244.000,241.000,237.000,244.000,243.000,237.000,244.000,243.000,240.000,244.000
290,246.000,246.000,253.000,238.000,237.000,240.000,243.000,241.000,248.000,240.000
291,240.000,240.000,235.000,243.000,239.000,243.000,238.000,241.000,245.000,236.000
292,246.000,243.000,246.000,237.000,246.000,242.000,248.000,247.000,245.000,252.000
293,238.000,243.000,251.000,257.000,248.000,253.000,255.000,249.000,239.000,246.000
294,244.000,238.000,238.000,244.000,242.000,239.000,239.000,242.000,242.000,238.000
295,240.000,249.000,236.000,247.000,248.000,242.000,235.000,240.000,238.000,246.000
296,244.000,238.000,250.000,244.000,242.000,249.000,241.000,252.000,240.000,247.000
297,251.000,247.000,239.000,245.000,244.000,247.000,252.000,237.000,249.000,250.000
298,234.000,236.000,258.000,247.000,247.000,240.000,249.000,246.000,246.000,237.000
299,250.000,243.000,247.000,250.000,238.000,250.000,236.000,250.000,255.000,247.000
300,241.000,247.000,238.000,242.000,259.000,240.000,250.000,241.000,244.000,250.000
301,245.000,243.000,243.000,242.000,236.000,243.000,242.000,239.000,242.000,237.000
302,247.000,238.000,238.000,248.000,240.000,249.000,244.000,248.000,251.000,309.000
303,231.000,249.000,261.000,230.000,248.000,247.000,246.000,229.000,244.000,198.000
304,247.000,249.000,239.000,270.000,250.000,242.000,251.000,251.000,246.000,246.000
305,253.000,253.000,243.000,230.000,245.000,243.000,237.000,252.000,237.000,244.000
306,243.000,239.000,249.000,255.000,239.000,242.000,253.000,240.000,251.000,243.000
307,250.000,255.000,245.000,237.000,242.000,235.000,240.000,246.000,249.000,239.000
308,241.000,242.000,240.000,246.000,254.000,245.000,252.000,240.000,235.000,250.000
309,252.000,245.000,245.000,244.000,239.000,250.000,239.000,240.000,242.000,240.000
310,233.000,240.000,246.000,246.000,241.000,252.000,241.000,247.000,244.000,244.000
311,247.000,250.000,240.000,244.000,248.000,241.000,246.000,250.000,246.000,240.000
312,255.000,239.000,246.000,242.000,241.000,239.000,237.000,244.000,238.000,251.000
313,243.000,251.000,241.000,253.000,248.000,246.000,249.000,245.000,236.000,236.000
314,249.000,234.000,249.000,241.000,256.000,252.000,253.000,248.000,251.000,247.000
315,244.000,252.000,251.000,246.000,233.000,230.000,235.000,243.000,242.000,248.000
316,234.000,244.000,243.000,248.000,250.000,252.000,250.000,242.000,243.000,251.000
317,261.000,247.000,253.000,244.000,236.000,239.000,241.000,234.000,237.000,234.000
318,236.000,238.000,235.000,241.000,248.000,254.000,241.000,253.000,261.000,243.000
319,239.000,243.000,240.000,244.000,239.000,242.000,248.000,248.000,263.000,250.000
320,250.000,259.000,249.000,255.000,245.000,246.000,243.000,241.000,216.000,247.000
321,249.000,228.000,244.000,246.000,249.000,245.000,242.000,254.000,260.000,243.000
322,246.000,255.000,236.000,241.000,247.000,243.000,243.000,240.000,241.000,247.000
323,241.000,240.000,247.000,242.000,240.000,244.000,245.000,261.000,242.000,242.000
324,257.000,244.000,237.000,240.000,249.000,238.000,239.000,235.000,245.000,239.000
325,223.000,256.000,246.000,249.000,243.000,249.000,248.000,239.000,241.000,240.000
326,248.000,235.000,248.000,238.000,244.000,242.000,247.000,249.000,248.000,250.000
327,238.000,242.000,242.000,236.000,245.000,244.000,239.000,247.000,243.000,242.000
328,245.000,244.000,241.000,257.000,248.000,249.000,241.000,233.000,234.000,245.000
329,246.000,237.000,247.000,236.000,246.000,243.000,255.000,247.000,254.000,249.000
330,242.000,253.000,250.000,247.000,241.000,241.000,262.000,244.000,244.000,243.000
331,255.000,244.000,242.000,245.000,250.000,253.000,247.000,254.000,254.000,245.000
332,235.000,248.000,243.000,245.000,253.000,245.000,244.000,244.000,248.000,243.000
333,253.000,249.000,246.000,252.000,232.000,254.000,248.000,239.000,243.000,252.000
334,242.000,251.000,245.000,238.000,247.000,238.000,237.000,242.000,246.000,239.000
335,247.000,240.000,243.000,244.000,247.000,246.000,240.000,236.000,241.000,238.000
336,242.000,247.000,261.000,245.000,240.000,252.000,248.000,253.000,240.000,254.000
337,244.000,246.000,240.000,244.000,251.000,241.000,244.000,250.000,257.000,242.000
338,240.000,238.000,249.000,245.000,246.000,239.000,239.000,248.000,241.000,243.000
339,259.000,240.000,246.000,243.000,244.000,244.000,238.000,232.000,244.000,245.000
340,244.000,239.000,249.000,248.000,239.000,253.000,254.000,255.000,244.000,245.000
341,244.000,248.000,241.000,254.000,248.000,239.000,244.000,264.000,236.000,244.000
342,243.000,257.000,241.000,247.000,247.000,240.000,245.000,244.000,249.000,245.000
343,243.000,237.000,238.000,244.000,249.000,246.000,246.000,228.000,249.000,240.000
344,249.000,248.000,244.000,239.000,238.000,243.000,243.000,253.000,243.000,247.000
345,244.000,238.000,243.000,248.000,252.000,246.000,252.000,260.000,241.000,252.000
346,242.000,250.000,272.000,243.000,248.000,257.000,252.000,243.000,245.000,242.000
347,244.000,252.000,226.000,243.000,243.000,238.000,247.000,242.000,255.000,256.000
348,250.000,243.000,256.000,249.000,239.000,245.000,247.000,250.000,251.000,235.000
349,246.000,247.000,243.000,245.000,252.000,252.000,235.000,243.000,240.000,250.000
350,244.000,239.000,240.000,253.000,249.000,242.000,251.000,243.000,240.000,243.000
351,243.000,253.000,244.000,239.000,238.000,242.000,253.000,250.000,239.000,243.000
352,254.000,244.000,240.000,254.000,251.000,245.000,239.000,245.000,253.000,240.000
353,242.000,228.000,246.000,255.000,244.000,263.000,241.000,240.000,236.000,248.000
354,239.000,246.000,245.000,221.000,231.000,219.000,239.000,237.000,250.000,225.000
355,244.000,248.000,236.000,244.000,255.000,236.000,238.000,245.000,232.000,246.000
356,241.000,235.000,237.000,245.000,241.000,244.000,240.000,240.000,237.000,240.000
357,246.000,243.000,245.000,246.000,242.000,248.000,246.000,232.000,250.000,250.000
358,237.000,249.000,247.000,240.000,239.000,244.000,242.000,257.000,244.000,251.000
359,239.000,244.000,243.000,245.000,243.000,250.000,249.000,241.000,254.000,236.000
360,244.000,250.000,244.000,246.000,246.000,241.000,237.000,248.000,246.000,251.000
361,241.000,244.000,249.000,238.000,249.000,242.000,246.000,240.000,231.000,249.000
362,241.000,246.000,240.000,250.000,237.000,247.000,240.000,241.000,242.000,234.000
363,244.000,239.000,254.000,244.000,240.000,244.000,241.000,244.000,250.000,245.000
364,246.000,239.000,245.000,252.000,245.000,250.000,245.000,239.000,238.000,240.000
365,239.000,245.000,241.000,234.000,243.000,235.000,247.000,247.000,243.000,240.000
366,241.000,247.000,245.000,237.000,237.000,244.000,244.000,240.000,243.000,239.000
367,236.000,242.000,233.000,249.000,248.000,243.000,243.000,240.000,239.000,239.000
368,245.000,240.000,250.000,239.000,233.000,255.000,229.000,238.000,244.000,243.000
369,243.000,241.000,237.000,242.000,247.000,236.000,246.000,242.000,241.000,248.000
370,245.000,247.000,257.000,249.000,237.000,233.000,243.000,241.000,249.000,240.000
371,245.000,249.000,248.000,240.000,241.000,258.000,245.000,247.000,244.000,247.000
372,246.000,241.000,233.000,241.000,254.000,232.000,238.000,245.000,235.000,247.000
373,248.000,242.000,249.000,242.000,253.000,246.000,251.000,240.000,244.000,249.000
374,237.000,251.000,243.000,238.000,241.000,236.000,241.000,245.000,240.000,238.000
375,245.000,240.000,241.000,246.000,247.000,239.000,249.000,247.000,240.000,279.000
376,250.000,251.000,242.000,235.000,243.000,245.000,244.000,241.000,254.000,203.000
377,251.000,227.000,250.000,245.000,226.000,242.000,245.000,251.000,242.000,253.000
378,242.000,245.000,235.000,240.000,249.000,251.000,236.000,234.000,238.000,249.000
379,239.000,249.000,235.000,246.000,239.000,240.000,239.000,243.000,248.000,234.000
380,246.000,242.000,244.000,240.000,248.000,248.000,254.000,241.000,233.000,244.000
381,242.000,246.000,250.000,239.000,248.000,234.000,237.000,249.000,248.000,251.000
382,254.000,244.000,249.000,241.000,242.000,249.000,243.000,248.000,238.000,239.000
383,243.000,239.000,244.000,240.000,230.000,250.000,261.000,239.000,248.000,243.000
384,236.000,247.000,234.000,248.000,256.000,237.000,238.000,245.000,244.000,242.000
385,244.000,240.000,245.000,247.000,233.000,257.000,249.000,243.000,248.000,254.000
386,249.000,246.000,240.000,236.000,250.000,239.000,250.000,246.000,256.000,249.000
387,247.000,244.000,245.000,281.000,252.000,246.000,241.000,242.000,244.000,236.000
388,248.000,241.000,255.000,249.000,249.000,246.000,239.000,248.000,243.000,240.000
389,243.000,244.000,246.000,231.000,246.000,248.000,248.000,261.000,250.000,250.000
390,251.000,244.000,246.000,247.000,242.000,241.000,252.000,235.000,243.000,253.000
