Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,18,2026-04-15T11:57:50.738Z,116.000,10,221.000,PL2LNfLFGCOZI4us,227.000,Y2LB8sTuly6NUuhs,223.000,kXVnRwwkkFVj02BB,195.000,ZLXSvD4gcTAXhZOr,125.000,U+8CZY94m5OHD62s,200.000,Vs0bmyldtMHawzy1,202.000,rpE6sTqWgSgGBV+L,196.000,/KHRv7Yd1sTvF2Uv,208.000,ex3nIQxCoqduO3Uh,870.000,t706wzTk2Gf9LhjI
0,19,2026-04-15T11:57:50.854Z,117.000,10,108.000,Vs0bmyldtMHawzy1,110.000,/KHRv7Yd1sTvF2Uv,112.000,ZLXSvD4gcTAXhZOr,232.000,kXVnRwwkkFVj02BB,118.000,ex3nIQxCoqduO3Uh,116.000,rpE6sTqWgSgGBV+L,230.000,PL2LNfLFGCOZI4us,190.000,U+8CZY94m5OHD62s,336.000,Y2LB8sTuly6NUuhs,863.000,t706wzTk2Gf9LhjI
0,20,2026-04-15T11:57:50.971Z,116.000,10,229.000,kXVnRwwkkFVj02BB,119.000,rpE6sTqWgSgGBV+L,118.000,ZLXSvD4gcTAXhZOr,114.000,/KHRv7Yd1sTvF2Uv,124.000,Vs0bmyldtMHawzy1,225.000,PL2LNfLFGCOZI4us,117.000,U+8CZY94m5OHD62s,181.000,ex3nIQxCoqduO3Uh,369.000,Y2LB8sTuly6NUuhs,1001.000,t706wzTk2Gf9LhjI
0,21,2026-04-15T11:57:51.087Z,135.000,10,245.000,kXVnRwwkkFVj02BB,114.000,ex3nIQxCoqduO3Uh,242.000,PL2LNfLFGCOZI4us,134.000,/KHRv7Yd1sTvF2Uv,136.000,ZLXSvD4gcTAXhZOr,138.000,rpE6sTqWgSgGBV+L,141.000,Vs0bmyldtMHawzy1,163.000,U+8CZY94m5OHD62s,286.000,Y2LB8sTuly6NUuhs,1019.000,t706wzTk2Gf9LhjI
0,22,2026-04-15T11:57:51.222Z,126.000,10,112.000,ZLXSvD4gcTAXhZOr,109.000,/KHRv7Yd1sTvF2Uv,233.000,PL2LNfLFGCOZI4us,235.000,kXVnRwwkkFVj02BB,239.000,Y2LB8sTuly6NUuhs,125.000,rpE6sTqWgSgGBV+L,134.000,Vs0bmyldtMHawzy1,137.000,ex3nIQxCoqduO3Uh,142.000,U+8CZY94m5OHD62s,905.000,t706wzTk2Gf9LhjI
0,23,2026-04-15T11:57:51.348Z,121.000,10,118.000,Vs0bmyldtMHawzy1,111.000,/KHRv7Yd1sTvF2Uv,129.000,ex3nIQxCoqduO3Uh,120.000,rpE6sTqWgSgGBV+L,219.000,kXVnRwwkkFVj02BB,121.000,U+8CZY94m5OHD62s,235.000,PL2LNfLFGCOZI4us,127.000,ZLXSvD4gcTAXhZOr,334.000,Y2LB8sTuly6NUuhs,1003.000,t706wzTk2Gf9LhjI
0,24,2026-04-15T11:57:51.469Z,127.000,9,240.000,PL2LNfLFGCOZI4us,116.000,ex3nIQxCoqduO3Uh,113.000,Vs0bmyldtMHawzy1,115.000,rpE6sTqWgSgGBV+L,233.000,kXVnRwwkkFVj02BB,238.000,Y2LB8sTuly6NUuhs,185.000,/KHRv7Yd1sTvF2Uv,191.000,U+8CZY94m5OHD62s,199.000,ZLXSvD4gcTAXhZOr,,
0,25,2026-04-15T11:57:51.596Z,160.000,9,236.000,kXVnRwwkkFVj02BB,112.000,U+8CZY94m5OHD62s,263.000,PL2LNfLFGCOZI4us,115.000,ex3nIQxCoqduO3Uh,114.000,/KHRv7Yd1sTvF2Uv,270.000,Y2LB8sTuly6NUuhs,173.000,ZLXSvD4gcTAXhZOr,172.000,Vs0bmyldtMHawzy1,174.000,rpE6sTqWgSgGBV+L,,
0,26,2026-04-15T11:57:51.756Z,113.000,10,217.000,PL2LNfLFGCOZI4us,224.000,Y2LB8sTuly6NUuhs,114.000,Vs0bmyldtMHawzy1,113.000,U+8CZY94m5OHD62s,237.000,kXVnRwwkkFVj02BB,117.000,ZLXSvD4gcTAXhZOr,113.000,/KHRv7Yd1sTvF2Uv,130.000,ex3nIQxCoqduO3Uh,130.000,rpE6sTqWgSgGBV+L,606.000,t706wzTk2Gf9LhjI
0,27,2026-04-15T11:57:51.869Z,122.000,10,115.000,ex3nIQxCoqduO3Uh,117.000,rpE6sTqWgSgGBV+L,222.000,PL2LNfLFGCOZI4us,223.000,Y2LB8sTuly6NUuhs,234.000,kXVnRwwkkFVj02BB,130.000,ZLXSvD4gcTAXhZOr,132.000,Vs0bmyldtMHawzy1,127.000,/KHRv7Yd1sTvF2Uv,204.000,U+8CZY94m5OHD62s,701.000,t706wzTk2Gf9LhjI
0,28,2026-04-15T11:57:51.991Z,120.000,10,110.000,U+8CZY94m5OHD62s,111.000,ZLXSvD4gcTAXhZOr,223.000,PL2LNfLFGCOZI4us,113.000,ex3nIQxCoqduO3Uh,234.000,kXVnRwwkkFVj02BB,241.000,Y2LB8sTuly6NUuhs,189.000,rpE6sTqWgSgGBV+L,177.000,/KHRv7Yd1sTvF2Uv,186.000,Vs0bmyldtMHawzy1,1002.000,t706wzTk2Gf9LhjI
0,29,2026-04-15T11:57:52.111Z,124.000,10,232.000,kXVnRwwkkFVj02BB,115.000,Vs0bmyldtMHawzy1,115.000,/KHRv7Yd1sTvF2Uv,122.000,U+8CZY94m5OHD62s,128.000,rpE6sTqWgSgGBV+L,239.000,Y2LB8sTuly6NUuhs,236.000,PL2LNfLFGCOZI4us,170.000,ex3nIQxCoqduO3Uh,171.000,ZLXSvD4gcTAXhZOr,923.000,t706wzTk2Gf9LhjI
0,30,2026-04-15T11:57:52.235Z,138.000,9,215.000,kXVnRwwkkFVj02BB,251.000,Y2LB8sTuly6NUuhs,113.000,Vs0bmyldtMHawzy1,111.000,ex3nIQxCoqduO3Uh,243.000,PL2LNfLFGCOZI4us,114.000,U+8CZY94m5OHD62s,152.000,rpE6sTqWgSgGBV+L,138.000,/KHRv7Yd1sTvF2Uv,153.000,ZLXSvD4gcTAXhZOr,,
0,31,2026-04-15T11:57:52.373Z,122.000,10,223.000,PL2LNfLFGCOZI4us,116.000,rpE6sTqWgSgGBV+L,232.000,Y2LB8sTuly6NUuhs,130.000,ex3nIQxCoqduO3Uh,237.000,kXVnRwwkkFVj02BB,129.000,Vs0bmyldtMHawzy1,131.000,/KHRv7Yd1sTvF2Uv,136.000,ZLXSvD4gcTAXhZOr,212.000,U+8CZY94m5OHD62s,841.000,t706wzTk2Gf9LhjI
0,32,2026-04-15T11:57:52.495Z,120.000,10,227.000,kXVnRwwkkFVj02BB,111.000,/KHRv7Yd1sTvF2Uv,119.000,rpE6sTqWgSgGBV+L,117.000,ex3nIQxCoqduO3Uh,214.000,Y2LB8sTuly6NUuhs,291.000,PL2LNfLFGCOZI4us,122.000,Vs0bmyldtMHawzy1,198.000,ZLXSvD4gcTAXhZOr,190.000,U+8CZY94m5OHD62s,810.000,t706wzTk2Gf9LhjI
0,33,2026-04-15T11:57:52.615Z,171.000,10,235.000,kXVnRwwkkFVj02BB,114.000,Vs0bmyldtMHawzy1,299.000,Y2LB8sTuly6NUuhs,115.000,ex3nIQxCoqduO3Uh,275.000,PL2LNfLFGCOZI4us,171.000,/KHRv7Yd1sTvF2Uv,186.000,rpE6sTqWgSgGBV+L,183.000,ZLXSvD4gcTAXhZOr,175.000,U+8CZY94m5OHD62s,758.000,t706wzTk2Gf9LhjI
0,34,2026-04-15T11:57:52.786Z,117.000,10,229.000,Y2LB8sTuly6NUuhs,230.000,PL2LNfLFGCOZI4us,232.000,kXVnRwwkkFVj02BB,173.000,U+8CZY94m5OHD62s,174.000,ex3nIQxCoqduO3Uh,173.000,Vs0bmyldtMHawzy1,213.000,ZLXSvD4gcTAXhZOr,174.000,/KHRv7Yd1sTvF2Uv,215.000,rpE6sTqWgSgGBV+L,600.000,t706wzTk2Gf9LhjI
0,35,2026-04-15T11:57:52.903Z,118.000,10,218.000,kXVnRwwkkFVj02BB,219.000,PL2LNfLFGCOZI4us,113.000,/KHRv7Yd1sTvF2Uv,119.000,Vs0bmyldtMHawzy1,116.000,U+8CZY94m5OHD62s,121.000,ZLXSvD4gcTAXhZOr,123.000,rpE6sTqWgSgGBV+L,155.000,ex3nIQxCoqduO3Uh,236.000,Y2LB8sTuly6NUuhs,630.000,t706wzTk2Gf9LhjI
0,36,2026-04-15T11:57:53.021Z,127.000,10,111.000,ex3nIQxCoqduO3Uh,220.000,Y2LB8sTuly6NUuhs,117.000,U+8CZY94m5OHD62s,242.000,PL2LNfLFGCOZI4us,119.000,Vs0bmyldtMHawzy1,236.000,kXVnRwwkkFVj02BB,178.000,rpE6sTqWgSgGBV+L,177.000,/KHRv7Yd1sTvF2Uv,184.000,ZLXSvD4gcTAXhZOr,748.000,t706wzTk2Gf9LhjI
0,37,2026-04-15T11:57:53.148Z,119.000,10,219.000,kXVnRwwkkFVj02BB,110.000,/KHRv7Yd1sTvF2Uv,114.000,rpE6sTqWgSgGBV+L,236.000,PL2LNfLFGCOZI4us,118.000,ZLXSvD4gcTAXhZOr,228.000,Y2LB8sTuly6NUuhs,162.000,Vs0bmyldtMHawzy1,155.000,U+8CZY94m5OHD62s,161.000,ex3nIQxCoqduO3Uh,861.000,t706wzTk2Gf9LhjI
0,38,2026-04-15T11:57:53.267Z,136.000,10,237.000,Y2LB8sTuly6NUuhs,112.000,U+8CZY94m5OHD62s,111.000,rpE6sTqWgSgGBV+L,243.000,PL2LNfLFGCOZI4us,245.000,kXVnRwwkkFVj02BB,121.000,ZLXSvD4gcTAXhZOr,136.000,/KHRv7Yd1sTvF2Uv,146.000,ex3nIQxCoqduO3Uh,147.000,Vs0bmyldtMHawzy1,964.000,t706wzTk2Gf9LhjI
0,39,2026-04-15T11:57:53.403Z,121.000,9,221.000,PL2LNfLFGCOZI4us,113.000,rpE6sTqWgSgGBV+L,222.000,kXVnRwwkkFVj02BB,136.000,U+8CZY94m5OHD62s,236.000,Y2LB8sTuly6NUuhs,136.000,Vs0bmyldtMHawzy1,137.000,/KHRv7Yd1sTvF2Uv,137.000,ZLXSvD4gcTAXhZOr,140.000,ex3nIQxCoqduO3Uh,,
0,40,2026-04-15T11:57:53.524Z,116.000,10,111.000,U+8CZY94m5OHD62s,112.000,ZLXSvD4gcTAXhZOr,114.000,Vs0bmyldtMHawzy1,117.000,ex3nIQxCoqduO3Uh,216.000,kXVnRwwkkFVj02BB,226.000,Y2LB8sTuly6NUuhs,234.000,PL2LNfLFGCOZI4us,190.000,/KHRv7Yd1sTvF2Uv,195.000,rpE6sTqWgSgGBV+L,759.000,t706wzTk2Gf9LhjI
0,41,2026-04-15T11:57:53.640Z,118.000,10,221.000,Y2LB8sTuly6NUuhs,119.000,U+8CZY94m5OHD62s,117.000,Vs0bmyldtMHawzy1,116.000,ZLXSvD4gcTAXhZOr,235.000,kXVnRwwkkFVj02BB,232.000,PL2LNfLFGCOZI4us,118.000,/KHRv7Yd1sTvF2Uv,184.000,ex3nIQxCoqduO3Uh,182.000,rpE6sTqWgSgGBV+L,916.000,t706wzTk2Gf9LhjI
0,42,2026-04-15T11:57:53.758Z,160.000,10,265.000,kXVnRwwkkFVj02BB,264.000,PL2LNfLFGCOZI4us,116.000,U+8CZY94m5OHD62s,119.000,rpE6sTqWgSgGBV+L,121.000,Vs0bmyldtMHawzy1,276.000,Y2LB8sTuly6NUuhs,173.000,ex3nIQxCoqduO3Uh,176.000,ZLXSvD4gcTAXhZOr,160.000,/KHRv7Yd1sTvF2Uv,937.000,t706wzTk2Gf9LhjI
0,43,2026-04-15T11:57:53.918Z,118.000,10,226.000,PL2LNfLFGCOZI4us,229.000,kXVnRwwkkFVj02BB,116.000,U+8CZY94m5OHD62s,232.000,Y2LB8sTuly6NUuhs,119.000,ZLXSvD4gcTAXhZOr,138.000,Vs0bmyldtMHawzy1,130.000,/KHRv7Yd1sTvF2Uv,129.000,rpE6sTqWgSgGBV+L,129.000,ex3nIQxCoqduO3Uh,866.000,t706wzTk2Gf9LhjI
0,44,2026-04-15T11:57:54.036Z,119.000,9,235.000,kXVnRwwkkFVj02BB,111.000,/KHRv7Yd1sTvF2Uv,115.000,U+8CZY94m5OHD62s,223.000,Y2LB8sTuly6NUuhs,121.000,ex3nIQxCoqduO3Uh,240.000,PL2LNfLFGCOZI4us,127.000,ZLXSvD4gcTAXhZOr,124.000,rpE6sTqWgSgGBV+L,197.000,Vs0bmyldtMHawzy1,,
0,45,2026-04-15T11:57:54.155Z,171.000,10,224.000,kXVnRwwkkFVj02BB,275.000,PL2LNfLFGCOZI4us,123.000,Vs0bmyldtMHawzy1,126.000,rpE6sTqWgSgGBV+L,119.000,/KHRv7Yd1sTvF2Uv,285.000,Y2LB8sTuly6NUuhs,183.000,U+8CZY94m5OHD62s,187.000,ZLXSvD4gcTAXhZOr,185.000,ex3nIQxCoqduO3Uh,640.000,t706wzTk2Gf9LhjI
0,46,2026-04-15T11:57:54.326Z,118.000,10,214.000,PL2LNfLFGCOZI4us,113.000,ex3nIQxCoqduO3Uh,224.000,Y2LB8sTuly6NUuhs,225.000,kXVnRwwkkFVj02BB,117.000,ZLXSvD4gcTAXhZOr,133.000,Vs0bmyldtMHawzy1,134.000,rpE6sTqWgSgGBV+L,134.000,/KHRv7Yd1sTvF2Uv,140.000,U+8CZY94m5OHD62s,592.000,t706wzTk2Gf9LhjI
0,47,2026-04-15T11:57:54.444Z,117.000,10,224.000,Y2LB8sTuly6NUuhs,218.000,kXVnRwwkkFVj02BB,109.000,ex3nIQxCoqduO3Uh,139.000,ZLXSvD4gcTAXhZOr,237.000,PL2LNfLFGCOZI4us,115.000,Vs0bmyldtMHawzy1,129.000,rpE6sTqWgSgGBV+L,121.000,/KHRv7Yd1sTvF2Uv,127.000,U+8CZY94m5OHD62s,507.000,t706wzTk2Gf9LhjI
0,48,2026-04-15T11:57:54.561Z,118.000,10,219.000,Y2LB8sTuly6NUuhs,113.000,Vs0bmyldtMHawzy1,113.000,/KHRv7Yd1sTvF2Uv,229.000,kXVnRwwkkFVj02BB,117.000,ex3nIQxCoqduO3Uh,235.000,PL2LNfLFGCOZI4us,122.000,rpE6sTqWgSgGBV+L,132.000,U+8CZY94m5OHD62s,188.000,ZLXSvD4gcTAXhZOr,533.000,t706wzTk2Gf9LhjI
0,49,2026-04-15T11:57:54.679Z,164.000,10,269.000,kXVnRwwkkFVj02BB,112.000,U+8CZY94m5OHD62s,113.000,ex3nIQxCoqduO3Uh,278.000,Y2LB8sTuly6NUuhs,268.000,PL2LNfLFGCOZI4us,174.000,Vs0bmyldtMHawzy1,164.000,/KHRv7Yd1sTvF2Uv,176.000,rpE6sTqWgSgGBV+L,179.000,ZLXSvD4gcTAXhZOr,519.000,t706wzTk2Gf9LhjI
0,50,2026-04-15T11:57:54.843Z,122.000,10,229.000,kXVnRwwkkFVj02BB,241.000,PL2LNfLFGCOZI4us,232.000,Y2LB8sTuly6NUuhs,116.000,U+8CZY94m5OHD62s,133.000,Vs0bmyldtMHawzy1,169.000,ex3nIQxCoqduO3Uh,129.000,/KHRv7Yd1sTvF2Uv,131.000,rpE6sTqWgSgGBV+L,215.000,ZLXSvD4gcTAXhZOr,487.000,t706wzTk2Gf9LhjI
0,51,2026-04-15T11:57:54.965Z,116.000,10,216.000,Y2LB8sTuly6NUuhs,231.000,PL2LNfLFGCOZI4us,115.000,ZLXSvD4gcTAXhZOr,114.000,ex3nIQxCoqduO3Uh,113.000,Vs0bmyldtMHawzy1,188.000,U+8CZY94m5OHD62s,232.000,kXVnRwwkkFVj02BB,197.000,rpE6sTqWgSgGBV+L,189.000,/KHRv7Yd1sTvF2Uv,582.000,t706wzTk2Gf9LhjI
0,52,2026-04-15T11:57:55.081Z,122.000,10,235.000,PL2LNfLFGCOZI4us,233.000,Y2LB8sTuly6NUuhs,112.000,/KHRv7Yd1sTvF2Uv,114.000,rpE6sTqWgSgGBV+L,121.000,Vs0bmyldtMHawzy1,238.000,kXVnRwwkkFVj02BB,175.000,U+8CZY94m5OHD62s,176.000,ex3nIQxCoqduO3Uh,183.000,ZLXSvD4gcTAXhZOr,525.000,t706wzTk2Gf9LhjI
0,53,2026-04-15T11:57:55.203Z,154.000,10,219.000,kXVnRwwkkFVj02BB,260.000,PL2LNfLFGCOZI4us,263.000,Y2LB8sTuly6NUuhs,115.000,rpE6sTqWgSgGBV+L,114.000,U+8CZY94m5OHD62s,154.000,/KHRv7Yd1sTvF2Uv,166.000,Vs0bmyldtMHawzy1,169.000,ex3nIQxCoqduO3Uh,171.000,ZLXSvD4gcTAXhZOr,509.000,t706wzTk2Gf9LhjI
0,54,2026-04-15T11:57:55.357Z,117.000,10,217.000,PL2LNfLFGCOZI4us,226.000,Y2LB8sTuly6NUuhs,110.000,rpE6sTqWgSgGBV+L,227.000,kXVnRwwkkFVj02BB,128.000,Vs0bmyldtMHawzy1,129.000,U+8CZY94m5OHD62s,127.000,ZLXSvD4gcTAXhZOr,165.000,ex3nIQxCoqduO3Uh,129.000,/KHRv7Yd1sTvF2Uv,474.000,t706wzTk2Gf9LhjI
0,55,2026-04-15T11:57:55.474Z,114.000,10,214.000,Y2LB8sTuly6NUuhs,112.000,rpE6sTqWgSgGBV+L,111.000,ex3nIQxCoqduO3Uh,226.000,kXVnRwwkkFVj02BB,227.000,PL2LNfLFGCOZI4us,201.000,ZLXSvD4gcTAXhZOr,123.000,Vs0bmyldtMHawzy1,117.000,U+8CZY94m5OHD62s,115.000,/KHRv7Yd1sTvF2Uv,500.000,t706wzTk2Gf9LhjI
0,56,2026-04-15T11:57:55.588Z,130.000,10,246.000,kXVnRwwkkFVj02BB,239.000,PL2LNfLFGCOZI4us,115.000,ex3nIQxCoqduO3Uh,112.000,/KHRv7Yd1sTvF2Uv,252.000,Y2LB8sTuly6NUuhs,129.000,rpE6sTqWgSgGBV+L,131.000,Vs0bmyldtMHawzy1,190.000,ZLXSvD4gcTAXhZOr,185.000,U+8CZY94m5OHD62s,488.000,t706wzTk2Gf9LhjI
0,57,2026-04-15T11:57:55.718Z,118.000,10,218.000,kXVnRwwkkFVj02BB,234.000,PL2LNfLFGCOZI4us,110.000,ZLXSvD4gcTAXhZOr,112.000,Vs0bmyldtMHawzy1,118.000,rpE6sTqWgSgGBV+L,116.000,/KHRv7Yd1sTvF2Uv,237.000,Y2LB8sTuly6NUuhs,162.000,ex3nIQxCoqduO3Uh,180.000,U+8CZY94m5OHD62s,499.000,t706wzTk2Gf9LhjI
