Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
136,278.000,281.000,291.000,288.000,287.000,266.000,298.000,278.000,267.000,277.000
137,285.000,265.000,300.000,292.000,282.000,307.000,286.000,304.000,293.000,278.000
138,276.000,290.000,275.000,281.000,280.000,271.000,277.000,279.000,270.000,250.000
139,256.000,265.000,289.000,262.000,273.000,264.000,253.000,272.000,270.000,289.000
140,298.000,248.000,244.000,271.000,257.000,257.000,279.000,264.000,279.000,253.000
141,276.000,315.000,286.000,265.000,284.000,279.000,266.000,272.000,259.000,280.000
142,272.000,265.000,277.000,279.000,284.000,259.000,279.000,266.000,283.000,285.000
143,275.000,279.000,271.000,289.000,274.000,317.000,296.000,299.000,268.000,263.000
144,285.000,296.000,296.000,311.000,284.000,309.000,285.000,315.000,297.000,294.000
145,292.000,268.000,289.000,272.000,302.000,284.000,287.000,263.000,284.000,298.000
146,277.000,282.000,285.000,262.000,267.000,269.000,273.000,284.000,301.000,269.000
147,277.000,273.000,260.000,287.000,294.000,267.000,297.000,263.000,272.000,274.000
148,292.000,291.000,292.000,299.000,275.000,270.000,268.000,273.000,268.000,281.000
149,282.000,295.000,283.000,280.000,288.000,288.000,296.000,293.000,286.000,288.000
150,279.000,270.000,277.000,283.000,257.000,278.000,259.000,276.000,289.000,299.000
151,297.000,252.000,272.000,262.000,243.000,248.000,281.000,244.000,290.000,262.000
152,264.000,277.000,312.000,262.000,312.000,292.000,279.000,276.000,277.000,305.000
153,281.000,310.000,269.000,308.000,298.000,294.000,327.000,312.000,293.000,279.000
154,267.000,254.000,293.000,262.000,250.000,301.000,255.000,265.000,266.000,264.000
155,288.000,287.000,266.000,264.000,267.000,255.000,282.000,257.000,262.000,252.000
156,241.000,270.000,258.000,274.000,264.000,278.000,242.000,269.000,277.000,289.000
157,309.000,286.000,291.000,282.000,275.000,287.000,301.000,292.000,267.000,280.000
158,281.000,283.000,295.000,297.000,301.000,287.000,268.000,301.000,282.000,297.000
159,281.000,297.000,301.000,303.000,287.000,277.000,289.000,280.000,307.000,286.000
160,288.000,293.000,290.000,293.000,305.000,284.000,306.000,297.000,293.000,295.000
161,307.000,293.000,292.000,294.000,311.000,297.000,308.000,292.000,281.000,290.000
162,303.000,305.000,292.000,276.000,290.000,286.000,297.000,286.000,314.000,296.000
163,319.000,285.000,275.000,305.000,282.000,300.000,300.000,280.000,304.000,302.000
164,284.000,341.000,295.000,307.000,301.000,287.000,290.000,300.000,256.000,299.000
165,286.000,292.000,321.000,272.000,285.000,312.000,289.000,344.000,315.000,290.000
166,287.000,288.000,285.000,296.000,310.000,307.000,317.000,298.000,294.000,307.000
167,282.000,294.000,268.000,298.000,279.000,290.000,288.000,309.000,311.000,285.000
168,284.000,262.000,282.000,287.000,265.000,262.000,262.000,269.000,267.000,288.000
169,272.000,287.000,289.000,301.000,299.000,276.000,300.000,296.000,277.000,292.000
170,293.000,251.000,283.000,274.000,249.000,298.000,268.000,257.000,283.000,278.000
171,273.000,294.000,281.000,290.000,300.000,271.000,293.000,280.000,312.000,280.000
172,296.000,279.000,294.000,256.000,265.000,296.000,297.000,292.000,273.000,278.000
173,272.000,280.000,260.000,296.000,287.000,272.000,274.000,257.000,271.000,295.000
174,274.000,286.000,276.000,241.000,302.000,271.000,272.000,272.000,251.000,250.000
175,288.000,265.000,296.000,302.000,272.000,260.000,272.000,276.000,280.000,284.000
176,260.000,257.000,247.000,294.000,271.000,308.000,273.000,275.000,268.000,282.000
177,288.000,304.000,316.000,280.000,293.000,262.000,284.000,272.000,309.000,287.000
178,283.000,267.000,261.000,268.000,294.000,285.000,283.000,288.000,267.000,284.000
179,275.000,276.000,278.000,279.000,271.000,278.000,291.000,288.000,273.000,265.000
180,279.000,278.000,271.000,265.000,276.000,278.000,266.000,278.000,293.000,270.000
181,266.000,286.000,290.000,282.000,292.000,282.000,301.000,284.000,271.000,274.000
182,293.000,288.000,272.000,278.000,282.000,278.000,275.000,274.000,285.000,282.000
183,252.000,274.000,288.000,291.000,276.000,283.000,257.000,256.000,260.000,265.000
184,295.000,268.000,265.000,254.000,268.000,273.000,290.000,277.000,284.000,269.000
185,269.000,272.000,273.000,302.000,263.000,268.000,250.000,293.000,267.000,306.000
186,296.000,276.000,280.000,256.000,283.000,294.000,279.000,262.000,291.000,263.000
187,273.000,275.000,294.000,297.000,282.000,248.000,285.000,287.000,279.000,264.000
188,275.000,291.000,258.000,276.000,303.000,358.000,279.000,284.000,284.000,297.000
189,272.000,302.000,309.000,301.000,283.000,279.000,291.000,284.000,296.000,280.000
190,314.000,285.000,271.000,280.000,278.000,265.000,283.000,300.000,283.000,297.000
191,314.000,285.000,292.000,271.000,305.000,312.000,308.000,274.000,275.000,279.000
192,257.000,266.000,284.000,282.000,272.000,260.000,296.000,263.000,297.000,289.000
193,298.000,327.000,278.000,314.000,285.000,315.000,276.000,296.000,284.000,280.000
194,273.000,271.000,313.000,266.000,286.000,282.000,269.000,269.000,283.000,293.000
195,248.000,252.000,267.000,286.000,263.000,270.000,289.000,310.000,277.000,272.000
196,314.000,303.000,274.000,254.000,280.000,272.000,288.000,265.000,267.000,269.000
197,250.000,264.000,271.000,293.000,294.000,265.000,261.000,258.000,271.000,279.000
198,311.000,288.000,284.000,283.000,280.000,269.000,275.000,285.000,286.000,293.000
199,279.000,250.000,293.000,270.000,260.000,279.000,263.000,286.000,291.000,261.000
200,243.000,278.000,246.000,282.000,258.000,246.000,265.000,253.000,256.000,268.000
201,248.000,257.000,261.000,222.000,253.000,272.000,257.000,270.000,239.000,252.000
202,268.000,248.000,243.000,266.000,239.000,240.000,253.000,252.000,262.000,252.000
203,266.000,251.000,267.000,248.000,268.000,264.000,254.000,240.000,259.000,268.000
204,268.000,278.000,231.000,275.000,265.000,256.000,313.000,279.000,253.000,248.000
205,295.000,272.000,305.000,275.000,306.000,294.000,252.000,277.000,313.000,296.000
206,291.000,314.000,291.000,328.000,292.000,285.000,315.000,301.000,299.000,293.000
207,270.000,292.000,315.000,278.000,284.000,297.000,267.000,305.000,263.000,282.000
208,304.000,268.000,268.000,285.000,287.000,281.000,299.000,307.000,298.000,291.000
209,275.000,273.000,277.000,277.000,260.000,260.000,273.000,295.000,263.000,282.000
210,265.000,287.000,294.000,285.000,272.000,296.000,267.000,281.000,294.000,278.000
211,283.000,315.000,299.000,277.000,291.000,275.000,287.000,287.000,263.000,264.000
212,279.000,273.000,247.000,257.000,253.000,290.000,270.000,252.000,292.000,285.000
213,282.000,272.000,278.000,302.000,302.000,272.000,291.000,308.000,281.000,287.000
214,271.000,310.000,277.000,273.000,282.000,300.000,262.000,250.000,285.000,280.000
215,293.000,274.000,299.000,273.000,271.000,278.000,274.000,312.000,273.000,272.000
216,276.000,285.000,289.000,274.000,288.000,277.000,300.000,280.000,277.000,303.000
217,301.000,286.000,298.000,301.000,290.000,283.000,303.000,279.000,317.000,288.000
218,274.000,282.000,262.000,297.000,276.000,289.000,285.000,291.000,276.000,285.000
219,279.000,265.000,297.000,283.000,308.000,276.000,275.000,297.000,296.000,261.000
220,276.000,270.000,266.000,278.000,277.000,298.000,282.000,277.000,293.000,293.000
221,322.000,292.000,323.000,300.000,262.000,288.000,279.000,264.000,283.000,308.000
222,274.000,284.000,299.000,286.000,286.000,283.000,275.000,306.000,284.000,271.000
223,279.000,286.000,278.000,290.000,305.000,295.000,279.000,283.000,273.000,323.000
224,275.000,302.000,285.000,294.000,279.000,286.000,300.000,304.000,285.000,297.000
225,316.000,284.000,311.000,288.000,306.000,297.000,293.000,304.000,309.000,299.000
226,270.000,282.000,260.000,299.000,279.000,272.000,278.000,264.000,277.000,277.000
227,285.000,293.000,291.000,286.000,279.000,285.000,273.000,289.000,268.000,296.000
228,292.000,271.000,274.000,263.000,271.000,281.000,287.000,270.000,293.000,293.000
229,284.000,286.000,271.000,275.000,287.000,276.000,271.000,264.000,294.000,264.000
230,268.000,277.000,279.000,275.000,261.000,290.000,284.000,300.000,264.000,274.000
231,289.000,275.000,274.000,292.000,298.000,271.000,276.000,267.000,276.000,286.000
232,281.000,290.000,274.000,268.000,258.000,268.000,265.000,275.000,293.000,270.000
233,267.000,272.000,258.000,266.000,299.000,265.000,291.000,267.000,279.000,259.000
234,266.000,306.000,294.000,297.000,292.000,289.000,313.000,296.000,270.000,319.000
235,352.000,271.000,295.000,285.000,274.000,305.000,300.000,281.000,266.000,318.000
236,276.000,299.000,317.000,323.000,325.000,295.000,299.000,291.000,316.000,283.000
237,295.000,305.000,267.000,279.000,293.000,335.000,298.000,316.000,309.000,312.000
238,308.000,278.000,302.000,280.000,276.000,284.000,281.000,263.000,280.000,249.000
239,218.000,249.000,269.000,261.000,258.000,251.000,224.000,258.000,279.000,239.000
240,294.000,261.000,236.000,282.000,288.000,257.000,253.000,248.000,241.000,256.000
241,247.000,276.000,278.000,246.000,244.000,266.000,266.000,257.000,264.000,290.000
242,283.000,310.000,318.000,285.000,287.000,279.000,287.000,295.000,298.000,298.000
243,290.000,304.000,248.000,303.000,290.000,307.000,309.000,276.000,280.000,285.000
244,301.000,260.000,293.000,289.000,284.000,301.000,266.000,294.000,281.000,286.000
245,255.000,258.000,272.000,247.000,263.000,229.000,280.000,254.000,275.000,229.000
246,252.000,238.000,252.000,246.000,246.000,254.000,267.000,260.000,257.000,257.000
247,279.000,256.000,254.000,253.000,262.000,265.000,226.000,260.000,241.000,242.000
248,233.000,246.000,254.000,242.000,258.000,257.000,264.000,241.000,253.000,251.000
249,255.000,266.000,257.000,283.000,247.000,259.000,273.000,259.000,268.000,267.000
250,289.000,265.000,278.000,256.000,274.000,281.000,264.000,280.000,264.000,273.000
251,276.000,283.000,274.000,297.000,282.000,282.000,294.000,258.000,281.000,289.000
252,288.000,292.000,294.000,298.000,277.000,288.000,317.000,321.000,313.000,290.000
253,307.000,313.000,320.000,312.000,320.000,289.000,311.000,316.000,305.000,298.000
254,296.000,307.000,311.000,292.000,307.000,297.000,314.000,301.000,302.000,298.000
255,315.000,301.000,286.000,287.000,299.000,327.000,266.000,285.000,297.000,307.000
256,279.000,285.000,273.000,311.000,287.000,289.000,292.000,304.000,288.000,294.000
257,295.000,288.000,287.000,277.000,284.000,294.000,295.000,274.000,280.000,274.000
258,276.000,284.000,280.000,281.000,274.000,277.000,276.000,293.000,277.000,288.000
259,272.000,277.000,287.000,302.000,293.000,273.000,277.000,275.000,273.000,279.000
260,319.000,305.000,304.000,321.000,302.000,292.000,297.000,301.000,335.000,302.000
261,290.000,293.000,291.000,290.000,295.000,285.000,297.000,306.000,291.000,292.000
262,308.000,307.000,302.000,289.000,299.000,293.000,288.000,291.000,300.000,281.000
263,296.000,287.000,297.000,274.000,305.000,302.000,287.000,289.000,292.000,312.000
264,299.000,297.000,303.000,302.000,295.000,303.000,288.000,302.000,291.000,280.000
265,277.000,307.000,279.000,295.000,280.000,284.000,346.000,312.000,269.000,312.000
266,272.000,254.000,286.000,266.000,282.000,281.000,249.000,277.000,314.000,293.000
267,322.000,323.000,323.000,293.000,331.000,287.000,323.000,296.000,314.000,312.000
268,285.000,289.000,286.000,314.000,295.000,305.000,302.000,280.000,273.000,270.000
269,288.000,302.000,277.000,290.000,293.000,291.000,312.000,289.000,304.000,280.000
270,280.000,282.000,286.000,276.000,291.000,275.000,281.000,291.000,278.000,281.000
271,279.000,255.000,291.000,282.000,277.000,293.000,264.000,293.000,260.000,300.000
272,258.000,298.000,290.000,277.000,269.000,294.000,284.000,265.000,275.000,281.000
273,283.000,293.000,269.000,276.000,267.000,275.000,263.000,277.000,276.000,264.000
274,283.000,303.000,279.000,278.000,295.000,289.000,279.000,270.000,284.000,282.000
275,281.000,280.000,272.000,301.000,288.000,271.000,272.000,313.000,292.000,283.000
276,301.000,282.000,292.000,276.000,271.000,310.000,300.000,282.000,275.000,294.000
277,264.000,285.000,292.000,274.000,289.000,285.000,298.000,292.000,282.000,281.000
278,283.000,298.000,287.000,301.000,290.000,301.000,290.000,272.000,294.000,292.000
279,313.000,265.000,298.000,259.000,270.000,290.000,276.000,281.000,298.000,279.000
280,287.000,304.000,263.000,311.000,301.000,288.000,315.000,295.000,323.000,290.000
281,276.000,281.000,304.000,316.000,283.000,315.000,280.000,304.000,282.000,309.000
282,296.000,316.000,310.000,282.000,287.000,265.000,291.000,265.000,277.000,310.000
283,288.000,282.000,283.000,290.000,308.000,309.000,284.000,321.000,287.000,272.000
284,305.000,274.000,284.000,287.000,278.000,298.000,280.000,300.000,285.000,298.000
285,269.000,277.000,284.000,280.000,284.000,267.000,297.000,273.000,290.000,257.000
286,280.000,276.000,278.000,287.000,281.000,284.000,279.000,274.000,261.000,280.000
287,267.000,275.000,259.000,269.000,260.000,253.000,240.000,261.000,276.000,287.000
288,284.000,275.000,275.000,252.000,279.000,249.000,288.000,277.000,270.000,263.000
289,284.000,278.000,289.000,301.000,287.000,312.000,298.000,297.000,289.000,284.000
290,296.000,287.000,296.000,312.000,316.000,285.000,293.000,321.000,306.000,307.000
291,283.000,273.000,288.000,270.000,251.000,254.000,239.000,244.000,268.000,273.000
292,263.000,277.000,258.000,267.000,258.000,256.000,263.000,243.000,256.000,259.000
293,246.000,235.000,232.000,255.000,261.000,256.000,260.000,240.000,267.000,253.000
294,267.000,252.000,266.000,260.000,230.000,249.000,244.000,283.000,223.000,258.000
295,259.000,253.000,260.000,259.000,281.000,259.000,248.000,254.000,305.000,259.000
296,257.000,280.000,271.000,281.000,264.000,294.000,320.000,294.000,292.000,276.000
297,301.000,293.000,317.000,270.000,320.000,264.000,262.000,284.000,288.000,301.000
298,286.000,279.000,266.000,294.000,290.000,280.000,296.000,281.000,295.000,291.000
299,267.000,299.000,270.000,247.000,252.000,293.000,270.000,266.000,250.000,256.000
300,267.000,262.000,290.000,276.000,291.000,266.000,252.000,273.000,260.000,282.000
301,307.000,289.000,289.000,338.000,273.000,325.000,312.000,278.000,294.000,279.000
302,314.000,307.000,303.000,316.000,304.000,327.000,316.000,322.000,289.000,318.000
303,295.000,301.000,289.000,274.000,320.000,301.000,295.000,303.000,306.000,288.000
304,324.000,308.000,324.000,346.000,308.000,324.000,327.000,312.000,329.000,302.000
305,272.000,290.000,291.000,281.000,301.000,272.000,303.000,284.000,283.000,305.000
306,291.000,310.000,300.000,315.000,299.000,308.000,300.000,304.000,297.000,303.000
307,314.000,287.000,286.000,269.000,291.000,269.000,275.000,288.000,295.000,289.000
308,288.000,292.000,278.000,288.000,270.000,269.000,276.000,296.000,294.000,296.000
309,277.000,283.000,302.000,291.000,316.000,282.000,296.000,299.000,285.000,287.000
310,287.000,300.000,283.000,304.000,283.000,275.000,304.000,287.000,290.000,297.000
311,279.000,285.000,307.000,267.000,278.000,318.000,308.000,288.000,274.000,295.000
312,289.000,314.000,305.000,311.000,301.000,309.000,297.000,304.000,309.000,303.000
313,314.000,308.000,287.000,305.000,287.000,295.000,318.000,283.000,299.000,310.000
314,308.000,273.000,298.000,290.000,314.000,283.000,290.000,297.000,291.000,299.000
315,301.000,312.000,292.000,298.000,282.000,297.000,295.000,306.000,302.000,308.000
316,267.000,276.000,287.000,261.000,283.000,282.000,268.000,280.000,287.000,296.000
317,282.000,284.000,294.000,267.000,282.000,278.000,286.000,276.000,289.000,286.000
318,296.000,285.000,256.000,290.000,272.000,292.000,283.000,299.000,271.000,260.000
319,266.000,270.000,275.000,263.000,288.000,270.000,254.000,263.000,284.000,274.000
320,271.000,276.000,287.000,284.000,273.000,265.000,282.000,252.000,268.000,276.000
321,266.000,271.000,257.000,257.000,278.000,275.000,269.000,295.000,287.000,267.000
322,286.000,253.000,297.000,271.000,276.000,268.000,264.000,278.000,258.000,277.000
323,251.000,289.000,277.000,290.000,280.000,279.000,307.000,279.000,296.000,283.000
324,287.000,281.000,276.000,275.000,275.000,291.000,258.000,282.000,261.000,268.000
325,289.000,292.000,282.000,262.000,274.000,287.000,291.000,267.000,282.000,268.000
326,284.000,269.000,248.000,307.000,279.000,278.000,283.000,280.000,283.000,284.000
327,276.000,278.000,283.000,273.000,253.000,269.000,233.000,260.000,254.000,259.000
328,239.000,235.000,249.000,244.000,269.000,256.000,246.000,250.000,244.000,268.000
329,249.000,251.000,243.000,237.000,247.000,250.000,255.000,256.000,239.000,242.000
330,255.000,249.000,269.000,249.000,257.000,266.000,257.000,265.000,278.000,244.000
331,281.000,272.000,252.000,264.000,275.000,255.000,270.000,245.000,267.000,267.000
332,274.000,283.000,275.000,289.000,254.000,280.000,257.000,280.000,243.000,291.000
333,263.000,264.000,300.000,272.000,279.000,286.000,288.000,286.000,319.000,303.000
334,294.000,269.000,271.000,305.000,299.000,273.000,265.000,296.000,277.000,268.000
335,274.000,308.000,268.000,288.000,274.000,278.000,293.000,266.000,279.000,281.000
336,262.000,251.000,276.000,231.000,262.000,263.000,259.000,264.000,259.000,219.000
337,265.000,243.000,256.000,247.000,229.000,235.000,243.000,254.000,268.000,244.000
338,254.000,246.000,247.000,248.000,277.000,234.000,249.000,248.000,245.000,257.000
339,248.000,250.000,246.000,269.000,249.000,249.000,258.000,261.000,244.000,252.000
340,248.000,293.000,269.000,270.000,270.000,278.000,278.000,265.000,264.000,254.000
341,297.000,254.000,265.000,253.000,289.000,282.000,273.000,275.000,268.000,269.000
342,273.000,296.000,305.000,304.000,264.000,283.000,266.000,266.000,284.000,282.000
343,284.000,248.000,269.000,301.000,291.000,267.000,259.000,283.000,270.000,294.000
344,244.000,280.000,259.000,265.000,238.000,252.000,302.000,283.000,263.000,253.000
345,259.000,274.000,263.000,219.000,264.000,271.000,250.000,248.000,270.000,272.000
346,263.000,255.000,262.000,272.000,275.000,282.000,282.000,265.000,278.000,264.000
347,301.000,272.000,262.000,300.000,265.000,288.000,307.000,268.000,279.000,273.000
348,265.000,301.000,311.000,294.000,291.000,272.000,283.000,313.000,277.000,289.000
349,303.000,296.000,293.000,299.000,307.000,286.000,303.000,293.000,300.000,280.000
350,284.000,285.000,291.000,286.000,348.000,310.000,292.000,301.000,299.000,302.000
351,297.000,310.000,298.000,302.000,289.000,275.000,290.000,294.000,284.000,304.000
352,288.000,272.000,292.000,276.000,301.000,286.000,287.000,286.000,288.000,286.000
353,288.000,289.000,263.000,278.000,249.000,298.000,267.000,267.000,282.000,271.000
354,261.000,270.000,286.000,269.000,270.000,266.000,289.000,267.000,275.000,299.000
355,297.000,277.000,297.000,308.000,288.000,300.000,283.000,274.000,275.000,295.000
356,288.000,282.000,282.000,257.000,281.000,255.000,276.000,285.000,298.000,280.000
357,293.000,305.000,299.000,262.000,271.000,292.000,284.000,286.000,287.000,295.000
358,247.000,283.000,240.000,291.000,281.000,287.000,284.000,294.000,273.000,251.000
359,298.000,312.000,345.000,270.000,272.000,301.000,288.000,264.000,265.000,271.000
360,282.000,274.000,285.000,318.000,306.000,274.000,309.000,298.000,306.000,301.000
361,303.000,282.000,296.000,277.000,300.000,287.000,274.000,291.000,278.000,294.000
362,310.000,284.000,273.000,307.000,290.000,307.000,304.000,293.000,316.000,287.000
363,249.000,292.000,260.000,272.000,293.000,278.000,274.000,283.000,287.000,289.000
364,323.000,260.000,299.000,267.000,273.000,271.000,288.000,284.000,274.000,268.000
365,268.000,295.000,277.000,297.000,289.000,286.000,267.000,287.000,288.000,301.000
366,288.000,281.000,272.000,274.000,278.000,279.000,306.000,271.000,281.000,280.000
367,278.000,289.000,288.000,290.000,291.000,273.000,265.000,302.000,283.000,282.000
368,295.000,263.000,259.000,284.000,299.000,292.000,276.000,261.000,280.000,275.000
369,268.000,296.000,283.000,269.000,250.000,267.000,254.000,288.000,265.000,266.000
370,300.000,263.000,284.000,291.000,286.000,291.000,316.000,281.000,275.000,279.000
371,270.000,291.000,274.000,264.000,278.000,285.000,267.000,263.000,291.000,296.000
372,299.000,273.000,302.000,313.000,289.000,301.000,298.000,324.000,283.000,281.000
373,261.000,308.000,260.000,254.000,268.000,301.000,277.000,259.000,290.000,310.000
374,267.000,266.000,326.000,291.000,253.000,269.000,269.000,288.000,294.000,287.000
375,284.000,275.000,246.000,312.000,296.000,292.000,283.000,288.000,287.000,278.000
376,302.000,310.000,303.000,270.000,300.000,294.000,303.000,284.000,278.000,282.000
377,283.000,294.000,283.000,283.000,289.000,290.000,279.000,287.000,288.000,281.000
378,308.000,276.000,306.000,304.000,276.000,304.000,298.000,307.000,305.000,299.000
379,261.000,287.000,273.000,292.000,272.000,266.000,288.000,276.000,264.000,286.000
380,289.000,291.000,271.000,257.000,297.000,278.000,266.000,279.000,277.000,276.000
381,310.000,251.000,281.000,300.000,292.000,289.000,288.000,272.000,291.000,302.000
382,285.000,312.000,317.000,312.000,304.000,288.000,293.000,324.000,295.000,286.000
383,275.000,271.000,261.000,276.000,266.000,265.000,282.000,260.000,272.000,270.000
384,247.000,279.000,265.000,239.000,242.000,254.000,241.000,266.000,260.000,259.000
385,257.000,247.000,236.000,250.000,264.000,234.000,255.000,244.000,254.000,246.000
386,239.000,242.000,267.000,256.000,243.000,257.000,238.000,250.000,259.000,254.000
387,262.000,253.000,249.000,247.000,264.000,271.000,271.000,243.000,250.000,257.000
388,283.000,330.000,293.000,294.000,283.000,278.000,300.000,278.000,281.000,303.000
389,272.000,265.000,282.000,286.000,283.000,279.000,288.000,298.000,274.000,286.000
390,353.000,312.000,302.000,299.000,289.000,299.000,289.000,303.000,303.000,281.000
