Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,353,2026-04-01T11:04:38.353Z,289.000,10,193.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,243.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,248.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,260.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,272.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,276.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,287.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,291.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,312.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,323.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
1,354,2026-04-01T11:04:38.642Z,270.000,10,162.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,209.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,225.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,237.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,245.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,253.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,268.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,276.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,293.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,295.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=
1,355,2026-04-01T11:04:38.912Z,277.000,10,193.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,242.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,244.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,254.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,265.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,273.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,276.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,284.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,299.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,320.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,356,2026-04-01T11:04:39.189Z,282.000,10,183.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,241.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,261.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,267.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,269.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,273.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,280.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,308.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,317.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,394.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,357,2026-04-01T11:04:39.471Z,305.000,10,206.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,235.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,253.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,279.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,288.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,299.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,302.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,311.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,314.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,333.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=
1,358,2026-04-01T11:04:39.776Z,283.000,10,167.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,216.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,228.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,233.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,244.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,247.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,280.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,293.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,311.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,342.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,359,2026-04-01T11:04:40.059Z,312.000,10,163.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,224.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,229.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,284.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,292.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,303.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,307.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,323.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,333.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,349.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=
1,360,2026-04-01T11:04:40.371Z,274.000,10,177.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,214.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,242.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,251.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,259.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,268.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,271.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,275.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,290.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,292.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
1,361,2026-04-01T11:04:40.645Z,282.000,10,182.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,236.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,249.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,258.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,263.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,275.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,279.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,289.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,307.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,340.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,362,2026-04-01T11:04:40.927Z,284.000,10,204.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,244.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,248.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,261.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,274.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,278.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,283.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,294.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,319.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,335.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,363,2026-04-01T11:04:41.211Z,292.000,10,196.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,232.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,238.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,267.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,271.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,278.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,289.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,293.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,320.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,339.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,364,2026-04-01T11:04:41.503Z,260.000,10,179.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,239.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,242.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,245.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,246.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,253.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,259.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,267.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,286.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,299.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
1,365,2026-04-01T11:04:41.763Z,295.000,10,195.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,213.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,237.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,251.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,276.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,287.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,292.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,317.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,331.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,342.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
1,366,2026-04-01T11:04:42.058Z,281.000,10,179.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,232.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,237.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,247.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,251.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,261.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,278.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,290.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,294.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,320.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
1,367,2026-04-01T11:04:42.339Z,289.000,10,196.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,234.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,241.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,244.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,257.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,272.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,286.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,298.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,331.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,362.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
1,368,2026-04-01T11:04:42.628Z,263.000,10,197.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,208.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,242.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,244.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,251.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,257.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,262.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,264.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,304.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,327.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
