Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,156,2026-04-01T14:15:27.404Z,307.000,9,216.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,270.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,276.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,281.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,293.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,299.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,304.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,333.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,348.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,,,,,,
3,157,2026-04-01T14:15:27.711Z,294.000,9,177.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,236.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,239.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,251.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,258.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,282.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,288.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,311.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,351.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,,,,,,
3,158,2026-04-01T14:15:28.005Z,329.000,9,217.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,244.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,248.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,287.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,307.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,322.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,326.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,338.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,363.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,,,,,,
3,159,2026-04-01T14:15:28.334Z,324.000,10,187.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,238.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,276.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,282.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,286.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,311.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,317.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,341.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,361.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,556.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
3,160,2026-04-01T14:15:28.658Z,382.000,9,216.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,267.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,295.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,298.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,302.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,359.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,378.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,383.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,411.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,,,,,,
3,161,2026-04-01T14:15:29.040Z,329.000,10,213.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,258.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,262.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,266.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,295.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,316.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,323.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,330.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,374.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,517.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
3,162,2026-04-01T14:15:29.369Z,360.000,10,273.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,298.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,319.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,325.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,341.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,346.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,358.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,362.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,437.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,553.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
3,163,2026-04-01T14:15:29.729Z,302.000,10,230.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,233.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,237.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,257.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,265.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,294.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,298.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,314.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,333.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,434.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
3,164,2026-04-01T14:15:30.031Z,343.000,10,262.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,285.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,295.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,312.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,317.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,331.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,338.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,361.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,397.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,437.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
3,165,2026-04-01T14:15:30.374Z,395.000,9,254.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,272.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,291.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,310.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,334.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,383.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,391.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,397.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,503.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,,,,,,
3,166,2026-04-01T14:15:30.769Z,318.000,9,235.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,251.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,255.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,261.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,288.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,296.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,315.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,318.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,351.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,,,,,,
3,167,2026-04-01T14:15:31.087Z,338.000,10,242.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,257.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,260.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,309.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,311.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,314.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,334.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,339.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,379.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,408.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=
3,168,2026-04-01T14:15:31.425Z,269.000,10,189.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,215.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,232.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,237.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,241.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,243.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,267.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,292.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,304.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,332.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=
3,169,2026-04-01T14:15:31.694Z,290.000,10,180.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,234.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,239.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,247.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,259.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,264.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,283.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,303.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,336.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,353.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=
3,170,2026-04-01T14:15:31.984Z,230.000,10,175.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,209.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,212.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,215.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,224.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,226.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,230.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,246.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,265.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,350.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=
3,171,2026-04-01T14:15:32.214Z,287.000,10,194.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,236.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,253.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,265.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,269.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,279.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,284.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,298.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,372.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,398.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
3,172,2026-04-01T14:15:32.501Z,238.000,10,166.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,213.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,219.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,226.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,228.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,231.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,238.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,288.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,353.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,380.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
