Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
104,304.000,293.000,320.000,337.000,330.000,323.000,340.000,323.000,344.000,326.000
105,321.000,292.000,299.000,281.000,303.000,319.000,285.000,290.000,284.000,315.000
106,287.000,280.000,286.000,287.000,297.000,285.000,307.000,291.000,293.000,313.000
107,255.000,288.000,308.000,258.000,295.000,295.000,259.000,276.000,269.000,271.000
108,299.000,298.000,299.000,310.000,288.000,272.000,299.000,354.000,345.000,297.000
109,295.000,282.000,276.000,213.000,298.000,311.000,298.000,257.000,274.000,284.000
110,284.000,307.000,303.000,271.000,281.000,271.000,301.000,293.000,303.000,286.000
111,366.000,362.000,348.000,424.000,355.000,343.000,338.000,328.000,321.000,350.000
112,300.000,329.000,329.000,320.000,309.000,371.000,348.000,328.000,338.000,328.000
113,388.000,357.000,352.000,322.000,364.000,318.000,325.000,348.000,326.000,349.000
114,278.000,231.000,279.000,250.000,258.000,267.000,287.000,283.000,292.000,292.000
115,264.000,270.000,251.000,271.000,277.000,285.000,275.000,265.000,277.000,254.000
116,228.000,260.000,267.000,294.000,289.000,277.000,263.000,278.000,292.000,308.000
117,312.000,281.000,310.000,280.000,302.000,282.000,316.000,301.000,270.000,283.000
118,314.000,333.000,321.000,334.000,310.000,300.000,323.000,296.000,304.000,304.000
119,310.000,321.000,300.000,308.000,333.000,357.000,339.000,326.000,318.000,324.000
120,367.000,383.000,374.000,366.000,386.000,351.000,318.000,366.000,372.000,332.000
121,387.000,372.000,362.000,365.000,367.000,392.000,396.000,388.000,391.000,408.000
122,322.000,317.000,318.000,350.000,320.000,309.000,273.000,307.000,308.000,281.000
123,314.000,350.000,402.000,403.000,338.000,380.000,402.000,356.000,346.000,384.000
124,425.000,344.000,352.000,337.000,339.000,325.000,330.000,390.000,379.000,379.000
125,335.000,338.000,297.000,302.000,325.000,330.000,346.000,292.000,324.000,341.000
126,338.000,343.000,394.000,329.000,387.000,368.000,373.000,381.000,346.000,358.000
127,362.000,369.000,398.000,358.000,338.000,347.000,330.000,329.000,362.000,331.000
128,342.000,327.000,329.000,350.000,342.000,315.000,313.000,353.000,347.000,325.000
129,321.000,350.000,348.000,313.000,303.000,369.000,375.000,328.000,334.000,369.000
130,331.000,307.000,335.000,342.000,359.000,313.000,304.000,308.000,304.000,305.000
131,349.000,402.000,326.000,338.000,432.000,376.000,394.000,368.000,393.000,354.000
132,368.000,328.000,380.000,365.000,363.000,319.000,333.000,360.000,351.000,351.000
133,355.000,354.000,411.000,318.000,322.000,402.000,393.000,382.000,377.000,373.000
134,346.000,338.000,331.000,334.000,334.000,313.000,339.000,354.000,336.000,316.000
135,318.000,342.000,318.000,343.000,316.000,373.000,308.000,348.000,314.000,342.000
136,309.000,311.000,303.000,353.000,315.000,325.000,347.000,325.000,314.000,313.000
137,360.000,390.000,369.000,372.000,373.000,362.000,369.000,364.000,387.000,407.000
138,363.000,374.000,375.000,416.000,333.000,341.000,326.000,375.000,367.000,371.000
139,375.000,421.000,319.000,358.000,391.000,379.000,388.000,344.000,359.000,340.000
140,315.000,306.000,439.000,301.000,319.000,337.000,315.000,311.000,338.000,343.000
141,373.000,336.000,288.000,324.000,353.000,346.000,365.000,348.000,357.000,337.000
142,307.000,281.000,250.000,277.000,276.000,265.000,266.000,305.000,281.000,301.000
143,263.000,263.000,259.000,262.000,278.000,273.000,283.000,270.000,235.000,272.000
144,269.000,257.000,300.000,286.000,270.000,283.000,274.000,261.000,310.000,279.000
145,308.000,275.000,296.000,292.000,282.000,276.000,293.000,310.000,270.000,272.000
146,327.000,363.000,297.000,328.000,367.000,351.000,339.000,388.000,373.000,339.000
147,413.000,371.000,400.000,380.000,379.000,400.000,366.000,370.000,391.000,400.000
148,418.000,401.000,383.000,404.000,385.000,405.000,412.000,362.000,389.000,404.000
149,390.000,408.000,432.000,417.000,424.000,451.000,423.000,411.000,385.000,375.000
150,449.000,461.000,451.000,416.000,436.000,410.000,425.000,398.000,443.000,439.000
151,361.000,397.000,465.000,443.000,404.000,389.000,432.000,434.000,402.000,413.000
152,376.000,376.000,535.000,345.000,392.000,344.000,329.000,341.000,352.000,373.000
153,379.000,379.000,402.000,385.000,369.000,364.000,402.000,438.000,429.000,382.000
154,414.000,407.000,251.000,454.000,465.000,471.000,431.000,420.000,413.000,414.000
155,309.000,360.000,334.000,289.000,305.000,292.000,303.000,315.000,312.000,331.000
156,308.000,312.000,412.000,307.000,314.000,314.000,308.000,285.000,303.000,301.000
157,282.000,288.000,243.000,294.000,272.000,271.000,275.000,284.000,273.000,274.000
158,314.000,315.000,309.000,329.000,323.000,349.000,369.000,333.000,314.000,360.000
159,338.000,317.000,324.000,324.000,372.000,314.000,327.000,321.000,347.000,317.000
160,372.000,339.000,286.000,382.000,298.000,326.000,308.000,327.000,334.000,318.000
161,319.000,310.000,313.000,329.000,309.000,384.000,333.000,345.000,324.000,359.000
162,316.000,323.000,289.000,360.000,314.000,280.000,325.000,336.000,326.000,340.000
163,338.000,340.000,319.000,302.000,367.000,356.000,346.000,334.000,399.000,316.000
164,341.000,343.000,350.000,343.000,334.000,345.000,361.000,361.000,340.000,381.000
165,340.000,325.000,508.000,395.000,318.000,322.000,299.000,302.000,308.000,290.000
166,418.000,389.000,291.000,318.000,432.000,331.000,372.000,393.000,395.000,392.000
167,314.000,348.000,232.000,338.000,317.000,394.000,364.000,343.000,305.000,335.000
168,271.000,288.000,298.000,269.000,288.000,287.000,309.000,292.000,298.000,302.000
169,315.000,289.000,278.000,290.000,257.000,277.000,261.000,278.000,269.000,265.000
170,263.000,266.000,256.000,230.000,274.000,272.000,258.000,254.000,277.000,262.000
171,270.000,251.000,275.000,287.000,249.000,260.000,277.000,245.000,253.000,257.000
172,245.000,250.000,257.000,238.000,244.000,272.000,251.000,282.000,283.000,288.000
173,322.000,296.000,306.000,321.000,306.000,291.000,282.000,282.000,269.000,266.000
174,311.000,326.000,329.000,300.000,333.000,314.000,345.000,527.000,324.000,376.000
175,348.000,356.000,348.000,379.000,374.000,369.000,342.000,368.000,345.000,298.000
176,368.000,406.000,368.000,402.000,357.000,384.000,389.000,396.000,404.000,434.000
177,423.000,357.000,355.000,373.000,407.000,365.000,368.000,365.000,382.000,340.000
178,398.000,441.000,486.000,437.000,426.000,446.000,446.000,361.000,440.000,441.000
179,404.000,459.000,391.000,444.000,406.000,447.000,428.000,415.000,412.000,445.000
180,416.000,398.000,457.000,413.000,447.000,407.000,410.000,370.000,407.000,416.000
181,448.000,440.000,421.000,426.000,484.000,418.000,449.000,445.000,450.000,437.000
182,399.000,462.000,364.000,445.000,342.000,436.000,413.000,420.000,411.000,395.000
183,405.000,376.000,430.000,374.000,430.000,379.000,437.000,438.000,439.000,429.000
184,474.000,592.000,453.000,488.000,455.000,472.000,469.000,405.000,436.000,450.000
185,449.000,406.000,453.000,363.000,444.000,461.000,400.000,384.000,442.000,438.000
186,424.000,353.000,409.000,401.000,407.000,418.000,382.000,405.000,387.000,403.000
187,373.000,329.000,344.000,398.000,356.000,357.000,404.000,362.000,384.000,380.000
188,414.000,447.000,443.000,369.000,374.000,388.000,356.000,407.000,365.000,393.000
189,424.000,416.000,396.000,388.000,397.000,382.000,397.000,383.000,446.000,358.000
190,321.000,315.000,329.000,401.000,373.000,359.000,393.000,413.000,337.000,385.000
191,319.000,274.000,274.000,281.000,321.000,288.000,299.000,291.000,310.000,300.000
192,279.000,259.000,274.000,273.000,311.000,353.000,289.000,298.000,264.000,286.000
193,243.000,289.000,312.000,285.000,235.000,229.000,267.000,273.000,287.000,280.000
194,291.000,261.000,268.000,293.000,287.000,295.000,304.000,264.000,292.000,291.000
195,283.000,283.000,319.000,286.000,325.000,296.000,275.000,295.000,289.000,280.000
196,366.000,369.000,319.000,342.000,339.000,343.000,338.000,356.000,339.000,385.000
197,354.000,354.000,350.000,407.000,400.000,418.000,419.000,383.000,400.000,327.000
198,381.000,394.000,423.000,366.000,367.000,417.000,402.000,405.000,416.000,415.000
199,402.000,423.000,475.000,483.000,379.000,435.000,458.000,497.000,403.000,470.000
200,464.000,415.000,412.000,416.000,474.000,461.000,354.000,377.000,419.000,358.000
201,481.000,444.000,391.000,371.000,409.000,339.000,409.000,356.000,432.000,487.000
202,440.000,399.000,389.000,407.000,418.000,438.000,405.000,427.000,388.000,480.000
203,380.000,466.000,489.000,475.000,485.000,648.000,477.000,519.000,464.000,424.000
204,473.000,528.000,592.000,530.000,454.000,407.000,574.000,523.000,511.000,469.000
205,501.000,485.000,493.000,517.000,532.000,385.000,436.000,377.000,473.000,436.000
206,465.000,450.000,505.000,431.000,481.000,456.000,456.000,454.000,544.000,479.000
207,485.000,487.000,499.000,469.000,412.000,476.000,487.000,506.000,407.000,556.000
208,490.000,508.000,426.000,482.000,507.000,488.000,484.000,644.000,503.000,429.000
209,470.000,470.000,544.000,502.000,519.000,501.000,488.000,457.000,486.000,487.000
210,518.000,548.000,390.000,502.000,510.000,478.000,532.000,516.000,537.000,511.000
211,429.000,401.000,385.000,421.000,437.000,501.000,396.000,366.000,413.000,403.000
212,426.000,379.000,414.000,393.000,368.000,331.000,392.000,429.000,368.000,394.000
213,376.000,327.000,326.000,326.000,343.000,330.000,329.000,442.000,329.000,336.000
214,356.000,327.000,305.000,308.000,287.000,300.000,321.000,412.000,306.000,297.000
215,269.000,266.000,328.000,288.000,328.000,275.000,269.000,279.000,298.000,286.000
216,268.000,361.000,268.000,361.000,292.000,344.000,354.000,263.000,350.000,359.000
217,488.000,332.000,404.000,370.000,401.000,322.000,353.000,291.000,347.000,344.000
218,313.000,333.000,395.000,302.000,366.000,344.000,344.000,269.000,360.000,337.000
219,287.000,377.000,280.000,365.000,330.000,372.000,351.000,272.000,339.000,363.000
220,386.000,284.000,386.000,293.000,310.000,275.000,277.000,309.000,302.000,279.000
221,354.000,650.000,421.000,726.000,472.000,510.000,510.000,652.000,467.000,507.000
222,380.000,290.000,490.000,362.000,420.000,390.000,404.000,362.000,429.000,488.000
223,463.000,372.000,417.000,320.000,427.000,479.000,442.000,346.000,422.000,337.000
224,393.000,452.000,340.000,379.000,398.000,382.000,429.000,406.000,429.000,446.000
225,458.000,439.000,450.000,403.000,486.000,465.000,447.000,410.000,439.000,484.000
226,428.000,448.000,442.000,473.000,435.000,500.000,418.000,462.000,442.000,413.000
227,449.000,450.000,508.000,476.000,407.000,583.000,459.000,472.000,448.000,433.000
228,442.000,442.000,432.000,436.000,426.000,509.000,426.000,512.000,432.000,444.000
229,471.000,459.000,529.000,417.000,481.000,467.000,512.000,472.000,521.000,501.000
230,516.000,469.000,460.000,497.000,513.000,492.000,494.000,531.000,452.000,483.000
231,471.000,525.000,391.000,513.000,430.000,459.000,460.000,485.000,482.000,469.000
232,539.000,544.000,534.000,539.000,576.000,398.000,533.000,452.000,553.000,536.000
233,478.000,439.000,466.000,447.000,538.000,477.000,453.000,562.000,440.000,464.000
234,419.000,438.000,434.000,421.000,367.000,417.000,439.000,447.000,437.000,418.000
235,408.000,389.000,402.000,395.000,362.000,368.000,377.000,497.000,377.000,381.000
236,314.000,322.000,353.000,316.000,311.000,303.000,341.000,351.000,342.000,326.000
237,381.000,384.000,379.000,381.000,412.000,346.000,382.000,337.000,395.000,386.000
238,396.000,361.000,386.000,362.000,367.000,383.000,352.000,369.000,390.000,355.000
239,387.000,342.000,325.000,368.000,364.000,348.000,363.000,374.000,303.000,347.000
240,358.000,377.000,323.000,368.000,328.000,358.000,352.000,437.000,368.000,374.000
241,513.000,353.000,381.000,819.000,359.000,378.000,342.000,300.000,331.000,339.000
242,297.000,337.000,310.000,194.000,332.000,260.000,348.000,222.000,522.000,352.000
243,294.000,410.000,455.000,234.000,421.000,447.000,438.000,281.000,252.000,422.000
244,349.000,396.000,389.000,278.000,423.000,381.000,388.000,319.000,392.000,410.000
245,417.000,480.000,404.000,404.000,461.000,458.000,446.000,421.000,440.000,461.000
246,424.000,433.000,440.000,440.000,462.000,641.000,415.000,481.000,427.000,389.000
247,442.000,409.000,461.000,433.000,477.000,482.000,458.000,439.000,488.000,542.000
248,506.000,494.000,455.000,507.000,488.000,593.000,493.000,478.000,441.000,452.000
249,476.000,477.000,509.000,490.000,457.000,443.000,463.000,511.000,550.000,487.000
250,456.000,502.000,486.000,431.000,438.000,508.000,477.000,520.000,514.000,521.000
251,485.000,443.000,447.000,484.000,567.000,466.000,509.000,449.000,409.000,444.000
252,466.000,474.000,501.000,493.000,504.000,415.000,451.000,542.000,457.000,443.000
253,487.000,504.000,426.000,454.000,341.000,444.000,405.000,572.000,445.000,397.000
254,672.000,441.000,450.000,421.000,389.000,679.000,554.000,509.000,487.000,484.000
255,344.000,346.000,373.000,397.000,423.000,367.000,401.000,299.000,391.000,348.000
256,368.000,390.000,412.000,402.000,366.000,362.000,325.000,377.000,354.000,406.000
257,352.000,325.000,327.000,335.000,314.000,313.000,318.000,296.000,305.000,311.000
258,536.000,395.000,429.000,412.000,391.000,283.000,386.000,389.000,405.000,407.000
259,327.000,409.000,389.000,357.000,425.000,213.000,428.000,289.000,427.000,416.000
260,308.000,462.000,443.000,481.000,444.000,480.000,443.000,407.000,463.000,458.000
261,450.000,324.000,338.000,356.000,390.000,385.000,338.000,380.000,340.000,353.000
262,356.000,332.000,318.000,324.000,327.000,328.000,315.000,336.000,335.000,328.000
263,382.000,333.000,326.000,310.000,315.000,217.000,353.000,323.000,315.000,305.000
264,334.000,335.000,352.000,348.000,316.000,236.000,322.000,277.000,323.000,341.000
265,320.000,331.000,326.000,361.000,350.000,366.000,314.000,378.000,309.000,326.000
266,357.000,363.000,336.000,319.000,360.000,332.000,389.000,343.000,381.000,358.000
267,275.000,355.000,393.000,359.000,354.000,396.000,432.000,399.000,357.000,375.000
268,311.000,485.000,469.000,482.000,508.000,431.000,401.000,440.000,479.000,475.000
269,402.000,384.000,378.000,428.000,393.000,422.000,386.000,389.000,376.000,380.000
270,397.000,418.000,380.000,330.000,291.000,361.000,360.000,353.000,369.000,387.000
271,406.000,414.000,396.000,430.000,444.000,425.000,442.000,455.000,438.000,400.000
272,403.000,416.000,429.000,397.000,405.000,440.000,434.000,394.000,431.000,438.000
273,392.000,380.000,394.000,376.000,390.000,371.000,339.000,341.000,391.000,402.000
274,401.000,401.000,410.000,467.000,402.000,395.000,408.000,467.000,382.000,378.000
275,390.000,374.000,418.000,399.000,402.000,397.000,429.000,421.000,429.000,398.000
276,388.000,432.000,389.000,501.000,425.000,398.000,401.000,476.000,394.000,429.000
277,408.000,377.000,367.000,369.000,376.000,416.000,362.000,442.000,355.000,348.000
278,343.000,421.000,391.000,342.000,407.000,360.000,428.000,453.000,419.000,438.000
279,331.000,323.000,361.000,306.000,306.000,321.000,319.000,248.000,315.000,309.000
280,272.000,283.000,289.000,269.000,292.000,287.000,267.000,214.000,283.000,275.000
281,286.000,261.000,289.000,266.000,264.000,259.000,280.000,205.000,287.000,254.000
282,265.000,260.000,280.000,264.000,266.000,272.000,268.000,267.000,277.000,270.000
283,240.000,248.000,246.000,284.000,285.000,280.000,279.000,248.000,256.000,292.000
284,302.000,281.000,278.000,264.000,280.000,299.000,269.000,296.000,251.000,279.000
285,307.000,291.000,326.000,312.000,309.000,296.000,303.000,312.000,327.000,320.000
286,365.000,375.000,348.000,378.000,396.000,345.000,375.000,355.000,353.000,335.000
287,366.000,364.000,635.000,392.000,348.000,364.000,352.000,1125.000,384.000,365.000
288,371.000,382.000,260.000,257.000,359.000,380.000,384.000,474.000,369.000,384.000
289,295.000,319.000,195.000,339.000,281.000,291.000,283.000,380.000,287.000,284.000
290,273.000,278.000,270.000,287.000,296.000,276.000,280.000,270.000,291.000,287.000
291,313.000,301.000,250.000,271.000,271.000,281.000,259.000,302.000,274.000,269.000
292,250.000,255.000,277.000,267.000,298.000,285.000,312.000,283.000,319.000,277.000
293,303.000,310.000,329.000,343.000,314.000,301.000,289.000,317.000,248.000,336.000
294,344.000,273.000,297.000,322.000,283.000,326.000,346.000,284.000,346.000,308.000
295,356.000,347.000,347.000,327.000,327.000,326.000,308.000,308.000,346.000,336.000
296,346.000,347.000,368.000,366.000,379.000,384.000,386.000,276.000,337.000,356.000
297,346.000,353.000,335.000,323.000,338.000,312.000,317.000,378.000,348.000,343.000
298,359.000,409.000,374.000,400.000,376.000,394.000,403.000,369.000,374.000,375.000
299,363.000,364.000,355.000,349.000,347.000,328.000,347.000,330.000,344.000,354.000
300,347.000,339.000,344.000,334.000,371.000,370.000,333.000,456.000,357.000,347.000
301,332.000,309.000,373.000,341.000,335.000,320.000,343.000,350.000,341.000,352.000
302,324.000,340.000,364.000,334.000,347.000,358.000,321.000,334.000,329.000,336.000
303,340.000,334.000,330.000,362.000,345.000,323.000,358.000,294.000,343.000,348.000
304,377.000,394.000,411.000,375.000,439.000,436.000,385.000,263.000,389.000,364.000
305,363.000,356.000,245.000,341.000,277.000,274.000,357.000,322.000,356.000,359.000
306,283.000,293.000,341.000,284.000,301.000,351.000,295.000,313.000,294.000,292.000
307,269.000,272.000,252.000,279.000,285.000,275.000,254.000,362.000,263.000,265.000
308,246.000,244.000,266.000,248.000,253.000,253.000,268.000,324.000,297.000,294.000
309,311.000,271.000,238.000,260.000,243.000,242.000,283.000,263.000,265.000,242.000
310,268.000,294.000,296.000,317.000,312.000,316.000,254.000,241.000,278.000,305.000
311,323.000,337.000,351.000,321.000,312.000,321.000,368.000,216.000,319.000,305.000
312,324.000,337.000,306.000,306.000,350.000,328.000,306.000,313.000,340.000,320.000
313,326.000,303.000,343.000,345.000,319.000,336.000,326.000,297.000,335.000,326.000
314,280.000,306.000,305.000,280.000,296.000,269.000,277.000,1103.000,261.000,290.000
315,296.000,287.000,280.000,292.000,280.000,281.000,295.000,342.000,516.000,297.000
316,279.000,274.000,283.000,296.000,244.000,292.000,294.000,272.000,181.000,296.000
317,317.000,301.000,273.000,291.000,299.000,290.000,281.000,232.000,199.000,252.000
318,305.000,352.000,316.000,326.000,315.000,339.000,318.000,232.000,320.000,352.000
319,293.000,276.000,287.000,281.000,310.000,313.000,315.000,275.000,270.000,287.000
320,302.000,287.000,304.000,270.000,264.000,271.000,279.000,385.000,319.000,259.000
321,290.000,263.000,305.000,314.000,318.000,278.000,288.000,266.000,271.000,326.000
322,311.000,346.000,342.000,306.000,305.000,314.000,329.000,240.000,311.000,311.000
323,301.000,360.000,303.000,330.000,312.000,296.000,305.000,391.000,319.000,311.000
324,367.000,337.000,373.000,346.000,347.000,396.000,341.000,287.000,326.000,364.000
325,378.000,331.000,351.000,400.000,364.000,399.000,384.000,288.000,411.000,396.000
326,412.000,412.000,419.000,371.000,432.000,367.000,420.000,242.000,436.000,396.000
327,490.000,391.000,545.000,416.000,429.000,407.000,382.000,291.000,374.000,375.000
328,388.000,376.000,397.000,372.000,391.000,368.000,385.000,344.000,341.000,386.000
329,300.000,353.000,306.000,353.000,298.000,360.000,352.000,397.000,361.000,351.000
330,334.000,305.000,224.000,319.000,348.000,332.000,302.000,329.000,299.000,304.000
331,294.000,367.000,248.000,325.000,328.000,298.000,342.000,295.000,344.000,361.000
332,361.000,334.000,330.000,336.000,323.000,370.000,357.000,289.000,350.000,332.000
333,324.000,294.000,309.000,296.000,301.000,294.000,288.000,222.000,370.000,293.000
334,235.000,275.000,262.000,284.000,280.000,292.000,298.000,279.000,243.000,287.000
335,271.000,279.000,280.000,277.000,283.000,270.000,277.000,270.000,269.000,264.000
336,258.000,252.000,283.000,278.000,274.000,263.000,266.000,242.000,255.000,266.000
337,257.000,290.000,348.000,271.000,260.000,255.000,248.000,267.000,282.000,288.000
338,291.000,266.000,243.000,294.000,309.000,270.000,295.000,187.000,266.000,280.000
339,317.000,321.000,318.000,299.000,327.000,302.000,290.000,217.000,315.000,316.000
340,294.000,296.000,297.000,302.000,285.000,312.000,336.000,232.000,272.000,290.000
341,308.000,297.000,288.000,300.000,297.000,302.000,278.000,357.000,308.000,298.000
342,252.000,303.000,237.000,288.000,256.000,261.000,280.000,240.000,282.000,272.000
343,278.000,256.000,290.000,247.000,278.000,299.000,267.000,204.000,262.000,256.000
344,259.000,253.000,261.000,266.000,256.000,248.000,271.000,187.000,260.000,307.000
345,239.000,270.000,269.000,268.000,291.000,281.000,276.000,171.000,267.000,271.000
346,306.000,324.000,289.000,276.000,295.000,292.000,270.000,210.000,299.000,285.000
347,296.000,253.000,259.000,296.000,273.000,283.000,277.000,277.000,306.000,246.000
348,311.000,281.000,276.000,277.000,249.000,263.000,279.000,326.000,248.000,299.000
349,258.000,247.000,278.000,275.000,285.000,270.000,264.000,215.000,271.000,266.000
350,252.000,277.000,286.000,248.000,263.000,261.000,276.000,200.000,277.000,261.000
351,264.000,288.000,320.000,301.000,302.000,311.000,285.000,192.000,260.000,308.000
352,326.000,285.000,267.000,299.000,299.000,277.000,294.000,219.000,322.000,276.000
353,273.000,301.000,332.000,292.000,290.000,293.000,282.000,280.000,276.000,283.000
354,371.000,361.000,342.000,367.000,339.000,377.000,366.000,308.000,355.000,352.000
355,391.000,403.000,394.000,376.000,398.000,356.000,401.000,385.000,422.000,407.000
356,432.000,366.000,360.000,386.000,396.000,413.000,380.000,434.000,361.000,370.000
357,390.000,387.000,356.000,417.000,393.000,385.000,390.000,350.000,381.000,427.000
358,406.000,434.000,432.000,395.000,424.000,428.000,435.000,477.000,495.000,509.000
359,357.000,392.000,392.000,404.000,374.000,386.000,413.000,368.000,418.000,371.000
360,362.000,386.000,391.000,369.000,364.000,371.000,368.000,456.000,342.000,358.000
361,337.000,331.000,359.000,332.000,325.000,328.000,313.000,392.000,325.000,334.000
362,308.000,311.000,316.000,348.000,335.000,335.000,316.000,392.000,299.000,309.000
363,317.000,304.000,345.000,333.000,298.000,297.000,308.000,358.000,309.000,307.000
364,332.000,330.000,306.000,306.000,320.000,306.000,334.000,384.000,295.000,274.000
365,323.000,326.000,301.000,324.000,314.000,337.000,310.000,295.000,313.000,323.000
366,342.000,301.000,300.000,340.000,335.000,340.000,333.000,262.000,357.000,327.000
367,319.000,375.000,326.000,323.000,355.000,322.000,381.000,213.000,326.000,331.000
368,354.000,305.000,389.000,295.000,330.000,332.000,329.000,228.000,320.000,311.000
369,355.000,347.000,350.000,839.000,628.000,548.000,316.000,379.000,349.000,389.000
370,540.000,572.000,521.000,304.000,266.000,365.000,547.000,508.000,785.000,536.000
371,394.000,382.000,360.000,257.000,398.000,386.000,481.000,484.000,314.000,421.000
372,439.000,456.000,451.000,360.000,475.000,449.000,375.000,360.000,356.000,424.000
373,353.000,369.000,372.000,358.000,363.000,369.000,352.000,366.000,366.000,373.000
374,344.000,334.000,347.000,330.000,351.000,347.000,348.000,429.000,370.000,351.000
375,310.000,311.000,339.000,341.000,320.000,312.000,311.000,363.000,291.000,311.000
376,323.000,318.000,357.000,304.000,301.000,292.000,339.000,396.000,289.000,273.000
377,278.000,323.000,317.000,282.000,276.000,319.000,274.000,403.000,295.000,296.000
378,374.000,338.000,312.000,318.000,319.000,310.000,314.000,236.000,316.000,371.000
379,349.000,334.000,340.000,385.000,391.000,360.000,354.000,176.000,338.000,321.000
380,315.000,321.000,320.000,306.000,325.000,339.000,332.000,281.000,323.000,334.000
381,335.000,325.000,316.000,342.000,336.000,336.000,337.000,350.000,344.000,334.000
382,322.000,329.000,335.000,327.000,322.000,341.000,328.000,291.000,320.000,331.000
383,315.000,305.000,334.000,292.000,297.000,348.000,317.000,295.000,301.000,317.000
384,370.000,384.000,324.000,378.000,397.000,314.000,367.000,406.000,383.000,379.000
385,338.000,395.000,321.000,351.000,331.000,354.000,364.000,374.000,457.000,322.000
386,294.000,283.000,297.000,309.000,295.000,297.000,277.000,322.000,302.000,301.000
387,289.000,277.000,284.000,275.000,279.000,283.000,278.000,629.000,228.000,294.000
388,275.000,284.000,285.000,292.000,267.000,286.000,344.000,297.000,245.000,275.000
389,284.000,269.000,322.000,282.000,282.000,269.000,250.000,304.000,294.000,280.000
390,279.000,262.000,284.000,280.000,313.000,296.000,279.000,338.000,247.000,289.000
391,295.000,263.000,272.000,258.000,280.000,273.000,253.000,246.000,268.000,287.000
