Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
166,288.000,297.000,288.000,283.000,268.000,287.000,275.000,290.000,280.000,285.000
167,299.000,258.000,277.000,288.000,306.000,279.000,278.000,283.000,287.000,252.000
168,265.000,303.000,261.000,281.000,268.000,267.000,273.000,254.000,262.000,299.000
169,260.000,276.000,272.000,271.000,265.000,259.000,297.000,295.000,296.000,282.000
170,299.000,279.000,316.000,304.000,300.000,306.000,252.000,294.000,285.000,269.000
171,330.000,327.000,301.000,297.000,289.000,333.000,333.000,296.000,331.000,354.000
172,287.000,295.000,279.000,302.000,289.000,260.000,324.000,309.000,293.000,323.000
173,282.000,288.000,315.000,286.000,312.000,322.000,267.000,278.000,273.000,244.000
174,287.000,276.000,286.000,296.000,279.000,266.000,288.000,299.000,299.000,288.000
175,297.000,287.000,273.000,284.000,286.000,286.000,340.000,295.000,269.000,285.000
176,288.000,307.000,305.000,302.000,301.000,333.000,286.000,311.000,314.000,285.000
177,310.000,294.000,288.000,275.000,298.000,311.000,290.000,307.000,291.000,302.000
178,307.000,305.000,311.000,320.000,285.000,293.000,295.000,285.000,301.000,298.000
179,299.000,281.000,304.000,304.000,299.000,283.000,289.000,301.000,316.000,307.000
180,284.000,326.000,280.000,294.000,303.000,285.000,287.000,282.000,270.000,295.000
181,276.000,288.000,275.000,277.000,272.000,270.000,287.000,283.000,280.000,286.000
182,257.000,257.000,281.000,270.000,253.000,270.000,267.000,250.000,274.000,251.000
183,274.000,292.000,286.000,267.000,290.000,276.000,281.000,276.000,280.000,292.000
184,287.000,277.000,280.000,274.000,300.000,291.000,259.000,289.000,294.000,267.000
185,273.000,296.000,282.000,277.000,290.000,266.000,315.000,286.000,269.000,278.000
186,275.000,275.000,267.000,294.000,268.000,294.000,261.000,266.000,271.000,304.000
187,312.000,291.000,310.000,291.000,268.000,292.000,282.000,307.000,294.000,259.000
188,293.000,281.000,274.000,277.000,301.000,263.000,278.000,287.000,286.000,327.000
189,296.000,305.000,318.000,290.000,315.000,318.000,329.000,273.000,297.000,257.000
190,274.000,273.000,278.000,282.000,275.000,265.000,277.000,301.000,278.000,310.000
191,241.000,267.000,263.000,257.000,269.000,286.000,265.000,272.000,274.000,248.000
192,291.000,304.000,283.000,260.000,251.000,249.000,269.000,263.000,266.000,292.000
193,281.000,250.000,257.000,288.000,270.000,282.000,265.000,297.000,277.000,250.000
194,266.000,262.000,259.000,269.000,278.000,272.000,261.000,269.000,264.000,284.000
195,289.000,297.000,283.000,284.000,283.000,303.000,269.000,287.000,296.000,269.000
196,264.000,268.000,290.000,301.000,272.000,259.000,323.000,277.000,280.000,297.000
197,282.000,283.000,285.000,273.000,293.000,298.000,274.000,278.000,285.000,294.000
198,315.000,305.000,288.000,287.000,290.000,275.000,285.000,283.000,282.000,297.000
199,280.000,265.000,278.000,279.000,284.000,309.000,277.000,288.000,286.000,277.000
200,220.000,251.000,288.000,257.000,250.000,220.000,252.000,246.000,246.000,245.000
201,236.000,235.000,229.000,259.000,262.000,268.000,254.000,245.000,249.000,251.000
202,254.000,254.000,272.000,248.000,259.000,258.000,251.000,262.000,252.000,255.000
203,285.000,250.000,259.000,268.000,254.000,260.000,264.000,269.000,275.000,254.000
204,278.000,289.000,285.000,271.000,288.000,266.000,277.000,278.000,271.000,286.000
205,275.000,275.000,294.000,300.000,306.000,286.000,301.000,316.000,285.000,273.000
206,304.000,312.000,321.000,291.000,274.000,313.000,284.000,299.000,321.000,309.000
207,271.000,307.000,294.000,280.000,306.000,282.000,298.000,260.000,273.000,287.000
208,292.000,296.000,261.000,287.000,297.000,302.000,277.000,308.000,275.000,298.000
209,276.000,273.000,291.000,296.000,291.000,282.000,304.000,258.000,301.000,282.000
210,300.000,300.000,286.000,282.000,292.000,278.000,262.000,278.000,290.000,291.000
211,275.000,267.000,275.000,270.000,283.000,280.000,292.000,288.000,258.000,268.000
212,269.000,276.000,259.000,278.000,256.000,289.000,280.000,265.000,282.000,278.000
213,271.000,291.000,280.000,297.000,299.000,284.000,278.000,288.000,302.000,279.000
214,330.000,307.000,279.000,280.000,282.000,296.000,288.000,289.000,265.000,291.000
215,296.000,302.000,321.000,311.000,295.000,341.000,312.000,305.000,332.000,304.000
216,280.000,281.000,296.000,292.000,281.000,279.000,300.000,305.000,275.000,312.000
217,289.000,287.000,312.000,278.000,280.000,301.000,270.000,303.000,296.000,280.000
218,287.000,294.000,314.000,311.000,292.000,287.000,316.000,283.000,305.000,300.000
219,296.000,293.000,256.000,273.000,286.000,258.000,294.000,281.000,278.000,271.000
220,262.000,288.000,290.000,287.000,283.000,329.000,252.000,285.000,274.000,311.000
221,292.000,273.000,311.000,326.000,275.000,306.000,300.000,273.000,340.000,272.000
222,308.000,316.000,286.000,270.000,313.000,286.000,293.000,313.000,262.000,299.000
223,282.000,276.000,275.000,282.000,308.000,260.000,279.000,287.000,292.000,247.000
224,297.000,267.000,286.000,291.000,292.000,280.000,304.000,281.000,278.000,322.000
225,286.000,302.000,296.000,263.000,264.000,276.000,277.000,278.000,291.000,281.000
226,269.000,292.000,280.000,291.000,260.000,263.000,276.000,274.000,268.000,258.000
227,290.000,258.000,256.000,264.000,290.000,256.000,287.000,281.000,281.000,281.000
228,269.000,269.000,283.000,332.000,292.000,286.000,262.000,273.000,263.000,292.000
229,266.000,265.000,280.000,252.000,254.000,262.000,292.000,282.000,287.000,256.000
230,269.000,281.000,245.000,282.000,272.000,275.000,247.000,250.000,265.000,290.000
231,277.000,268.000,285.000,261.000,253.000,256.000,283.000,287.000,256.000,265.000
232,264.000,263.000,260.000,261.000,305.000,279.000,277.000,279.000,295.000,270.000
233,286.000,271.000,267.000,272.000,279.000,284.000,243.000,258.000,256.000,278.000
234,282.000,284.000,297.000,290.000,289.000,277.000,313.000,280.000,280.000,273.000
235,281.000,259.000,266.000,268.000,278.000,278.000,245.000,292.000,302.000,286.000
236,265.000,286.000,268.000,296.000,293.000,268.000,286.000,279.000,269.000,266.000
237,279.000,270.000,257.000,260.000,240.000,275.000,278.000,249.000,252.000,275.000
238,240.000,240.000,260.000,238.000,230.000,256.000,251.000,279.000,256.000,251.000
239,265.000,250.000,240.000,249.000,268.000,251.000,272.000,244.000,240.000,245.000
240,256.000,254.000,293.000,270.000,277.000,261.000,254.000,281.000,272.000,272.000
241,297.000,301.000,260.000,259.000,281.000,281.000,258.000,233.000,286.000,273.000
242,293.000,266.000,272.000,310.000,278.000,286.000,298.000,313.000,275.000,262.000
243,280.000,316.000,285.000,267.000,295.000,281.000,268.000,284.000,275.000,306.000
244,260.000,259.000,266.000,276.000,256.000,279.000,299.000,276.000,294.000,267.000
245,244.000,251.000,247.000,281.000,240.000,247.000,278.000,259.000,245.000,284.000
246,273.000,244.000,244.000,229.000,265.000,244.000,237.000,263.000,276.000,245.000
247,246.000,243.000,274.000,257.000,249.000,257.000,268.000,246.000,250.000,233.000
248,239.000,254.000,241.000,250.000,250.000,252.000,244.000,247.000,244.000,264.000
249,264.000,250.000,280.000,254.000,262.000,248.000,246.000,250.000,262.000,250.000
250,262.000,295.000,285.000,282.000,258.000,298.000,301.000,291.000,280.000,289.000
251,308.000,282.000,317.000,311.000,322.000,303.000,295.000,321.000,278.000,287.000
252,305.000,330.000,297.000,267.000,297.000,310.000,295.000,317.000,371.000,326.000
253,306.000,327.000,302.000,340.000,347.000,302.000,327.000,300.000,302.000,284.000
254,333.000,282.000,292.000,303.000,308.000,319.000,302.000,302.000,321.000,347.000
255,310.000,335.000,331.000,310.000,330.000,341.000,306.000,312.000,325.000,318.000
256,311.000,315.000,298.000,331.000,327.000,283.000,316.000,313.000,304.000,317.000
257,299.000,289.000,298.000,316.000,314.000,311.000,290.000,304.000,303.000,318.000
258,286.000,288.000,291.000,290.000,253.000,303.000,290.000,300.000,269.000,276.000
259,308.000,298.000,303.000,283.000,274.000,268.000,307.000,273.000,309.000,287.000
260,285.000,298.000,292.000,276.000,298.000,311.000,289.000,328.000,291.000,304.000
261,301.000,320.000,297.000,309.000,304.000,299.000,314.000,297.000,303.000,290.000
262,310.000,319.000,308.000,301.000,299.000,280.000,265.000,282.000,305.000,271.000
263,290.000,294.000,288.000,285.000,293.000,316.000,299.000,294.000,279.000,314.000
264,295.000,302.000,324.000,291.000,286.000,293.000,307.000,283.000,290.000,278.000
265,292.000,271.000,272.000,265.000,294.000,291.000,269.000,269.000,268.000,292.000
266,272.000,323.000,288.000,306.000,282.000,273.000,307.000,301.000,282.000,290.000
267,287.000,261.000,315.000,296.000,278.000,291.000,257.000,294.000,300.000,285.000
268,294.000,284.000,271.000,270.000,275.000,272.000,309.000,286.000,266.000,287.000
269,275.000,297.000,308.000,296.000,266.000,296.000,266.000,292.000,276.000,266.000
270,266.000,263.000,248.000,274.000,295.000,290.000,291.000,263.000,286.000,268.000
271,290.000,274.000,290.000,266.000,275.000,262.000,267.000,271.000,255.000,290.000
272,285.000,278.000,284.000,304.000,271.000,280.000,282.000,289.000,287.000,283.000
273,278.000,268.000,274.000,244.000,294.000,275.000,281.000,251.000,265.000,276.000
274,267.000,273.000,253.000,275.000,268.000,247.000,278.000,274.000,295.000,277.000
275,266.000,282.000,268.000,301.000,278.000,277.000,258.000,261.000,245.000,258.000
276,277.000,268.000,282.000,265.000,285.000,296.000,264.000,281.000,287.000,270.000
277,267.000,255.000,249.000,296.000,250.000,276.000,270.000,274.000,291.000,300.000
278,288.000,296.000,293.000,274.000,308.000,282.000,293.000,277.000,265.000,271.000
279,259.000,283.000,300.000,317.000,302.000,265.000,298.000,311.000,306.000,287.000
280,332.000,272.000,280.000,262.000,286.000,314.000,302.000,318.000,296.000,306.000
281,324.000,326.000,323.000,338.000,294.000,317.000,305.000,301.000,316.000,308.000
282,310.000,303.000,292.000,323.000,282.000,309.000,322.000,295.000,302.000,293.000
283,307.000,272.000,282.000,304.000,298.000,285.000,282.000,313.000,278.000,310.000
284,279.000,270.000,290.000,278.000,297.000,290.000,278.000,280.000,301.000,278.000
285,280.000,305.000,304.000,288.000,284.000,288.000,300.000,283.000,261.000,294.000
286,282.000,319.000,274.000,279.000,284.000,258.000,264.000,248.000,319.000,276.000
287,280.000,280.000,248.000,283.000,259.000,281.000,290.000,309.000,275.000,276.000
288,252.000,296.000,272.000,251.000,294.000,269.000,265.000,246.000,294.000,268.000
289,276.000,253.000,312.000,278.000,309.000,299.000,280.000,281.000,236.000,279.000
290,296.000,284.000,272.000,297.000,255.000,306.000,321.000,313.000,307.000,295.000
291,279.000,262.000,277.000,280.000,296.000,263.000,298.000,295.000,279.000,287.000
292,255.000,292.000,272.000,236.000,266.000,270.000,233.000,261.000,261.000,267.000
293,273.000,267.000,258.000,257.000,258.000,271.000,278.000,245.000,255.000,255.000
294,255.000,239.000,264.000,253.000,242.000,253.000,230.000,254.000,265.000,249.000
295,269.000,254.000,259.000,260.000,266.000,239.000,258.000,265.000,246.000,281.000
296,274.000,268.000,267.000,289.000,298.000,284.000,275.000,258.000,298.000,256.000
297,314.000,308.000,270.000,262.000,289.000,286.000,293.000,285.000,244.000,317.000
298,270.000,259.000,320.000,278.000,259.000,270.000,287.000,290.000,291.000,266.000
299,255.000,279.000,257.000,287.000,249.000,274.000,300.000,289.000,290.000,246.000
300,266.000,266.000,274.000,257.000,308.000,281.000,239.000,256.000,276.000,285.000
301,277.000,263.000,287.000,296.000,292.000,283.000,289.000,292.000,277.000,305.000
302,306.000,315.000,280.000,290.000,302.000,285.000,307.000,273.000,306.000,271.000
303,319.000,298.000,302.000,296.000,314.000,309.000,326.000,313.000,288.000,300.000
304,281.000,294.000,310.000,299.000,305.000,299.000,296.000,292.000,310.000,306.000
305,310.000,284.000,290.000,305.000,296.000,306.000,282.000,318.000,297.000,303.000
306,301.000,306.000,289.000,282.000,305.000,306.000,309.000,302.000,279.000,297.000
307,276.000,311.000,310.000,299.000,286.000,273.000,277.000,257.000,305.000,279.000
308,318.000,275.000,300.000,293.000,268.000,278.000,294.000,301.000,281.000,291.000
309,298.000,304.000,273.000,284.000,269.000,325.000,277.000,289.000,297.000,281.000
310,293.000,269.000,316.000,299.000,302.000,265.000,285.000,289.000,269.000,298.000
311,277.000,280.000,283.000,276.000,277.000,291.000,262.000,281.000,327.000,309.000
312,271.000,295.000,285.000,265.000,275.000,261.000,291.000,260.000,269.000,263.000
313,309.000,289.000,271.000,287.000,271.000,308.000,263.000,320.000,255.000,280.000
314,298.000,287.000,325.000,312.000,279.000,283.000,332.000,287.000,320.000,319.000
315,279.000,276.000,279.000,290.000,298.000,297.000,293.000,282.000,291.000,257.000
316,298.000,294.000,289.000,288.000,296.000,294.000,279.000,290.000,271.000,318.000
317,245.000,293.000,289.000,276.000,269.000,296.000,281.000,283.000,293.000,271.000
318,314.000,287.000,312.000,306.000,311.000,314.000,295.000,302.000,302.000,297.000
319,280.000,300.000,298.000,289.000,264.000,265.000,302.000,311.000,275.000,280.000
320,300.000,269.000,299.000,275.000,318.000,300.000,284.000,288.000,278.000,291.000
321,270.000,285.000,253.000,295.000,279.000,272.000,254.000,247.000,298.000,272.000
322,287.000,268.000,254.000,266.000,267.000,249.000,284.000,275.000,253.000,294.000
323,271.000,290.000,282.000,280.000,260.000,303.000,284.000,289.000,298.000,265.000
324,290.000,282.000,290.000,279.000,293.000,266.000,293.000,284.000,294.000,288.000
325,304.000,282.000,293.000,303.000,296.000,288.000,296.000,293.000,296.000,293.000
326,264.000,305.000,279.000,296.000,290.000,290.000,259.000,280.000,291.000,279.000
327,239.000,261.000,231.000,264.000,271.000,259.000,261.000,274.000,258.000,254.000
328,251.000,273.000,259.000,295.000,246.000,249.000,273.000,252.000,254.000,255.000
329,252.000,250.000,249.000,252.000,273.000,271.000,264.000,255.000,276.000,271.000
330,274.000,244.000,269.000,256.000,268.000,266.000,267.000,275.000,237.000,280.000
331,280.000,328.000,292.000,293.000,272.000,292.000,280.000,290.000,314.000,296.000
332,308.000,293.000,287.000,308.000,308.000,299.000,300.000,324.000,314.000,291.000
333,289.000,317.000,321.000,314.000,287.000,299.000,290.000,280.000,307.000,302.000
334,286.000,283.000,277.000,285.000,287.000,302.000,317.000,282.000,262.000,261.000
335,265.000,268.000,277.000,251.000,293.000,261.000,258.000,267.000,261.000,280.000
336,284.000,269.000,264.000,253.000,260.000,248.000,285.000,259.000,239.000,255.000
337,251.000,247.000,259.000,254.000,274.000,263.000,244.000,276.000,275.000,271.000
338,278.000,270.000,251.000,245.000,250.000,267.000,240.000,269.000,248.000,259.000
339,233.000,244.000,258.000,239.000,252.000,252.000,273.000,252.000,262.000,266.000
340,287.000,280.000,253.000,285.000,246.000,292.000,264.000,264.000,263.000,258.000
341,275.000,284.000,280.000,279.000,297.000,275.000,272.000,284.000,275.000,262.000
342,307.000,302.000,296.000,294.000,299.000,307.000,282.000,270.000,297.000,288.000
343,261.000,247.000,265.000,256.000,267.000,236.000,279.000,278.000,265.000,275.000
344,245.000,249.000,258.000,267.000,255.000,255.000,238.000,230.000,249.000,273.000
345,242.000,260.000,271.000,252.000,261.000,267.000,286.000,269.000,257.000,259.000
346,278.000,297.000,272.000,282.000,273.000,272.000,267.000,277.000,288.000,263.000
347,276.000,252.000,267.000,270.000,262.000,263.000,264.000,268.000,268.000,269.000
348,256.000,286.000,285.000,277.000,277.000,269.000,254.000,267.000,281.000,277.000
349,280.000,281.000,271.000,288.000,284.000,268.000,293.000,289.000,263.000,276.000
350,299.000,271.000,288.000,295.000,272.000,287.000,276.000,287.000,296.000,300.000
351,295.000,293.000,261.000,287.000,296.000,303.000,290.000,283.000,285.000,263.000
352,272.000,281.000,294.000,292.000,264.000,290.000,313.000,292.000,278.000,285.000
353,281.000,306.000,264.000,281.000,307.000,270.000,264.000,266.000,300.000,285.000
354,276.000,269.000,308.000,272.000,264.000,306.000,258.000,309.000,257.000,304.000
355,287.000,308.000,271.000,307.000,300.000,299.000,320.000,308.000,300.000,288.000
356,293.000,269.000,297.000,272.000,282.000,267.000,291.000,252.000,291.000,274.000
357,274.000,255.000,279.000,278.000,271.000,276.000,260.000,273.000,272.000,275.000
358,287.000,285.000,278.000,311.000,284.000,257.000,293.000,264.000,305.000,275.000
359,273.000,273.000,291.000,262.000,275.000,321.000,262.000,314.000,260.000,282.000
360,301.000,314.000,292.000,319.000,306.000,285.000,314.000,282.000,311.000,300.000
361,281.000,287.000,274.000,274.000,265.000,289.000,278.000,272.000,267.000,307.000
362,295.000,277.000,299.000,271.000,286.000,282.000,281.000,309.000,307.000,262.000
363,276.000,299.000,265.000,302.000,304.000,301.000,275.000,296.000,271.000,316.000
364,274.000,274.000,326.000,269.000,284.000,263.000,293.000,272.000,283.000,254.000
365,292.000,290.000,267.000,279.000,271.000,291.000,278.000,294.000,275.000,290.000
366,300.000,293.000,297.000,284.000,263.000,278.000,264.000,265.000,302.000,282.000
367,280.000,269.000,267.000,268.000,295.000,260.000,287.000,272.000,268.000,278.000
368,262.000,266.000,266.000,276.000,293.000,281.000,306.000,278.000,271.000,270.000
369,272.000,277.000,288.000,241.000,264.000,280.000,258.000,273.000,269.000,275.000
370,261.000,269.000,279.000,302.000,293.000,296.000,290.000,274.000,304.000,279.000
371,297.000,296.000,265.000,295.000,308.000,287.000,275.000,299.000,281.000,309.000
372,285.000,284.000,301.000,307.000,288.000,249.000,303.000,267.000,265.000,277.000
373,291.000,290.000,274.000,285.000,280.000,312.000,303.000,286.000,309.000,270.000
374,288.000,267.000,289.000,274.000,262.000,247.000,243.000,293.000,245.000,275.000
375,256.000,285.000,272.000,271.000,291.000,302.000,281.000,262.000,293.000,277.000
376,291.000,251.000,280.000,265.000,251.000,277.000,256.000,288.000,274.000,275.000
377,281.000,281.000,268.000,278.000,318.000,305.000,300.000,285.000,276.000,284.000
378,266.000,262.000,289.000,261.000,282.000,255.000,274.000,251.000,288.000,287.000
379,275.000,277.000,302.000,290.000,286.000,265.000,283.000,294.000,275.000,277.000
380,285.000,259.000,259.000,261.000,258.000,268.000,259.000,300.000,266.000,251.000
381,260.000,301.000,276.000,267.000,269.000,294.000,282.000,272.000,289.000,290.000
382,297.000,309.000,297.000,295.000,323.000,278.000,338.000,353.000,311.000,288.000
383,329.000,289.000,300.000,285.000,267.000,301.000,296.000,267.000,304.000,296.000
384,246.000,244.000,256.000,263.000,257.000,262.000,246.000,236.000,255.000,304.000
385,252.000,279.000,246.000,279.000,250.000,244.000,273.000,252.000,261.000,235.000
386,256.000,262.000,242.000,247.000,245.000,277.000,233.000,260.000,232.000,264.000
387,281.000,252.000,263.000,260.000,267.000,257.000,272.000,259.000,264.000,254.000
388,269.000,286.000,296.000,285.000,272.000,270.000,289.000,287.000,282.000,287.000
389,300.000,313.000,295.000,317.000,292.000,328.000,301.000,287.000,302.000,295.000
390,288.000,287.000,295.000,295.000,321.000,291.000,315.000,314.000,309.000,288.000
