Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,45,2026-04-15T12:02:05.266Z,127.000,10,114.000,YxTciZJpsDXN6dyI,235.000,pH5WCPGbMtsrdiTG,123.000,W9Aceh14TjrlmtGL,228.000,hfbMhVDFr2gS7cKx,230.000,p4A3dGZw6qrl4Pbf,127.000,GMHFloUVApKK61A6,160.000,Lv1hdT6gLhGa9oNL,131.000,6Aj9H/pfrDjwWkYc,161.000,mss0ZqkvwM1HQCFR,737.000,EQVbKzXY0/IwGr/u
0,46,2026-04-15T12:02:05.393Z,123.000,9,113.000,GMHFloUVApKK61A6,117.000,W9Aceh14TjrlmtGL,234.000,pH5WCPGbMtsrdiTG,119.000,mss0ZqkvwM1HQCFR,237.000,p4A3dGZw6qrl4Pbf,239.000,hfbMhVDFr2gS7cKx,138.000,6Aj9H/pfrDjwWkYc,135.000,YxTciZJpsDXN6dyI,182.000,Lv1hdT6gLhGa9oNL,,
0,47,2026-04-15T12:02:05.516Z,120.000,10,221.000,p4A3dGZw6qrl4Pbf,237.000,pH5WCPGbMtsrdiTG,114.000,W9Aceh14TjrlmtGL,117.000,GMHFloUVApKK61A6,235.000,hfbMhVDFr2gS7cKx,116.000,YxTciZJpsDXN6dyI,162.000,6Aj9H/pfrDjwWkYc,163.000,Lv1hdT6gLhGa9oNL,165.000,mss0ZqkvwM1HQCFR,612.000,EQVbKzXY0/IwGr/u
0,48,2026-04-15T12:02:05.636Z,124.000,10,237.000,pH5WCPGbMtsrdiTG,221.000,hfbMhVDFr2gS7cKx,113.000,GMHFloUVApKK61A6,118.000,6Aj9H/pfrDjwWkYc,233.000,p4A3dGZw6qrl4Pbf,119.000,W9Aceh14TjrlmtGL,148.000,Lv1hdT6gLhGa9oNL,148.000,YxTciZJpsDXN6dyI,147.000,mss0ZqkvwM1HQCFR,598.000,EQVbKzXY0/IwGr/u
0,49,2026-04-15T12:02:05.760Z,126.000,10,230.000,pH5WCPGbMtsrdiTG,227.000,p4A3dGZw6qrl4Pbf,115.000,Lv1hdT6gLhGa9oNL,114.000,6Aj9H/pfrDjwWkYc,235.000,hfbMhVDFr2gS7cKx,132.000,YxTciZJpsDXN6dyI,133.000,mss0ZqkvwM1HQCFR,132.000,GMHFloUVApKK61A6,142.000,W9Aceh14TjrlmtGL,512.000,EQVbKzXY0/IwGr/u
0,50,2026-04-15T12:02:05.886Z,120.000,10,228.000,pH5WCPGbMtsrdiTG,115.000,mss0ZqkvwM1HQCFR,225.000,hfbMhVDFr2gS7cKx,114.000,GMHFloUVApKK61A6,234.000,p4A3dGZw6qrl4Pbf,119.000,YxTciZJpsDXN6dyI,126.000,W9Aceh14TjrlmtGL,156.000,Lv1hdT6gLhGa9oNL,161.000,6Aj9H/pfrDjwWkYc,490.000,EQVbKzXY0/IwGr/u
0,51,2026-04-15T12:02:06.006Z,126.000,10,233.000,p4A3dGZw6qrl4Pbf,118.000,6Aj9H/pfrDjwWkYc,119.000,GMHFloUVApKK61A6,238.000,pH5WCPGbMtsrdiTG,121.000,YxTciZJpsDXN6dyI,248.000,hfbMhVDFr2gS7cKx,135.000,W9Aceh14TjrlmtGL,188.000,Lv1hdT6gLhGa9oNL,189.000,mss0ZqkvwM1HQCFR,502.000,EQVbKzXY0/IwGr/u
0,52,2026-04-15T12:02:06.132Z,126.000,10,220.000,pH5WCPGbMtsrdiTG,120.000,GMHFloUVApKK61A6,116.000,W9Aceh14TjrlmtGL,246.000,p4A3dGZw6qrl4Pbf,240.000,hfbMhVDFr2gS7cKx,128.000,6Aj9H/pfrDjwWkYc,161.000,Lv1hdT6gLhGa9oNL,160.000,YxTciZJpsDXN6dyI,167.000,mss0ZqkvwM1HQCFR,492.000,EQVbKzXY0/IwGr/u
0,53,2026-04-15T12:02:06.258Z,122.000,10,234.000,pH5WCPGbMtsrdiTG,231.000,p4A3dGZw6qrl4Pbf,111.000,GMHFloUVApKK61A6,116.000,Lv1hdT6gLhGa9oNL,229.000,hfbMhVDFr2gS7cKx,115.000,YxTciZJpsDXN6dyI,143.000,6Aj9H/pfrDjwWkYc,149.000,W9Aceh14TjrlmtGL,143.000,mss0ZqkvwM1HQCFR,484.000,EQVbKzXY0/IwGr/u
0,54,2026-04-15T12:02:06.380Z,113.000,10,213.000,pH5WCPGbMtsrdiTG,227.000,hfbMhVDFr2gS7cKx,225.000,p4A3dGZw6qrl4Pbf,115.000,GMHFloUVApKK61A6,118.000,6Aj9H/pfrDjwWkYc,123.000,W9Aceh14TjrlmtGL,117.000,Lv1hdT6gLhGa9oNL,133.000,YxTciZJpsDXN6dyI,135.000,mss0ZqkvwM1HQCFR,495.000,EQVbKzXY0/IwGr/u
0,55,2026-04-15T12:02:06.493Z,116.000,10,223.000,hfbMhVDFr2gS7cKx,224.000,p4A3dGZw6qrl4Pbf,111.000,GMHFloUVApKK61A6,111.000,YxTciZJpsDXN6dyI,115.000,mss0ZqkvwM1HQCFR,232.000,pH5WCPGbMtsrdiTG,129.000,Lv1hdT6gLhGa9oNL,122.000,6Aj9H/pfrDjwWkYc,126.000,W9Aceh14TjrlmtGL,587.000,EQVbKzXY0/IwGr/u
0,56,2026-04-15T12:02:06.609Z,121.000,10,118.000,GMHFloUVApKK61A6,115.000,W9Aceh14TjrlmtGL,238.000,pH5WCPGbMtsrdiTG,117.000,YxTciZJpsDXN6dyI,223.000,p4A3dGZw6qrl4Pbf,152.000,Lv1hdT6gLhGa9oNL,241.000,hfbMhVDFr2gS7cKx,156.000,6Aj9H/pfrDjwWkYc,150.000,mss0ZqkvwM1HQCFR,493.000,EQVbKzXY0/IwGr/u
0,57,2026-04-15T12:02:06.730Z,128.000,10,237.000,pH5WCPGbMtsrdiTG,117.000,YxTciZJpsDXN6dyI,119.000,W9Aceh14TjrlmtGL,243.000,hfbMhVDFr2gS7cKx,127.000,6Aj9H/pfrDjwWkYc,239.000,p4A3dGZw6qrl4Pbf,131.000,GMHFloUVApKK61A6,147.000,Lv1hdT6gLhGa9oNL,185.000,mss0ZqkvwM1HQCFR,504.000,EQVbKzXY0/IwGr/u
